Date,Open,Close,High,Low
2021-11-29 08:00:00,0.01,0.0611,0.146,0.01
2021-11-29 12:00:00,0.0608,0.0601,0.0705,0.0566
2021-11-29 16:00:00,0.0601,0.0618,0.0699,0.0595
2021-11-29 20:00:00,0.0616,0.0616,0.0659,0.0614
2021-11-30 00:00:00,0.0618,0.0581,0.0658,0.0575
2021-11-30 04:00:00,0.0581,0.0543,0.0612,0.0518
2021-11-30 08:00:00,0.0542,0.0493,0.0545,0.046
2021-11-30 12:00:00,0.0493,0.0487,0.0538,0.0471
2021-11-30 16:00:00,0.0486,0.0468,0.0488,0.0435
2021-11-30 20:00:00,0.0467,0.046,0.05,0.045
2021-12-01 00:00:00,0.0459,0.0472,0.0497,0.0449
2021-12-01 04:00:00,0.0473,0.0464,0.0475,0.044
2021-12-01 08:00:00,0.0463,0.0403,0.0464,0.0398
2021-12-01 12:00:00,0.0402,0.0399,0.041,0.036
2021-12-01 16:00:00,0.0401,0.0378,0.0418,0.0362
2021-12-01 20:00:00,0.0376,0.0391,0.0399,0.0361
2021-12-02 00:00:00,0.039,0.0363,0.0393,0.0362
2021-12-02 04:00:00,0.0363,0.0307,0.0366,0.0295
2021-12-02 08:00:00,0.0306,0.0311,0.033,0.0292
2021-12-02 12:00:00,0.0311,0.0348,0.0377,0.0301
2021-12-02 16:00:00,0.0348,0.0362,0.0404,0.0348
2021-12-02 20:00:00,0.0363,0.0322,0.0368,0.031
2021-12-03 00:00:00,0.0323,0.0344,0.0349,0.031
2021-12-03 04:00:00,0.0344,0.038,0.0402,0.033
2021-12-03 08:00:00,0.0381,0.035,0.0382,0.0336
2021-12-03 12:00:00,0.035,0.0321,0.0364,0.0309
2021-12-03 16:00:00,0.032,0.0297,0.0335,0.0285
2021-12-03 20:00:00,0.0297,0.0305,0.033,0.0286
2021-12-04 00:00:00,0.0304,0.0296,0.031,0.0285
2021-12-04 04:00:00,0.0296,0.0245,0.0304,0.0215
2021-12-04 08:00:00,0.0246,0.0224,0.025,0.0196
2021-12-04 12:00:00,0.0224,0.0252,0.0262,0.0212
2021-12-04 16:00:00,0.0252,0.0239,0.0253,0.0225
2021-12-04 20:00:00,0.0239,0.023,0.0247,0.0227
2021-12-05 00:00:00,0.023,0.0231,0.024,0.0211
2021-12-05 04:00:00,0.0232,0.0225,0.024,0.0223
2021-12-05 08:00:00,0.0226,0.0239,0.0245,0.0216
2021-12-05 12:00:00,0.0238,0.0208,0.0241,0.0204
2021-12-05 16:00:00,0.0208,0.0212,0.0223,0.0204
2021-12-05 20:00:00,0.0213,0.0192,0.0217,0.019
2021-12-06 00:00:00,0.0193,0.0192,0.0195,0.0181
2021-12-06 04:00:00,0.0192,0.0184,0.0197,0.018
2021-12-06 08:00:00,0.0182,0.0169,0.0188,0.0165
2021-12-06 12:00:00,0.0169,0.0215,0.022,0.0167
2021-12-06 16:00:00,0.0214,0.0205,0.0231,0.02
2021-12-06 20:00:00,0.0205,0.0212,0.0221,0.0197
2021-12-07 00:00:00,0.0211,0.0223,0.0235,0.0209
2021-12-07 04:00:00,0.0224,0.0218,0.0229,0.0211
2021-12-07 08:00:00,0.0218,0.0209,0.0221,0.0201
2021-12-07 12:00:00,0.0209,0.0209,0.021,0.0195
2021-12-07 16:00:00,0.0208,0.0201,0.0212,0.02
2021-12-07 20:00:00,0.0202,0.0191,0.0203,0.0183
2021-12-08 00:00:00,0.0189,0.0197,0.0198,0.0189
2021-12-08 04:00:00,0.0196,0.02,0.0204,0.0192
2021-12-08 08:00:00,0.0199,0.0194,0.0204,0.019
