Date,Open,Close,High,Low
2021-12-03 08:00:00,0.38,0.6011,0.9632,0.38
2021-12-03 12:00:00,0.6028,0.5421,0.616,0.5345
2021-12-03 16:00:00,0.5434,0.55,0.5987,0.524
2021-12-03 20:00:00,0.5504,0.5818,0.6525,0.5195
2021-12-04 00:00:00,0.5818,0.49,0.6119,0.4859
2021-12-04 04:00:00,0.49,0.4445,0.5053,0.4094
2021-12-04 08:00:00,0.442,0.417,0.485,0.4141
2021-12-04 12:00:00,0.417,0.45,0.4637,0.4059
2021-12-04 16:00:00,0.4517,0.4369,0.4801,0.4343
2021-12-04 20:00:00,0.4369,0.4296,0.4409,0.4059
2021-12-05 00:00:00,0.4296,0.427,0.4559,0.4168
2021-12-05 04:00:00,0.427,0.4304,0.4389,0.419
2021-12-05 08:00:00,0.4318,0.4366,0.4421,0.4155
2021-12-05 12:00:00,0.4366,0.3872,0.4397,0.38
2021-12-05 16:00:00,0.3872,0.3956,0.407,0.35
2021-12-05 20:00:00,0.3947,0.409,0.44,0.3812
2021-12-06 00:00:00,0.409,0.3654,0.4149,0.315
2021-12-06 04:00:00,0.3632,0.3471,0.3632,0.332
2021-12-06 08:00:00,0.3496,0.325,0.4043,0.2881
2021-12-06 12:00:00,0.3232,0.34,0.353,0.307
2021-12-06 16:00:00,0.3399,0.3495,0.3672,0.319
2021-12-06 20:00:00,0.3475,0.3614,0.387,0.3347
2021-12-07 00:00:00,0.3614,0.3923,0.43,0.3501
2021-12-07 04:00:00,0.3923,0.4042,0.4159,0.38
2021-12-07 08:00:00,0.4042,0.4321,0.455,0.3988
2021-12-07 12:00:00,0.4321,0.4313,0.474,0.3907
2021-12-07 16:00:00,0.4313,0.42,0.4332,0.4
2021-12-07 20:00:00,0.42,0.3931,0.428,0.3701
2021-12-08 00:00:00,0.3931,0.4002,0.424,0.3871
2021-12-08 04:00:00,0.4011,0.3952,0.4106,0.38
2021-12-08 08:00:00,0.3952,0.3775,0.4067,0.3588
2021-12-08 12:00:00,0.3778,0.4041,0.4269,0.374
2021-12-08 16:00:00,0.4031,0.396,0.4049,0.3855
2021-12-08 20:00:00,0.396,0.4061,0.4089,0.3895
2021-12-09 00:00:00,0.406,0.409,0.4399,0.3974
2021-12-09 04:00:00,0.4078,0.4032,0.4151,0.3874
2021-12-09 08:00:00,0.403,0.3979,0.4271,0.3953
2021-12-09 12:00:00,0.3982,0.3797,0.4042,0.375
2021-12-09 16:00:00,0.3808,0.3548,0.3819,0.331
2021-12-09 20:00:00,0.3559,0.3579,0.3744,0.3329
2021-12-10 00:00:00,0.3579,0.353,0.3617,0.3421
2021-12-10 04:00:00,0.353,0.3346,0.3532,0.3222
2021-12-10 08:00:00,0.3346,0.3371,0.36,0.32
