Date,Open,Close,High,Low
2021-01-21 08:00:00,1.23,1.53,1.572,1.23
2021-01-21 12:00:00,1.53,1.777,1.924,1.455
2021-01-21 16:00:00,1.777,1.821,2.4,1.742
2021-01-21 20:00:00,1.821,1.682,1.831,1.514
2021-01-22 00:00:00,1.682,1.799,1.833,1.43
2021-01-22 04:00:00,1.799,1.75,1.821,1.75
2021-01-22 08:00:00,1.75,1.997,2.065,1.75
2021-01-22 12:00:00,1.997,2.0,2.046,1.905
2021-01-22 16:00:00,2.0,2.01,2.18,1.962
2021-01-22 20:00:00,2.006,1.974,2.088,1.959
2021-01-23 00:00:00,1.973,2.157,2.178,1.92
2021-01-23 04:00:00,2.159,2.254,2.312,2.125
2021-01-23 08:00:00,2.26,2.136,2.26,2.071
2021-01-23 12:00:00,2.136,2.225,2.29,2.121
2021-01-23 16:00:00,2.246,2.184,2.271,2.142
2021-01-23 20:00:00,2.184,2.139,2.222,2.071
2021-01-24 00:00:00,2.143,2.103,2.188,2.101
2021-01-24 04:00:00,2.101,2.15,2.172,2.043
2021-01-24 08:00:00,2.15,2.307,2.378,2.068
2021-01-24 12:00:00,2.313,2.223,2.399,2.135
2021-01-24 16:00:00,2.219,2.182,2.284,2.151
2021-01-24 20:00:00,2.186,2.31,2.345,2.184
2021-01-25 00:00:00,2.31,2.224,2.412,2.221
2021-01-25 04:00:00,2.224,2.156,2.307,2.148
2021-01-25 08:00:00,2.156,2.175,2.26,2.14
2021-01-25 12:00:00,2.175,2.135,2.25,2.093
2021-01-25 16:00:00,2.131,2.064,2.149,2.011
2021-01-25 20:00:00,2.064,2.008,2.086,1.979
2021-01-26 00:00:00,2.003,2.13,2.229,1.983
2021-01-26 04:00:00,2.13,2.039,2.13,2.02
2021-01-26 08:00:00,2.039,2.0,2.076,1.978
2021-01-26 12:00:00,2.0,1.959,2.099,1.815
2021-01-26 16:00:00,1.959,2.045,2.199,1.928
2021-01-26 20:00:00,2.044,2.146,2.152,2.0
2021-01-27 00:00:00,2.146,1.983,2.146,1.94
2021-01-27 04:00:00,1.979,1.959,2.0,1.901
2021-01-27 08:00:00,1.957,1.872,1.957,1.851
2021-01-27 12:00:00,1.872,1.902,1.94,1.76
2021-01-27 16:00:00,1.902,1.817,1.942,1.782
2021-01-27 20:00:00,1.815,1.814,1.873,1.784
2021-01-28 00:00:00,1.814,1.959,1.959,1.756
2021-01-28 04:00:00,1.959,1.916,1.988,1.87
2021-01-28 08:00:00,1.916,1.91,1.954,1.871
2021-01-28 12:00:00,1.91,2.191,2.202,1.899
2021-01-28 16:00:00,2.2,2.144,2.201,2.095
2021-01-28 20:00:00,2.144,2.1,2.2,2.091
2021-01-29 00:00:00,2.102,2.096,2.2,2.019
2021-01-29 04:00:00,2.093,1.973,2.098,1.92
2021-01-29 08:00:00,1.973,1.942,2.036,1.87
2021-01-29 12:00:00,1.942,1.928,1.984,1.901
2021-01-29 16:00:00,1.928,1.902,1.95,1.87
2021-01-29 20:00:00,1.902,2.049,2.083,1.887
2021-01-30 00:00:00,2.049,1.913,2.049,1.9
2021-01-30 04:00:00,1.913,1.994,2.024,1.897
2021-01-30 08:00:00,1.994,2.009,2.117,1.939
2021-01-30 12:00:00,2.009,2.238,2.306,1.995
2021-01-30 16:00:00,2.238,2.561,2.681,2.238
2021-01-30 20:00:00,2.554,2.547,2.75,2.402
2021-01-31 00:00:00,2.547,2.75,2.97,2.516
2021-01-31 04:00:00,2.75,2.588,2.887,2.549
2021-01-31 08:00:00,2.588,2.678,2.691,2.473
2021-01-31 12:00:00,2.674,2.375,2.69,2.275
2021-01-31 16:00:00,2.375,2.354,2.529,2.302
2021-01-31 20:00:00,2.354,2.503,2.584,2.326
2021-02-01 00:00:00,2.509,2.458,2.53,2.385
2021-02-01 04:00:00,2.458,2.409,2.464,2.342
2021-02-01 08:00:00,2.409,2.431,2.556,2.305
2021-02-01 12:00:00,2.441,2.362,2.579,2.336
2021-02-01 16:00:00,2.362,2.545,2.586,2.361
2021-02-01 20:00:00,2.547,2.542,2.688,2.487
2021-02-02 00:00:00,2.542,2.692,2.75,2.476
2021-02-02 04:00:00,2.693,2.581,2.74,2.569
2021-02-02 08:00:00,2.581,2.55,2.632,2.498
2021-02-02 12:00:00,2.54,2.543,2.629,2.52
2021-02-02 16:00:00,2.535,2.501,2.547,2.411
2021-02-02 20:00:00,2.497,2.502,2.529,2.437
2021-02-03 00:00:00,2.502,2.444,2.544,2.428
2021-02-03 04:00:00,2.444,2.558,2.61,2.401
2021-02-03 08:00:00,2.558,2.62,2.78,2.494
2021-02-03 12:00:00,2.616,2.636,2.693,2.54
2021-02-03 16:00:00,2.623,2.632,2.699,2.555
2021-02-03 20:00:00,2.615,2.627,2.78,2.538
2021-02-04 00:00:00,2.644,2.844,2.896,2.535
2021-02-04 04:00:00,2.828,2.8,3.0,2.762
2021-02-04 08:00:00,2.8,2.813,2.858,2.63
2021-02-04 12:00:00,2.814,2.789,2.951,2.71
2021-02-04 16:00:00,2.789,3.031,3.156,2.761
2021-02-04 20:00:00,3.031,3.046,3.25,2.947
2021-02-05 00:00:00,3.046,3.267,3.35,3.032
2021-02-05 04:00:00,3.267,3.294,3.469,3.165
2021-02-05 08:00:00,3.294,3.291,3.378,3.2
2021-02-05 12:00:00,3.284,3.179,3.295,3.163
2021-02-05 16:00:00,3.188,3.191,3.325,3.124
2021-02-05 20:00:00,3.191,3.263,3.306,3.155
2021-02-06 00:00:00,3.263,3.255,3.662,2.87
2021-02-06 04:00:00,3.255,3.195,3.29,3.102
2021-02-06 08:00:00,3.188,3.053,3.316,3.05
2021-02-06 12:00:00,3.05,3.132,3.273,3.026
2021-02-06 16:00:00,3.132,3.267,3.283,3.124
2021-02-06 20:00:00,3.267,3.137,3.283,3.114
2021-02-07 00:00:00,3.142,2.987,3.191,2.884
2021-02-07 04:00:00,2.978,2.905,2.982,2.795
2021-02-07 08:00:00,2.915,2.973,2.989,2.9
2021-02-07 12:00:00,2.961,2.81,2.999,2.686
2021-02-07 16:00:00,2.809,2.836,2.965,2.647
2021-02-07 20:00:00,2.838,2.995,3.012,2.82
2021-02-08 00:00:00,2.978,2.859,3.098,2.801
2021-02-08 04:00:00,2.876,3.062,3.135,2.876
2021-02-08 08:00:00,3.066,3.123,3.146,3.055
2021-02-08 12:00:00,3.121,3.029,3.121,2.924
2021-02-08 16:00:00,3.031,3.151,3.227,3.031
2021-02-08 20:00:00,3.164,3.072,3.193,3.051
2021-02-09 00:00:00,3.072,3.017,3.092,2.932
2021-02-09 04:00:00,3.023,3.015,3.084,2.975
2021-02-09 08:00:00,3.021,3.043,3.132,2.991
2021-02-09 12:00:00,3.038,3.084,3.118,2.992
2021-02-09 16:00:00,3.072,3.255,3.255,3.008
2021-02-09 20:00:00,3.257,3.177,3.289,3.17
2021-02-10 00:00:00,3.176,3.377,3.377,3.167
2021-02-10 04:00:00,3.377,3.296,3.378,3.225
2021-02-10 08:00:00,3.314,3.309,3.329,3.225
2021-02-10 12:00:00,3.293,2.972,3.293,2.846
2021-02-10 16:00:00,2.972,3.089,3.108,2.908
2021-02-10 20:00:00,3.085,3.094,3.169,3.0
2021-02-11 00:00:00,3.075,3.101,3.133,2.983
2021-02-11 04:00:00,3.094,3.157,3.24,3.041
2021-02-11 08:00:00,3.176,3.199,3.242,3.133
2021-02-11 12:00:00,3.22,3.253,3.328,3.185
2021-02-11 16:00:00,3.249,3.439,3.58,3.217
2021-02-11 20:00:00,3.421,3.559,3.57,3.332
2021-02-12 00:00:00,3.563,3.409,3.611,3.386
2021-02-12 04:00:00,3.407,3.591,3.601,3.346
2021-02-12 08:00:00,3.577,3.489,3.599,3.45
2021-02-12 12:00:00,3.488,3.422,3.548,3.171
2021-02-12 16:00:00,3.422,3.422,3.506,3.382
2021-02-12 20:00:00,3.437,3.386,3.47,3.3
2021-02-13 00:00:00,3.384,3.515,3.52,3.384
2021-02-13 04:00:00,3.507,3.354,3.523,3.35
2021-02-13 08:00:00,3.35,3.26,3.42,3.136
2021-02-13 12:00:00,3.242,3.234,3.301,3.166
2021-02-13 16:00:00,3.254,3.251,3.378,3.216
2021-02-13 20:00:00,3.242,3.281,3.341,3.2
2021-02-14 00:00:00,3.301,3.261,3.4,3.259
2021-02-14 04:00:00,3.26,3.273,3.306,3.181
2021-02-14 08:00:00,3.275,3.201,3.29,3.183
2021-02-14 12:00:00,3.203,2.985,3.223,2.914
2021-02-14 16:00:00,2.984,3.097,3.12,2.97
