Date,Open,Close,High,Low
2023-06-25 16:00:00,0.006946,0.006842,0.007377,0.0068
2023-06-25 20:00:00,0.006843,0.006767,0.007,0.006717
2023-06-26 00:00:00,0.006766,0.006885,0.006958,0.006627
2023-06-26 04:00:00,0.006886,0.00664,0.006926,0.00648
2023-06-26 08:00:00,0.006641,0.006582,0.006692,0.006352
2023-06-26 12:00:00,0.006583,0.006485,0.006708,0.006379
2023-06-26 16:00:00,0.006484,0.006465,0.006655,0.006273
2023-06-26 20:00:00,0.006466,0.006914,0.006914,0.006204
2023-06-27 00:00:00,0.006914,0.006699,0.007178,0.006248
2023-06-27 04:00:00,0.006698,0.0067,0.006959,0.006651
2023-06-27 08:00:00,0.006699,0.006329,0.00671,0.006296
2023-06-27 12:00:00,0.00633,0.007418,0.00748,0.006168
2023-06-27 16:00:00,0.007417,0.007029,0.0079,0.00686
2023-06-27 20:00:00,0.007057,0.007029,0.007245,0.006934
2023-06-28 00:00:00,0.007029,0.007723,0.0079,0.006893
2023-06-28 04:00:00,0.007734,0.007696,0.00801,0.0076
2023-06-28 08:00:00,0.007697,0.007,0.007859,0.006499
2023-06-28 12:00:00,0.007003,0.007243,0.00803,0.006551
2023-06-28 16:00:00,0.007242,0.006762,0.007243,0.00667
2023-06-28 20:00:00,0.006761,0.006749,0.007006,0.006564
2023-06-29 00:00:00,0.006748,0.006952,0.007016,0.006656
2023-06-29 04:00:00,0.006952,0.006811,0.007016,0.006645
2023-06-29 08:00:00,0.006812,0.007487,0.007812,0.006674
2023-06-29 12:00:00,0.007531,0.007302,0.0079,0.007042
2023-06-29 16:00:00,0.007302,0.006873,0.007527,0.00675
2023-06-29 20:00:00,0.006871,0.00713,0.007253,0.006869
2023-06-30 00:00:00,0.007131,0.006925,0.0073,0.006911
2023-06-30 04:00:00,0.006941,0.00696,0.007263,0.00689
2023-06-30 08:00:00,0.006959,0.006861,0.007242,0.006767
2023-06-30 12:00:00,0.006862,0.006927,0.007054,0.006768
2023-06-30 16:00:00,0.006927,0.006933,0.007099,0.006752
2023-06-30 20:00:00,0.006934,0.00779,0.007899,0.006761
2023-07-01 00:00:00,0.007789,0.007339,0.0079,0.00733
2023-07-01 04:00:00,0.00734,0.007545,0.007632,0.007321
2023-07-01 08:00:00,0.007544,0.007373,0.007546,0.007263
2023-07-01 12:00:00,0.007364,0.007527,0.007568,0.007068
2023-07-01 16:00:00,0.007526,0.007494,0.0079,0.007222
2023-07-01 20:00:00,0.007493,0.007509,0.007568,0.007253
2023-07-02 00:00:00,0.007506,0.007358,0.007536,0.00726
2023-07-02 04:00:00,0.007357,0.00732,0.0074,0.007272
2023-07-02 08:00:00,0.007321,0.00732,0.00739,0.00728
2023-07-02 12:00:00,0.007321,0.007411,0.007453,0.007064
2023-07-02 16:00:00,0.007412,0.007341,0.007498,0.00718
2023-07-02 20:00:00,0.007341,0.007213,0.007341,0.007156
2023-07-03 00:00:00,0.007214,0.007207,0.007411,0.007173
2023-07-03 04:00:00,0.007208,0.006674,0.007243,0.00658
2023-07-03 08:00:00,0.006673,0.006471,0.006687,0.00634
2023-07-03 12:00:00,0.00647,0.006487,0.006959,0.0064
2023-07-03 16:00:00,0.006486,0.007847,0.00785,0.006408
2023-07-03 20:00:00,0.007846,0.007762,0.0082,0.007352
2023-07-04 00:00:00,0.007762,0.007643,0.007894,0.0075
2023-07-04 04:00:00,0.007644,0.0082,0.008271,0.007569
2023-07-04 08:00:00,0.008178,0.007339,0.00826,0.007333
2023-07-04 12:00:00,0.007409,0.007942,0.0082,0.007339
2023-07-04 16:00:00,0.007897,0.006905,0.007953,0.0069
2023-07-04 20:00:00,0.006983,0.006931,0.006999,0.006645
2023-07-05 00:00:00,0.006932,0.006791,0.006933,0.0066
2023-07-05 04:00:00,0.006785,0.007631,0.007795,0.006671
2023-07-05 08:00:00,0.007633,0.007127,0.007633,0.006751
2023-07-05 12:00:00,0.007094,0.006805,0.007261,0.006724
2023-07-05 16:00:00,0.006807,0.006617,0.007074,0.00625
2023-07-05 20:00:00,0.006586,0.006304,0.006656,0.006052
2023-07-06 00:00:00,0.006305,0.006482,0.007136,0.006304
2023-07-06 04:00:00,0.006482,0.006923,0.00696,0.006482
2023-07-06 08:00:00,0.006961,0.006847,0.006999,0.0065
2023-07-06 12:00:00,0.006846,0.006488,0.006984,0.006459
2023-07-06 16:00:00,0.006488,0.007703,0.0079,0.005999
2023-07-06 20:00:00,0.007669,0.007882,0.00808,0.006901
2023-07-07 00:00:00,0.007882,0.007572,0.008,0.007418
2023-07-07 04:00:00,0.007573,0.007569,0.008008,0.007397
2023-07-07 08:00:00,0.007569,0.007113,0.00772,0.006497
2023-07-07 12:00:00,0.007113,0.006952,0.007178,0.006904
2023-07-07 16:00:00,0.006953,0.007077,0.007299,0.006953
2023-07-07 20:00:00,0.007078,0.007417,0.008,0.007078
2023-07-08 00:00:00,0.007418,0.007642,0.0077,0.007335
2023-07-08 04:00:00,0.007641,0.007564,0.007653,0.007545
2023-07-08 08:00:00,0.007563,0.007276,0.007784,0.00726
2023-07-08 12:00:00,0.007277,0.007487,0.007699,0.007076
2023-07-08 16:00:00,0.007486,0.007451,0.007492,0.00742
2023-07-08 20:00:00,0.007452,0.007224,0.007492,0.00713
2023-07-09 00:00:00,0.007224,0.007247,0.007269,0.007064
2023-07-09 04:00:00,0.007247,0.007261,0.007262,0.007246
2023-07-09 08:00:00,0.007261,0.007249,0.007278,0.007201
2023-07-09 12:00:00,0.00725,0.007243,0.007259,0.007238
2023-07-09 16:00:00,0.007241,0.006968,0.007242,0.006897
2023-07-09 20:00:00,0.006969,0.00692,0.007136,0.006616
2023-07-10 00:00:00,0.006921,0.00729,0.007611,0.006752
2023-07-10 04:00:00,0.007289,0.007134,0.00732,0.006984
2023-07-10 08:00:00,0.007133,0.007194,0.007243,0.007101
2023-07-10 12:00:00,0.007229,0.007394,0.0075,0.00716
2023-07-10 16:00:00,0.007395,0.007535,0.007568,0.0073
2023-07-10 20:00:00,0.007479,0.007307,0.007536,0.00726
2023-07-11 00:00:00,0.007309,0.007364,0.007367,0.007275
2023-07-11 04:00:00,0.007315,0.007328,0.007377,0.007275
2023-07-11 08:00:00,0.007327,0.007182,0.007499,0.007149
2023-07-11 12:00:00,0.007182,0.007168,0.00722,0.007021
2023-07-11 16:00:00,0.007139,0.007006,0.00718,0.00698
2023-07-11 20:00:00,0.007005,0.007171,0.00722,0.00696
2023-07-12 00:00:00,0.007172,0.007046,0.007228,0.007002
2023-07-12 04:00:00,0.007047,0.006891,0.007108,0.006803
2023-07-12 08:00:00,0.006892,0.007253,0.007587,0.006656
2023-07-12 12:00:00,0.007254,0.007436,0.007642,0.007225
2023-07-12 16:00:00,0.007437,0.007125,0.007437,0.007076
2023-07-12 20:00:00,0.007126,0.007123,0.007242,0.00702
2023-07-13 00:00:00,0.007124,0.007151,0.007168,0.007077
2023-07-13 04:00:00,0.00715,0.00711,0.00722,0.007072
2023-07-13 08:00:00,0.007109,0.007053,0.007235,0.007006
2023-07-13 12:00:00,0.007054,0.007164,0.00735,0.007013
2023-07-13 16:00:00,0.007163,0.00688,0.007243,0.006763
2023-07-13 20:00:00,0.006881,0.006915,0.006954,0.006847
2023-07-14 00:00:00,0.006915,0.006808,0.006922,0.006763
2023-07-14 04:00:00,0.006807,0.006671,0.006864,0.006627
2023-07-14 08:00:00,0.006672,0.006685,0.006858,0.006669
2023-07-14 12:00:00,0.00677,0.006829,0.006863,0.006669
2023-07-14 16:00:00,0.006828,0.006537,0.00688,0.006307
2023-07-14 20:00:00,0.006537,0.006586,0.006641,0.006425
2023-07-15 00:00:00,0.006585,0.006668,0.006705,0.006515
2023-07-15 04:00:00,0.006669,0.006532,0.006705,0.006499
2023-07-15 08:00:00,0.006533,0.006492,0.006567,0.006301
2023-07-15 12:00:00,0.006493,0.006486,0.006555,0.006412
2023-07-15 16:00:00,0.006487,0.006473,0.00657,0.006415
2023-07-15 20:00:00,0.006472,0.006653,0.006881,0.006394
2023-07-16 00:00:00,0.006654,0.006771,0.006813,0.006626
2023-07-16 04:00:00,0.006772,0.006615,0.006838,0.0065
2023-07-16 08:00:00,0.006614,0.006608,0.006829,0.006421
2023-07-16 12:00:00,0.006607,0.006468,0.0067,0.006373
2023-07-16 16:00:00,0.006508,0.006423,0.006555,0.00639
2023-07-16 20:00:00,0.006424,0.006323,0.006491,0.006292
2023-07-17 00:00:00,0.006324,0.00638,0.00639,0.006101
2023-07-17 04:00:00,0.006379,0.006333,0.006402,0.006298
2023-07-17 08:00:00,0.006332,0.006038,0.006468,0.006
2023-07-17 12:00:00,0.006039,0.006262,0.006299,0.006037
2023-07-17 16:00:00,0.006261,0.006295,0.0063,0.006179
2023-07-17 20:00:00,0.006219,0.006154,0.006295,0.006057
2023-07-18 00:00:00,0.006153,0.006119,0.006159,0.006078
