Date,Open,Close,High,Low
2022-05-31 16:00:00,2.5,1.175,2.967,1.101
2022-05-31 20:00:00,1.158,1.437,1.482,0.778
2022-06-01 00:00:00,1.435,1.75,2.0,1.2
2022-06-01 04:00:00,1.751,1.798,1.85,1.51
2022-06-01 08:00:00,1.798,1.302,1.82,1.21
2022-06-01 12:00:00,1.301,1.174,1.446,1.112
2022-06-01 16:00:00,1.176,1.236,1.322,1.016
2022-06-01 20:00:00,1.235,1.234,1.355,1.135
2022-06-02 00:00:00,1.234,1.183,1.307,1.148
2022-06-02 04:00:00,1.181,1.14,1.213,1.054
2022-06-02 08:00:00,1.14,1.283,1.296,1.109
2022-06-02 12:00:00,1.283,1.542,1.568,1.267
2022-06-02 16:00:00,1.543,1.447,1.621,1.375
2022-06-02 20:00:00,1.448,1.545,1.572,1.424
2022-06-03 00:00:00,1.544,1.532,1.65,1.51
2022-06-03 04:00:00,1.532,1.465,1.553,1.441
2022-06-03 08:00:00,1.465,1.33,1.48,1.29
2022-06-03 12:00:00,1.331,1.388,1.407,1.306
2022-06-03 16:00:00,1.388,1.346,1.411,1.312
2022-06-03 20:00:00,1.346,1.362,1.44,1.328
2022-06-04 00:00:00,1.361,1.323,1.385,1.3
2022-06-04 04:00:00,1.321,1.396,1.423,1.32
2022-06-04 08:00:00,1.398,1.377,1.48,1.357
2022-06-04 12:00:00,1.377,1.435,1.448,1.326
2022-06-04 16:00:00,1.436,1.404,1.446,1.357
2022-06-04 20:00:00,1.403,1.394,1.446,1.37
2022-06-05 00:00:00,1.394,1.364,1.434,1.35
2022-06-05 04:00:00,1.364,1.348,1.384,1.33
2022-06-05 08:00:00,1.35,1.32,1.362,1.28
2022-06-05 12:00:00,1.319,1.235,1.327,1.161
2022-06-05 16:00:00,1.235,1.226,1.271,1.203
2022-06-05 20:00:00,1.227,1.167,1.233,1.15
2022-06-06 00:00:00,1.166,1.274,1.283,1.141
2022-06-06 04:00:00,1.272,1.304,1.32,1.245
2022-06-06 08:00:00,1.305,1.255,1.342,1.243
2022-06-06 12:00:00,1.256,1.27,1.279,1.224
2022-06-06 16:00:00,1.27,1.357,1.367,1.248
2022-06-06 20:00:00,1.359,1.319,1.359,1.298
2022-06-07 00:00:00,1.319,1.212,1.322,1.167
2022-06-07 04:00:00,1.212,1.206,1.223,1.18
2022-06-07 08:00:00,1.206,1.18,1.227,1.154
2022-06-07 12:00:00,1.18,1.164,1.194,1.112
2022-06-07 16:00:00,1.164,1.198,1.226,1.161
2022-06-07 20:00:00,1.198,1.107,1.22,1.03
2022-06-08 00:00:00,1.108,0.981,1.118,0.9
2022-06-08 04:00:00,0.98,0.972,1.021,0.94
2022-06-08 08:00:00,0.973,1.007,1.035,0.97
2022-06-08 12:00:00,1.009,0.99,1.026,0.958
2022-06-08 16:00:00,0.99,0.916,0.998,0.87
2022-06-08 20:00:00,0.916,0.73,0.931,0.7
2022-06-09 00:00:00,0.731,0.856,0.9,0.722
2022-06-09 04:00:00,0.858,0.859,0.898,0.825
2022-06-09 08:00:00,0.858,0.845,0.912,0.841
2022-06-09 12:00:00,0.844,0.843,0.856,0.803
2022-06-09 16:00:00,0.841,0.792,0.855,0.786
2022-06-09 20:00:00,0.793,0.823,0.841,0.767
2022-06-10 00:00:00,0.825,0.915,0.947,0.793
2022-06-10 04:00:00,0.917,0.866,0.928,0.861
2022-06-10 08:00:00,0.865,0.912,0.959,0.831
2022-06-10 12:00:00,0.911,0.919,0.974,0.856
2022-06-10 16:00:00,0.919,0.899,0.928,0.862
2022-06-10 20:00:00,0.9,0.879,0.937,0.865
2022-06-11 00:00:00,0.879,0.916,0.929,0.874
2022-06-11 04:00:00,0.915,0.898,0.928,0.876
2022-06-11 08:00:00,0.896,0.804,0.901,0.782
2022-06-11 12:00:00,0.804,0.76,0.82,0.733
2022-06-11 16:00:00,0.762,0.777,0.801,0.727
2022-06-11 20:00:00,0.776,0.762,0.796,0.754
2022-06-12 00:00:00,0.763,0.653,0.776,0.626
2022-06-12 04:00:00,0.652,0.688,0.69,0.624
2022-06-12 08:00:00,0.689,0.682,0.726,0.667
2022-06-12 12:00:00,0.684,0.72,0.75,0.634
2022-06-12 16:00:00,0.719,0.689,0.76,0.688
2022-06-12 20:00:00,0.689,0.646,0.702,0.642
2022-06-13 00:00:00,0.644,0.576,0.669,0.541
2022-06-13 04:00:00,0.576,0.521,0.609,0.501
2022-06-13 08:00:00,0.52,0.544,0.56,0.498
2022-06-13 12:00:00,0.545,0.55,0.567,0.506
2022-06-13 16:00:00,0.549,0.533,0.592,0.531
2022-06-13 20:00:00,0.534,0.545,0.569,0.505
2022-06-14 00:00:00,0.546,0.571,0.584,0.512
2022-06-14 04:00:00,0.572,0.592,0.625,0.552
2022-06-14 08:00:00,0.592,0.549,0.599,0.539
2022-06-14 12:00:00,0.549,0.579,0.585,0.534
2022-06-14 16:00:00,0.577,0.539,0.582,0.539
2022-06-14 20:00:00,0.538,0.565,0.575,0.527
2022-06-15 00:00:00,0.564,0.55,0.594,0.548
2022-06-15 04:00:00,0.549,0.529,0.555,0.526
2022-06-15 08:00:00,0.529,0.524,0.529,0.471
2022-06-15 12:00:00,0.523,0.523,0.542,0.51
2022-06-15 16:00:00,0.524,0.554,0.577,0.486
2022-06-15 20:00:00,0.555,0.593,0.603,0.549
2022-06-16 00:00:00,0.592,0.571,0.627,0.567
2022-06-16 04:00:00,0.571,0.545,0.582,0.542
2022-06-16 08:00:00,0.545,0.514,0.554,0.501
2022-06-16 12:00:00,0.515,0.526,0.535,0.507
2022-06-16 16:00:00,0.526,0.519,0.552,0.516
2022-06-16 20:00:00,0.519,0.491,0.53,0.48
2022-06-17 00:00:00,0.491,0.491,0.52,0.485
2022-06-17 04:00:00,0.492,0.521,0.528,0.489
2022-06-17 08:00:00,0.521,0.513,0.527,0.504
2022-06-17 12:00:00,0.513,0.507,0.519,0.498
2022-06-17 16:00:00,0.505,0.499,0.511,0.496
2022-06-17 20:00:00,0.501,0.518,0.524,0.498
2022-06-18 00:00:00,0.517,0.509,0.528,0.503
2022-06-18 04:00:00,0.511,0.464,0.524,0.451
2022-06-18 08:00:00,0.463,0.463,0.475,0.448
2022-06-18 12:00:00,0.463,0.454,0.466,0.453
2022-06-18 16:00:00,0.454,0.414,0.461,0.413
2022-06-18 20:00:00,0.413,0.45,0.456,0.396
2022-06-19 00:00:00,0.449,0.443,0.465,0.436
2022-06-19 04:00:00,0.443,0.441,0.455,0.435
2022-06-19 08:00:00,0.441,0.487,0.5,0.439
2022-06-19 12:00:00,0.488,0.497,0.503,0.478
2022-06-19 16:00:00,0.495,0.495,0.507,0.476
2022-06-19 20:00:00,0.497,0.509,0.527,0.495
2022-06-20 00:00:00,0.51,0.48,0.511,0.472
2022-06-20 04:00:00,0.478,0.483,0.488,0.47
2022-06-20 08:00:00,0.483,0.537,0.547,0.483
2022-06-20 12:00:00,0.539,0.52,0.539,0.507
2022-06-20 16:00:00,0.519,0.495,0.521,0.488
2022-06-20 20:00:00,0.496,0.501,0.507,0.482
2022-06-21 00:00:00,0.501,0.513,0.513,0.491
2022-06-21 04:00:00,0.512,0.522,0.535,0.505
2022-06-21 08:00:00,0.521,0.516,0.55,0.514
2022-06-21 12:00:00,0.517,0.539,0.562,0.508
2022-06-21 16:00:00,0.539,0.535,0.575,0.534
2022-06-21 20:00:00,0.534,0.513,0.537,0.506
2022-06-22 00:00:00,0.514,0.494,0.515,0.488
2022-06-22 04:00:00,0.495,0.482,0.512,0.479
2022-06-22 08:00:00,0.481,0.496,0.504,0.479
2022-06-22 12:00:00,0.495,0.488,0.514,0.484
2022-06-22 16:00:00,0.488,0.477,0.492,0.471
2022-06-22 20:00:00,0.478,0.462,0.482,0.459
2022-06-23 00:00:00,0.462,0.481,0.489,0.461
2022-06-23 04:00:00,0.48,0.499,0.512,0.477
2022-06-23 08:00:00,0.498,0.505,0.513,0.497
2022-06-23 12:00:00,0.506,0.483,0.516,0.478
2022-06-23 16:00:00,0.483,0.502,0.505,0.479
2022-06-23 20:00:00,0.502,0.523,0.532,0.497
2022-06-24 00:00:00,0.522,0.522,0.535,0.512
2022-06-24 04:00:00,0.524,0.524,0.528,0.511
2022-06-24 08:00:00,0.524,0.585,0.59,0.524
2022-06-24 12:00:00,0.585,0.584,0.643,0.575
2022-06-24 16:00:00,0.582,0.621,0.638,0.581
2022-06-24 20:00:00,0.623,0.59,0.639,0.586
2022-06-25 00:00:00,0.59,0.599,0.61,0.566
2022-06-25 04:00:00,0.602,0.606,0.627,0.595
2022-06-25 08:00:00,0.609,0.623,0.655,0.594
2022-06-25 12:00:00,0.624,0.553,0.628,0.55
2022-06-25 16:00:00,0.553,0.575,0.583,0.552
2022-06-25 20:00:00,0.576,0.581,0.6,0.571
2022-06-26 00:00:00,0.582,0.597,0.615,0.573
2022-06-26 04:00:00,0.597,0.627,0.628,0.584
2022-06-26 08:00:00,0.627,0.628,0.635,0.614
2022-06-26 12:00:00,0.629,0.589,0.637,0.577
2022-06-26 16:00:00,0.591,0.584,0.596,0.564
2022-06-26 20:00:00,0.585,0.539,0.591,0.528
2022-06-27 00:00:00,0.538,0.564,0.567,0.538
2022-06-27 04:00:00,0.564,0.572,0.577,0.558
