Date,Open,Close,High,Low
2022-05-23 12:00:00,0.12,0.817,1.7066,0.12
2022-05-23 16:00:00,0.817,0.8061,1.056,0.78
2022-05-23 20:00:00,0.806,0.9571,0.9881,0.8
2022-05-24 00:00:00,0.9571,1.0249,1.2,0.922
2022-05-24 04:00:00,1.025,0.9502,1.0399,0.9
2022-05-24 08:00:00,0.9502,0.8463,0.9704,0.803
2022-05-24 12:00:00,0.8463,0.6593,0.8464,0.5798
2022-05-24 16:00:00,0.6593,0.631,0.766,0.561
2022-05-24 20:00:00,0.631,0.642,0.7134,0.56
2022-05-25 00:00:00,0.6402,0.759,0.7699,0.5991
2022-05-25 04:00:00,0.7592,0.6599,0.7598,0.652
2022-05-25 08:00:00,0.66,0.6101,0.6802,0.6029
2022-05-25 12:00:00,0.6101,0.5984,0.68,0.5855
2022-05-25 16:00:00,0.5986,0.5958,0.6139,0.591
2022-05-25 20:00:00,0.5958,0.5871,0.6198,0.5846
2022-05-26 00:00:00,0.5872,0.4692,0.5874,0.4682
2022-05-26 04:00:00,0.4692,0.4474,0.5186,0.4255
2022-05-26 08:00:00,0.4472,0.4487,0.49,0.424
2022-05-26 12:00:00,0.4486,0.5121,0.55,0.4281
2022-05-26 16:00:00,0.5121,0.4508,0.5135,0.4
2022-05-26 20:00:00,0.4508,0.4413,0.4698,0.4185
2022-05-27 00:00:00,0.4413,0.3992,0.4524,0.3732
2022-05-27 04:00:00,0.3992,0.5054,0.51,0.3304
2022-05-27 08:00:00,0.5056,0.4971,0.5756,0.4659
2022-05-27 12:00:00,0.495,0.5005,0.5532,0.4828
2022-05-27 16:00:00,0.5005,0.5543,0.6497,0.5
2022-05-27 20:00:00,0.5543,0.5662,0.6051,0.554
2022-05-28 00:00:00,0.5664,0.7483,0.7802,0.561
2022-05-28 04:00:00,0.7436,0.7795,0.9256,0.7243
2022-05-28 08:00:00,0.7795,0.6956,1.0,0.69
2022-05-28 12:00:00,0.7003,0.6822,0.7973,0.6394
2022-05-28 16:00:00,0.6822,0.6963,0.6995,0.65
2022-05-28 20:00:00,0.6963,0.8019,0.9256,0.6857
2022-05-29 00:00:00,0.8019,0.7544,0.8249,0.7292
2022-05-29 04:00:00,0.7543,0.8118,0.832,0.6862
2022-05-29 08:00:00,0.8119,0.8946,0.955,0.74
2022-05-29 12:00:00,0.8958,0.8778,1.1469,0.8406
2022-05-29 16:00:00,0.8779,0.8764,0.93,0.8557
2022-05-29 20:00:00,0.8764,0.8706,0.9054,0.85
2022-05-30 00:00:00,0.8707,0.9036,0.9525,0.8672
2022-05-30 04:00:00,0.9066,0.8592,0.908,0.8592
2022-05-30 08:00:00,0.8592,0.8199,0.8656,0.81
2022-05-30 12:00:00,0.8198,0.7762,0.8409,0.766
2022-05-30 16:00:00,0.7762,0.7498,0.8,0.709
2022-05-30 20:00:00,0.7498,0.713,0.8,0.7082
2022-05-31 00:00:00,0.713,0.7444,0.766,0.7
2022-05-31 04:00:00,0.7444,0.6957,0.799,0.666
2022-05-31 08:00:00,0.6958,0.7037,0.7128,0.6621
2022-05-31 12:00:00,0.7053,0.6429,0.7301,0.631
2022-05-31 16:00:00,0.6404,0.6125,0.651,0.5956
2022-05-31 20:00:00,0.6125,0.6029,0.633,0.59
2022-06-01 00:00:00,0.6042,0.629,0.651,0.5834
2022-06-01 04:00:00,0.6356,0.5791,0.6357,0.5779
