Date,Open,Close,High,Low
2021-06-18 08:00:00,0.03,0.223,0.6,0.03
2021-06-18 12:00:00,0.22001,0.216,0.275,0.201
2021-06-18 16:00:00,0.216001,0.169605,0.216606,0.155
2021-06-18 20:00:00,0.169606,0.204899,0.205,0.158
2021-06-19 00:00:00,0.203031,0.21,0.21842,0.1856
2021-06-19 04:00:00,0.208981,0.222339,0.24,0.194995
2021-06-19 08:00:00,0.226645,0.236091,0.237989,0.212829
2021-06-19 12:00:00,0.234001,0.277495,0.348,0.226001
2021-06-19 16:00:00,0.27424,0.282787,0.29,0.255
2021-06-19 20:00:00,0.280506,0.425,0.489,0.278
2021-06-20 00:00:00,0.425001,0.342,0.44,0.315
2021-06-20 04:00:00,0.342,0.301,0.354581,0.273739
2021-06-20 08:00:00,0.301316,0.289001,0.34,0.278932
2021-06-20 12:00:00,0.289,0.311999,0.32642,0.26258
2021-06-20 16:00:00,0.311999,0.344718,0.367415,0.310153
2021-06-20 20:00:00,0.344717,0.335476,0.365694,0.332002
2021-06-21 00:00:00,0.335476,0.293092,0.348,0.268
2021-06-21 04:00:00,0.292076,0.324781,0.330989,0.274257
2021-06-21 08:00:00,0.322608,0.288939,0.32481,0.269236
2021-06-21 12:00:00,0.288938,0.255623,0.29155,0.2393
2021-06-21 16:00:00,0.25555,0.229698,0.257067,0.21442
2021-06-21 20:00:00,0.229697,0.220101,0.261209,0.218996
2021-06-22 00:00:00,0.220175,0.252451,0.280494,0.204962
2021-06-22 04:00:00,0.252462,0.299637,0.319207,0.239341
2021-06-22 08:00:00,0.299556,0.295359,0.315,0.254998
2021-06-22 12:00:00,0.295642,0.295881,0.31,0.235
2021-06-22 16:00:00,0.29589,0.2914,0.307621,0.27
2021-06-22 20:00:00,0.2914,0.289,0.299446,0.275
2021-06-23 00:00:00,0.289,0.288616,0.303323,0.274
2021-06-23 04:00:00,0.288616,0.288,0.30669,0.27714
2021-06-23 08:00:00,0.289424,0.252372,0.290814,0.2501
2021-06-23 12:00:00,0.252,0.256051,0.274,0.250035
2021-06-23 16:00:00,0.25724,0.252213,0.261964,0.251
2021-06-23 20:00:00,0.252212,0.251,0.260467,0.25
2021-06-24 00:00:00,0.251418,0.239037,0.25266,0.236
2021-06-24 04:00:00,0.239037,0.250017,0.253001,0.238301
2021-06-24 08:00:00,0.24875,0.239566,0.250447,0.238157
2021-06-24 12:00:00,0.241,0.221823,0.245564,0.22
2021-06-24 16:00:00,0.22244,0.215224,0.224146,0.210545
2021-06-24 20:00:00,0.2151,0.207532,0.217092,0.207532
2021-06-25 00:00:00,0.207525,0.194457,0.207532,0.190001
2021-06-25 04:00:00,0.194457,0.194172,0.195377,0.193564
2021-06-25 08:00:00,0.194085,0.171266,0.194085,0.170194
2021-06-25 12:00:00,0.17155,0.189813,0.191734,0.17
2021-06-25 16:00:00,0.189813,0.188995,0.189933,0.188608
2021-06-25 20:00:00,0.189166,0.190809,0.191591,0.188683
2021-06-26 00:00:00,0.19063,0.19358,0.19403,0.190627
2021-06-26 04:00:00,0.193387,0.216887,0.221619,0.193387
2021-06-26 08:00:00,0.216863,0.213041,0.2169,0.207895
2021-06-26 12:00:00,0.213042,0.214876,0.215266,0.213042
2021-06-26 16:00:00,0.214796,0.213767,0.215487,0.212581
2021-06-26 20:00:00,0.213763,0.212895,0.213846,0.212662
2021-06-27 00:00:00,0.212662,0.212968,0.213581,0.212579
2021-06-27 04:00:00,0.212968,0.213254,0.213892,0.212763
2021-06-27 08:00:00,0.213025,0.213244,0.214,0.210292
2021-06-27 12:00:00,0.213893,0.213246,0.213893,0.212781
2021-06-27 16:00:00,0.213378,0.212534,0.213434,0.212415
2021-06-27 20:00:00,0.2125,0.213028,0.221172,0.211491
2021-06-28 00:00:00,0.212707,0.219085,0.219364,0.212666
2021-06-28 04:00:00,0.219154,0.233165,0.233165,0.218834
