Date,Open,Close,High,Low
2021-07-29 08:00:00,5.0,9.1107,800.0,5.0
2021-07-29 12:00:00,9.1106,8.43,10.0,8.326
2021-07-29 16:00:00,8.4891,8.6499,9.4978,8.3
2021-07-29 20:00:00,8.6499,8.7304,8.99,8.0868
2021-07-30 00:00:00,8.7304,8.3781,8.7404,7.8509
2021-07-30 04:00:00,8.3791,8.0759,8.5019,7.8811
2021-07-30 08:00:00,8.0755,8.2187,8.22,7.7791
2021-07-30 12:00:00,8.2016,8.1483,8.22,8.0
2021-07-30 16:00:00,8.1483,7.883,8.24,7.8
2021-07-30 20:00:00,7.9388,8.1487,8.19,7.8
2021-07-31 00:00:00,8.1799,8.0,8.19,7.7658
2021-07-31 04:00:00,7.9479,7.9598,8.0,7.82
2021-07-31 08:00:00,7.9593,8.2499,8.2999,7.8568
2021-07-31 12:00:00,8.25,8.0417,8.3,7.9001
2021-07-31 16:00:00,8.0438,7.9606,8.16,7.7278
2021-07-31 20:00:00,7.9614,7.965,8.07,7.7279
2021-08-01 00:00:00,7.9658,7.943,8.0999,7.8001
2021-08-01 04:00:00,7.9934,7.9927,8.0999,7.7724
2021-08-01 08:00:00,7.9925,7.644,8.0,7.5227
2021-08-01 12:00:00,7.609,7.5399,7.8599,7.4555
2021-08-01 16:00:00,7.5399,7.54,7.8165,7.2
2021-08-01 20:00:00,7.496,7.2252,7.6499,7.05
2021-08-02 00:00:00,7.1775,7.05,7.2253,6.7319
2021-08-02 04:00:00,7.05,7.227,7.446,6.99
2021-08-02 08:00:00,7.2635,7.2852,7.31,7.02
2021-08-02 12:00:00,7.2525,6.8575,7.4629,6.4081
2021-08-02 16:00:00,6.8575,7.0142,7.227,6.6501
2021-08-02 20:00:00,7.0261,6.8206,7.0501,6.8206
2021-08-03 00:00:00,6.864,6.5451,6.8808,6.3
2021-08-03 04:00:00,6.5905,6.3249,6.853,5.8
2021-08-03 08:00:00,6.3249,6.3125,6.4283,6.1006
2021-08-03 12:00:00,6.2869,6.2887,6.637,5.98
2021-08-03 16:00:00,6.2887,6.3414,6.4994,6.14
2021-08-03 20:00:00,6.3279,6.3514,6.519,6.201
2021-08-04 00:00:00,6.3542,6.3787,6.5,6.2194
2021-08-04 04:00:00,6.3787,6.2,6.3787,6.1005
2021-08-04 08:00:00,6.1994,5.78,6.3418,5.7
2021-08-04 12:00:00,5.7799,6.2698,6.4999,5.7799
2021-08-04 16:00:00,6.2698,6.3612,6.401,6.1531
2021-08-04 20:00:00,6.3612,6.2771,6.8476,6.0001
2021-08-05 00:00:00,6.2771,6.1499,6.342,6.0222
2021-08-05 04:00:00,6.12,6.0006,6.2036,6.0006
2021-08-05 08:00:00,6.0352,6.0736,6.106,5.9015
2021-08-05 12:00:00,6.0445,6.0352,6.2239,5.9016
2021-08-05 16:00:00,6.0717,6.1,6.2308,6.006
2021-08-05 20:00:00,6.1001,6.0745,6.283,5.9057
2021-08-06 00:00:00,6.0745,5.9389,6.225,5.9006
2021-08-06 04:00:00,5.9736,5.71,6.0858,5.71
2021-08-06 08:00:00,5.71,5.8,6.0498,5.7
2021-08-06 12:00:00,5.7747,5.49,5.8,5.25
2021-08-06 16:00:00,5.4608,5.929,6.1999,5.4
2021-08-06 20:00:00,5.929,5.9906,6.0799,5.875
2021-08-07 00:00:00,5.9906,5.8,6.25,5.7941
2021-08-07 04:00:00,5.8,5.876,5.876,5.6829
2021-08-07 08:00:00,5.8503,5.9509,6.0748,5.8001
2021-08-07 12:00:00,5.9499,5.9152,6.106,5.83
2021-08-07 16:00:00,5.9152,5.8702,6.0128,5.789
2021-08-07 20:00:00,5.8703,5.9499,6.0,5.8283
2021-08-08 00:00:00,5.9499,5.737,5.95,5.6479
2021-08-08 04:00:00,5.74,5.8338,5.99,5.6001
2021-08-08 08:00:00,5.8595,5.8153,5.8699,5.7001
2021-08-08 12:00:00,5.7908,5.8124,5.85,5.7575
2021-08-08 16:00:00,5.8139,5.7692,5.92,5.7337
2021-08-08 20:00:00,5.7695,5.75,5.8724,5.7307
2021-08-09 00:00:00,5.7821,5.7,5.7999,5.5525
