Date,Open,Close,High,Low
2018-08-27 20:00:00,160.0,176.787449,176.787449,160.0
2018-08-28 04:00:00,176.173822,174.753572,177.353572,174.753572
2018-09-06 00:00:00,177.36975,169.341527,177.36975,160.741729
2018-09-06 20:00:00,175.448263,179.3,179.3,175.448263
2018-09-09 12:00:00,193.355299,195.0,197.161652,193.355299
2018-09-10 00:00:00,195.760481,204.118501,205.0,195.760481
2018-09-10 20:00:00,198.816336,200.718565,201.490608,198.816336
2018-09-11 12:00:00,193.5,186.054075,195.516362,183.766251
2018-09-11 16:00:00,193.562179,183.597973,193.562179,175.039631
2018-09-12 08:00:00,177.644143,171.555925,179.252877,171.555925
2018-09-15 12:00:00,191.940337,190.32155,191.940337,189.547929
2020-02-24 04:00:00,105.8,100.98,450.0,95.1
2020-02-24 08:00:00,114.97,102.32,114.97,102.28
2020-02-24 12:00:00,103.21,111.2,112.88,103.21
2020-02-24 16:00:00,103.42,101.75,103.42,80.02
2020-02-24 20:00:00,102.01,101.0,103.98,101.0
2020-02-25 00:00:00,100.96,101.29,106.49,100.95
2020-02-25 04:00:00,101.0,98.0,106.49,98.0
2020-02-25 08:00:00,98.0,98.19,99.53,98.0
2020-02-25 12:00:00,98.99,95.3,99.8,95.29
2020-02-25 16:00:00,95.21,94.43,125.42,93.11
2020-02-25 20:00:00,94.21,94.77,98.48,94.21
2020-02-26 00:00:00,94.26,88.95,94.26,87.05
2020-02-26 04:00:00,87.43,87.88,89.01,87.43
2020-02-26 08:00:00,85.42,87.13,89.99,85.34
2020-02-26 12:00:00,86.94,84.5,91.0,84.5
2020-02-26 16:00:00,80.75,82.99,86.13,79.71
2020-02-26 20:00:00,83.74,83.11,89.26,81.84
2020-02-27 00:00:00,80.74,81.91,82.26,80.74
2020-02-27 04:00:00,83.13,84.35,84.35,82.18
2020-02-27 08:00:00,85.19,85.36,86.58,84.41
2020-02-27 12:00:00,86.13,88.33,88.96,86.13
2020-02-27 16:00:00,88.96,90.81,94.27,88.96
2020-02-27 20:00:00,90.82,87.76,92.82,87.48
2020-02-28 00:00:00,88.43,90.09,93.46,88.43
2020-02-28 04:00:00,90.63,83.04,90.63,83.04
2020-02-28 08:00:00,86.09,85.58,88.0,83.39
2020-02-28 12:00:00,85.32,91.19,91.2,83.96
2020-02-28 16:00:00,91.18,86.88,91.25,84.5
2020-02-28 20:00:00,86.88,88.27,89.45,86.88
2020-02-29 00:00:00,87.91,89.33,89.84,87.91
2020-02-29 04:00:00,88.96,89.15,90.5,88.96
2020-02-29 08:00:00,89.15,87.88,89.64,87.03
2020-02-29 12:00:00,88.52,88.08,88.52,86.44
2020-02-29 16:00:00,86.89,87.27,87.75,86.37
2020-02-29 20:00:00,86.94,85.27,86.94,85.01
2020-03-01 00:00:00,84.55,88.45,89.86,84.55
2020-03-01 04:00:00,88.46,87.41,88.46,87.41
2020-03-01 08:00:00,86.82,88.03,88.03,85.67
2020-03-01 12:00:00,86.59,86.5,87.25,86.38
2020-03-01 16:00:00,86.09,84.06,86.62,83.1
2020-03-01 20:00:00,84.17,85.18,85.18,83.7
2020-03-02 00:00:00,85.78,84.96,85.78,84.59
2020-03-02 04:00:00,85.7,85.9,87.02,84.84
2020-03-02 08:00:00,85.76,88.84,89.55,85.76
2020-03-02 12:00:00,88.95,89.61,90.09,87.85
2020-03-02 16:00:00,89.71,90.7,91.81,89.71
2020-03-02 20:00:00,90.77,90.0,91.91,89.79
2020-03-03 00:00:00,89.7,90.98,90.98,88.69
2020-03-03 04:00:00,89.51,87.68,89.71,87.68
2020-03-03 08:00:00,87.67,89.22,89.58,87.52
2020-03-03 12:00:00,89.55,87.95,90.54,87.45
2020-03-03 16:00:00,87.78,88.69,88.82,87.09
2020-03-03 20:00:00,88.59,88.74,89.29,88.07
2020-03-04 00:00:00,88.5,89.1,89.83,88.07
2020-03-04 04:00:00,89.51,89.26,90.0,89.0
2020-03-04 08:00:00,89.39,88.32,89.39,87.15
2020-03-04 12:00:00,88.33,86.17,88.49,86.17
2020-03-04 16:00:00,86.4,86.81,86.86,85.44
2020-03-04 20:00:00,86.61,86.85,87.0,86.61
2020-03-05 00:00:00,87.38,88.72,89.03,87.38
2020-03-05 04:00:00,88.67,89.0,89.86,88.65
2020-03-05 08:00:00,89.23,91.34,92.18,89.2
2020-03-05 12:00:00,91.36,90.77,92.47,90.3
2020-03-05 16:00:00,90.91,91.21,91.99,90.72
2020-03-05 20:00:00,91.3,89.84,91.3,89.58
2020-03-06 00:00:00,89.86,90.22,90.39,89.6
2020-03-06 04:00:00,89.87,91.24,91.36,89.28
2020-03-06 08:00:00,91.12,93.77,98.37,90.7
2020-03-06 12:00:00,93.75,90.67,93.75,90.61
2020-03-06 16:00:00,90.66,92.7,92.7,90.48
2020-03-06 20:00:00,92.8,93.82,93.82,92.42
2020-03-07 00:00:00,94.0,92.57,94.09,92.55
2020-03-07 04:00:00,92.56,91.62,92.56,91.6
2020-03-07 08:00:00,91.87,92.47,92.98,91.87
2020-03-07 12:00:00,92.85,91.98,92.85,91.53
2020-03-07 16:00:00,92.14,88.51,92.63,87.46
2020-03-07 20:00:00,88.26,88.09,89.02,88.0
2020-03-08 00:00:00,87.89,85.32,87.89,84.66
2020-03-08 04:00:00,85.33,85.14,85.59,84.02
2020-03-08 08:00:00,84.87,85.28,85.49,84.62
2020-03-08 12:00:00,85.42,78.88,85.46,77.31
2020-03-08 16:00:00,78.88,78.64,80.03,73.7
2020-03-08 20:00:00,78.61,73.75,78.61,72.44
2020-03-09 00:00:00,73.76,72.93,75.5,71.83
2020-03-09 04:00:00,72.86,73.82,74.4,70.12
2020-03-09 08:00:00,74.93,72.15,74.93,72.02
2020-03-09 12:00:00,73.4,69.59,73.75,67.99
2020-03-09 16:00:00,69.22,70.7,72.26,69.07
2020-03-09 20:00:00,70.73,73.59,73.59,70.73
2020-03-10 00:00:00,73.48,73.53,73.92,72.77
2020-03-10 04:00:00,73.51,72.3,73.95,72.11
2020-03-10 08:00:00,72.58,74.85,75.3,72.49
2020-03-10 12:00:00,75.06,71.75,76.02,71.52
2020-03-10 16:00:00,71.55,74.7,74.7,71.55
2020-03-10 20:00:00,74.76,74.63,76.41,74.19
2020-03-11 00:00:00,74.55,74.54,75.99,74.0
2020-03-11 04:00:00,74.68,73.63,75.15,73.12
2020-03-11 08:00:00,73.59,72.33,74.2,72.01
2020-03-11 12:00:00,72.33,71.48,73.0,70.91
2020-03-11 16:00:00,72.07,71.48,72.08,67.2
2020-03-11 20:00:00,71.28,72.17,72.83,70.76
2020-03-12 00:00:00,72.1,68.48,72.39,68.15
2020-03-12 04:00:00,68.01,63.65,68.15,62.72
2020-03-12 08:00:00,63.05,47.35,63.92,46.24
2020-03-12 12:00:00,50.13,51.83,52.96,46.83
2020-03-12 16:00:00,51.86,52.2,53.92,50.08
2020-03-12 20:00:00,52.16,44.22,52.4,41.23
2020-03-13 00:00:00,44.43,44.48,54.21,31.45
2020-03-13 04:00:00,44.34,47.18,65.05,40.31
2020-03-13 08:00:00,47.28,47.22,49.82,45.35
2020-03-13 12:00:00,47.22,47.06,53.39,44.98
2020-03-13 16:00:00,46.87,49.11,49.11,44.01
2020-03-13 20:00:00,48.52,50.85,52.32,47.68
2020-03-14 00:00:00,50.92,49.61,50.92,48.66
2020-03-14 04:00:00,49.61,49.04,49.63,48.23
2020-03-14 08:00:00,48.29,48.41,48.56,45.99
2020-03-14 12:00:00,47.2,47.61,48.34,46.64
2020-03-14 16:00:00,46.73,47.63,52.44,46.73
2020-03-14 20:00:00,47.55,45.9,47.95,45.33
2020-03-15 00:00:00,45.73,45.65,46.99,45.65
2020-03-15 04:00:00,45.88,46.38,46.83,45.71
2020-03-15 08:00:00,46.21,47.37,47.99,45.8
2020-03-15 12:00:00,47.63,46.92,48.35,46.44
2020-03-15 16:00:00,46.87,46.39,47.13,46.15
2020-03-15 20:00:00,46.26,47.54,50.77,45.46
2020-03-16 00:00:00,47.18,46.71,47.62,46.13
2020-03-16 04:00:00,46.5,41.05,46.72,41.05
2020-03-16 08:00:00,40.62,39.98,41.91,38.57
2020-03-16 12:00:00,40.35,43.95,44.1,39.61
2020-03-16 16:00:00,44.2,42.53,44.2,42.28
2020-03-16 20:00:00,42.98,43.11,43.72,41.84
2020-03-17 00:00:00,43.25,45.13,46.14,42.44
2020-03-17 04:00:00,45.62,45.65,46.12,44.87
2020-03-17 08:00:00,45.86,45.04,46.36,44.48
2020-03-17 12:00:00,44.55,45.72,45.72,43.21
2020-03-17 16:00:00,45.7,45.5,46.25,45.06
2020-03-17 20:00:00,45.65,45.59,46.72,45.52
2020-03-18 00:00:00,45.54,46.21,46.21,45.13
2020-03-18 04:00:00,46.36,47.73,50.04,46.36
2020-03-18 08:00:00,47.55,47.57,49.46,47.19
2020-03-18 12:00:00,47.63,49.86,50.21,45.85
2020-03-18 16:00:00,49.77,57.9,58.19,49.69
2020-03-18 20:00:00,57.88,62.68,62.68,50.99
2020-03-19 00:00:00,62.39,58.42,62.49,56.68
2020-03-19 04:00:00,59.11,59.74,60.43,58.17
2020-03-19 08:00:00,60.12,61.08,62.7,58.43
2020-03-19 12:00:00,61.76,62.49,62.49,58.99
2020-03-19 16:00:00,62.49,66.52,71.97,61.67
2020-03-19 20:00:00,66.55,65.76,69.09,65.51
2020-03-20 00:00:00,65.73,64.5,67.19,63.72
2020-03-20 04:00:00,64.51,67.08,67.11,64.36
2020-03-20 08:00:00,67.19,67.47,71.5,65.65
2020-03-20 12:00:00,67.18,67.29,69.95,65.2
2020-03-20 16:00:00,67.94,70.81,77.64,67.94
2020-03-20 20:00:00,70.75,71.69,75.01,63.0
2020-03-21 00:00:00,71.31,72.89,75.12,70.07
2020-03-21 04:00:00,73.02,71.2,73.02,68.01
2020-03-21 08:00:00,70.56,71.55,71.55,67.69
2020-03-21 12:00:00,71.54,72.73,72.73,70.2
2020-03-21 16:00:00,73.08,72.69,75.48,70.34
2020-03-21 20:00:00,72.71,71.35,74.45,70.55
2020-03-22 00:00:00,70.99,72.66,72.66,70.47
2020-03-22 04:00:00,72.79,72.03,73.5,71.5
2020-03-22 08:00:00,71.36,68.18,71.36,68.0
2020-03-22 12:00:00,68.57,67.46,69.97,65.95
2020-03-22 16:00:00,67.33,63.74,67.34,63.74
2020-03-22 20:00:00,63.6,62.36,66.37,61.6
2020-03-23 00:00:00,62.07,63.47,64.02,61.46
2020-03-23 04:00:00,63.47,63.19,64.57,63.19
2020-03-23 08:00:00,63.54,63.39,64.06,61.93
2020-03-23 12:00:00,63.48,66.96,70.98,63.48
2020-03-23 16:00:00,67.78,68.68,68.97,67.54
2020-03-23 20:00:00,68.52,70.81,70.94,68.52
2020-03-24 00:00:00,71.04,69.08,71.42,69.08
2020-03-24 04:00:00,69.08,69.19,69.97,67.92
2020-03-24 08:00:00,69.18,69.5,71.33,69.18
2020-03-24 12:00:00,69.77,68.55,69.77,67.32
2020-03-24 16:00:00,68.39,69.15,69.19,67.94
2020-03-24 20:00:00,69.07,69.42,69.83,68.87
2020-03-25 00:00:00,69.48,67.22,71.07,67.1
