Date,Open,Close,High,Low
2020-08-25 08:00:00,0.0045,0.006972,0.0075,0.0045
2020-08-25 12:00:00,0.006971,0.005847,0.006988,0.00537
2020-08-25 16:00:00,0.005831,0.005878,0.006675,0.00566
2020-08-25 20:00:00,0.005899,0.006484,0.006486,0.005889
2020-08-26 00:00:00,0.006485,0.00643,0.006821,0.006268
2020-08-26 04:00:00,0.006464,0.006548,0.006621,0.0063
2020-08-26 08:00:00,0.006548,0.006141,0.006626,0.006139
2020-08-26 12:00:00,0.006141,0.00599,0.006323,0.00572
2020-08-26 16:00:00,0.005997,0.00543,0.006026,0.005109
2020-08-26 20:00:00,0.00542,0.005561,0.005964,0.005396
2020-08-27 00:00:00,0.005569,0.006357,0.006395,0.005219
2020-08-27 04:00:00,0.006349,0.005931,0.006429,0.005642
2020-08-27 08:00:00,0.00593,0.005753,0.006229,0.005675
2020-08-27 12:00:00,0.005759,0.006432,0.006451,0.005661
2020-08-27 16:00:00,0.006449,0.006531,0.006548,0.005937
2020-08-27 20:00:00,0.006531,0.006583,0.00669,0.00615
2020-08-28 00:00:00,0.006583,0.00666,0.0068,0.00635
2020-08-28 04:00:00,0.006661,0.006457,0.0068,0.006435
2020-08-28 08:00:00,0.006458,0.006629,0.006808,0.006365
2020-08-28 12:00:00,0.006627,0.006768,0.006802,0.006602
2020-08-28 16:00:00,0.006763,0.0061,0.006783,0.005704
2020-08-28 20:00:00,0.0061,0.006173,0.00634,0.006055
2020-08-29 00:00:00,0.006185,0.00616,0.006415,0.00591
2020-08-29 04:00:00,0.00616,0.006037,0.006258,0.005951
2020-08-29 08:00:00,0.006037,0.006076,0.006284,0.005988
2020-08-29 12:00:00,0.006076,0.005825,0.006082,0.005711
2020-08-29 16:00:00,0.005825,0.006104,0.006309,0.005757
2020-08-29 20:00:00,0.006111,0.006114,0.006343,0.005821
2020-08-30 00:00:00,0.006099,0.00617,0.0062,0.005897
2020-08-30 04:00:00,0.006165,0.006623,0.006656,0.006139
2020-08-30 08:00:00,0.006615,0.006348,0.006664,0.006282
2020-08-30 12:00:00,0.006344,0.00643,0.006616,0.006318
2020-08-30 16:00:00,0.00648,0.006209,0.006481,0.0062
2020-08-30 20:00:00,0.006209,0.006211,0.006236,0.00601
2020-08-31 00:00:00,0.006214,0.005456,0.006237,0.004516
2020-08-31 04:00:00,0.005456,0.005426,0.005785,0.005243
2020-08-31 08:00:00,0.005426,0.00547,0.005651,0.00531
2020-08-31 12:00:00,0.005468,0.005379,0.00555,0.005123
2020-08-31 16:00:00,0.005379,0.005346,0.005676,0.005319
2020-08-31 20:00:00,0.005324,0.00522,0.005428,0.005164
2020-09-01 00:00:00,0.00522,0.00505,0.00522,0.0048
2020-09-01 04:00:00,0.005049,0.004945,0.005125,0.004716
2020-09-01 08:00:00,0.00494,0.005253,0.005295,0.004802
2020-09-01 12:00:00,0.005253,0.005183,0.005449,0.005153
2020-09-01 16:00:00,0.005192,0.005045,0.005217,0.004992
2020-09-01 20:00:00,0.005038,0.005108,0.005131,0.004963
2020-09-02 00:00:00,0.005099,0.004957,0.005213,0.004935
2020-09-02 04:00:00,0.004978,0.005035,0.005297,0.004935
2020-09-02 08:00:00,0.005039,0.004843,0.005196,0.004843
2020-09-02 12:00:00,0.00484,0.004867,0.004964,0.004802
2020-09-02 16:00:00,0.004867,0.004764,0.004951,0.0045
2020-09-02 20:00:00,0.004766,0.004613,0.00478,0.004531
2020-09-03 00:00:00,0.004613,0.004688,0.004714,0.004548
2020-09-03 04:00:00,0.004692,0.004693,0.004739,0.00463
2020-09-03 08:00:00,0.004706,0.004344,0.004715,0.004309
2020-09-03 12:00:00,0.004331,0.004045,0.004351,0.003788
2020-09-03 16:00:00,0.004034,0.004181,0.00419,0.004013
2020-09-03 20:00:00,0.004186,0.003673,0.004291,0.003666
2020-09-04 00:00:00,0.003666,0.003756,0.003995,0.003617
2020-09-04 04:00:00,0.003761,0.003513,0.003781,0.0035
2020-09-04 08:00:00,0.003513,0.003757,0.00383,0.003512
2020-09-04 12:00:00,0.003757,0.003549,0.003905,0.003503
2020-09-04 16:00:00,0.00355,0.003744,0.003795,0.0035
2020-09-04 20:00:00,0.003759,0.00372,0.00382,0.0035
2020-09-05 00:00:00,0.003649,0.003741,0.003787,0.00364
2020-09-05 04:00:00,0.003701,0.003653,0.003802,0.003595
2020-09-05 08:00:00,0.003652,0.00345,0.003653,0.003411
2020-09-05 12:00:00,0.003452,0.003417,0.003466,0.003308
2020-09-05 16:00:00,0.003417,0.00282,0.003477,0.002659
2020-09-05 20:00:00,0.00282,0.002806,0.002967,0.002788
2020-09-06 00:00:00,0.002806,0.002966,0.003024,0.002788
2020-09-06 04:00:00,0.002971,0.003079,0.003203,0.002796
2020-09-06 08:00:00,0.003084,0.003104,0.003276,0.002952
2020-09-06 12:00:00,0.003104,0.003061,0.003144,0.003014
2020-09-06 16:00:00,0.003066,0.00316,0.00319,0.003013
2020-09-06 20:00:00,0.00317,0.003098,0.003293,0.003033
2020-09-07 00:00:00,0.003096,0.0031,0.00323,0.003067
2020-09-07 04:00:00,0.003094,0.002923,0.003106,0.002893
2020-09-07 08:00:00,0.002928,0.002773,0.003027,0.002755
2020-09-07 12:00:00,0.002772,0.002776,0.002789,0.002632
2020-09-07 16:00:00,0.002781,0.002811,0.002824,0.002753
2020-09-07 20:00:00,0.002817,0.002886,0.002935,0.002772
2020-09-08 00:00:00,0.002886,0.002869,0.00293,0.002806
2020-09-08 04:00:00,0.002891,0.00312,0.003237,0.002885
2020-09-08 08:00:00,0.003113,0.002955,0.003171,0.002902
2020-09-08 12:00:00,0.002962,0.003048,0.003064,0.002795
2020-09-08 16:00:00,0.003063,0.002772,0.003069,0.002772
2020-09-08 20:00:00,0.002771,0.002805,0.002925,0.002688
2020-09-09 00:00:00,0.002796,0.002852,0.0029,0.002773
2020-09-09 04:00:00,0.002848,0.00281,0.002889,0.002786
2020-09-09 08:00:00,0.002811,0.002905,0.002974,0.002796
2020-09-09 12:00:00,0.002905,0.003195,0.003241,0.002857
2020-09-09 16:00:00,0.0032,0.002922,0.003235,0.002859
2020-09-09 20:00:00,0.002928,0.002908,0.003042,0.002902
2020-09-10 00:00:00,0.002907,0.002951,0.003031,0.002883
2020-09-10 04:00:00,0.002951,0.002994,0.003031,0.002942
2020-09-10 08:00:00,0.002993,0.003077,0.003091,0.002991
2020-09-10 12:00:00,0.003077,0.003093,0.003161,0.003025
2020-09-10 16:00:00,0.003061,0.003018,0.003076,0.003005
2020-09-10 20:00:00,0.003021,0.00294,0.003029,0.002875
2020-09-11 00:00:00,0.002937,0.002881,0.00297,0.002839
2020-09-11 04:00:00,0.002883,0.002882,0.002907,0.002849
2020-09-11 08:00:00,0.002882,0.002956,0.003054,0.002865
2020-09-11 12:00:00,0.00297,0.003048,0.003086,0.002926
2020-09-11 16:00:00,0.00304,0.003041,0.003117,0.002971
2020-09-11 20:00:00,0.00305,0.003017,0.003077,0.002966
2020-09-12 00:00:00,0.003038,0.003029,0.00307,0.002996
2020-09-12 04:00:00,0.003047,0.002998,0.00307,0.002994
2020-09-12 08:00:00,0.002998,0.003016,0.003055,0.002871
2020-09-12 12:00:00,0.003016,0.00311,0.003127,0.002939
2020-09-12 16:00:00,0.003113,0.00341,0.003525,0.003059
2020-09-12 20:00:00,0.00342,0.003077,0.003435,0.003003
2020-09-13 00:00:00,0.003064,0.003188,0.003212,0.003056
2020-09-13 04:00:00,0.003188,0.003202,0.003289,0.003165
2020-09-13 08:00:00,0.003204,0.003168,0.003255,0.00315
2020-09-13 12:00:00,0.003148,0.003159,0.00321,0.003121
2020-09-13 16:00:00,0.003156,0.002929,0.003162,0.002914
2020-09-13 20:00:00,0.002929,0.003009,0.003016,0.002906
2020-09-14 00:00:00,0.003007,0.002905,0.003029,0.002898
2020-09-14 04:00:00,0.002924,0.003007,0.003007,0.002895
2020-09-14 08:00:00,0.003008,0.002938,0.003142,0.002933
2020-09-14 12:00:00,0.002939,0.00294,0.002991,0.002779
2020-09-14 16:00:00,0.002926,0.002934,0.00301,0.002846
2020-09-14 20:00:00,0.002915,0.003,0.003123,0.0029
2020-09-15 00:00:00,0.002999,0.003036,0.003089,0.002947
2020-09-15 04:00:00,0.003037,0.003048,0.003079,0.002889
2020-09-15 08:00:00,0.003047,0.002979,0.003091,0.002915
2020-09-15 12:00:00,0.00298,0.002849,0.002998,0.002811
2020-09-15 16:00:00,0.002902,0.002827,0.002911,0.002774
2020-09-15 20:00:00,0.002845,0.002884,0.002984,0.002817
2020-09-16 00:00:00,0.002888,0.002748,0.002932,0.002734
2020-09-16 04:00:00,0.002752,0.00255,0.002814,0.002527
2020-09-16 08:00:00,0.002559,0.002603,0.002673,0.002508
2020-09-16 12:00:00,0.002577,0.002427,0.002605,0.002345
2020-09-16 16:00:00,0.002419,0.002455,0.002505,0.002398
2020-09-16 20:00:00,0.002446,0.002481,0.002502,0.002418
2020-09-17 00:00:00,0.002489,0.00241,0.002511,0.00228
2020-09-17 04:00:00,0.002394,0.002546,0.002601,0.002389
2020-09-17 08:00:00,0.002527,0.00241,0.002544,0.00234
2020-09-17 12:00:00,0.002403,0.002415,0.002541,0.00239
2020-09-17 16:00:00,0.002417,0.002453,0.002523,0.002398
2020-09-17 20:00:00,0.002464,0.00252,0.002588,0.002416
2020-09-18 00:00:00,0.002518,0.002476,0.002582,0.002463
2020-09-18 04:00:00,0.002475,0.002496,0.002532,0.002461
2020-09-18 08:00:00,0.002499,0.002551,0.002621,0.002499
2020-09-18 12:00:00,0.00253,0.002489,0.002562,0.002393
2020-09-18 16:00:00,0.002489,0.002382,0.002493,0.00227
2020-09-18 20:00:00,0.002378,0.002405,0.002408,0.002264
2020-09-19 00:00:00,0.002412,0.002417,0.002465,0.002369
2020-09-19 04:00:00,0.002417,0.002432,0.002447,0.002394
2020-09-19 08:00:00,0.002432,0.002378,0.002432,0.002363
2020-09-19 12:00:00,0.002381,0.002393,0.00241,0.002295
2020-09-19 16:00:00,0.002398,0.002389,0.00243,0.002349
2020-09-19 20:00:00,0.002395,0.002418,0.00243,0.002327
2020-09-20 00:00:00,0.002418,0.002436,0.002498,0.002411
2020-09-20 04:00:00,0.002443,0.002381,0.002486,0.002373
2020-09-20 08:00:00,0.002381,0.002315,0.002418,0.002281
2020-09-20 12:00:00,0.002316,0.002376,0.002389,0.002273
2020-09-20 16:00:00,0.002365,0.0024,0.002422,0.00235
2020-09-20 20:00:00,0.002386,0.002348,0.002424,0.002276
2020-09-21 00:00:00,0.002364,0.002324,0.002443,0.002321
2020-09-21 04:00:00,0.002343,0.002423,0.00249,0.00233
2020-09-21 08:00:00,0.002405,0.002289,0.002405,0.002285
2020-09-21 12:00:00,0.002289,0.002126,0.002294,0.002054
2020-09-21 16:00:00,0.00214,0.002486,0.002486,0.002123
2020-09-21 20:00:00,0.00246,0.002321,0.00249,0.002275
2020-09-22 00:00:00,0.002304,0.002353,0.002442,0.002289
2020-09-22 04:00:00,0.002352,0.002402,0.002424,0.002274
2020-09-22 08:00:00,0.002402,0.002441,0.00254,0.002365
2020-09-22 12:00:00,0.002452,0.002449,0.002509,0.002353
2020-09-22 16:00:00,0.002449,0.002474,0.002491,0.002443
2020-09-22 20:00:00,0.002473,0.00271,0.002755,0.002383
2020-09-23 00:00:00,0.002719,0.002692,0.002873,0.002666
2020-09-23 04:00:00,0.00269,0.002579,0.002691,0.002507
2020-09-23 08:00:00,0.002579,0.002684,0.002684,0.002536
2020-09-23 12:00:00,0.002673,0.002659,0.002714,0.002638
2020-09-23 16:00:00,0.002659,0.002425,0.002712,0.002405
2020-09-23 20:00:00,0.002424,0.002341,0.002567,0.002244
2020-09-24 00:00:00,0.002351,0.002477,0.002477,0.002316
2020-09-24 04:00:00,0.002463,0.002613,0.002613,0.002463
2020-09-24 08:00:00,0.00259,0.002591,0.002684,0.002514
2020-09-24 12:00:00,0.002561,0.002557,0.002711,0.002479
2020-09-24 16:00:00,0.002541,0.002667,0.002686,0.002537
2020-09-24 20:00:00,0.002668,0.002856,0.002856,0.002668
2020-09-25 00:00:00,0.002818,0.002762,0.00285,0.002756
2020-09-25 04:00:00,0.002814,0.002851,0.002899,0.002766
2020-09-25 08:00:00,0.002815,0.002817,0.002902,0.002811
2020-09-25 12:00:00,0.002798,0.002776,0.002882,0.002696
2020-09-25 16:00:00,0.002782,0.002956,0.002981,0.002778
2020-09-25 20:00:00,0.002953,0.003244,0.003284,0.002935
2020-09-26 00:00:00,0.003241,0.003214,0.003299,0.003125
2020-09-26 04:00:00,0.003214,0.00331,0.003324,0.003214
2020-09-26 08:00:00,0.00332,0.003438,0.003465,0.003298
2020-09-26 12:00:00,0.00345,0.003422,0.003464,0.003401
2020-09-26 16:00:00,0.003422,0.003351,0.003463,0.00325
2020-09-26 20:00:00,0.00336,0.003364,0.003496,0.003286
2020-09-27 00:00:00,0.003363,0.003368,0.003448,0.003347
2020-09-27 04:00:00,0.003367,0.003227,0.003381,0.003179
2020-09-27 08:00:00,0.003229,0.003052,0.003229,0.002849
2020-09-27 12:00:00,0.003057,0.003004,0.003167,0.002992
2020-09-27 16:00:00,0.003004,0.003009,0.003055,0.002933
2020-09-27 20:00:00,0.003007,0.003143,0.003144,0.002955
2020-09-28 00:00:00,0.003135,0.003368,0.003371,0.003118
2020-09-28 04:00:00,0.003359,0.003341,0.003433,0.003263
2020-09-28 08:00:00,0.00334,0.003294,0.00334,0.00326
2020-09-28 12:00:00,0.003293,0.00325,0.00331,0.003248
2020-09-28 16:00:00,0.003249,0.003285,0.003308,0.003249
2020-09-28 20:00:00,0.003285,0.003234,0.0033,0.003229
2020-09-29 00:00:00,0.003234,0.003201,0.003239,0.003196
2020-09-29 04:00:00,0.003206,0.003233,0.003243,0.003189
2020-09-29 08:00:00,0.003233,0.003225,0.003239,0.003206
2020-09-29 12:00:00,0.003208,0.003091,0.003216,0.003065
2020-09-29 16:00:00,0.003096,0.003141,0.00317,0.003036
2020-09-29 20:00:00,0.003147,0.003115,0.003164,0.003051
2020-09-30 00:00:00,0.003115,0.003066,0.003115,0.002985
2020-09-30 04:00:00,0.003067,0.002906,0.003068,0.00289
2020-09-30 08:00:00,0.002906,0.002802,0.002918,0.002802
2020-09-30 12:00:00,0.002818,0.002872,0.002886,0.002768
2020-09-30 16:00:00,0.002893,0.00289,0.002955,0.002869
2020-09-30 20:00:00,0.00289,0.002762,0.002899,0.002732
2020-10-01 00:00:00,0.002764,0.002749,0.002795,0.002654
2020-10-01 04:00:00,0.002753,0.002643,0.002759,0.002621
2020-10-01 08:00:00,0.002641,0.002721,0.00277,0.002632
2020-10-01 12:00:00,0.002716,0.002675,0.002746,0.00262
2020-10-01 16:00:00,0.002674,0.002508,0.002719,0.002448
2020-10-01 20:00:00,0.002502,0.002519,0.002548,0.002469
2020-10-02 00:00:00,0.002527,0.002473,0.002531,0.002418
2020-10-02 04:00:00,0.002486,0.002322,0.00283,0.002319
2020-10-02 08:00:00,0.002326,0.002365,0.0024,0.002234
2020-10-02 12:00:00,0.002381,0.00238,0.002415,0.002337
2020-10-02 16:00:00,0.002365,0.002268,0.002373,0.002218
2020-10-02 20:00:00,0.002263,0.002272,0.002284,0.002206
2020-10-03 00:00:00,0.002279,0.002244,0.002301,0.002237
2020-10-03 04:00:00,0.002242,0.002288,0.002305,0.002231
2020-10-03 08:00:00,0.002254,0.002338,0.002371,0.002254
2020-10-03 12:00:00,0.002364,0.002371,0.002404,0.002341
2020-10-03 16:00:00,0.002375,0.00243,0.002454,0.002343
2020-10-03 20:00:00,0.002427,0.002398,0.00245,0.002355
2020-10-04 00:00:00,0.002417,0.00238,0.002446,0.00234
2020-10-04 04:00:00,0.00238,0.002385,0.002414,0.002371
2020-10-04 08:00:00,0.00239,0.002266,0.002432,0.002265
2020-10-04 12:00:00,0.002272,0.002232,0.002311,0.00223
2020-10-04 16:00:00,0.002247,0.002186,0.002268,0.002166
2020-10-04 20:00:00,0.002187,0.002229,0.002259,0.002164
2020-10-05 00:00:00,0.002237,0.00226,0.002271,0.002227
2020-10-05 04:00:00,0.002243,0.002154,0.002244,0.002141
2020-10-05 08:00:00,0.002152,0.002093,0.00216,0.002071
2020-10-05 12:00:00,0.002093,0.002311,0.002323,0.00209
2020-10-05 16:00:00,0.002313,0.002366,0.00239,0.002302
2020-10-05 20:00:00,0.002383,0.002107,0.002384,0.002088
2020-10-06 00:00:00,0.002114,0.002107,0.002188,0.002088
2020-10-06 04:00:00,0.002107,0.002118,0.002131,0.002107
2020-10-06 08:00:00,0.002115,0.002093,0.002152,0.002079
2020-10-06 12:00:00,0.002086,0.002068,0.00213,0.002037
2020-10-06 16:00:00,0.002062,0.001919,0.00208,0.001827
2020-10-06 20:00:00,0.001919,0.00193,0.001957,0.001895
2020-10-07 00:00:00,0.001935,0.001848,0.001943,0.001806
2020-10-07 04:00:00,0.00183,0.001843,0.001873,0.001803
2020-10-07 08:00:00,0.001842,0.001831,0.001863,0.001816
2020-10-07 12:00:00,0.001821,0.002025,0.002037,0.001821
2020-10-07 16:00:00,0.00203,0.002246,0.002335,0.002004
2020-10-07 20:00:00,0.002252,0.002354,0.002377,0.002182
2020-10-08 00:00:00,0.002351,0.002357,0.002397,0.002262
2020-10-08 04:00:00,0.002357,0.002153,0.002365,0.002133
2020-10-08 08:00:00,0.002148,0.00214,0.002228,0.002127
2020-10-08 12:00:00,0.002138,0.002239,0.002259,0.002119
2020-10-08 16:00:00,0.002239,0.002235,0.002266,0.002169
2020-10-08 20:00:00,0.002235,0.002184,0.002283,0.002162
2020-10-09 00:00:00,0.002185,0.002224,0.00227,0.002125
2020-10-09 04:00:00,0.002224,0.002206,0.002267,0.002175
2020-10-09 08:00:00,0.002211,0.002346,0.00235,0.002197
2020-10-09 12:00:00,0.002336,0.002418,0.002418,0.002301
2020-10-09 16:00:00,0.002429,0.0025,0.002589,0.002415
