Date,Open,Close,High,Low
2021-10-22 08:00:00,0.75,1.0725,1.1018,0.75
2021-10-22 12:00:00,1.0708,1.046,1.0732,1.0365
2021-10-22 16:00:00,1.0422,1.0503,1.051,1.0287
2021-10-22 20:00:00,1.05,1.0556,1.0613,1.0388
2021-10-23 00:00:00,1.0565,1.0598,1.0728,1.0485
2021-10-23 04:00:00,1.0598,1.065,1.0674,1.0516
2021-10-23 08:00:00,1.0629,1.0599,1.0658,1.039
2021-10-23 12:00:00,1.0622,1.0595,1.0742,1.0523
2021-10-23 16:00:00,1.0622,1.0462,1.0686,1.0422
2021-10-23 20:00:00,1.0434,1.0592,1.0594,1.0412
2021-10-24 00:00:00,1.0597,1.0587,1.065,1.053
2021-10-24 04:00:00,1.0598,1.0478,1.0623,1.044
2021-10-24 08:00:00,1.045,1.0322,1.0493,1.0254
2021-10-24 12:00:00,1.0301,1.01,1.0322,1.007
2021-10-24 16:00:00,1.0099,1.0154,1.0217,0.9966
2021-10-24 20:00:00,1.0154,1.0153,1.0214,1.0107
2021-10-25 00:00:00,1.017,1.0277,1.0327,1.0087
2021-10-25 04:00:00,1.0278,1.0442,1.0544,1.0265
2021-10-25 08:00:00,1.0475,1.0412,1.0512,1.0362
2021-10-25 12:00:00,1.041,1.053,1.1546,1.0392
2021-10-25 16:00:00,1.0528,1.0449,1.0677,1.0439
2021-10-25 20:00:00,1.045,1.0545,1.0636,1.042
2021-10-26 00:00:00,1.0545,1.0675,1.0798,1.0545
2021-10-26 04:00:00,1.067,1.0703,1.0752,1.0597
2021-10-26 08:00:00,1.0703,1.0915,1.0915,1.0692
2021-10-26 12:00:00,1.0915,1.1057,1.1436,1.0739
2021-10-26 16:00:00,1.1058,1.1192,1.1334,1.0402
2021-10-26 20:00:00,1.1186,1.0931,1.1429,1.076
2021-10-27 00:00:00,1.092,1.1316,1.16,1.0916
2021-10-27 04:00:00,1.1311,1.0808,1.1588,1.0808
2021-10-27 08:00:00,1.0819,0.9942,1.1264,0.9491
