Date,Open,Close,High,Low
2021-12-02 08:00:00,95.0,136.79,163.6,95.0
2021-12-02 12:00:00,136.79,133.94,145.0,127.9
2021-12-02 16:00:00,133.94,142.96,147.8,119.84
2021-12-02 20:00:00,142.96,126.0,147.8,108.33
2021-12-03 00:00:00,126.0,136.6,142.43,123.79
2021-12-03 04:00:00,137.2,143.36,144.0,136.22
2021-12-03 08:00:00,143.33,155.27,157.95,137.0
2021-12-03 12:00:00,155.26,161.76,175.0,147.52
2021-12-03 16:00:00,161.76,155.43,161.76,155.29
2021-12-03 20:00:00,155.43,160.38,188.5,155.29
2021-12-04 00:00:00,160.36,147.2,161.45,147.0
2021-12-04 04:00:00,147.2,143.0,150.88,136.0
2021-12-04 08:00:00,142.97,141.47,144.23,135.9
2021-12-04 12:00:00,141.5,144.6,145.28,140.44
2021-12-04 16:00:00,145.28,137.03,149.58,129.61
2021-12-04 20:00:00,137.03,140.28,142.46,136.14
2021-12-05 00:00:00,141.04,140.0,141.16,139.64
2021-12-05 04:00:00,140.76,140.0,140.88,139.52
2021-12-05 08:00:00,140.0,138.3,140.0,137.48
2021-12-05 12:00:00,138.25,131.55,140.75,128.74
2021-12-05 16:00:00,131.56,132.76,133.91,130.15
2021-12-05 20:00:00,133.62,133.28,134.09,131.54
2021-12-06 00:00:00,133.96,133.44,137.01,133.01
2021-12-06 04:00:00,134.26,131.7,134.34,131.64
2021-12-06 08:00:00,131.7,130.21,134.07,130.0
2021-12-06 12:00:00,130.2,130.0,132.01,128.74
2021-12-06 16:00:00,130.83,129.91,132.22,126.0
2021-12-06 20:00:00,129.91,130.84,130.9,129.88
2021-12-07 00:00:00,130.84,131.0,131.62,130.8
2021-12-07 04:00:00,131.62,130.27,132.15,130.27
2021-12-07 08:00:00,130.9,131.48,132.15,129.91
2021-12-07 12:00:00,132.15,135.9,145.0,130.71
2021-12-07 16:00:00,135.9,134.32,136.83,134.32
2021-12-07 20:00:00,135.16,136.64,145.31,133.96
2021-12-08 00:00:00,137.36,134.78,137.8,133.0
2021-12-08 04:00:00,135.4,132.49,135.63,121.04
2021-12-08 08:00:00,132.49,131.67,133.29,131.67
2021-12-08 12:00:00,132.4,131.67,133.56,131.19
2021-12-08 16:00:00,132.4,128.4,132.59,126.88
2021-12-08 20:00:00,128.4,128.31,129.21,127.46
2021-12-09 00:00:00,128.31,127.57,128.39,127.35
2021-12-09 04:00:00,127.8,128.39,128.47,127.8
2021-12-09 08:00:00,128.47,129.04,130.61,128.47
2021-12-09 12:00:00,129.87,130.12,130.12,128.97
2021-12-09 16:00:00,130.12,128.88,130.12,128.88
2021-12-09 20:00:00,128.88,127.91,129.0,127.1
2021-12-10 00:00:00,127.91,128.62,130.72,126.43
2021-12-10 04:00:00,128.62,127.15,128.68,118.14
2021-12-10 08:00:00,126.8,126.87,127.43,126.08
2021-12-10 12:00:00,126.87,127.07,127.11,126.08
2021-12-10 16:00:00,127.07,127.59,127.84,126.53
2021-12-10 20:00:00,127.84,126.93,128.05,126.93
2021-12-11 00:00:00,126.93,125.66,127.84,125.46
2021-12-11 04:00:00,126.24,124.77,126.46,124.77
2021-12-11 08:00:00,125.6,125.43,125.62,124.35
2021-12-11 12:00:00,125.46,125.57,126.38,124.67
2021-12-11 16:00:00,126.24,126.24,126.54,125.34
2021-12-11 20:00:00,125.44,127.24,127.24,125.44
2021-12-12 00:00:00,126.54,126.58,127.26,125.12
2021-12-12 04:00:00,126.26,123.22,126.87,121.88
2021-12-12 08:00:00,122.45,125.89,125.89,122.4
2021-12-12 12:00:00,125.89,124.94,126.47,123.9
2021-12-12 16:00:00,124.94,121.94,126.66,121.01
2021-12-12 20:00:00,121.94,123.21,123.21,121.16
2021-12-13 00:00:00,123.21,122.35,123.35,120.01
2021-12-13 04:00:00,122.35,123.04,123.04,121.65
2021-12-13 08:00:00,123.04,123.77,123.87,122.27
2021-12-13 12:00:00,123.77,123.41,124.04,122.38
2021-12-13 16:00:00,122.8,122.3,123.36,121.16
2021-12-13 20:00:00,122.3,119.75,122.3,118.32
2021-12-14 00:00:00,118.96,108.18,119.75,105.66
2021-12-14 04:00:00,107.16,107.0,109.2,104.54
2021-12-14 08:00:00,107.0,113.75,113.75,107.0
2021-12-14 12:00:00,113.01,111.7,113.01,108.0
2021-12-14 16:00:00,111.7,108.0,112.2,108.0
2021-12-14 20:00:00,108.0,111.76,111.76,108.0
2021-12-15 00:00:00,111.75,111.8,112.08,111.75
2021-12-15 04:00:00,112.08,110.22,112.08,108.72
2021-12-15 08:00:00,110.22,110.98,111.7,109.71
2021-12-15 12:00:00,110.98,111.73,111.73,110.16
2021-12-15 16:00:00,111.73,112.07,112.07,111.65
2021-12-15 20:00:00,111.73,110.22,112.07,108.72
2021-12-16 00:00:00,110.22,108.54,111.31,108.0
2021-12-16 04:00:00,108.54,110.91,110.91,108.49
2021-12-16 08:00:00,110.88,111.42,112.02,110.68
2021-12-16 12:00:00,111.42,111.98,111.98,111.15
2021-12-16 16:00:00,111.92,112.16,112.16,111.34
2021-12-16 20:00:00,112.16,112.37,112.54,112.16
2021-12-17 00:00:00,112.37,112.99,113.49,112.37
2021-12-17 04:00:00,112.99,112.8,113.63,112.8
2021-12-17 08:00:00,112.8,113.12,113.7,112.38
2021-12-17 12:00:00,113.0,111.08,113.44,110.8
2021-12-17 16:00:00,111.66,112.54,112.54,110.8
2021-12-17 20:00:00,112.55,112.21,112.78,111.26
2021-12-18 00:00:00,112.19,112.68,112.77,112.09
2021-12-18 04:00:00,112.09,112.96,113.11,111.95
2021-12-18 08:00:00,112.41,112.7,113.28,112.41
2021-12-18 12:00:00,112.7,114.0,114.24,112.31
2021-12-18 16:00:00,114.01,106.64,115.12,102.75
2021-12-18 20:00:00,106.63,103.93,106.63,103.72
2021-12-19 00:00:00,104.86,105.9,105.9,104.86
2021-12-19 04:00:00,105.94,106.44,106.44,104.55
2021-12-19 08:00:00,106.44,104.89,106.44,104.89
2021-12-19 12:00:00,104.89,104.76,104.89,104.76
2021-12-19 16:00:00,104.76,105.41,105.7,104.55
2021-12-19 20:00:00,104.86,104.49,104.86,104.49
2021-12-20 00:00:00,104.86,103.75,105.55,103.01
2021-12-20 04:00:00,104.32,104.76,105.95,103.75
2021-12-20 08:00:00,105.4,106.48,107.24,105.4
2021-12-20 12:00:00,106.48,106.48,107.06,106.48
2021-12-20 16:00:00,106.48,107.35,107.39,106.48
2021-12-20 20:00:00,106.8,106.48,106.8,106.48
2021-12-21 00:00:00,106.48,106.47,106.6,106.47
2021-12-21 04:00:00,106.6,107.01,107.02,106.46
2021-12-21 08:00:00,107.01,107.43,107.99,106.39
2021-12-21 12:00:00,107.43,107.41,107.97,107.41
2021-12-21 16:00:00,107.41,107.28,108.1,106.87
2021-12-21 20:00:00,107.83,107.73,108.31,107.61
2021-12-22 00:00:00,107.73,107.81,108.45,107.0
2021-12-22 04:00:00,107.81,107.84,108.41,107.8
2021-12-22 08:00:00,107.84,107.99,108.61,107.84
2021-12-22 12:00:00,108.0,108.57,108.57,108.0
2021-12-22 16:00:00,108.57,107.68,108.59,106.91
2021-12-22 20:00:00,107.68,107.86,108.45,107.54
2021-12-23 00:00:00,108.43,107.88,108.44,107.88
2021-12-23 04:00:00,107.88,107.84,107.88,107.84
2021-12-23 08:00:00,107.84,107.63,107.84,107.63
2021-12-23 12:00:00,107.63,106.8,108.19,106.8
2021-12-23 16:00:00,107.4,107.61,108.2,107.23
2021-12-23 20:00:00,107.61,107.39,107.94,106.16
2021-12-24 00:00:00,107.94,107.39,107.96,107.39
2021-12-24 04:00:00,107.39,107.75,108.31,107.39
2021-12-24 08:00:00,107.75,107.74,107.75,107.74
2021-12-24 12:00:00,107.74,107.75,108.31,107.74
2021-12-24 16:00:00,107.75,107.94,107.94,107.01
2021-12-24 20:00:00,107.5,108.31,108.31,107.39
2021-12-25 00:00:00,107.75,107.75,108.31,107.75
2021-12-25 04:00:00,107.75,107.77,108.33,107.75
2021-12-25 08:00:00,108.33,107.9,108.63,107.82
2021-12-25 12:00:00,107.9,107.56,108.44,107.56
2021-12-25 16:00:00,107.56,107.53,108.12,107.53
2021-12-25 20:00:00,108.09,108.08,108.09,107.51
2021-12-26 00:00:00,108.08,107.51,108.08,107.51
2021-12-26 04:00:00,108.08,108.02,108.08,107.46
2021-12-26 08:00:00,108.02,107.82,108.38,107.46
2021-12-26 12:00:00,107.82,107.78,108.35,107.78
2021-12-26 16:00:00,108.35,107.76,108.37,107.74
2021-12-26 20:00:00,107.74,107.74,107.74,107.74
2021-12-27 00:00:00,107.74,107.74,107.74,107.74
2021-12-27 04:00:00,107.74,107.74,108.29,107.74
2021-12-27 08:00:00,108.29,108.29,108.29,107.74
2021-12-27 12:00:00,108.29,107.7,108.29,107.7
2021-12-27 16:00:00,108.27,108.25,108.27,107.7
2021-12-27 20:00:00,107.72,107.68,108.28,107.68
2021-12-28 00:00:00,108.25,107.9,108.47,107.68
2021-12-28 04:00:00,107.9,108.55,108.55,107.88
2021-12-28 08:00:00,108.55,108.55,108.55,108.55
2021-12-28 12:00:00,108.55,108.25,108.81,108.21
2021-12-28 16:00:00,108.25,107.85,108.25,106.91
2021-12-28 20:00:00,107.85,107.06,108.1,106.51
2021-12-29 00:00:00,107.5,107.5,107.5,107.06
2021-12-29 04:00:00,107.06,106.83,107.5,106.83
2021-12-29 08:00:00,106.83,106.87,107.41,104.99
2021-12-29 12:00:00,106.87,106.18,107.27,105.18
2021-12-29 16:00:00,106.18,106.69,106.69,106.1
2021-12-29 20:00:00,106.69,105.45,106.7,104.89
2021-12-30 00:00:00,105.45,105.27,105.45,103.38
2021-12-30 04:00:00,104.52,105.2,105.32,104.12
2021-12-30 08:00:00,105.2,104.21,105.44,104.21
2021-12-30 12:00:00,104.22,104.0,104.22,104.0
2021-12-30 16:00:00,105.05,105.12,105.12,105.05
2021-12-30 20:00:00,105.12,104.91,105.12,102.89
2021-12-31 00:00:00,104.91,103.86,105.03,102.75
2021-12-31 04:00:00,103.86,102.8,104.9,101.73
2021-12-31 08:00:00,102.8,100.7,102.8,98.94
2021-12-31 12:00:00,100.7,100.7,100.7,100.7
2021-12-31 16:00:00,100.7,100.8,100.8,100.68
2021-12-31 20:00:00,101.4,100.68,101.75,100.68
2022-01-01 00:00:00,100.68,100.0,100.94,99.2
2022-01-01 04:00:00,100.0,100.1,100.94,99.02
2022-01-01 08:00:00,100.1,99.38,100.5,99.02
2022-01-01 12:00:00,99.41,99.41,99.41,99.38
2022-01-01 16:00:00,99.41,100.84,101.19,99.41
2022-01-01 20:00:00,99.8,100.84,100.84,99.78
2022-01-02 00:00:00,100.84,100.86,101.98,99.86
2022-01-02 04:00:00,100.86,100.58,101.98,99.59
2022-01-02 08:00:00,99.98,100.58,100.58,99.81
2022-01-02 12:00:00,99.98,99.5,100.77,99.09
2022-01-02 16:00:00,99.52,98.67,100.78,98.06
2022-01-02 20:00:00,98.67,98.23,99.48,97.0
2022-01-03 00:00:00,99.1,98.4,99.38,98.28
2022-01-03 04:00:00,99.38,99.28,99.38,98.23
2022-01-03 08:00:00,99.28,98.15,99.28,98.15
2022-01-03 12:00:00,98.15,99.1,99.1,98.15
2022-01-03 16:00:00,99.1,98.31,99.22,96.88
2022-01-03 20:00:00,98.31,97.93,98.31,95.83
2022-01-04 00:00:00,97.0,96.78,97.92,95.83
2022-01-04 04:00:00,96.78,97.25,97.4,95.84
2022-01-04 08:00:00,97.25,96.32,97.25,96.32
2022-01-04 12:00:00,97.25,96.21,97.25,96.21
2022-01-04 16:00:00,96.22,96.69,97.67,96.08
2022-01-04 20:00:00,96.69,96.69,96.69,96.69
2022-01-05 00:00:00,96.69,96.62,97.72,96.62
2022-01-05 04:00:00,97.67,96.62,97.67,96.62
2022-01-05 08:00:00,96.62,96.69,97.67,96.61
2022-01-05 12:00:00,97.6,96.69,97.6,96.69
2022-01-05 16:00:00,96.69,96.69,97.98,96.53
2022-01-05 20:00:00,96.69,95.99,97.81,94.04
2022-01-06 00:00:00,94.97,94.96,95.99,94.96
2022-01-06 04:00:00,94.93,94.61,95.48,94.61
2022-01-06 08:00:00,94.61,94.72,94.85,93.05
2022-01-06 12:00:00,93.79,97.54,98.25,93.64
2022-01-06 16:00:00,96.64,96.52,97.68,96.52
2022-01-06 20:00:00,96.52,97.56,97.68,96.52
2022-01-07 00:00:00,97.56,98.42,98.42,96.25
2022-01-07 04:00:00,97.4,98.37,98.37,95.83
2022-01-07 08:00:00,98.37,100.02,100.02,97.26
