Date,Open,Close,High,Low
2020-10-21 08:00:00,0.03,0.028301,0.042999,0.006
2020-10-21 12:00:00,0.028956,0.031709,0.032302,0.0283
2020-10-21 16:00:00,0.031709,0.031707,0.031716,0.031707
2020-10-21 20:00:00,0.031707,0.031707,0.031714,0.031707
2020-10-22 00:00:00,0.031707,0.031644,0.032067,0.02331
2020-10-22 04:00:00,0.031501,0.030711,0.032067,0.0306
2020-10-22 08:00:00,0.030711,0.030701,0.03319,0.0307
2020-10-22 12:00:00,0.030781,0.0399,0.05,0.030701
2020-10-22 16:00:00,0.037012,0.041372,0.056,0.037012
2020-10-22 20:00:00,0.041372,0.047551,0.0488,0.041372
2020-10-23 00:00:00,0.047558,0.039282,0.048608,0.031059
2020-10-23 04:00:00,0.039241,0.03915,0.0425,0.038008
2020-10-23 08:00:00,0.039443,0.040068,0.040088,0.039004
2020-10-23 12:00:00,0.040068,0.042717,0.043672,0.04
2020-10-23 16:00:00,0.042676,0.041779,0.042717,0.040004
2020-10-23 20:00:00,0.041775,0.04027,0.042698,0.040007
2020-10-24 00:00:00,0.040223,0.040011,0.04261,0.040005
2020-10-24 04:00:00,0.040189,0.0402,0.042,0.040189
2020-10-24 08:00:00,0.040247,0.040789,0.041198,0.040198
2020-10-24 12:00:00,0.040788,0.040621,0.041013,0.040619
2020-10-24 16:00:00,0.040627,0.040835,0.040868,0.04062
2020-10-24 20:00:00,0.040836,0.041012,0.041021,0.04062
2020-10-25 00:00:00,0.041011,0.041307,0.043155,0.04062
2020-10-25 04:00:00,0.041386,0.041372,0.041395,0.041305
2020-10-25 08:00:00,0.041374,0.04235,0.043671,0.041306
2020-10-25 12:00:00,0.042351,0.041959,0.043061,0.041428
2020-10-25 16:00:00,0.04196,0.041648,0.04197,0.041632
2020-10-25 20:00:00,0.041649,0.041821,0.041932,0.04136
2020-10-26 00:00:00,0.04182,0.041239,0.041934,0.041224
2020-10-26 04:00:00,0.04124,0.035557,0.041428,0.0355
2020-10-26 08:00:00,0.035563,0.033103,0.036019,0.03275
2020-10-26 12:00:00,0.033109,0.032009,0.03433,0.0311
2020-10-26 16:00:00,0.032008,0.034656,0.036031,0.031823
2020-10-26 20:00:00,0.034789,0.033697,0.034789,0.032121
2020-10-27 00:00:00,0.033697,0.031842,0.033739,0.03183
2020-10-27 04:00:00,0.032115,0.031944,0.032154,0.031841
2020-10-27 08:00:00,0.03195,0.037006,0.039999,0.03183
2020-10-27 12:00:00,0.037011,0.034498,0.039704,0.034467
2020-10-27 16:00:00,0.034939,0.034564,0.034939,0.034498
2020-10-27 20:00:00,0.034565,0.034573,0.034598,0.034545
2020-10-28 00:00:00,0.034574,0.03458,0.034598,0.034545
2020-10-28 04:00:00,0.034579,0.034603,0.034633,0.034539
2020-10-28 08:00:00,0.034602,0.034504,0.034633,0.0345
2020-10-28 12:00:00,0.034504,0.034558,0.034639,0.034501
2020-10-28 16:00:00,0.034564,0.034514,0.034645,0.0345
2020-10-28 20:00:00,0.034586,0.034518,0.034645,0.0345
2020-10-29 00:00:00,0.034518,0.034698,0.034792,0.0345
2020-10-29 04:00:00,0.034695,0.0345,0.034759,0.0345
2020-10-29 08:00:00,0.034532,0.036744,0.037999,0.034492
2020-10-29 12:00:00,0.037699,0.04044,0.040959,0.03654
