Date,Open,Close,High,Low
2021-11-11 08:00:00,1.015,1.4623,1.76,1.015
2021-11-11 12:00:00,1.464,1.4723,1.5,1.3625
2021-11-11 16:00:00,1.472,1.5124,1.6683,1.4363
2021-11-11 20:00:00,1.5149,1.6891,1.792,1.4696
2021-11-12 00:00:00,1.6968,1.4233,1.7018,1.3969
2021-11-12 04:00:00,1.4204,1.418,1.46,1.3777
2021-11-12 08:00:00,1.4195,1.345,1.5153,1.3066
2021-11-12 12:00:00,1.3436,1.3283,1.3785,1.3036
2021-11-12 16:00:00,1.3296,1.3735,1.4564,1.297
2021-11-12 20:00:00,1.3745,1.359,1.379,1.3367
2021-11-13 00:00:00,1.3615,1.3202,1.3938,1.3071
2021-11-13 04:00:00,1.321,1.3604,1.3607,1.3055
2021-11-13 08:00:00,1.3607,1.3135,1.3738,1.3102
2021-11-13 12:00:00,1.3135,1.3244,1.3499,1.27
2021-11-13 16:00:00,1.3328,1.31,1.3635,1.3033
2021-11-13 20:00:00,1.31,1.2881,1.3256,1.2721
2021-11-14 00:00:00,1.2939,1.31,1.3228,1.288
2021-11-14 04:00:00,1.3027,1.2915,1.3407,1.2915
2021-11-14 08:00:00,1.2916,1.311,1.3184,1.2742
2021-11-14 12:00:00,1.3147,1.36,1.3827,1.3071
2021-11-14 16:00:00,1.3587,1.312,1.3842,1.296
2021-11-14 20:00:00,1.3168,1.3378,1.3456,1.3029
2021-11-15 00:00:00,1.3396,1.3322,1.3499,1.3174
2021-11-15 04:00:00,1.3326,1.3002,1.3383,1.2966
2021-11-15 08:00:00,1.3002,1.3051,1.4235,1.2803
2021-11-15 12:00:00,1.305,1.2818,1.3066,1.2749
2021-11-15 16:00:00,1.2818,1.2396,1.2862,1.2198
2021-11-15 20:00:00,1.2396,1.219,1.2409,1.205
2021-11-16 00:00:00,1.2189,1.1295,1.2189,1.113
2021-11-16 04:00:00,1.1299,1.1421,1.1531,1.106
2021-11-16 08:00:00,1.1397,1.1033,1.1571,1.0061
2021-11-16 12:00:00,1.1025,1.1076,1.1394,1.0758
2021-11-16 16:00:00,1.1089,1.099,1.12,1.092
2021-11-16 20:00:00,1.0956,1.075,1.1263,1.0665
2021-11-17 00:00:00,1.0747,1.042,1.0817,1.024
2021-11-17 04:00:00,1.0448,1.0726,1.0796,1.0301
2021-11-17 08:00:00,1.0724,1.1119,1.1128,1.0398
2021-11-17 12:00:00,1.1087,1.06,1.116,1.0461
2021-11-17 16:00:00,1.0606,1.0665,1.0881,1.0548
2021-11-17 20:00:00,1.0694,1.0789,1.079,1.0563
2021-11-18 00:00:00,1.0789,1.0743,1.1107,1.074
2021-11-18 04:00:00,1.0739,1.0449,1.0778,1.0387
2021-11-18 08:00:00,1.0455,1.0155,1.0469,1.01
2021-11-18 12:00:00,1.0157,0.951,1.0223,0.941
2021-11-18 16:00:00,0.9588,0.966,0.972,0.9178
2021-11-18 20:00:00,0.9653,0.9431,0.974,0.9299
2021-11-19 00:00:00,0.9433,0.93,0.965,0.918
2021-11-19 04:00:00,0.93,0.9436,0.9615,0.93
2021-11-19 08:00:00,0.9461,0.9673,0.9824,0.9461
2021-11-19 12:00:00,0.97,1.0057,1.0207,0.97
2021-11-19 16:00:00,1.0071,1.0281,1.0326,0.9925
2021-11-19 20:00:00,1.0277,1.0103,1.0277,1.002
2021-11-20 00:00:00,1.0103,1.005,1.0346,1.005
2021-11-20 04:00:00,1.0058,1.0218,1.03,1.0
2021-11-20 08:00:00,1.0218,1.0244,1.0552,1.0164
2021-11-20 12:00:00,1.024,0.9759,1.0315,0.975
2021-11-20 16:00:00,0.9747,1.0167,1.0171,0.9721
2021-11-20 20:00:00,1.0172,1.0399,1.0431,1.0172
2021-11-21 00:00:00,1.0399,1.0054,1.0399,1.0019
2021-11-21 04:00:00,1.0055,1.0359,1.0378,1.0055
2021-11-21 08:00:00,1.0358,1.0693,1.0994,1.02
2021-11-21 12:00:00,1.0709,1.0951,1.0993,1.0425
2021-11-21 16:00:00,1.093,1.0564,1.093,1.0534
2021-11-21 20:00:00,1.0564,1.0573,1.0913,1.0504
2021-11-22 00:00:00,1.0575,0.9863,1.0576,0.983
2021-11-22 04:00:00,0.9856,0.9968,0.9999,0.969
2021-11-22 08:00:00,0.9974,0.989,1.0087,0.9804
2021-11-22 12:00:00,0.9881,0.9985,1.0064,0.97
2021-11-22 16:00:00,0.9985,0.9636,1.0075,0.9592
2021-11-22 20:00:00,0.9636,0.9786,0.9872,0.961
2021-11-23 00:00:00,0.976,1.0032,1.0071,0.9697
2021-11-23 04:00:00,1.0009,0.9902,1.0022,0.9757
2021-11-23 08:00:00,0.991,1.0173,1.0468,0.9798
2021-11-23 12:00:00,1.017,1.0281,1.0425,1.017
2021-11-23 16:00:00,1.031,1.029,1.0399,1.0165
2021-11-23 20:00:00,1.03,1.0245,1.0371,1.02
2021-11-24 00:00:00,1.024,0.9943,1.0265,0.9879
2021-11-24 04:00:00,0.9945,1.0211,1.0252,0.9941
2021-11-24 08:00:00,1.0182,1.037,1.0395,1.0015
2021-11-24 12:00:00,1.0375,1.025,1.08,0.9937
2021-11-24 16:00:00,1.025,1.0026,1.029,0.996
2021-11-24 20:00:00,1.0026,1.0342,1.036,0.9948
2021-11-25 00:00:00,1.036,1.0394,1.0466,1.0232
2021-11-25 04:00:00,1.0395,1.0153,1.0395,1.0
2021-11-25 08:00:00,1.0148,1.03,1.0374,1.0055
2021-11-25 12:00:00,1.0307,1.0487,1.0618,1.03
2021-11-25 16:00:00,1.052,1.0348,1.0527,1.0294
2021-11-25 20:00:00,1.0371,1.04,1.0484,1.0242
2021-11-26 00:00:00,1.0402,1.0955,1.1163,1.0335
2021-11-26 04:00:00,1.0948,1.1558,1.2511,1.056
2021-11-26 08:00:00,1.1561,1.1402,1.2847,1.0127
2021-11-26 12:00:00,1.1401,1.0815,1.1963,1.0705
2021-11-26 16:00:00,1.0815,1.0787,1.1306,1.0583
2021-11-26 20:00:00,1.0796,1.2217,1.2317,1.06
2021-11-27 00:00:00,1.2218,1.3369,1.4732,1.2043
2021-11-27 04:00:00,1.3369,1.2698,1.3596,1.2285
2021-11-27 08:00:00,1.27,1.2251,1.3081,1.2101
2021-11-27 12:00:00,1.2234,1.2847,1.323,1.2209
2021-11-27 16:00:00,1.2867,1.2525,1.3025,1.2229
2021-11-27 20:00:00,1.2526,1.2049,1.2619,1.176
2021-11-28 00:00:00,1.205,1.1228,1.2154,1.1127
2021-11-28 04:00:00,1.1269,1.1475,1.1574,1.1025
2021-11-28 08:00:00,1.1475,1.1213,1.2403,1.0999
2021-11-28 12:00:00,1.1213,1.0956,1.1258,1.0872
2021-11-28 16:00:00,1.0931,1.0878,1.0943,1.03
2021-11-28 20:00:00,1.0896,1.1199,1.1282,1.0855
2021-11-29 00:00:00,1.1203,1.0817,1.128,1.0692
2021-11-29 04:00:00,1.0788,1.1121,1.1204,1.0788
2021-11-29 08:00:00,1.1118,1.1553,1.186,1.0773
2021-11-29 12:00:00,1.1524,1.1309,1.1973,1.1219
2021-11-29 16:00:00,1.1313,1.1274,1.2018,1.1241
2021-11-29 20:00:00,1.1297,1.1109,1.1455,1.108
2021-11-30 00:00:00,1.1116,1.1128,1.1588,1.0941
2021-11-30 04:00:00,1.1128,1.1129,1.203,1.0816
2021-11-30 08:00:00,1.113,1.1509,1.2194,1.105
2021-11-30 12:00:00,1.1526,1.1442,1.1824,1.135
2021-11-30 16:00:00,1.1442,1.153,1.1912,1.1149
2021-11-30 20:00:00,1.15,1.128,1.153,1.1226
2021-12-01 00:00:00,1.1245,1.1726,1.1726,1.1175
2021-12-01 04:00:00,1.1726,1.1555,1.1828,1.147
2021-12-01 08:00:00,1.1554,1.1455,1.1601,1.1293
2021-12-01 12:00:00,1.1455,1.1282,1.1555,1.1252
2021-12-01 16:00:00,1.1282,1.134,1.1562,1.1188
2021-12-01 20:00:00,1.1307,1.1172,1.1307,1.0923
2021-12-02 00:00:00,1.1172,1.0555,1.1228,1.0372
2021-12-02 04:00:00,1.0554,1.08,1.08,1.0554
2021-12-02 08:00:00,1.08,1.0674,1.094,1.0617
2021-12-02 12:00:00,1.0675,1.0635,1.0906,1.0583
2021-12-02 16:00:00,1.0622,1.0646,1.0743,1.0571
2021-12-02 20:00:00,1.0646,1.0532,1.0925,1.053
2021-12-03 00:00:00,1.0539,1.055,1.0645,1.0427
2021-12-03 04:00:00,1.0509,1.0555,1.0701,1.0472
2021-12-03 08:00:00,1.0543,1.0908,1.1008,1.052
2021-12-03 12:00:00,1.0884,1.041,1.0992,1.041
