Date,Open,Close,High,Low
2021-09-15 08:00:00,0.28,0.3979,0.55,0.28
2021-09-15 12:00:00,0.3966,0.3949,0.398,0.3859
2021-09-15 16:00:00,0.394,0.3905,0.395,0.39
2021-09-15 20:00:00,0.3902,0.3993,0.41,0.389
2021-09-16 00:00:00,0.3997,0.3915,0.4113,0.3707
2021-09-16 04:00:00,0.3915,0.4027,0.4064,0.3915
2021-09-16 08:00:00,0.4011,0.3948,0.4016,0.3908
2021-09-16 12:00:00,0.3941,0.4,0.4025,0.371
2021-09-16 16:00:00,0.4,0.419,0.4349,0.3985
2021-09-16 20:00:00,0.4175,0.4048,0.4325,0.4025
2021-09-17 00:00:00,0.4048,0.3979,0.4064,0.3927
2021-09-17 04:00:00,0.3971,0.391,0.3997,0.391
2021-09-17 08:00:00,0.3932,0.3745,0.3972,0.3732
2021-09-17 12:00:00,0.3762,0.3824,0.3825,0.3725
2021-09-17 16:00:00,0.3824,0.3829,0.3839,0.3733
2021-09-17 20:00:00,0.3829,0.38,0.3829,0.3741
2021-09-18 00:00:00,0.3777,0.3841,0.3841,0.3725
2021-09-18 04:00:00,0.3841,0.3925,0.3947,0.3841
2021-09-18 08:00:00,0.3929,0.388,0.3943,0.3848
2021-09-18 12:00:00,0.3881,0.385,0.3908,0.3806
2021-09-18 16:00:00,0.385,0.381,0.385,0.3782
2021-09-18 20:00:00,0.3812,0.3818,0.394,0.3733
2021-09-19 00:00:00,0.3825,0.3776,0.394,0.3776
2021-09-19 04:00:00,0.3777,0.3826,0.3939,0.3776
2021-09-19 08:00:00,0.3828,0.3715,0.3834,0.3691
2021-09-19 12:00:00,0.37,0.3769,0.378,0.3681
2021-09-19 16:00:00,0.3772,0.3704,0.3851,0.3704
2021-09-19 20:00:00,0.3721,0.3681,0.3786,0.364
2021-09-20 00:00:00,0.37,0.3467,0.3706,0.3367
2021-09-20 04:00:00,0.3453,0.3326,0.3499,0.33
2021-09-20 08:00:00,0.332,0.3204,0.3389,0.3163
2021-09-20 12:00:00,0.3208,0.3219,0.3278,0.3041
2021-09-20 16:00:00,0.3222,0.3174,0.3275,0.3136
2021-09-20 20:00:00,0.3198,0.3134,0.3251,0.3118
2021-09-21 00:00:00,0.3122,0.3125,0.3181,0.2926
2021-09-21 04:00:00,0.3125,0.3185,0.3185,0.3045
2021-09-21 08:00:00,0.3185,0.3264,0.327,0.318
2021-09-21 12:00:00,0.3257,0.3175,0.3259,0.3126
2021-09-21 16:00:00,0.3202,0.3023,0.3242,0.301
2021-09-21 20:00:00,0.3012,0.2863,0.3015,0.2823
2021-09-22 00:00:00,0.2876,0.2966,0.3019,0.28
2021-09-22 04:00:00,0.2965,0.3076,0.308,0.294
2021-09-22 08:00:00,0.3069,0.3025,0.3091,0.3025
2021-09-22 12:00:00,0.3018,0.3198,0.3198,0.3018
2021-09-22 16:00:00,0.32,0.3274,0.3316,0.3172
2021-09-22 20:00:00,0.3252,0.3306,0.3425,0.325
2021-09-23 00:00:00,0.33,0.3287,0.3352,0.326
2021-09-23 04:00:00,0.33,0.3293,0.3318,0.3251
2021-09-23 08:00:00,0.3309,0.316,0.3309,0.316
2021-09-23 12:00:00,0.3157,0.3346,0.3383,0.3157
2021-09-23 16:00:00,0.3348,0.3326,0.338,0.33
2021-09-23 20:00:00,0.331,0.3316,0.3319,0.3237
2021-09-24 00:00:00,0.3301,0.32,0.3307,0.32
2021-09-24 04:00:00,0.3206,0.319,0.3219,0.3141
2021-09-24 08:00:00,0.3209,0.2897,0.3246,0.2787
2021-09-24 12:00:00,0.2882,0.2874,0.2971,0.282
2021-09-24 16:00:00,0.2903,0.291,0.2946,0.2892
2021-09-24 20:00:00,0.2935,0.2964,0.3008,0.2921
2021-09-25 00:00:00,0.2965,0.2999,0.3017,0.292
2021-09-25 04:00:00,0.2999,0.2926,0.3012,0.2926
2021-09-25 08:00:00,0.2921,0.3,0.3018,0.2846
2021-09-25 12:00:00,0.3004,0.3071,0.3071,0.2954
2021-09-25 16:00:00,0.305,0.3007,0.305,0.2962
2021-09-25 20:00:00,0.2999,0.2982,0.301,0.2899
2021-09-26 00:00:00,0.2982,0.2877,0.2982,0.2814
2021-09-26 04:00:00,0.2867,0.2742,0.2903,0.2696
2021-09-26 08:00:00,0.275,0.2921,0.2938,0.2716
2021-09-26 12:00:00,0.2918,0.2935,0.2957,0.2901
2021-09-26 16:00:00,0.2938,0.2925,0.2939,0.2903
2021-09-26 20:00:00,0.2938,0.288,0.2962,0.2849
2021-09-27 00:00:00,0.2863,0.2975,0.3024,0.2857
2021-09-27 04:00:00,0.2972,0.2993,0.301,0.2968
2021-09-27 08:00:00,0.3,0.3008,0.3051,0.2966
2021-09-27 12:00:00,0.3027,0.2973,0.3353,0.2965
2021-09-27 16:00:00,0.2993,0.2933,0.3007,0.2917
2021-09-27 20:00:00,0.2916,0.28,0.2916,0.28
2021-09-28 00:00:00,0.2797,0.2833,0.2841,0.2787
2021-09-28 04:00:00,0.2842,0.2785,0.2853,0.2774
2021-09-28 08:00:00,0.2767,0.2811,0.2816,0.2765
2021-09-28 12:00:00,0.2815,0.274,0.2839,0.2719
2021-09-28 16:00:00,0.2722,0.273,0.2752,0.268
2021-09-28 20:00:00,0.275,0.2668,0.2755,0.2651
2021-09-29 00:00:00,0.2676,0.2779,0.278,0.2657
2021-09-29 04:00:00,0.2783,0.2824,0.2834,0.2774
2021-09-29 08:00:00,0.2826,0.285,0.2873,0.2803
2021-09-29 12:00:00,0.2866,0.2831,0.2886,0.2818
2021-09-29 16:00:00,0.2818,0.2742,0.2818,0.2742
2021-09-29 20:00:00,0.2737,0.277,0.277,0.27
2021-09-30 00:00:00,0.2779,0.2878,0.2878,0.2779
2021-09-30 04:00:00,0.288,0.2846,0.288,0.2833
2021-09-30 08:00:00,0.2851,0.2801,0.2851,0.2785
2021-09-30 12:00:00,0.282,0.287,0.2892,0.282
2021-09-30 16:00:00,0.2869,0.2895,0.2932,0.2849
