Date,Open,Close,High,Low
2022-05-09 08:00:00,0.02,0.0451,0.06199,0.02
2022-05-09 12:00:00,0.0451,0.03761,0.0455,0.03695
2022-05-09 16:00:00,0.03762,0.03489,0.04755,0.0346
2022-05-09 20:00:00,0.03486,0.03859,0.0445,0.0335
2022-05-10 00:00:00,0.03862,0.03665,0.04046,0.0338
2022-05-10 04:00:00,0.03655,0.04001,0.04192,0.0362
2022-05-10 08:00:00,0.04004,0.0345,0.04097,0.0332
2022-05-10 12:00:00,0.03451,0.03508,0.03782,0.03401
2022-05-10 16:00:00,0.035,0.03497,0.036,0.033
2022-05-10 20:00:00,0.03493,0.03142,0.03498,0.03035
2022-05-11 00:00:00,0.03142,0.03109,0.0322,0.03056
2022-05-11 04:00:00,0.03099,0.03068,0.03524,0.03058
2022-05-11 08:00:00,0.03064,0.0284,0.03182,0.02792
2022-05-11 12:00:00,0.0284,0.02746,0.02861,0.02264
2022-05-11 16:00:00,0.02747,0.02599,0.02792,0.02528
2022-05-11 20:00:00,0.0259,0.02497,0.02641,0.02449
2022-05-12 00:00:00,0.02496,0.02475,0.02556,0.0235
2022-05-12 04:00:00,0.02476,0.0214,0.0248,0.02133
2022-05-12 08:00:00,0.02139,0.02078,0.0223,0.02031
2022-05-12 12:00:00,0.02079,0.02049,0.02104,0.02
2022-05-12 16:00:00,0.02048,0.02029,0.0225,0.02029
2022-05-12 20:00:00,0.02029,0.02074,0.02186,0.01906
2022-05-13 00:00:00,0.02074,0.02188,0.02264,0.02066
2022-05-13 04:00:00,0.02185,0.0238,0.02462,0.02151
2022-05-13 08:00:00,0.02386,0.02491,0.02524,0.02347
2022-05-13 12:00:00,0.0249,0.02361,0.0249,0.0233
2022-05-13 16:00:00,0.0236,0.02315,0.02394,0.02244
2022-05-13 20:00:00,0.02315,0.02317,0.02387,0.02264
2022-05-14 00:00:00,0.02319,0.02356,0.02395,0.0226
2022-05-14 04:00:00,0.02351,0.0202,0.024,0.01985
2022-05-14 08:00:00,0.02028,0.02152,0.02198,0.0202
2022-05-14 12:00:00,0.02153,0.02216,0.0225,0.02102
2022-05-14 16:00:00,0.02211,0.02399,0.02593,0.02199
2022-05-14 20:00:00,0.02399,0.02737,0.04021,0.02301
2022-05-15 00:00:00,0.0273,0.02621,0.02788,0.02594
2022-05-15 04:00:00,0.02616,0.0277,0.02994,0.02495
2022-05-15 08:00:00,0.02765,0.02689,0.02869,0.02568
2022-05-15 12:00:00,0.02689,0.02829,0.0287,0.0264
2022-05-15 16:00:00,0.0283,0.028,0.0294,0.02702
2022-05-15 20:00:00,0.02801,0.03187,0.03305,0.02786
2022-05-16 00:00:00,0.03187,0.03128,0.034,0.0285
2022-05-16 04:00:00,0.03126,0.02779,0.03148,0.02779
2022-05-16 08:00:00,0.02779,0.02803,0.02873,0.0273
2022-05-16 12:00:00,0.02796,0.02857,0.02956,0.02762
2022-05-16 16:00:00,0.0285,0.02726,0.0285,0.02676
2022-05-16 20:00:00,0.02728,0.02774,0.0279,0.02678
2022-05-17 00:00:00,0.02774,0.02987,0.03075,0.02765
2022-05-17 04:00:00,0.02994,0.02947,0.03025,0.02885
2022-05-17 08:00:00,0.02953,0.02887,0.03107,0.02856
2022-05-17 12:00:00,0.02895,0.02758,0.02902,0.02681
2022-05-17 16:00:00,0.02763,0.02743,0.02802,0.02733
2022-05-17 20:00:00,0.02745,0.02732,0.02822,0.02717
2022-05-18 00:00:00,0.02723,0.02673,0.02751,0.02437
2022-05-18 04:00:00,0.02678,0.02783,0.0284,0.02663
2022-05-18 08:00:00,0.02785,0.03213,0.035,0.02713
2022-05-18 12:00:00,0.03213,0.03034,0.03229,0.03005
2022-05-18 16:00:00,0.03031,0.02756,0.03206,0.02524
2022-05-18 20:00:00,0.02761,0.02918,0.02994,0.02757
2022-05-19 00:00:00,0.02918,0.02971,0.03019,0.02886
2022-05-19 04:00:00,0.02973,0.02917,0.03075,0.02889
2022-05-19 08:00:00,0.02921,0.02909,0.02999,0.02886
2022-05-19 12:00:00,0.02909,0.0285,0.0293,0.0283
2022-05-19 16:00:00,0.0285,0.02943,0.02951,0.0285
2022-05-19 20:00:00,0.02941,0.0298,0.03206,0.02933
2022-05-20 00:00:00,0.02977,0.03053,0.03474,0.02953
2022-05-20 04:00:00,0.03049,0.03035,0.0323,0.02951
2022-05-20 08:00:00,0.03035,0.0301,0.03128,0.0301
2022-05-20 12:00:00,0.0301,0.03155,0.03181,0.03008
2022-05-20 16:00:00,0.03163,0.03196,0.03316,0.03138
2022-05-20 20:00:00,0.03204,0.0328,0.045,0.03103
2022-05-21 00:00:00,0.03277,0.032,0.03369,0.03185
2022-05-21 04:00:00,0.03199,0.03212,0.03286,0.03104
2022-05-21 08:00:00,0.03212,0.0335,0.03494,0.03163
2022-05-21 12:00:00,0.03349,0.0321,0.034,0.03108
2022-05-21 16:00:00,0.03216,0.03308,0.03374,0.03187
2022-05-21 20:00:00,0.03303,0.0337,0.0339,0.03255
2022-05-22 00:00:00,0.03371,0.03354,0.03377,0.03282
2022-05-22 04:00:00,0.0335,0.03305,0.03388,0.03291
2022-05-22 08:00:00,0.03311,0.03253,0.03328,0.03142
2022-05-22 12:00:00,0.0325,0.03284,0.03399,0.03145
2022-05-22 16:00:00,0.03287,0.02772,0.03392,0.02601
2022-05-22 20:00:00,0.02777,0.02815,0.02866,0.02664
2022-05-23 00:00:00,0.02819,0.02752,0.02862,0.026
2022-05-23 04:00:00,0.02745,0.02815,0.02815,0.02666
2022-05-23 08:00:00,0.02815,0.02819,0.02831,0.02778
2022-05-23 12:00:00,0.02819,0.02969,0.03116,0.02786
2022-05-23 16:00:00,0.02973,0.02927,0.054,0.02816
2022-05-23 20:00:00,0.02927,0.0292,0.03,0.02515
2022-05-24 00:00:00,0.0292,0.0292,0.03004,0.0292
