Date,Open,Close,High,Low
2022-04-29 08:00:00,5.0,7.8,8.0,5.0
2022-04-29 12:00:00,7.8,5.1552,7.8899,4.8851
2022-04-29 16:00:00,5.1531,4.6615,5.1868,4.3502
2022-04-29 20:00:00,4.6615,4.657,4.9,4.5484
2022-04-30 00:00:00,4.6429,4.3531,4.9596,4.1052
2022-04-30 04:00:00,4.3615,4.2222,4.4668,4.1128
2022-04-30 08:00:00,4.2307,4.0811,4.4156,3.815
2022-04-30 12:00:00,4.0785,5.4953,5.9403,3.85
2022-04-30 16:00:00,5.4962,6.099,6.1246,5.1879
2022-04-30 20:00:00,6.1068,4.9539,6.24,4.6355
2022-05-01 00:00:00,4.95,5.3521,5.6031,4.6235
2022-05-01 04:00:00,5.3495,5.6606,6.03,5.3
2022-05-01 08:00:00,5.6606,5.6852,5.775,5.29
2022-05-01 12:00:00,5.6852,5.7111,5.8579,5.3
2022-05-01 16:00:00,5.7111,5.8205,6.8,5.6
2022-05-01 20:00:00,5.8069,5.9243,6.19,5.6106
2022-05-02 00:00:00,5.938,6.1046,6.2,5.917
2022-05-02 04:00:00,6.1032,6.32,6.69,6.07
2022-05-02 08:00:00,6.34,6.4999,6.8404,6.2324
2022-05-02 12:00:00,6.4999,5.9257,6.6,5.7
2022-05-02 16:00:00,5.9255,5.9234,6.47,5.89
2022-05-02 20:00:00,5.9245,6.241,6.38,5.787
2022-05-03 00:00:00,6.2265,6.2242,6.355,5.9695
2022-05-03 04:00:00,6.2251,6.3199,6.68,6.1376
2022-05-03 08:00:00,6.32,6.4704,6.6,6.295
2022-05-03 12:00:00,6.48,6.6326,6.7091,6.275
2022-05-03 16:00:00,6.6286,6.376,6.957,6.3564
2022-05-03 20:00:00,6.379,6.576,6.58,6.111
2022-05-04 00:00:00,6.5653,6.44,6.5922,6.3344
2022-05-04 04:00:00,6.44,6.5368,6.6408,6.4269
2022-05-04 08:00:00,6.537,6.5882,6.7274,6.5112
2022-05-04 12:00:00,6.5882,6.25,6.6529,6.11
2022-05-04 16:00:00,6.2415,6.0922,6.2654,5.8982
2022-05-04 20:00:00,6.0752,6.088,6.179,5.9438
2022-05-05 00:00:00,6.072,6.2273,6.2273,6.0348
2022-05-05 04:00:00,6.2084,6.2161,6.3562,6.1
2022-05-05 08:00:00,6.2151,5.9639,6.224,5.96
2022-05-05 12:00:00,5.963,5.4518,6.13,5.4446
2022-05-05 16:00:00,5.4446,5.2039,5.8007,5.0
2022-05-05 20:00:00,5.1875,5.2809,5.5633,5.1431
2022-05-06 00:00:00,5.3009,5.055,5.5356,5.0474
2022-05-06 04:00:00,5.0669,5.24,5.4718,5.0669
2022-05-06 08:00:00,5.242,5.11,5.2674,5.09
2022-05-06 12:00:00,5.11,4.84,5.1808,4.84
2022-05-06 16:00:00,4.8401,5.0656,5.08,4.8172
2022-05-06 20:00:00,5.0656,5.0463,5.3668,4.9853
2022-05-07 00:00:00,5.0463,5.12,5.1336,5.02
2022-05-07 04:00:00,5.1332,5.1965,5.2929,5.0625
2022-05-07 08:00:00,5.1979,5.1706,5.3715,5.1339
2022-05-07 12:00:00,5.1771,5.0142,5.2331,4.9098
2022-05-07 16:00:00,5.0121,5.0753,5.1207,5.0
2022-05-07 20:00:00,5.0753,5.1593,5.2174,5.0086
2022-05-08 00:00:00,5.154,4.8086,5.16,4.8033
2022-05-08 04:00:00,4.824,4.937,4.9976,4.8147
2022-05-08 08:00:00,4.937,5.0121,5.0462,4.8282
2022-05-08 12:00:00,5.0121,4.7784,5.0595,4.6958
2022-05-08 16:00:00,4.7668,4.797,4.88,4.73
2022-05-08 20:00:00,4.797,4.7942,5.2238,4.67
2022-05-09 00:00:00,4.7905,4.595,4.81,4.5452
2022-05-09 04:00:00,4.5969,4.5453,4.6499,4.525
2022-05-09 08:00:00,4.5248,4.2347,4.5318,4.01
2022-05-09 12:00:00,4.2347,3.9189,4.2385,3.8848
2022-05-09 16:00:00,3.9294,3.6725,4.0649,3.6725
2022-05-09 20:00:00,3.6772,3.6712,4.0339,3.6526
2022-05-10 00:00:00,3.65,3.3464,3.6852,3.3203
2022-05-10 04:00:00,3.3452,3.6961,3.89,3.3001
2022-05-10 08:00:00,3.71,3.95,3.9581,3.71
2022-05-10 12:00:00,3.9414,3.9201,4.4154,3.8459
2022-05-10 16:00:00,3.9444,3.8418,3.997,3.7801
2022-05-10 20:00:00,3.8413,3.8634,3.9159,3.7098
2022-05-11 00:00:00,3.8647,3.8452,4.0443,3.8123
2022-05-11 04:00:00,3.8355,3.4868,4.0026,3.4626
2022-05-11 08:00:00,3.491,3.512,3.79,3.4891
2022-05-11 12:00:00,3.5181,3.1496,3.5181,3.0227
2022-05-11 16:00:00,3.1527,2.9778,3.3362,2.9296
2022-05-11 20:00:00,2.9727,2.7806,3.0212,2.7369
2022-05-12 00:00:00,2.7774,2.5004,2.919,2.5001
2022-05-12 04:00:00,2.5161,2.2443,2.5163,1.9404
2022-05-12 08:00:00,2.2443,2.3819,2.3902,2.2221
2022-05-12 12:00:00,2.3868,2.4632,2.5818,2.244
2022-05-12 16:00:00,2.4636,2.5202,2.6076,2.4249
2022-05-12 20:00:00,2.5202,2.5133,2.5589,2.4631
2022-05-13 00:00:00,2.5002,2.7889,2.953,2.4901
2022-05-13 04:00:00,2.7846,2.8643,3.1213,2.7107
2022-05-13 08:00:00,2.8656,3.0343,3.2064,2.8551
2022-05-13 12:00:00,3.0341,3.0834,3.1206,3.03
2022-05-13 16:00:00,3.0833,2.9417,3.0833,2.896
2022-05-13 20:00:00,2.942,2.9163,2.992,2.9101
2022-05-14 00:00:00,2.9146,2.9439,2.961,2.9029
2022-05-14 04:00:00,2.9326,2.957,3.07,2.9229
2022-05-14 08:00:00,2.957,2.7994,3.003,2.7846
2022-05-14 12:00:00,2.7994,2.7375,2.944,2.6958
2022-05-14 16:00:00,2.7426,2.8636,2.992,2.7259
2022-05-14 20:00:00,2.8775,2.9815,3.0301,2.8534
2022-05-15 00:00:00,2.9911,2.968,3.0436,2.9316
2022-05-15 04:00:00,2.9592,2.9788,3.06,2.9534
2022-05-15 08:00:00,2.9785,3.0438,3.0438,2.939
2022-05-15 12:00:00,3.0337,2.9915,3.1402,2.964
2022-05-15 16:00:00,3.0,2.9911,3.0687,2.977
2022-05-15 20:00:00,2.9886,3.1897,3.1979,2.9708
2022-05-16 00:00:00,3.1979,3.1261,3.22,3.1043
2022-05-16 04:00:00,3.1344,3.0484,3.201,2.9835
2022-05-16 08:00:00,3.0414,3.0479,3.0745,2.9681
2022-05-16 12:00:00,3.0463,3.06,3.1138,2.987
2022-05-16 16:00:00,3.0568,3.03,3.0811,2.9953
2022-05-16 20:00:00,3.0365,3.1008,3.1206,3.005
2022-05-17 00:00:00,3.1063,3.1319,3.139,3.1051
2022-05-17 04:00:00,3.1301,3.1466,3.186,3.1051
2022-05-17 08:00:00,3.1482,3.1674,3.1909,3.1396
2022-05-17 12:00:00,3.1674,3.0644,3.17,3.0285
2022-05-17 16:00:00,3.0644,2.9894,3.1289,2.986
2022-05-17 20:00:00,2.9853,3.0846,3.09,2.9704
2022-05-18 00:00:00,3.09,3.1017,3.16,3.0781
2022-05-18 04:00:00,3.1017,3.0583,3.13,3.0536
2022-05-18 08:00:00,3.057,3.0,3.071,3.0
2022-05-18 12:00:00,3.002,2.8521,3.0571,2.8445
2022-05-18 16:00:00,2.85,2.8818,2.9134,2.775
2022-05-18 20:00:00,2.89,2.8825,2.9667,2.8782
2022-05-19 00:00:00,2.89,2.879,2.9096,2.8415
2022-05-19 04:00:00,2.8823,2.9336,2.9782,2.8823
2022-05-19 08:00:00,2.9321,2.9556,2.9556,2.8209
2022-05-19 12:00:00,2.9561,2.9838,2.9904,2.906
2022-05-19 16:00:00,2.9748,2.8988,3.0,2.8988
2022-05-19 20:00:00,2.8982,3.0,3.0,2.8886
2022-05-20 00:00:00,2.9949,3.0291,3.032,2.975
2022-05-20 04:00:00,3.0294,2.9477,3.0448,2.9148
2022-05-20 08:00:00,2.9411,2.988,2.9908,2.9096
2022-05-20 12:00:00,2.9816,2.8558,2.9849,2.85
2022-05-20 16:00:00,2.8561,2.8463,2.8731,2.8
2022-05-20 20:00:00,2.8411,2.9269,2.9321,2.8203
2022-05-21 00:00:00,2.92,2.8675,2.9304,2.8557
2022-05-21 04:00:00,2.87,2.9144,2.95,2.87
2022-05-21 08:00:00,2.9144,2.9232,2.9274,2.8804
2022-05-21 12:00:00,2.9275,2.9123,2.9361,2.8615
2022-05-21 16:00:00,2.9067,2.8749,2.9574,2.8648
2022-05-21 20:00:00,2.8749,2.926,2.9414,2.8715
2022-05-22 00:00:00,2.9243,2.9195,2.95,2.9022
2022-05-22 04:00:00,2.9195,2.9083,2.95,2.9
2022-05-22 08:00:00,2.9045,2.9188,2.9721,2.8901
2022-05-22 12:00:00,2.9187,2.8885,2.95,2.8807
2022-05-22 16:00:00,2.8871,2.8378,2.9106,2.8339
2022-05-22 20:00:00,2.8384,2.9129,2.92,2.8097
2022-05-23 00:00:00,2.92,2.881,2.9256,2.8744
2022-05-23 04:00:00,2.8863,2.8872,2.9223,2.8613
2022-05-23 08:00:00,2.8846,2.8769,2.9004,2.85
2022-05-23 12:00:00,2.8763,2.8079,2.9081,2.8054
2022-05-23 16:00:00,2.8079,2.6966,2.845,2.6966
2022-05-23 20:00:00,2.7092,2.6212,2.7092,2.5521
2022-05-24 00:00:00,2.6122,2.66,2.6816,2.571
2022-05-24 04:00:00,2.6654,2.6746,2.7796,2.64
2022-05-24 08:00:00,2.6863,2.7209,2.7449,2.629
2022-05-24 12:00:00,2.7168,2.617,2.7209,2.525
2022-05-24 16:00:00,2.6178,2.6352,2.6496,2.576
2022-05-24 20:00:00,2.6353,2.646,2.6586,2.5433
2022-05-25 00:00:00,2.651,2.7037,2.7234,2.6482
2022-05-25 04:00:00,2.6996,2.6523,2.6997,2.6412
2022-05-25 08:00:00,2.6523,2.6209,2.6689,2.615
2022-05-25 12:00:00,2.6209,2.5019,2.6249,2.4705
2022-05-25 16:00:00,2.5019,2.4185,2.5246,2.4127
2022-05-25 20:00:00,2.4185,2.4173,2.45,2.3143
2022-05-26 00:00:00,2.4291,2.2249,2.46,2.1988
2022-05-26 04:00:00,2.2366,2.1813,2.306,1.983
2022-05-26 08:00:00,2.1911,2.0913,2.1911,2.0601
2022-05-26 12:00:00,2.0913,2.0651,2.1195,2.037
2022-05-26 16:00:00,2.0699,1.8005,2.1476,1.6061
2022-05-26 20:00:00,1.8,1.6357,1.9845,1.5647
2022-05-27 00:00:00,1.6322,1.5398,1.6629,1.5286
2022-05-27 04:00:00,1.5437,1.685,1.7255,1.5101
2022-05-27 08:00:00,1.6885,1.91,2.1525,1.652
2022-05-27 12:00:00,1.907,1.8211,1.9499,1.7961
2022-05-27 16:00:00,1.8212,1.88,2.0215,1.81
2022-05-27 20:00:00,1.8791,1.9416,1.9874,1.7948
2022-05-28 00:00:00,1.9478,1.9734,2.0478,1.91
2022-05-28 04:00:00,1.9696,1.9561,1.9943,1.9193
