Date,Open,Close,High,Low
2021-11-01 08:00:00,0.203,0.3521,0.5195,0.203
2021-11-01 12:00:00,0.3521,0.2968,0.3599,0.28
2021-11-01 16:00:00,0.2969,0.3,0.321,0.27
2021-11-01 20:00:00,0.3,0.297,0.32,0.282
2021-11-02 00:00:00,0.2971,0.2843,0.32,0.2822
2021-11-02 04:00:00,0.2843,0.276,0.2929,0.2758
2021-11-02 08:00:00,0.2772,0.2787,0.2974,0.2721
2021-11-02 12:00:00,0.2786,0.284,0.288,0.2733
2021-11-02 16:00:00,0.284,0.2599,0.2847,0.2582
2021-11-02 20:00:00,0.2598,0.2724,0.2754,0.2429
2021-11-03 00:00:00,0.2723,0.2764,0.2827,0.2674
2021-11-03 04:00:00,0.276,0.2876,0.2889,0.2736
2021-11-03 08:00:00,0.2861,0.2816,0.3081,0.2771
2021-11-03 12:00:00,0.281,0.2818,0.2853,0.275
2021-11-03 16:00:00,0.2815,0.2907,0.2953,0.2803
2021-11-03 20:00:00,0.2903,0.2908,0.3004,0.2798
2021-11-04 00:00:00,0.2907,0.2857,0.2943,0.2625
2021-11-04 04:00:00,0.2849,0.2892,0.2938,0.2848
2021-11-04 08:00:00,0.2892,0.2893,0.2953,0.2855
2021-11-04 12:00:00,0.2893,0.2829,0.2953,0.28
2021-11-04 16:00:00,0.2822,0.282,0.2855,0.2738
2021-11-04 20:00:00,0.2832,0.2797,0.2849,0.2699
2021-11-05 00:00:00,0.2786,0.2762,0.2834,0.2762
2021-11-05 04:00:00,0.2762,0.276,0.278,0.2707
2021-11-05 08:00:00,0.2749,0.2895,0.292,0.2733
2021-11-05 12:00:00,0.2905,0.2919,0.3,0.2871
2021-11-05 16:00:00,0.2911,0.2906,0.2987,0.2804
2021-11-05 20:00:00,0.2906,0.2885,0.293,0.283
2021-11-06 00:00:00,0.2884,0.2855,0.2925,0.2825
2021-11-06 04:00:00,0.284,0.2886,0.289,0.28
2021-11-06 08:00:00,0.2872,0.2783,0.2906,0.2661
2021-11-06 12:00:00,0.2783,0.2781,0.2823,0.27
2021-11-06 16:00:00,0.2781,0.2761,0.2799,0.271
2021-11-06 20:00:00,0.2767,0.286,0.309,0.276
2021-11-07 00:00:00,0.286,0.2883,0.311,0.2843
2021-11-07 04:00:00,0.2883,0.2864,0.3155,0.2774
2021-11-07 08:00:00,0.2864,0.3199,0.3352,0.2755
2021-11-07 12:00:00,0.3199,0.2977,0.32,0.28
2021-11-07 16:00:00,0.2979,0.3,0.3079,0.2915
2021-11-07 20:00:00,0.3,0.2972,0.3099,0.285
2021-11-08 00:00:00,0.297,0.2989,0.3163,0.2918
2021-11-08 04:00:00,0.2988,0.2952,0.3209,0.2928
2021-11-08 08:00:00,0.2962,0.2916,0.2972,0.2886
2021-11-08 12:00:00,0.2916,0.3032,0.31,0.2904
2021-11-08 16:00:00,0.3034,0.3101,0.35,0.2981
2021-11-08 20:00:00,0.3101,0.3147,0.355,0.3039
2021-11-09 00:00:00,0.3148,0.348,0.355,0.3101
2021-11-09 04:00:00,0.3481,0.327,0.3544,0.327
2021-11-09 08:00:00,0.3268,0.3296,0.3391,0.3203
2021-11-09 12:00:00,0.328,0.371,0.39,0.3213
2021-11-09 16:00:00,0.3692,0.4398,0.4746,0.3307
2021-11-09 20:00:00,0.4398,0.3822,0.47,0.3691
2021-11-10 00:00:00,0.382,0.3652,0.4078,0.3623
2021-11-10 04:00:00,0.3652,0.3517,0.373,0.3448
2021-11-10 08:00:00,0.3502,0.373,0.392,0.341
2021-11-10 12:00:00,0.3728,0.3553,0.3789,0.3427
2021-11-10 16:00:00,0.3538,0.3575,0.3868,0.3461
2021-11-10 20:00:00,0.3567,0.3399,0.365,0.3301
2021-11-11 00:00:00,0.339,0.3548,0.3734,0.3339
2021-11-11 04:00:00,0.3536,0.3676,0.398,0.3519
2021-11-11 08:00:00,0.3658,0.3524,0.3707,0.3505
2021-11-11 12:00:00,0.351,0.3678,0.3861,0.348
2021-11-11 16:00:00,0.3678,0.3738,0.4019,0.364
2021-11-11 20:00:00,0.3722,0.4077,0.4312,0.3678
2021-11-12 00:00:00,0.4077,0.3964,0.415,0.3747
2021-11-12 04:00:00,0.3984,0.4178,0.4543,0.3984
2021-11-12 08:00:00,0.4178,0.5014,0.588,0.4173
2021-11-12 12:00:00,0.5014,0.5262,0.617,0.471
2021-11-12 16:00:00,0.5263,0.5027,0.541,0.47
2021-11-12 20:00:00,0.5026,0.4951,0.5395,0.4818
2021-11-13 00:00:00,0.4951,0.46,0.515,0.454
2021-11-13 04:00:00,0.46,0.4458,0.4616,0.4309
2021-11-13 08:00:00,0.4434,0.493,0.498,0.4299
2021-11-13 12:00:00,0.4929,0.5377,0.5759,0.4598
2021-11-13 16:00:00,0.54,0.494,0.552,0.4827
2021-11-13 20:00:00,0.4917,0.649,0.739,0.4653
2021-11-14 00:00:00,0.65,0.61,0.737,0.5834
2021-11-14 04:00:00,0.6095,0.6596,0.7008,0.5868
2021-11-14 08:00:00,0.6596,0.7067,0.88,0.6219
2021-11-14 12:00:00,0.7079,0.7129,0.7475,0.6481
2021-11-14 16:00:00,0.7129,0.7453,0.7989,0.7079
2021-11-14 20:00:00,0.7451,0.7053,0.7484,0.67
2021-11-15 00:00:00,0.7023,0.6905,0.7394,0.6694
2021-11-15 04:00:00,0.6872,0.7317,0.7582,0.68
2021-11-15 08:00:00,0.733,0.6976,0.7435,0.6915
2021-11-15 12:00:00,0.6976,0.6371,0.7078,0.6329
2021-11-15 16:00:00,0.6373,0.661,0.6862,0.6318
2021-11-15 20:00:00,0.6609,0.6206,0.6637,0.6127
2021-11-16 00:00:00,0.6207,0.6008,0.622,0.5939
2021-11-16 04:00:00,0.6008,0.6336,0.655,0.5786
2021-11-16 08:00:00,0.6329,0.5929,0.6366,0.5513
2021-11-16 12:00:00,0.593,0.6943,0.7208,0.5904
2021-11-16 16:00:00,0.6924,0.6588,0.7097,0.6503
2021-11-16 20:00:00,0.6588,0.664,0.6845,0.6173
2021-11-17 00:00:00,0.6636,0.6117,0.6636,0.6042
2021-11-17 04:00:00,0.6131,0.615,0.6465,0.6058
2021-11-17 08:00:00,0.6153,0.6167,0.6224,0.5811
2021-11-17 12:00:00,0.6183,0.5912,0.6424,0.5802
2021-11-17 16:00:00,0.5912,0.6017,0.6224,0.5814
2021-11-17 20:00:00,0.6001,0.5856,0.6047,0.576
2021-11-18 00:00:00,0.5855,0.583,0.5983,0.5715
2021-11-18 04:00:00,0.583,0.5508,0.5878,0.546
2021-11-18 08:00:00,0.5511,0.5265,0.5628,0.5174
2021-11-18 12:00:00,0.5264,0.5234,0.5748,0.52
2021-11-18 16:00:00,0.5234,0.5102,0.5267,0.479
2021-11-18 20:00:00,0.5107,0.4804,0.5108,0.4773
2021-11-19 00:00:00,0.4804,0.4578,0.4912,0.4441
2021-11-19 04:00:00,0.4577,0.4626,0.4841,0.4547
2021-11-19 08:00:00,0.4632,0.5117,0.5193,0.4632
2021-11-19 12:00:00,0.5116,0.5109,0.5291,0.5
2021-11-19 16:00:00,0.5106,0.5118,0.5288,0.5017
2021-11-19 20:00:00,0.5115,0.501,0.5118,0.4913
2021-11-20 00:00:00,0.501,0.4925,0.5083,0.4872
2021-11-20 04:00:00,0.4918,0.5071,0.508,0.4851
2021-11-20 08:00:00,0.5058,0.4908,0.5096,0.485
2021-11-20 12:00:00,0.4909,0.4827,0.509,0.4756
2021-11-20 16:00:00,0.4828,0.4872,0.5007,0.4724
2021-11-20 20:00:00,0.4869,0.5408,0.5502,0.484
2021-11-21 00:00:00,0.5408,0.5234,0.5712,0.5218
2021-11-21 04:00:00,0.523,0.5309,0.5497,0.521
2021-11-21 08:00:00,0.5309,0.6286,0.6498,0.5309
2021-11-21 12:00:00,0.6285,0.588,0.6323,0.5875
2021-11-21 16:00:00,0.5879,0.652,0.75,0.5878
2021-11-21 20:00:00,0.6519,0.6331,0.6999,0.62
2021-11-22 00:00:00,0.6331,0.6001,0.6343,0.5807
2021-11-22 04:00:00,0.6001,0.5589,0.6205,0.5566
2021-11-22 08:00:00,0.5572,0.5671,0.598,0.5564
2021-11-22 12:00:00,0.5672,0.5768,0.5998,0.5599
2021-11-22 16:00:00,0.576,0.5369,0.5908,0.5369
2021-11-22 20:00:00,0.5371,0.5616,0.5701,0.5302
2021-11-23 00:00:00,0.5613,0.547,0.5616,0.5407
2021-11-23 04:00:00,0.547,0.5233,0.5541,0.52
2021-11-23 08:00:00,0.5246,0.5294,0.5467,0.515
2021-11-23 12:00:00,0.5294,0.5532,0.5566,0.5248
2021-11-23 16:00:00,0.5532,0.622,0.6371,0.551
2021-11-23 20:00:00,0.6216,0.5932,0.6218,0.5737
2021-11-24 00:00:00,0.5921,0.5921,0.6009,0.5694
2021-11-24 04:00:00,0.5921,0.5953,0.6178,0.5863
2021-11-24 08:00:00,0.5953,0.5671,0.5998,0.554
2021-11-24 12:00:00,0.5673,0.569,0.5875,0.5517
2021-11-24 16:00:00,0.5691,0.5468,0.57,0.54
2021-11-24 20:00:00,0.5462,0.5715,0.5762,0.5304
2021-11-25 00:00:00,0.5715,0.5865,0.5985,0.5579
2021-11-25 04:00:00,0.5865,0.5764,0.5882,0.564
2021-11-25 08:00:00,0.5765,0.6099,0.62,0.5737
2021-11-25 12:00:00,0.6087,0.6241,0.625,0.59
2021-11-25 16:00:00,0.6208,0.5784,0.6268,0.5735
2021-11-25 20:00:00,0.577,0.5941,0.5986,0.5711
2021-11-26 00:00:00,0.5941,0.5887,0.5941,0.5754
2021-11-26 04:00:00,0.5901,0.5701,0.6027,0.56
2021-11-26 08:00:00,0.5702,0.4925,0.5704,0.4923
2021-11-26 12:00:00,0.4947,0.5078,0.5353,0.4869
