Date,Open,Close,High,Low
2022-05-07 08:00:00,0.004,0.005891,0.008398,0.004
2022-05-07 12:00:00,0.005932,0.00574,0.00659,0.005612
2022-05-07 16:00:00,0.005774,0.00584,0.0066,0.0056
2022-05-07 20:00:00,0.005845,0.00512,0.006,0.00502
2022-05-08 00:00:00,0.00512,0.005247,0.005978,0.005022
2022-05-08 04:00:00,0.00528,0.005051,0.005329,0.005
2022-05-08 08:00:00,0.005051,0.005256,0.005333,0.005
2022-05-08 12:00:00,0.00526,0.005075,0.005572,0.004733
2022-05-08 16:00:00,0.005048,0.004731,0.00506,0.004605
2022-05-08 20:00:00,0.004764,0.004702,0.0049,0.0046
2022-05-09 00:00:00,0.004702,0.004198,0.00572,0.00343
2022-05-09 04:00:00,0.004185,0.004665,0.005689,0.004101
2022-05-09 08:00:00,0.004662,0.004135,0.004662,0.004101
2022-05-09 12:00:00,0.004135,0.003955,0.004315,0.003954
2022-05-09 16:00:00,0.003984,0.003611,0.00404,0.00345
2022-05-09 20:00:00,0.003598,0.003738,0.003999,0.00359
2022-05-10 00:00:00,0.003707,0.003717,0.004213,0.0036
2022-05-10 04:00:00,0.00371,0.003624,0.003849,0.003474
2022-05-10 08:00:00,0.003624,0.003617,0.003806,0.003474
2022-05-10 12:00:00,0.00361,0.003945,0.004015,0.003579
2022-05-10 16:00:00,0.003957,0.003963,0.004046,0.00371
2022-05-10 20:00:00,0.003963,0.003689,0.004119,0.003689
2022-05-11 00:00:00,0.003689,0.00365,0.00385,0.00365
2022-05-11 04:00:00,0.00365,0.003476,0.0037,0.003476
2022-05-11 08:00:00,0.0035,0.00312,0.00357,0.00301
2022-05-11 12:00:00,0.00312,0.00248,0.0035,0.0022
2022-05-11 16:00:00,0.00248,0.002321,0.002556,0.0021
2022-05-11 20:00:00,0.002279,0.00223,0.002475,0.00201
2022-05-12 00:00:00,0.00223,0.002079,0.0029,0.00201
2022-05-12 04:00:00,0.002103,0.00194,0.00241,0.001622
2022-05-12 08:00:00,0.001943,0.001875,0.0022,0.001656
2022-05-12 12:00:00,0.001875,0.001984,0.00274,0.001811
2022-05-12 16:00:00,0.001989,0.002364,0.00259,0.00193
2022-05-12 20:00:00,0.002364,0.00213,0.002364,0.001943
2022-05-13 00:00:00,0.002126,0.002432,0.002564,0.0021
2022-05-13 04:00:00,0.00244,0.002585,0.0032,0.002155
2022-05-13 08:00:00,0.002602,0.002623,0.00285,0.002404
2022-05-13 12:00:00,0.002602,0.002612,0.00277,0.002441
2022-05-13 16:00:00,0.002624,0.002532,0.002799,0.002434
2022-05-13 20:00:00,0.002546,0.002462,0.002563,0.002403
2022-05-14 00:00:00,0.002443,0.002434,0.002611,0.0023
2022-05-14 04:00:00,0.002435,0.002294,0.0025,0.002252
2022-05-14 08:00:00,0.002294,0.002167,0.002308,0.001957
2022-05-14 12:00:00,0.002153,0.002039,0.002196,0.001987
2022-05-14 16:00:00,0.002041,0.002182,0.002324,0.002021
2022-05-14 20:00:00,0.002181,0.00215,0.00219,0.002026
2022-05-15 00:00:00,0.002167,0.002209,0.002271,0.002071
2022-05-15 04:00:00,0.00221,0.0022,0.002308,0.00209
2022-05-15 08:00:00,0.002218,0.0023,0.002517,0.002191
2022-05-15 12:00:00,0.002321,0.002504,0.002658,0.002321
2022-05-15 16:00:00,0.002504,0.002448,0.00265,0.002401
2022-05-15 20:00:00,0.002468,0.002384,0.00249,0.002057
2022-05-16 00:00:00,0.00239,0.002484,0.002523,0.002376
2022-05-16 04:00:00,0.002481,0.002305,0.00263,0.002097
2022-05-16 08:00:00,0.002307,0.002371,0.002458,0.002307
2022-05-16 12:00:00,0.002368,0.002208,0.002368,0.002177
2022-05-16 16:00:00,0.002208,0.002276,0.002328,0.002185
2022-05-16 20:00:00,0.002293,0.002325,0.002439,0.002181
