Date,Open,Close,High,Low
2022-12-12 08:00:00,0.035,0.06701,0.0941,0.035
2022-12-12 12:00:00,0.06722,0.065,0.06966,0.061
2022-12-12 16:00:00,0.06479,0.0613,0.06654,0.058
2022-12-12 20:00:00,0.0613,0.05995,0.0614,0.05995
2022-12-13 00:00:00,0.06003,0.05196,0.06003,0.04891
2022-12-13 04:00:00,0.05219,0.05229,0.05493,0.05133
2022-12-13 08:00:00,0.05207,0.05182,0.05242,0.05094
2022-12-13 12:00:00,0.05182,0.05317,0.0538,0.05092
2022-12-13 16:00:00,0.05319,0.05276,0.05383,0.05045
2022-12-13 20:00:00,0.05275,0.05208,0.05291,0.05028
2022-12-14 00:00:00,0.05192,0.05196,0.05226,0.0511
2022-12-14 04:00:00,0.05199,0.05125,0.05214,0.05006
2022-12-14 08:00:00,0.0512,0.0565,0.05706,0.05
2022-12-14 12:00:00,0.05661,0.06341,0.06644,0.05546
2022-12-14 16:00:00,0.06316,0.06299,0.06518,0.05692
2022-12-14 20:00:00,0.06354,0.06434,0.06515,0.06334
2022-12-15 00:00:00,0.06433,0.06197,0.06444,0.06197
2022-12-15 04:00:00,0.06194,0.05968,0.06201,0.058
2022-12-15 08:00:00,0.05968,0.05357,0.05968,0.05357
2022-12-15 12:00:00,0.05356,0.05559,0.0568,0.05276
2022-12-15 16:00:00,0.0556,0.05484,0.0557,0.05462
2022-12-15 20:00:00,0.05485,0.05369,0.05496,0.05354
2022-12-16 00:00:00,0.05353,0.05393,0.05428,0.0535
2022-12-16 04:00:00,0.05385,0.05394,0.05428,0.05375
2022-12-16 08:00:00,0.05398,0.05225,0.05427,0.052
2022-12-16 12:00:00,0.05218,0.05176,0.05257,0.05032
2022-12-16 16:00:00,0.05158,0.05189,0.05244,0.05142
2022-12-16 20:00:00,0.05184,0.05195,0.05232,0.05077
2022-12-17 00:00:00,0.052,0.05473,0.06,0.05189
2022-12-17 04:00:00,0.05447,0.05645,0.05859,0.05413
2022-12-17 08:00:00,0.05637,0.05873,0.06058,0.05637
2022-12-17 12:00:00,0.05914,0.05852,0.06321,0.05743
2022-12-17 16:00:00,0.05848,0.05807,0.0618,0.05726
2022-12-17 20:00:00,0.05856,0.05998,0.05998,0.05724
2022-12-18 00:00:00,0.05999,0.05843,0.06007,0.05843
2022-12-18 04:00:00,0.05867,0.05794,0.06006,0.05783
2022-12-18 08:00:00,0.05831,0.05797,0.05844,0.05577
2022-12-18 12:00:00,0.0579,0.05976,0.05976,0.05737
2022-12-18 16:00:00,0.05919,0.05852,0.05975,0.05746
2022-12-18 20:00:00,0.05903,0.05647,0.05939,0.0558
2022-12-19 00:00:00,0.05691,0.06013,0.06274,0.05691
2022-12-19 04:00:00,0.06031,0.06039,0.06139,0.05884
2022-12-19 08:00:00,0.06048,0.06087,0.0636,0.0585
2022-12-19 12:00:00,0.06072,0.05974,0.06072,0.05883
2022-12-19 16:00:00,0.05974,0.05803,0.06,0.05712
2022-12-19 20:00:00,0.05786,0.05795,0.05798,0.0578
2022-12-20 00:00:00,0.05795,0.05778,0.05869,0.05676
2022-12-20 04:00:00,0.05778,0.05794,0.05857,0.05771
2022-12-20 08:00:00,0.0579,0.05937,0.06072,0.05712
2022-12-20 12:00:00,0.05938,0.05906,0.05941,0.05884
2022-12-20 16:00:00,0.0593,0.05754,0.05934,0.05753
2022-12-20 20:00:00,0.05754,0.05733,0.0579,0.05677
2022-12-21 00:00:00,0.05736,0.05482,0.05754,0.053
2022-12-21 04:00:00,0.05452,0.05615,0.0596,0.05444
2022-12-21 08:00:00,0.05621,0.05563,0.05768,0.05492
2022-12-21 12:00:00,0.05575,0.05548,0.05651,0.0553
2022-12-21 16:00:00,0.0554,0.0554,0.0569,0.0551
2022-12-21 20:00:00,0.05521,0.05499,0.05521,0.05493
2022-12-22 00:00:00,0.05493,0.05476,0.0566,0.0544
2022-12-22 04:00:00,0.0547,0.05444,0.05477,0.05444
2022-12-22 08:00:00,0.05445,0.05444,0.05517,0.05438
2022-12-22 12:00:00,0.05444,0.05422,0.05533,0.054
2022-12-22 16:00:00,0.05417,0.05387,0.05468,0.05387
2022-12-22 20:00:00,0.0541,0.05365,0.0541,0.0535
2022-12-23 00:00:00,0.0536,0.05362,0.05392,0.0529
2022-12-23 04:00:00,0.05374,0.05368,0.05419,0.05262
2022-12-23 08:00:00,0.05368,0.05337,0.05459,0.05277
2022-12-23 12:00:00,0.05292,0.05231,0.05391,0.05181
2022-12-23 16:00:00,0.05231,0.05121,0.05246,0.051
2022-12-23 20:00:00,0.05121,0.05129,0.05162,0.051
2022-12-24 00:00:00,0.05144,0.05119,0.05152,0.05057
2022-12-24 04:00:00,0.05119,0.05081,0.05119,0.05071
2022-12-24 08:00:00,0.05071,0.05035,0.05122,0.0503
2022-12-24 12:00:00,0.05035,0.05025,0.05059,0.05009
2022-12-24 16:00:00,0.05026,0.04798,0.05058,0.0477
2022-12-24 20:00:00,0.048,0.04753,0.04837,0.0475
2022-12-25 00:00:00,0.04751,0.04724,0.04754,0.04701
2022-12-25 04:00:00,0.04724,0.04656,0.04769,0.0465
2022-12-25 08:00:00,0.04655,0.04679,0.04717,0.04574
2022-12-25 12:00:00,0.04679,0.0471,0.04755,0.046
2022-12-25 16:00:00,0.04709,0.04581,0.0471,0.04575
2022-12-25 20:00:00,0.04576,0.04551,0.04602,0.04524
2022-12-26 00:00:00,0.04553,0.04753,0.05148,0.04512
2022-12-26 04:00:00,0.04729,0.05215,0.05675,0.04714
2022-12-26 08:00:00,0.05225,0.05102,0.05437,0.05069
2022-12-26 12:00:00,0.05102,0.05013,0.05102,0.05001
2022-12-26 16:00:00,0.05013,0.05309,0.0537,0.05013
2022-12-26 20:00:00,0.05309,0.05281,0.05309,0.05209
2022-12-27 00:00:00,0.05282,0.05458,0.05556,0.05202
2022-12-27 04:00:00,0.0547,0.05335,0.05483,0.05325
2022-12-27 08:00:00,0.05334,0.05351,0.05374,0.05324
2022-12-27 12:00:00,0.05343,0.05393,0.0541,0.05328
2022-12-27 16:00:00,0.05383,0.05366,0.05439,0.05357
2022-12-27 20:00:00,0.05389,0.05372,0.05391,0.05298
2022-12-28 00:00:00,0.0533,0.05187,0.0533,0.0511
2022-12-28 04:00:00,0.05175,0.05207,0.05207,0.05169
2022-12-28 08:00:00,0.05174,0.05106,0.05217,0.05088
2022-12-28 12:00:00,0.05117,0.05165,0.05177,0.05073
2022-12-28 16:00:00,0.05165,0.05224,0.0525,0.05143
2022-12-28 20:00:00,0.05224,0.05182,0.05324,0.05134
2022-12-29 00:00:00,0.05172,0.05382,0.05401,0.05172
2022-12-29 04:00:00,0.0539,0.05257,0.055,0.05257
2022-12-29 08:00:00,0.05257,0.05288,0.05293,0.0523
2022-12-29 12:00:00,0.05288,0.0547,0.05507,0.0528
2022-12-29 16:00:00,0.05475,0.05293,0.0549,0.05035
2022-12-29 20:00:00,0.05297,0.05269,0.05313,0.051
2022-12-30 00:00:00,0.0526,0.05232,0.05261,0.05165
2022-12-30 04:00:00,0.05228,0.0521,0.05257,0.0518
2022-12-30 08:00:00,0.052,0.05182,0.05265,0.05104
2022-12-30 12:00:00,0.05183,0.0509,0.05214,0.0509
2022-12-30 16:00:00,0.05091,0.0519,0.05214,0.04992
2022-12-30 20:00:00,0.05172,0.05165,0.05197,0.05117
2022-12-31 00:00:00,0.05143,0.05218,0.05242,0.05143
2022-12-31 04:00:00,0.05218,0.05199,0.05218,0.05199
2022-12-31 08:00:00,0.05218,0.05189,0.05496,0.05147
2022-12-31 12:00:00,0.05189,0.05238,0.05488,0.05189
2022-12-31 16:00:00,0.05221,0.05252,0.05322,0.05221
