Date,Open,Close,High,Low
2021-12-01 08:00:00,0.63,0.7351,0.8999,0.63
2021-12-01 12:00:00,0.7362,0.7581,0.7581,0.6923
2021-12-01 16:00:00,0.7582,0.7302,0.7905,0.7276
2021-12-01 20:00:00,0.7302,0.7204,0.7519,0.7097
2021-12-02 00:00:00,0.7169,0.6809,0.7181,0.6809
2021-12-02 04:00:00,0.6808,0.6619,0.6831,0.6619
2021-12-02 08:00:00,0.6619,0.6752,0.7024,0.6619
2021-12-02 12:00:00,0.6752,0.6497,0.6795,0.6411
2021-12-02 16:00:00,0.6486,0.6159,0.6542,0.6112
2021-12-02 20:00:00,0.619,0.6234,0.6409,0.6136
2021-12-03 00:00:00,0.6234,0.6245,0.6276,0.6159
2021-12-03 04:00:00,0.6245,0.6293,0.6475,0.6223
2021-12-03 08:00:00,0.6276,0.6287,0.637,0.6099
2021-12-03 12:00:00,0.6287,0.6059,0.6375,0.6012
2021-12-03 16:00:00,0.6029,0.5898,0.6111,0.5816
2021-12-03 20:00:00,0.5871,0.5759,0.5912,0.5759
2021-12-04 00:00:00,0.5759,0.5092,0.5838,0.4906
2021-12-04 04:00:00,0.5092,0.4689,0.5101,0.4689
2021-12-04 08:00:00,0.4692,0.44,0.4806,0.4352
2021-12-04 12:00:00,0.44,0.4307,0.48,0.35
2021-12-04 16:00:00,0.4308,0.5393,0.6301,0.4
2021-12-04 20:00:00,0.5368,0.5179,0.69,0.5121
2021-12-05 00:00:00,0.5179,0.55,0.6479,0.501
2021-12-05 04:00:00,0.55,0.5518,0.5779,0.5005
2021-12-05 08:00:00,0.5514,0.5641,0.5883,0.5358
2021-12-05 12:00:00,0.5641,0.52,0.6789,0.5015
2021-12-05 16:00:00,0.52,0.5569,0.6487,0.5124
2021-12-05 20:00:00,0.5575,0.5041,0.5782,0.5041
2021-12-06 00:00:00,0.5041,0.4231,0.5124,0.403
2021-12-06 04:00:00,0.4272,0.4426,0.5199,0.42
2021-12-06 08:00:00,0.4456,0.4532,0.4711,0.4231
2021-12-06 12:00:00,0.4532,0.4607,0.4842,0.4326
2021-12-06 16:00:00,0.4607,0.4513,0.4949,0.4512
