Date,Open,Close,High,Low
2023-06-25 16:00:00,0.6169,0.6147,0.6254,0.6114
2023-06-25 20:00:00,0.6147,0.6131,0.6156,0.6098
2023-06-26 00:00:00,0.6112,0.6052,0.6112,0.5993
2023-06-26 04:00:00,0.6037,0.6044,0.6132,0.5968
2023-06-26 08:00:00,0.6042,0.6053,0.6102,0.6033
2023-06-26 12:00:00,0.606,0.6066,0.6136,0.6032
2023-06-26 16:00:00,0.607,0.6074,0.6074,0.5938
2023-06-26 20:00:00,0.6076,0.6014,0.609,0.5915
2023-06-27 00:00:00,0.6021,0.6003,0.6086,0.5995
2023-06-27 04:00:00,0.5983,0.5945,0.6006,0.5927
2023-06-27 08:00:00,0.5951,0.5995,0.6004,0.5915
2023-06-27 12:00:00,0.6,0.6,0.6061,0.5971
2023-06-27 16:00:00,0.6,0.6056,0.6088,0.6
2023-06-27 20:00:00,0.6065,0.6049,0.6098,0.6042
2023-06-28 00:00:00,0.6057,0.5855,0.6057,0.5855
2023-06-28 04:00:00,0.5859,0.5712,0.5859,0.5663
2023-06-28 08:00:00,0.5698,0.567,0.5733,0.5667
2023-06-28 12:00:00,0.5664,0.5667,0.5707,0.564
2023-06-28 16:00:00,0.5679,0.5432,0.5679,0.5354
2023-06-28 20:00:00,0.5427,0.54,0.544,0.5366
2023-06-29 00:00:00,0.5422,0.5455,0.5474,0.5402
2023-06-29 04:00:00,0.5468,0.5503,0.5525,0.5468
2023-06-29 08:00:00,0.5491,0.5638,0.5638,0.548
2023-06-29 12:00:00,0.5639,0.563,0.5656,0.5576
2023-06-29 16:00:00,0.5649,0.5617,0.5673,0.5555
2023-06-29 20:00:00,0.5612,0.5568,0.5612,0.5522
2023-06-30 00:00:00,0.5554,0.5732,0.574,0.5515
2023-06-30 04:00:00,0.5746,0.5736,0.5778,0.5667
2023-06-30 08:00:00,0.5752,0.5762,0.5768,0.5701
2023-06-30 12:00:00,0.577,0.5452,0.5822,0.5354
2023-06-30 16:00:00,0.5475,0.5671,0.5671,0.5475
2023-06-30 20:00:00,0.5673,0.5737,0.5739,0.5647
2023-07-01 00:00:00,0.5746,0.5742,0.5847,0.571
2023-07-01 04:00:00,0.5774,0.582,0.5822,0.5707
2023-07-01 08:00:00,0.5824,0.5818,0.5849,0.5793
2023-07-01 12:00:00,0.585,0.5927,0.5937,0.5848
2023-07-01 16:00:00,0.5911,0.5685,0.5911,0.5685
2023-07-01 20:00:00,0.5687,0.574,0.574,0.5673
2023-07-02 00:00:00,0.5738,0.5617,0.5738,0.5617
2023-07-02 04:00:00,0.5625,0.5707,0.5707,0.5625
2023-07-02 08:00:00,0.57,0.5736,0.5736,0.5655
2023-07-02 12:00:00,0.5737,0.5735,0.5768,0.5671
2023-07-02 16:00:00,0.5737,0.5742,0.5764,0.5695
2023-07-02 20:00:00,0.5758,0.5834,0.5845,0.574
2023-07-03 00:00:00,0.5847,0.6132,0.6136,0.5813
2023-07-03 04:00:00,0.611,0.6281,0.6307,0.6089
2023-07-03 08:00:00,0.6287,0.623,0.6348,0.619
2023-07-03 12:00:00,0.6227,0.6422,0.6462,0.6173
2023-07-03 16:00:00,0.6402,0.618,0.6431,0.618
2023-07-03 20:00:00,0.618,0.6152,0.6214,0.6151
2023-07-04 00:00:00,0.6163,0.634,0.6892,0.6122
2023-07-04 04:00:00,0.6322,0.6254,0.6372,0.6203
2023-07-04 08:00:00,0.625,0.6314,0.633,0.6181
2023-07-04 12:00:00,0.6311,0.6247,0.6378,0.6205
2023-07-04 16:00:00,0.6248,0.6169,0.6308,0.6143
2023-07-04 20:00:00,0.6186,0.6082,0.621,0.6082
2023-07-05 00:00:00,0.6124,0.6177,0.6177,0.6089
2023-07-05 04:00:00,0.6181,0.6173,0.6212,0.6144
2023-07-05 08:00:00,0.6168,0.5977,0.6168,0.5943
2023-07-05 12:00:00,0.599,0.608,0.6159,0.5963
2023-07-05 16:00:00,0.604,0.601,0.6106,0.601
2023-07-05 20:00:00,0.6004,0.5982,0.605,0.5952
2023-07-06 00:00:00,0.5976,0.602,0.6047,0.5938
2023-07-06 04:00:00,0.602,0.6085,0.6134,0.6002
2023-07-06 08:00:00,0.6103,0.6082,0.6275,0.6045
2023-07-06 12:00:00,0.6042,0.5924,0.6107,0.5872
2023-07-06 16:00:00,0.5909,0.5848,0.5937,0.584
2023-07-06 20:00:00,0.5848,0.5856,0.5887,0.5796
2023-07-07 00:00:00,0.5808,0.5938,0.5938,0.5728
2023-07-07 04:00:00,0.5934,0.5884,0.5941,0.5869
2023-07-07 08:00:00,0.5881,0.5901,0.5959,0.5881
2023-07-07 12:00:00,0.5911,0.5988,0.6004,0.5874
2023-07-07 16:00:00,0.5994,0.6,0.6026,0.5924
2023-07-07 20:00:00,0.5968,0.5977,0.5984,0.5946
2023-07-08 00:00:00,0.5968,0.5968,0.6022,0.5932
2023-07-08 04:00:00,0.596,0.5992,0.6033,0.5939
2023-07-08 08:00:00,0.6024,0.6002,0.6032,0.5991
2023-07-08 12:00:00,0.5991,0.6006,0.6199,0.5977
2023-07-08 16:00:00,0.6012,0.5977,0.6044,0.5977
2023-07-08 20:00:00,0.5971,0.5972,0.5977,0.5878
2023-07-09 00:00:00,0.5983,0.6003,0.6012,0.5983
2023-07-09 04:00:00,0.5999,0.5957,0.6017,0.5957
2023-07-09 08:00:00,0.5986,0.5991,0.6001,0.5981
2023-07-09 12:00:00,0.596,0.5963,0.5982,0.5907
2023-07-09 16:00:00,0.5954,0.5995,0.5995,0.5954
2023-07-09 20:00:00,0.5986,0.5993,0.5993,0.5946
2023-07-10 00:00:00,0.5972,0.5933,0.5972,0.5818
2023-07-10 04:00:00,0.5897,0.5906,0.5939,0.5896
2023-07-10 08:00:00,0.5897,0.6192,0.621,0.5875
2023-07-10 12:00:00,0.6206,0.6352,0.65,0.6181
2023-07-10 16:00:00,0.634,0.6592,0.6686,0.6292
2023-07-10 20:00:00,0.6604,0.6436,0.6632,0.6405
2023-07-11 00:00:00,0.6433,0.6495,0.6535,0.6378
2023-07-11 04:00:00,0.6508,0.6436,0.6694,0.643
2023-07-11 08:00:00,0.6432,0.6502,0.6534,0.6405
2023-07-11 12:00:00,0.6492,0.651,0.6574,0.645
2023-07-11 16:00:00,0.6528,0.6434,0.6543,0.6426
2023-07-11 20:00:00,0.6466,0.6498,0.66,0.6415
2023-07-12 00:00:00,0.6503,0.6595,0.6655,0.6486
2023-07-12 04:00:00,0.6607,0.6609,0.6676,0.6541
2023-07-12 08:00:00,0.6587,0.6499,0.6587,0.6499
2023-07-12 12:00:00,0.6503,0.634,0.6601,0.6313
2023-07-12 16:00:00,0.6322,0.6256,0.6391,0.6256
2023-07-12 20:00:00,0.6294,0.6369,0.6369,0.6294
2023-07-13 00:00:00,0.637,0.6437,0.6567,0.6329
2023-07-13 04:00:00,0.6405,0.6569,0.6615,0.6391
2023-07-13 08:00:00,0.659,0.6692,0.6785,0.6575
2023-07-13 12:00:00,0.6698,0.6719,0.6778,0.6606
2023-07-13 16:00:00,0.6726,0.6848,0.694,0.6722
2023-07-13 20:00:00,0.6862,0.6916,0.6927,0.681
2023-07-14 00:00:00,0.6869,0.6763,0.6982,0.6763
2023-07-14 04:00:00,0.6807,0.6705,0.6836,0.6698
2023-07-14 08:00:00,0.6743,0.6746,0.6768,0.6651
2023-07-14 12:00:00,0.6746,0.6948,0.6975,0.6732
2023-07-14 16:00:00,0.6942,0.653,0.715,0.6503
2023-07-14 20:00:00,0.6553,0.6738,0.6738,0.6506
2023-07-15 00:00:00,0.6736,0.66,0.6746,0.66
2023-07-15 04:00:00,0.6618,0.6735,0.6784,0.6618
2023-07-15 08:00:00,0.6726,0.674,0.6805,0.6696
2023-07-15 12:00:00,0.6727,0.6683,0.6779,0.667
2023-07-15 16:00:00,0.6687,0.6704,0.6743,0.6646
2023-07-15 20:00:00,0.6698,0.667,0.6698,0.6639
2023-07-16 00:00:00,0.6686,0.6619,0.6694,0.656
2023-07-16 04:00:00,0.6592,0.6604,0.6614,0.6566
2023-07-16 08:00:00,0.6603,0.6626,0.6634,0.6602
2023-07-16 12:00:00,0.6617,0.6672,0.6691,0.6605
2023-07-16 16:00:00,0.6646,0.6552,0.6646,0.6552
2023-07-16 20:00:00,0.6551,0.6531,0.661,0.6493
2023-07-17 00:00:00,0.6528,0.6646,0.6646,0.6518
2023-07-17 04:00:00,0.6644,0.6567,0.6674,0.6567
2023-07-17 08:00:00,0.6561,0.6517,0.6561,0.6404
2023-07-17 12:00:00,0.6468,0.6517,0.6571,0.6439
2023-07-17 16:00:00,0.6524,0.6436,0.6535,0.6393
2023-07-17 20:00:00,0.6435,0.6443,0.6469,0.6384
2023-07-18 00:00:00,0.6446,0.6462,0.6514,0.6438
2023-07-18 04:00:00,0.6486,0.6317,0.6486,0.6308
2023-07-18 08:00:00,0.6312,0.6267,0.6336,0.6256
2023-07-18 12:00:00,0.6254,0.6247,0.6288,0.6191
2023-07-18 16:00:00,0.6288,0.6252,0.6288,0.618
2023-07-18 20:00:00,0.6252,0.6322,0.6322,0.6252
2023-07-19 00:00:00,0.632,0.6481,0.6481,0.632
2023-07-19 04:00:00,0.647,0.6493,0.6504,0.647
2023-07-19 08:00:00,0.645,0.6444,0.646,0.6409
2023-07-19 12:00:00,0.6448,0.6452,0.6504,0.6396
2023-07-19 16:00:00,0.6463,0.6441,0.648,0.6426
2023-07-19 20:00:00,0.6412,0.6371,0.6424,0.6371
2023-07-20 00:00:00,0.6371,0.64,0.6412,0.6331
2023-07-20 04:00:00,0.6405,0.6483,0.6522,0.6405
2023-07-20 08:00:00,0.6509,0.6546,0.657,0.6483
2023-07-20 12:00:00,0.6546,0.6416,0.659,0.6412
2023-07-20 16:00:00,0.6412,0.6397,0.644,0.633
2023-07-20 20:00:00,0.64,0.6382,0.6401,0.6319
2023-07-21 00:00:00,0.6347,0.6437,0.644,0.6336
2023-07-21 04:00:00,0.6403,0.6271,0.6408,0.6271
2023-07-21 08:00:00,0.6297,0.6291,0.6308,0.6256
2023-07-21 12:00:00,0.6291,0.6254,0.6307,0.6254
2023-07-21 16:00:00,0.625,0.6252,0.6296,0.6222
2023-07-21 20:00:00,0.6217,0.6194,0.622,0.6194
2023-07-22 00:00:00,0.6217,0.6241,0.6254,0.6205
2023-07-22 04:00:00,0.6228,0.6209,0.6231,0.62
2023-07-22 08:00:00,0.6198,0.6085,0.62,0.6085
2023-07-22 12:00:00,0.6083,0.6016,0.6092,0.5999
