Date,Open,Close,High,Low
2021-05-28 08:00:00,1.27e-07,1.61e-07,2.39e-07,1.27e-07
2021-05-28 12:00:00,1.62e-07,1.82e-07,1.87e-07,1.59e-07
2021-05-28 16:00:00,1.82e-07,1.71e-07,1.85e-07,1.56e-07
2021-05-28 20:00:00,1.7e-07,1.69e-07,1.74e-07,1.5e-07
2021-05-29 00:00:00,1.69e-07,1.8e-07,1.89e-07,1.68e-07
2021-05-29 04:00:00,1.78e-07,2.1e-07,3e-07,1.78e-07
2021-05-29 08:00:00,2.1e-07,1.89e-07,2.5e-07,1.78e-07
2021-05-29 12:00:00,1.91e-07,1.69e-07,1.94e-07,1.64e-07
2021-05-29 16:00:00,1.68e-07,1.66e-07,1.81e-07,1.6e-07
2021-05-29 20:00:00,1.66e-07,1.77e-07,1.79e-07,1.6e-07
2021-05-30 00:00:00,1.76e-07,1.71e-07,1.79e-07,1.63e-07
2021-05-30 04:00:00,1.71e-07,1.78e-07,1.85e-07,1.66e-07
2021-05-30 08:00:00,1.77e-07,1.72e-07,1.8e-07,1.66e-07
2021-05-30 12:00:00,1.72e-07,1.7e-07,1.77e-07,1.68e-07
2021-05-30 16:00:00,1.7e-07,1.68e-07,1.78e-07,1.63e-07
2021-05-30 20:00:00,1.67e-07,1.64e-07,1.72e-07,1.61e-07
2021-05-31 00:00:00,1.64e-07,1.59e-07,1.68e-07,1.55e-07
2021-05-31 04:00:00,1.6e-07,1.67e-07,1.67e-07,1.55e-07
2021-05-31 08:00:00,1.67e-07,1.61e-07,1.7e-07,1.56e-07
2021-05-31 12:00:00,1.6e-07,1.61e-07,1.63e-07,1.57e-07
2021-05-31 16:00:00,1.6e-07,1.54e-07,1.64e-07,1.53e-07
2021-05-31 20:00:00,1.54e-07,1.46e-07,1.6e-07,1.45e-07
2021-06-01 00:00:00,1.46e-07,1.48e-07,1.56e-07,1.41e-07
2021-06-01 04:00:00,1.48e-07,1.53e-07,1.64e-07,1.47e-07
2021-06-01 08:00:00,1.54e-07,1.43e-07,1.54e-07,1.4e-07
2021-06-01 12:00:00,1.44e-07,1.42e-07,1.46e-07,1.39e-07
2021-06-01 16:00:00,1.42e-07,1.33e-07,1.42e-07,1.3e-07
2021-06-01 20:00:00,1.33e-07,1.35e-07,1.38e-07,1.3e-07
2021-06-02 00:00:00,1.37e-07,1.36e-07,1.39e-07,1.33e-07
