Date,Open,Close,High,Low
2022-03-29 12:00:00,0.35,0.2945,5.0,0.2666
2022-03-29 16:00:00,0.2945,0.3182,0.34,0.2836
2022-03-29 20:00:00,0.3182,0.2929,0.3197,0.287
2022-03-30 00:00:00,0.2941,0.2907,0.2987,0.2866
2022-03-30 04:00:00,0.2912,0.2644,0.2924,0.2583
2022-03-30 08:00:00,0.2644,0.2465,0.267,0.2346
2022-03-30 12:00:00,0.2465,0.2729,0.2804,0.2453
2022-03-30 16:00:00,0.2729,0.288,0.2923,0.2678
2022-03-30 20:00:00,0.288,0.2748,0.2914,0.2671
2022-03-31 00:00:00,0.2744,0.2508,0.2744,0.2506
2022-03-31 04:00:00,0.2509,0.2561,0.264,0.2501
2022-03-31 08:00:00,0.2561,0.2556,0.2672,0.2533
2022-03-31 12:00:00,0.2555,0.2521,0.261,0.252
2022-03-31 16:00:00,0.2522,0.2279,0.2531,0.2269
2022-03-31 20:00:00,0.2279,0.2241,0.2293,0.2234
2022-04-01 00:00:00,0.2241,0.2131,0.2241,0.2119
2022-04-01 04:00:00,0.2127,0.2129,0.2137,0.2097
2022-04-01 08:00:00,0.213,0.218,0.2209,0.2115
2022-04-01 12:00:00,0.2179,0.219,0.2231,0.2132
2022-04-01 16:00:00,0.2189,0.2221,0.2235,0.2189
2022-04-01 20:00:00,0.222,0.214,0.2222,0.2133
2022-04-02 00:00:00,0.214,0.2035,0.214,0.2026
2022-04-02 04:00:00,0.203,0.2067,0.2078,0.2026
2022-04-02 08:00:00,0.2072,0.2023,0.2074,0.2011
2022-04-02 12:00:00,0.2019,0.192,0.2025,0.1917
2022-04-02 16:00:00,0.1924,0.1925,0.1927,0.1904
2022-04-02 20:00:00,0.1921,0.193,0.1962,0.1921
2022-04-03 00:00:00,0.1929,0.1932,0.1942,0.19
2022-04-03 04:00:00,0.1936,0.1933,0.1959,0.192
2022-04-03 08:00:00,0.1933,0.2058,0.2165,0.1933
2022-04-03 12:00:00,0.2058,0.2037,0.2089,0.2033
2022-04-03 16:00:00,0.2037,0.1969,0.2044,0.1963
2022-04-03 20:00:00,0.1973,0.1998,0.2043,0.196
2022-04-04 00:00:00,0.1997,0.1909,0.2008,0.1903
2022-04-04 04:00:00,0.1909,0.1887,0.1917,0.1885
2022-04-04 08:00:00,0.189,0.1981,0.1986,0.1885
2022-04-04 12:00:00,0.1985,0.1963,0.2039,0.1943
2022-04-04 16:00:00,0.1963,0.1969,0.1993,0.1957
2022-04-04 20:00:00,0.1965,0.1957,0.1979,0.1945
2022-04-05 00:00:00,0.1952,0.197,0.1976,0.193
2022-04-05 04:00:00,0.1969,0.2098,0.2098,0.1967
2022-04-05 08:00:00,0.2093,0.224,0.2492,0.2091
2022-04-05 12:00:00,0.2241,0.2144,0.2254,0.2136
2022-04-05 16:00:00,0.214,0.205,0.2155,0.2046
2022-04-05 20:00:00,0.2049,0.2036,0.206,0.2034
2022-04-06 00:00:00,0.2034,0.1959,0.2043,0.1958
2022-04-06 04:00:00,0.1963,0.196,0.1968,0.1944
2022-04-06 08:00:00,0.196,0.1978,0.2003,0.1902
2022-04-06 12:00:00,0.1978,0.1814,0.1983,0.1814
2022-04-06 16:00:00,0.1814,0.1782,0.1824,0.1775
2022-04-06 20:00:00,0.1783,0.1795,0.1827,0.1774
2022-04-07 00:00:00,0.1796,0.1773,0.1802,0.1764
2022-04-07 04:00:00,0.1773,0.175,0.1773,0.175
2022-04-07 08:00:00,0.1751,0.1713,0.1755,0.1705
