Date,Open,Close,High,Low
2021-02-05 08:00:00,0.06,0.10002,2.99,0.06
2021-02-05 12:00:00,0.10005,0.12601,0.14756,0.10005
2021-02-05 16:00:00,0.12601,0.10223,0.12862,0.1001
2021-02-05 20:00:00,0.10224,0.09999,0.12856,0.09886
2021-02-06 00:00:00,0.09999,0.10883,0.11181,0.09232
2021-02-06 04:00:00,0.10887,0.10803,0.11412,0.09868
2021-02-06 08:00:00,0.10775,0.10668,0.11053,0.1
2021-02-06 12:00:00,0.1062,0.10785,0.10904,0.10563
2021-02-06 16:00:00,0.10785,0.10611,0.10891,0.1048
2021-02-06 20:00:00,0.10619,0.11251,0.1134,0.10601
2021-02-07 00:00:00,0.11252,0.11124,0.11366,0.11094
2021-02-07 04:00:00,0.11094,0.09281,0.11094,0.09
2021-02-07 08:00:00,0.09282,0.10416,0.1062,0.09282
2021-02-07 12:00:00,0.10416,0.1055,0.10887,0.10387
2021-02-07 16:00:00,0.10604,0.10611,0.10898,0.10379
2021-02-07 20:00:00,0.10611,0.10473,0.10627,0.1034
2021-02-08 00:00:00,0.10458,0.10537,0.10551,0.1038
2021-02-08 04:00:00,0.10531,0.10571,0.10604,0.10501
2021-02-08 08:00:00,0.10569,0.10592,0.1081,0.10502
2021-02-08 12:00:00,0.10599,0.10174,0.10626,0.0997
2021-02-08 16:00:00,0.10174,0.10683,0.10738,0.10077
2021-02-08 20:00:00,0.10683,0.10293,0.10733,0.10267
2021-02-09 00:00:00,0.10293,0.09579,0.10311,0.09579
2021-02-09 04:00:00,0.09579,0.10154,0.10296,0.09386
2021-02-09 08:00:00,0.10142,0.09865,0.10708,0.09717
2021-02-09 12:00:00,0.09866,0.10581,0.10999,0.09598
2021-02-09 16:00:00,0.1054,0.10515,0.11,0.10202
2021-02-09 20:00:00,0.10525,0.10384,0.10941,0.10239
2021-02-10 00:00:00,0.10357,0.10668,0.10729,0.1001
2021-02-10 04:00:00,0.1067,0.10714,0.10774,0.09936
2021-02-10 08:00:00,0.10718,0.10719,0.1074,0.10697
2021-02-10 12:00:00,0.1071,0.10761,0.10924,0.1061
2021-02-10 16:00:00,0.10761,0.11121,0.1212,0.10751
2021-02-10 20:00:00,0.11121,0.112,0.116,0.11004
2021-02-11 00:00:00,0.1118,0.11441,0.11528,0.111
2021-02-11 04:00:00,0.11433,0.11222,0.11437,0.11142
2021-02-11 08:00:00,0.11221,0.11231,0.11335,0.1122
2021-02-11 12:00:00,0.11231,0.11535,0.11618,0.11114
2021-02-11 16:00:00,0.1154,0.10899,0.12021,0.10762
2021-02-11 20:00:00,0.10899,0.12514,0.12547,0.1075
2021-02-12 00:00:00,0.12514,0.12615,0.12624,0.10755
2021-02-12 04:00:00,0.1261,0.11828,0.1261,0.11699
2021-02-12 08:00:00,0.11785,0.12019,0.12099,0.11785
2021-02-12 12:00:00,0.1197,0.11142,0.1252,0.11142
2021-02-12 16:00:00,0.1114,0.11418,0.12979,0.11115
2021-02-12 20:00:00,0.1142,0.1171,0.12358,0.11418
2021-02-13 00:00:00,0.1171,0.12345,0.13125,0.111
2021-02-13 04:00:00,0.12345,0.14082,0.1424,0.12337
2021-02-13 08:00:00,0.14082,0.11876,0.14082,0.11869
2021-02-13 12:00:00,0.11877,0.11998,0.12571,0.11848
2021-02-13 16:00:00,0.11998,0.12005,0.14264,0.11996
2021-02-13 20:00:00,0.12005,0.14056,0.14075,0.1186
2021-02-14 00:00:00,0.14056,0.13261,0.14153,0.12495
2021-02-14 04:00:00,0.13261,0.13012,0.13261,0.12502
2021-02-14 08:00:00,0.13012,0.12367,0.13057,0.12255
2021-02-14 12:00:00,0.12366,0.13873,0.13999,0.12001
2021-02-14 16:00:00,0.13806,0.13806,0.13998,0.12153
2021-02-14 20:00:00,0.13801,0.13864,0.13965,0.12233
2021-02-15 00:00:00,0.13863,0.13411,0.1393,0.124
2021-02-15 04:00:00,0.13411,0.12075,0.13411,0.11602
2021-02-15 08:00:00,0.12087,0.11244,0.12887,0.10999
2021-02-15 12:00:00,0.11166,0.11792,0.12001,0.1114
2021-02-15 16:00:00,0.11792,0.12346,0.13411,0.11792
2021-02-15 20:00:00,0.12346,0.13971,0.1399,0.12331
2021-02-16 00:00:00,0.13965,0.1384,0.13989,0.12497
2021-02-16 04:00:00,0.13811,0.13831,0.1384,0.12738
2021-02-16 08:00:00,0.13831,0.13875,0.13987,0.1372
2021-02-16 12:00:00,0.13875,0.19553,0.1987,0.13875
2021-02-16 16:00:00,0.19553,0.1955,0.19869,0.18223
2021-02-16 20:00:00,0.19549,0.18961,0.19569,0.18367
2021-02-17 00:00:00,0.18953,0.19531,0.20325,0.17673
2021-02-17 04:00:00,0.19554,0.19181,0.19925,0.183
2021-02-17 08:00:00,0.1918,0.18125,0.19181,0.18108
2021-02-17 12:00:00,0.18128,0.19874,0.25,0.1778
2021-02-17 16:00:00,0.19874,0.19401,0.20184,0.18081
2021-02-17 20:00:00,0.19401,0.18548,0.19945,0.18221
2021-02-18 00:00:00,0.18562,0.18488,0.19498,0.18423
2021-02-18 04:00:00,0.18498,0.18659,0.19424,0.18498
2021-02-18 08:00:00,0.18662,0.191,0.19399,0.18414
2021-02-18 12:00:00,0.19096,0.19071,0.19219,0.18673
2021-02-18 16:00:00,0.19071,0.19039,0.19105,0.1893
2021-02-18 20:00:00,0.19035,0.1808,0.19189,0.1756
2021-02-19 00:00:00,0.18082,0.18906,0.18925,0.17673
2021-02-19 04:00:00,0.18905,0.18208,0.19172,0.17
2021-02-19 08:00:00,0.18282,0.17594,0.18468,0.17055
2021-02-19 12:00:00,0.17584,0.17102,0.17946,0.16842
2021-02-19 16:00:00,0.17121,0.17304,0.17673,0.17121
2021-02-19 20:00:00,0.17308,0.17548,0.17548,0.17001
2021-02-20 00:00:00,0.1752,0.18037,0.19301,0.17135
2021-02-20 04:00:00,0.18034,0.18256,0.18431,0.17849
2021-02-20 08:00:00,0.18259,0.19199,0.19575,0.17673
2021-02-20 12:00:00,0.19155,0.17991,0.19405,0.17963
2021-02-20 16:00:00,0.17991,0.18548,0.1933,0.17205
2021-02-20 20:00:00,0.18541,0.18061,0.1857,0.17874
2021-02-21 00:00:00,0.1808,0.19005,0.19448,0.18021
2021-02-21 04:00:00,0.19003,0.19355,0.19662,0.18311
2021-02-21 08:00:00,0.19337,0.19478,0.19576,0.19306
2021-02-21 12:00:00,0.19449,0.1929,0.19708,0.19245
2021-02-21 16:00:00,0.19286,0.19045,0.19299,0.18713
2021-02-21 20:00:00,0.1904,0.18517,0.1904,0.18467
2021-02-22 00:00:00,0.18518,0.18445,0.18778,0.18298
2021-02-22 04:00:00,0.18411,0.18937,0.19209,0.18295
2021-02-22 08:00:00,0.18924,0.19295,0.19313,0.18422
2021-02-22 12:00:00,0.19343,0.197,0.20271,0.19007
2021-02-22 16:00:00,0.19639,0.19594,0.1975,0.19068
2021-02-22 20:00:00,0.19615,0.19385,0.20712,0.19296
2021-02-23 00:00:00,0.19299,0.19246,0.1973,0.18799
2021-02-23 04:00:00,0.19245,0.19577,0.19594,0.186
2021-02-23 08:00:00,0.19578,0.19577,0.19766,0.17856
2021-02-23 12:00:00,0.19549,0.19183,0.20252,0.19143
2021-02-23 16:00:00,0.19218,0.19167,0.19495,0.18948
2021-02-23 20:00:00,0.19171,0.20048,0.20142,0.18993
2021-02-24 00:00:00,0.19924,0.19699,0.20049,0.19381
2021-02-24 04:00:00,0.19674,0.20551,0.2219,0.19656
2021-02-24 08:00:00,0.2056,0.22092,0.22194,0.20108
2021-02-24 12:00:00,0.22108,0.21798,0.22426,0.21029
2021-02-24 16:00:00,0.2175,0.22073,0.22878,0.21372
2021-02-24 20:00:00,0.22079,0.21999,0.22188,0.21663
2021-02-25 00:00:00,0.2195,0.21233,0.21957,0.20934
2021-02-25 04:00:00,0.21258,0.2127,0.2196,0.21254
2021-02-25 08:00:00,0.21278,0.20953,0.21872,0.20502
2021-02-25 12:00:00,0.2096,0.21347,0.22042,0.20731
2021-02-25 16:00:00,0.21331,0.215,0.21501,0.20891
2021-02-25 20:00:00,0.215,0.21831,0.21875,0.21359
2021-02-26 00:00:00,0.2183,0.20845,0.21989,0.1994
2021-02-26 04:00:00,0.20849,0.20284,0.20938,0.20242
2021-02-26 08:00:00,0.2028,0.21214,0.21719,0.20029
2021-02-26 12:00:00,0.2115,0.21714,0.25819,0.20761
2021-02-26 16:00:00,0.21702,0.23701,0.2391,0.21619
2021-02-26 20:00:00,0.237,0.25693,0.26,0.22836
2021-02-27 00:00:00,0.2569,0.24668,0.26,0.2428
2021-02-27 04:00:00,0.24657,0.24573,0.25242,0.23536
2021-02-27 08:00:00,0.24557,0.24614,0.24652,0.23942
2021-02-27 12:00:00,0.24611,0.23945,0.25929,0.23857
2021-02-27 16:00:00,0.2394,0.23304,0.23975,0.22801
2021-02-27 20:00:00,0.23321,0.23563,0.24104,0.2332
2021-02-28 00:00:00,0.23541,0.22714,0.2378,0.22687
2021-02-28 04:00:00,0.22714,0.22631,0.23118,0.22523
2021-02-28 08:00:00,0.22634,0.2212,0.22792,0.22
2021-02-28 12:00:00,0.2214,0.21143,0.22577,0.21136
2021-02-28 16:00:00,0.2115,0.22049,0.22349,0.21147
2021-02-28 20:00:00,0.22006,0.22618,0.23224,0.21935
2021-03-01 00:00:00,0.22624,0.23969,0.24142,0.22501
2021-03-01 04:00:00,0.23956,0.23734,0.24024,0.23412
2021-03-01 08:00:00,0.23745,0.2351,0.23954,0.23107
2021-03-01 12:00:00,0.23497,0.23602,0.23973,0.22879
2021-03-01 16:00:00,0.23594,0.22692,0.2556,0.22211
2021-03-01 20:00:00,0.22667,0.23149,0.23225,0.2247
2021-03-02 00:00:00,0.23096,0.22875,0.23229,0.22706
2021-03-02 04:00:00,0.22851,0.23376,0.23427,0.22443
2021-03-02 08:00:00,0.23371,0.22937,0.23434,0.22665
2021-03-02 12:00:00,0.22956,0.22058,0.23096,0.22001
2021-03-02 16:00:00,0.22059,0.23812,0.23945,0.22042
2021-03-02 20:00:00,0.23812,0.22718,0.23812,0.22285
2021-03-03 00:00:00,0.22707,0.22108,0.23096,0.22057
2021-03-03 04:00:00,0.22156,0.22624,0.23,0.22156
2021-03-03 08:00:00,0.22623,0.23699,0.23744,0.22516
2021-03-03 12:00:00,0.23705,0.2335,0.23809,0.23191
2021-03-03 16:00:00,0.23355,0.24146,0.24999,0.23142
2021-03-03 20:00:00,0.24141,0.22584,0.24238,0.225
2021-03-04 00:00:00,0.22587,0.23514,0.23666,0.225
2021-03-04 04:00:00,0.23578,0.22883,0.23656,0.2281
2021-03-04 08:00:00,0.22881,0.23086,0.23142,0.22808
2021-03-04 12:00:00,0.23004,0.22975,0.23237,0.22817
2021-03-04 16:00:00,0.22973,0.22554,0.23006,0.22522
2021-03-04 20:00:00,0.2256,0.22084,0.22808,0.21664
2021-03-05 00:00:00,0.22074,0.21271,0.22142,0.20663
2021-03-05 04:00:00,0.21271,0.20394,0.21378,0.20377
2021-03-05 08:00:00,0.20372,0.20658,0.20856,0.19993
2021-03-05 12:00:00,0.20668,0.21139,0.21378,0.20668
2021-03-05 16:00:00,0.21137,0.2129,0.2135,0.20774
2021-03-05 20:00:00,0.21288,0.21092,0.21377,0.20372
2021-03-06 00:00:00,0.21057,0.20585,0.21378,0.20349
2021-03-06 04:00:00,0.20577,0.20774,0.21128,0.2008
2021-03-06 08:00:00,0.20761,0.21356,0.21378,0.2064
2021-03-06 12:00:00,0.21353,0.20761,0.21377,0.20571
2021-03-06 16:00:00,0.20678,0.21044,0.21179,0.20482
2021-03-06 20:00:00,0.21041,0.21033,0.2135,0.20713
2021-03-07 00:00:00,0.21043,0.20643,0.21235,0.20643
2021-03-07 04:00:00,0.2064,0.21968,0.22084,0.198
2021-03-07 08:00:00,0.21966,0.20834,0.21966,0.2036
2021-03-07 12:00:00,0.20837,0.21359,0.21496,0.2036
2021-03-07 16:00:00,0.2136,0.21604,0.2172,0.20891
2021-03-07 20:00:00,0.2156,0.21245,0.21714,0.20905
2021-03-08 00:00:00,0.2128,0.21677,0.21928,0.212
2021-03-08 04:00:00,0.2172,0.2167,0.22084,0.21409
2021-03-08 08:00:00,0.21681,0.21561,0.21807,0.21285
2021-03-08 12:00:00,0.21565,0.20283,0.21694,0.20121
2021-03-08 16:00:00,0.20257,0.20905,0.21367,0.20027
2021-03-08 20:00:00,0.20891,0.20863,0.21298,0.20605
2021-03-09 00:00:00,0.20864,0.21298,0.21298,0.20643
2021-03-09 04:00:00,0.21248,0.21372,0.2146,0.2092
2021-03-09 08:00:00,0.21383,0.22544,0.22668,0.2115
2021-03-09 12:00:00,0.225,0.21823,0.22558,0.21691
2021-03-09 16:00:00,0.21819,0.22521,0.22633,0.21575
2021-03-09 20:00:00,0.2252,0.22571,0.2276,0.21664
2021-03-10 00:00:00,0.22577,0.2276,0.2328,0.22541
2021-03-10 04:00:00,0.22739,0.21733,0.2286,0.21706
2021-03-10 08:00:00,0.21715,0.2185,0.22142,0.21259
2021-03-10 12:00:00,0.21837,0.22813,0.2289,0.2182
2021-03-10 16:00:00,0.22773,0.2245,0.23485,0.21329
2021-03-10 20:00:00,0.2245,0.2278,0.23656,0.22058
2021-03-11 00:00:00,0.2278,0.22466,0.2289,0.22353
2021-03-11 04:00:00,0.2237,0.22003,0.22413,0.2168
2021-03-11 08:00:00,0.22,0.21936,0.22491,0.215
2021-03-11 12:00:00,0.21979,0.21953,0.22002,0.21502
2021-03-11 16:00:00,0.21953,0.22015,0.22015,0.2185
2021-03-11 20:00:00,0.22007,0.21931,0.22025,0.21907
2021-03-12 00:00:00,0.21941,0.21879,0.22028,0.21844
2021-03-12 04:00:00,0.21883,0.21955,0.21979,0.21838
2021-03-12 08:00:00,0.2196,0.2212,0.22128,0.21769
2021-03-12 12:00:00,0.22007,0.22122,0.22122,0.218
2021-03-12 16:00:00,0.22107,0.2276,0.22999,0.22107
2021-03-12 20:00:00,0.2276,0.22875,0.23704,0.22619
2021-03-13 00:00:00,0.22846,0.2315,0.2315,0.228
2021-03-13 04:00:00,0.2315,0.23397,0.23435,0.22189
2021-03-13 08:00:00,0.23399,0.22752,0.23408,0.21757
2021-03-13 12:00:00,0.22752,0.23096,0.24,0.22188
2021-03-13 16:00:00,0.23079,0.23238,0.2334,0.22408
2021-03-13 20:00:00,0.23226,0.2367,0.23823,0.22864
2021-03-14 00:00:00,0.2367,0.2364,0.23999,0.23445
2021-03-14 04:00:00,0.23521,0.23809,0.23992,0.2338
2021-03-14 08:00:00,0.23821,0.23355,0.23999,0.23355
2021-03-14 12:00:00,0.2351,0.22865,0.23614,0.22863
2021-03-14 16:00:00,0.22863,0.23662,0.24,0.22863
2021-03-14 20:00:00,0.23496,0.238,0.24,0.23346
2021-03-15 00:00:00,0.238,0.24999,0.25,0.23744
2021-03-15 04:00:00,0.2484,0.22041,0.2492,0.22002
2021-03-15 08:00:00,0.22002,0.22058,0.2224,0.21684
2021-03-15 12:00:00,0.22058,0.23639,0.25,0.21678
2021-03-15 16:00:00,0.238,0.24023,0.25,0.22176
2021-03-15 20:00:00,0.24027,0.23589,0.25875,0.2328
2021-03-16 00:00:00,0.23579,0.22616,0.237,0.22203
2021-03-16 04:00:00,0.22448,0.23216,0.23216,0.22447
2021-03-16 08:00:00,0.2321,0.22318,0.23216,0.22001
2021-03-16 12:00:00,0.22474,0.22666,0.22666,0.22109
2021-03-16 16:00:00,0.22666,0.23165,0.2359,0.225
2021-03-16 20:00:00,0.23164,0.258,0.2593,0.22836
2021-03-17 00:00:00,0.258,0.2588,0.25929,0.24267
2021-03-17 04:00:00,0.2569,0.251,0.25917,0.23614
2021-03-17 08:00:00,0.25032,0.24652,0.25165,0.24522
2021-03-17 12:00:00,0.24652,0.237,0.24804,0.23225
2021-03-17 16:00:00,0.237,0.23594,0.23783,0.22002
2021-03-17 20:00:00,0.23512,0.24652,0.24816,0.23048
2021-03-18 00:00:00,0.24809,0.24603,0.25331,0.23138
2021-03-18 04:00:00,0.2445,0.24319,0.25009,0.23627
2021-03-18 08:00:00,0.2419,0.24321,0.24491,0.23591
2021-03-18 12:00:00,0.24321,0.246,0.253,0.24002
2021-03-18 16:00:00,0.246,0.2501,0.2571,0.24413
2021-03-18 20:00:00,0.25164,0.25,0.25874,0.24
2021-03-19 00:00:00,0.24978,0.23453,0.2504,0.222
2021-03-19 04:00:00,0.23463,0.244,0.2458,0.23463
2021-03-19 08:00:00,0.24333,0.24262,0.24631,0.22997
2021-03-19 12:00:00,0.24262,0.26749,0.26749,0.2393
2021-03-19 16:00:00,0.26597,0.27685,0.34,0.26484
2021-03-19 20:00:00,0.27893,0.27662,0.3027,0.26501
2021-03-20 00:00:00,0.27662,0.26727,0.28568,0.26523
2021-03-20 04:00:00,0.26674,0.26396,0.27,0.25821
2021-03-20 08:00:00,0.26595,0.26511,0.2745,0.26285
2021-03-20 12:00:00,0.26511,0.2556,0.27497,0.25031
2021-03-20 16:00:00,0.25381,0.25216,0.26586,0.25029
2021-03-20 20:00:00,0.25041,0.2575,0.25948,0.24922
2021-03-21 00:00:00,0.2575,0.253,0.2575,0.25002
2021-03-21 04:00:00,0.25488,0.2554,0.26239,0.25488
2021-03-21 08:00:00,0.2554,0.2564,0.2564,0.25187
2021-03-21 12:00:00,0.25495,0.26357,0.26357,0.2538
2021-03-21 16:00:00,0.26208,0.26727,0.26857,0.26208
2021-03-21 20:00:00,0.26727,0.26455,0.2722,0.26271
2021-03-22 00:00:00,0.26468,0.2652,0.26595,0.26251
2021-03-22 04:00:00,0.2652,0.26342,0.26525,0.25819
2021-03-22 08:00:00,0.26343,0.26338,0.2666,0.26192
2021-03-22 12:00:00,0.26323,0.26999,0.2722,0.26323
2021-03-22 16:00:00,0.2694,0.2652,0.2694,0.2576
2021-03-22 20:00:00,0.26376,0.2582,0.26597,0.25777
2021-03-23 00:00:00,0.259,0.26191,0.26191,0.25801
2021-03-23 04:00:00,0.2619,0.25819,0.2619,0.25748
2021-03-23 08:00:00,0.25748,0.2615,0.2615,0.2568
2021-03-23 12:00:00,0.2598,0.26823,0.26823,0.2598
2021-03-23 16:00:00,0.2684,0.26595,0.27459,0.26526
2021-03-23 20:00:00,0.26595,0.27299,0.27314,0.25854
2021-03-24 00:00:00,0.2715,0.2769,0.2791,0.27
2021-03-24 04:00:00,0.2769,0.29517,0.30479,0.2746
2021-03-24 08:00:00,0.29517,0.2999,0.2999,0.28125
2021-03-24 12:00:00,0.2999,0.3075,0.30976,0.28056
2021-03-24 16:00:00,0.30967,0.305,0.31,0.3
2021-03-24 20:00:00,0.30614,0.27312,0.30897,0.269
2021-03-25 00:00:00,0.2746,0.28258,0.31,0.2746
2021-03-25 04:00:00,0.2825,0.28874,0.29984,0.2805
2021-03-25 08:00:00,0.28862,0.2835,0.29163,0.27608
2021-03-25 12:00:00,0.2835,0.27,0.28485,0.2682
2021-03-25 16:00:00,0.26818,0.26143,0.26818,0.24688
2021-03-25 20:00:00,0.26124,0.26347,0.26995,0.25873
2021-03-26 00:00:00,0.26347,0.295,0.295,0.25831
2021-03-26 04:00:00,0.294,0.28794,0.295,0.28794
2021-03-26 08:00:00,0.28798,0.3,0.3,0.28755
2021-03-26 12:00:00,0.2985,0.3158,0.3158,0.29644
2021-03-26 16:00:00,0.31387,0.30914,0.3315,0.30819
2021-03-26 20:00:00,0.30914,0.31801,0.31997,0.30819
2021-03-27 00:00:00,0.31997,0.35243,0.37,0.31801
2021-03-27 04:00:00,0.35314,0.36412,0.37,0.33845
2021-03-27 08:00:00,0.36436,0.35346,0.37,0.35343
2021-03-27 12:00:00,0.35506,0.395,0.4,0.35343
2021-03-27 16:00:00,0.398,0.39623,0.4,0.354
2021-03-27 20:00:00,0.39623,0.4035,0.40999,0.39135
2021-03-28 00:00:00,0.4056,0.39456,0.40561,0.39022
2021-03-28 04:00:00,0.3944,0.39435,0.39525,0.3847
2021-03-28 08:00:00,0.39203,0.51978,0.59989,0.39203
2021-03-28 12:00:00,0.52431,0.56071,0.595,0.45786
2021-03-28 16:00:00,0.56071,0.502,0.66,0.47986
2021-03-28 20:00:00,0.49771,0.5211,0.59,0.4856
2021-03-29 00:00:00,0.5211,0.4824,0.5211,0.42312
2021-03-29 04:00:00,0.4824,0.484,0.55919,0.48063
2021-03-29 08:00:00,0.48425,0.50507,0.51046,0.46657
2021-03-29 12:00:00,0.50507,0.49999,0.50624,0.48878
2021-03-29 16:00:00,0.49999,0.49697,0.50387,0.48019
2021-03-29 20:00:00,0.49693,0.46199,0.49693,0.4083
