Date,Open,Close,High,Low
2021-05-25 08:00:00,0.6,0.849,0.9799,0.6
2021-05-25 12:00:00,0.8489,0.8231,0.8899,0.8226
2021-05-25 16:00:00,0.8227,0.8821,0.8845,0.8226
2021-05-25 20:00:00,0.8821,0.9396,0.9593,0.8255
2021-05-26 00:00:00,0.9396,0.9738,0.9762,0.883
2021-05-26 04:00:00,0.9654,0.9871,1.0203,0.9646
2021-05-26 08:00:00,0.988,0.9426,0.9984,0.9426
2021-05-26 12:00:00,0.9419,0.9272,0.967,0.9168
2021-05-26 16:00:00,0.9228,0.9106,0.9555,0.9106
2021-05-26 20:00:00,0.9106,0.954,0.954,0.9041
2021-05-27 00:00:00,0.9505,0.8555,0.9539,0.8507
2021-05-27 04:00:00,0.8547,0.8715,0.8715,0.8419
2021-05-27 08:00:00,0.872,0.9175,0.9178,0.872
2021-05-27 12:00:00,0.918,0.9955,0.9997,0.918
2021-05-27 16:00:00,0.9991,1.0408,1.0525,0.9904
2021-05-27 20:00:00,1.0399,0.9991,1.0409,0.9991
2021-05-28 00:00:00,0.9988,1.0386,1.0437,0.9906
2021-05-28 04:00:00,1.0434,0.9981,1.0681,0.99
2021-05-28 08:00:00,0.9968,0.8605,0.9991,0.8605
2021-05-28 12:00:00,0.86,0.9408,0.948,0.8443
2021-05-28 16:00:00,0.9406,0.9578,0.9579,0.9255
2021-05-28 20:00:00,0.9566,0.9377,0.9624,0.9255
2021-05-29 00:00:00,0.9389,0.9465,0.9486,0.9389
2021-05-29 04:00:00,0.9473,0.9468,0.9559,0.9382
2021-05-29 08:00:00,0.9475,0.9245,0.9475,0.9245
2021-05-29 12:00:00,0.9295,0.882,0.9311,0.882
2021-05-29 16:00:00,0.8837,0.8227,0.8878,0.8226
2021-05-29 20:00:00,0.8227,0.8194,0.823,0.802
2021-05-30 00:00:00,0.8197,0.8222,0.8222,0.802
2021-05-30 04:00:00,0.8217,0.8525,0.8535,0.82
2021-05-30 08:00:00,0.8531,0.837,0.8708,0.837
2021-05-30 12:00:00,0.8383,0.8343,0.8492,0.8249
2021-05-30 16:00:00,0.835,0.9376,0.938,0.8323
2021-05-30 20:00:00,0.9375,0.9422,0.9462,0.9375
2021-05-31 00:00:00,0.9405,0.9144,0.9424,0.9084
2021-05-31 04:00:00,0.9144,0.9299,0.9299,0.9032
2021-05-31 08:00:00,0.9277,0.9526,0.953,0.9222
2021-05-31 12:00:00,0.9508,1.0082,1.0914,0.94
2021-05-31 16:00:00,1.0082,0.9662,1.0243,0.9662
2021-05-31 20:00:00,0.9664,0.976,0.9784,0.966
2021-06-01 00:00:00,0.976,0.9731,0.9938,0.9731
2021-06-01 04:00:00,0.9725,0.9823,0.9823,0.9654
2021-06-01 08:00:00,0.9804,0.9902,0.9954,0.98
2021-06-01 12:00:00,0.9886,0.9841,0.9958,0.98
2021-06-01 16:00:00,0.9821,0.9568,0.9837,0.9541
2021-06-01 20:00:00,0.9582,0.9523,0.9582,0.9337
2021-06-02 00:00:00,0.9506,0.9399,0.9506,0.9378
2021-06-02 04:00:00,0.9388,0.9736,0.9752,0.9387
2021-06-02 08:00:00,0.9738,0.9742,0.981,0.9673
2021-06-02 12:00:00,0.9743,0.9822,0.988,0.9694
2021-06-02 16:00:00,0.9861,0.9889,0.993,0.9821
2021-06-02 20:00:00,0.9884,0.9831,0.993,0.9644
2021-06-03 00:00:00,0.9843,0.9807,0.993,0.9671
2021-06-03 04:00:00,0.9807,0.9793,1.0182,0.9681
2021-06-03 08:00:00,0.9736,0.9943,1.02,0.9736
2021-06-03 12:00:00,0.9947,0.9819,0.9947,0.9647
2021-06-03 16:00:00,0.9799,0.98,0.9813,0.9572
2021-06-03 20:00:00,0.98,0.9669,0.9823,0.9571
2021-06-04 00:00:00,0.9667,0.9041,0.9685,0.8972
2021-06-04 04:00:00,0.9039,0.87,0.9045,0.87
2021-06-04 08:00:00,0.8743,0.8762,0.8796,0.8679
2021-06-04 12:00:00,0.8742,0.8608,0.8742,0.8431
2021-06-04 16:00:00,0.8609,0.87,0.8755,0.8609
2021-06-04 20:00:00,0.8721,0.9021,0.9344,0.87
2021-06-05 00:00:00,0.9021,0.9011,0.904,0.8949
2021-06-05 04:00:00,0.9002,0.9278,0.9296,0.9002
2021-06-05 08:00:00,0.9278,0.8768,0.9279,0.8768
2021-06-05 12:00:00,0.8772,0.8576,0.8772,0.853
