Date,Open,Close,High,Low
2022-01-11 12:00:00,0.25,22.2,39.11,0.25
2022-01-11 16:00:00,22.0,14.7021,22.65,11.3668
2022-01-11 20:00:00,14.7471,11.8974,15.98,11.4106
2022-01-12 00:00:00,11.8713,9.2047,12.6631,9.0
2022-01-12 04:00:00,9.2796,9.5803,9.68,8.6
2022-01-12 08:00:00,9.5795,8.8332,9.87,8.4537
2022-01-12 12:00:00,8.8332,9.0267,9.9888,8.7103
2022-01-12 16:00:00,9.0614,9.69,9.69,8.61
2022-01-12 20:00:00,9.69,9.1416,9.75,8.86
2022-01-13 00:00:00,9.1395,8.963,9.15,8.5
2022-01-13 04:00:00,8.9629,8.7398,9.0273,8.64
2022-01-13 08:00:00,8.7398,9.144,9.488,8.7111
2022-01-13 12:00:00,9.144,12.9001,14.32,9.0789
2022-01-13 16:00:00,12.9055,12.7799,14.8,12.2179
2022-01-13 20:00:00,12.7786,11.5939,13.4,11.37
2022-01-14 00:00:00,11.5897,12.4918,13.0,11.3002
2022-01-14 04:00:00,12.4879,13.6677,13.983,12.4
2022-01-14 08:00:00,13.7042,14.3632,14.95,12.92
2022-01-14 12:00:00,14.3987,14.1339,15.9833,13.8793
2022-01-14 16:00:00,14.1465,14.1146,14.77,13.4118
2022-01-14 20:00:00,14.0857,13.6033,14.4918,13.1586
2022-01-15 00:00:00,13.6033,13.4027,13.8549,12.3518
2022-01-15 04:00:00,13.4027,13.8452,14.3199,12.789
2022-01-15 08:00:00,13.83,13.82,14.2384,13.2746
2022-01-15 12:00:00,13.7993,13.22,13.83,12.5743
2022-01-15 16:00:00,13.225,13.0663,13.4982,12.571
2022-01-15 20:00:00,13.0663,12.6315,13.1836,12.61
2022-01-16 00:00:00,12.6315,12.3039,12.9685,12.1087
2022-01-16 04:00:00,12.2605,11.9135,12.3199,11.5714
2022-01-16 08:00:00,11.9083,11.8341,12.1,11.5
2022-01-16 12:00:00,11.8341,12.0494,12.4497,11.73
2022-01-16 16:00:00,12.0498,11.3964,12.0695,11.33
2022-01-16 20:00:00,11.3602,10.4031,11.75,10.3763
2022-01-17 00:00:00,10.4121,10.0834,10.8832,10.023
2022-01-17 04:00:00,10.0593,10.8263,11.1299,9.71
2022-01-17 08:00:00,10.8241,10.1884,10.93,9.9497
2022-01-17 12:00:00,10.1884,9.8396,10.49,9.76
2022-01-17 16:00:00,9.8237,10.183,10.3,9.63
2022-01-17 20:00:00,10.1856,10.0738,10.7084,9.7809
2022-01-18 00:00:00,10.073,9.7362,10.3431,9.6291
2022-01-18 04:00:00,9.7157,10.1314,10.1656,9.6496
2022-01-18 08:00:00,10.1327,9.0304,10.1327,9.0
2022-01-18 12:00:00,9.0343,8.9478,9.11,8.61
2022-01-18 16:00:00,8.9799,8.9937,9.9,8.8823
2022-01-18 20:00:00,8.9937,9.2885,9.7075,8.62
2022-01-19 00:00:00,9.2538,8.7834,9.3564,8.7286
2022-01-19 04:00:00,8.7598,8.6568,9.0008,8.6204
2022-01-19 08:00:00,8.6523,9.2766,9.288,8.3396
2022-01-19 12:00:00,9.288,10.6431,11.1098,9.1614
2022-01-19 16:00:00,10.6406,10.334,10.6726,9.7
2022-01-19 20:00:00,10.3089,10.1364,10.6742,9.8693
2022-01-20 00:00:00,10.1429,10.3624,10.6373,10.0
2022-01-20 04:00:00,10.3497,11.2746,11.32,10.2271
2022-01-20 08:00:00,11.2759,10.9054,11.369,10.7278
2022-01-20 12:00:00,10.9054,10.4566,10.9054,10.1499
2022-01-20 16:00:00,10.4491,10.81,11.178,10.3676
2022-01-20 20:00:00,10.8214,9.7672,11.1396,9.6875
2022-01-21 00:00:00,9.7497,8.8575,10.0593,8.8245
2022-01-21 04:00:00,8.8574,9.7253,9.9841,8.8238
2022-01-21 08:00:00,9.7143,9.1052,9.9597,9.0217
2022-01-21 12:00:00,9.1052,9.2395,9.3094,8.7632
2022-01-21 16:00:00,9.2387,8.9161,9.4444,8.907
2022-01-21 20:00:00,8.9069,8.6754,9.022,8.4982
2022-01-22 00:00:00,8.6431,8.4687,9.0,8.3092
2022-01-22 04:00:00,8.4837,6.8004,8.505,6.7291
2022-01-22 08:00:00,6.8,7.4901,7.858,6.786
2022-01-22 12:00:00,7.4887,7.5261,7.9607,7.3711
2022-01-22 16:00:00,7.5242,7.3506,7.6619,7.2667
2022-01-22 20:00:00,7.3597,7.42,7.6696,7.3275
2022-01-23 00:00:00,7.4148,7.6159,7.722,7.3687
2022-01-23 04:00:00,7.6157,8.6599,8.688,7.6001
