Date,Open,Close,High,Low
2021-02-24 08:00:00,0.58,0.9214,0.9279,0.58
2021-02-24 12:00:00,0.9214,0.8899,17.9999,0.8272
2021-02-24 16:00:00,0.8895,0.8812,0.954,0.8052
2021-02-24 20:00:00,0.8832,0.9219,1.3,0.82
2021-02-25 00:00:00,0.9219,0.902,1.0,0.853
2021-02-25 04:00:00,0.9066,0.8781,0.9067,0.8033
2021-02-25 08:00:00,0.8797,0.8968,1.1053,0.8261
2021-02-25 12:00:00,0.8969,0.8822,0.98,0.7876
2021-02-25 16:00:00,0.872,0.8041,0.91,0.8037
2021-02-25 20:00:00,0.8041,0.8201,0.8612,0.8041
2021-02-26 00:00:00,0.8308,0.7981,0.8553,0.7575
2021-02-26 04:00:00,0.7981,0.7881,0.7993,0.758
2021-02-26 08:00:00,0.76,0.7426,0.7839,0.7419
2021-02-26 12:00:00,0.7426,0.8031,0.8421,0.7424
2021-02-26 16:00:00,0.808,0.7302,0.8229,0.7111
2021-02-26 20:00:00,0.72,0.7311,0.7498,0.711
2021-02-27 00:00:00,0.736,0.6942,0.7422,0.6839
2021-02-27 04:00:00,0.6978,0.7119,0.7229,0.6839
2021-02-27 08:00:00,0.719,0.685,0.7227,0.6839
2021-02-27 12:00:00,0.696,0.6455,0.7016,0.5933
2021-02-27 16:00:00,0.6203,0.6673,0.6799,0.5001
2021-02-27 20:00:00,0.6673,0.6427,0.7144,0.6157
2021-02-28 00:00:00,0.6551,0.6433,0.6837,0.6275
2021-02-28 04:00:00,0.6441,0.6205,0.6473,0.5821
2021-02-28 08:00:00,0.6229,0.7188,0.7188,0.6022
2021-02-28 12:00:00,0.7188,0.5703,0.88,0.56
2021-02-28 16:00:00,0.5703,0.592,0.6499,0.5603
2021-02-28 20:00:00,0.5995,0.6048,0.625,0.5799
2021-03-01 00:00:00,0.6051,0.7265,0.7265,0.6051
2021-03-01 04:00:00,0.7084,0.7387,0.8099,0.6998
2021-03-01 08:00:00,0.7633,0.8104,0.88,0.7633
2021-03-01 12:00:00,0.8301,0.83,0.9,0.8103
2021-03-01 16:00:00,0.8302,0.8367,0.8877,0.8111
2021-03-01 20:00:00,0.8381,0.824,0.8418,0.8
2021-03-02 00:00:00,0.824,0.85,0.8795,0.8002
2021-03-02 04:00:00,0.8539,0.8557,0.94,0.8216
2021-03-02 08:00:00,0.8509,0.8305,0.8561,0.8
2021-03-02 12:00:00,0.8302,0.7993,0.8496,0.7902
2021-03-02 16:00:00,0.7959,0.7836,0.806,0.75
2021-03-02 20:00:00,0.7828,0.7024,0.8009,0.6767
2021-03-03 00:00:00,0.7024,0.7848,0.8115,0.6819
2021-03-03 04:00:00,0.7854,0.8625,0.8754,0.7667
2021-03-03 08:00:00,0.8591,0.8131,0.8601,0.7728
2021-03-03 12:00:00,0.8133,0.79,0.8212,0.7744
2021-03-03 16:00:00,0.79,0.801,0.8195,0.7703
2021-03-03 20:00:00,0.8004,0.7784,0.8137,0.7701
2021-03-04 00:00:00,0.7784,0.7705,0.7966,0.7667
2021-03-04 04:00:00,0.7707,0.7685,0.7798,0.73
2021-03-04 08:00:00,0.7664,0.75,0.7735,0.744
2021-03-04 12:00:00,0.749,0.7588,0.7735,0.744
2021-03-04 16:00:00,0.7574,0.723,0.7699,0.7192
2021-03-04 20:00:00,0.7229,0.711,0.7598,0.6882
2021-03-05 00:00:00,0.7013,0.7289,0.7331,0.671
2021-03-05 04:00:00,0.7259,0.72,0.7331,0.691
2021-03-05 08:00:00,0.72,0.7095,0.7331,0.7083
2021-03-05 12:00:00,0.7075,0.7062,0.7112,0.6868
2021-03-05 16:00:00,0.7062,0.7216,0.7316,0.7001
2021-03-05 20:00:00,0.719,0.7734,0.7734,0.7177
2021-03-06 00:00:00,0.7658,0.7543,0.7899,0.7368
2021-03-06 04:00:00,0.7551,0.782,0.7899,0.7395
2021-03-06 08:00:00,0.7821,0.7694,0.7821,0.741
2021-03-06 12:00:00,0.7633,0.749,0.7779,0.7365
2021-03-06 16:00:00,0.7484,0.7575,0.7777,0.7177
2021-03-06 20:00:00,0.7575,0.7232,0.758,0.7177
2021-03-07 00:00:00,0.7291,0.7302,0.7327,0.717
2021-03-07 04:00:00,0.7317,0.741,0.7456,0.7232
2021-03-07 08:00:00,0.742,0.757,0.8037,0.7225
2021-03-07 12:00:00,0.7562,0.7512,0.8,0.7377
2021-03-07 16:00:00,0.7501,0.7555,0.8044,0.7468
2021-03-07 20:00:00,0.7549,0.7377,0.7778,0.7377
2021-03-08 00:00:00,0.7377,0.7551,0.7807,0.7377
2021-03-08 04:00:00,0.7564,0.7635,0.77,0.7338
2021-03-08 08:00:00,0.7605,0.7376,0.7668,0.7117
2021-03-08 12:00:00,0.7382,0.7559,0.7598,0.7277
2021-03-08 16:00:00,0.7531,0.8173,0.92,0.7478
2021-03-08 20:00:00,0.834,0.9006,0.9896,0.7948
2021-03-09 00:00:00,0.895,0.8456,0.9181,0.82
2021-03-09 04:00:00,0.867,0.8629,0.8699,0.7936
2021-03-09 08:00:00,0.867,0.9725,1.0258,0.8317
2021-03-09 12:00:00,0.9696,0.9759,1.0012,0.918
2021-03-09 16:00:00,0.9759,1.0279,1.15,0.9502
2021-03-09 20:00:00,1.0199,1.1075,1.2494,1.0038
2021-03-10 00:00:00,1.1086,1.0393,1.1801,1.02
2021-03-10 04:00:00,1.0419,1.0505,1.0552,0.9516
2021-03-10 08:00:00,1.0505,0.99,1.0899,0.9835
2021-03-10 12:00:00,0.99,1.0369,1.0599,0.9819
2021-03-10 16:00:00,1.0424,1.0256,1.06,1.0
2021-03-10 20:00:00,1.0253,0.9554,1.0277,0.86
2021-03-11 00:00:00,0.9571,0.9276,0.9835,0.915
2021-03-11 04:00:00,0.9263,0.944,0.9659,0.9001
2021-03-11 08:00:00,0.9445,0.8927,0.96,0.88
2021-03-11 12:00:00,0.8912,0.9127,0.9443,0.875
2021-03-11 16:00:00,0.9113,0.933,0.9799,0.8746
2021-03-11 20:00:00,0.9308,0.9079,0.9771,0.8948
2021-03-12 00:00:00,0.9085,0.8415,0.9237,0.8361
2021-03-12 04:00:00,0.8415,0.8899,0.8966,0.8411
2021-03-12 08:00:00,0.8903,0.9073,0.9263,0.8728
2021-03-12 12:00:00,0.9051,0.8549,0.9153,0.8461
2021-03-12 16:00:00,0.8548,0.8688,0.9098,0.8533
2021-03-12 20:00:00,0.8699,0.8755,0.878,0.8311
2021-03-13 00:00:00,0.8749,0.8598,0.8879,0.831
2021-03-13 04:00:00,0.8586,0.8811,0.9098,0.8542
2021-03-13 08:00:00,0.8811,0.8639,0.8885,0.854
2021-03-13 12:00:00,0.8635,0.8824,0.903,0.8543
2021-03-13 16:00:00,0.8849,0.8814,0.91,0.844
2021-03-13 20:00:00,0.8865,0.8996,0.9315,0.8673
2021-03-14 00:00:00,0.9009,0.9006,0.9363,0.8922
2021-03-14 04:00:00,0.9012,0.8695,0.9051,0.8598
2021-03-14 08:00:00,0.8694,0.877,0.9138,0.8515
2021-03-14 12:00:00,0.8765,0.8577,0.9137,0.8472
2021-03-14 16:00:00,0.858,0.8623,0.8736,0.8241
2021-03-14 20:00:00,0.8625,0.8534,0.8627,0.8307
2021-03-15 00:00:00,0.8528,0.8262,0.8599,0.8229
2021-03-15 04:00:00,0.8231,0.7727,0.8502,0.75
2021-03-15 08:00:00,0.7731,0.79,0.8388,0.75
2021-03-15 12:00:00,0.79,0.802,0.8229,0.7622
2021-03-15 16:00:00,0.798,0.8901,0.8997,0.7691
2021-03-15 20:00:00,0.8901,0.911,0.9442,0.8702
2021-03-16 00:00:00,0.908,0.9349,0.9888,0.8742
2021-03-16 04:00:00,0.9348,1.0001,1.0188,0.908
2021-03-16 08:00:00,0.9908,1.0027,1.0499,0.9879
2021-03-16 12:00:00,1.0117,1.1718,1.22,1.0115
2021-03-16 16:00:00,1.1612,1.1436,1.1999,1.0908
2021-03-16 20:00:00,1.1427,1.2104,1.2199,1.14
2021-03-17 00:00:00,1.2049,1.1589,1.2168,1.1402
2021-03-17 04:00:00,1.1594,1.0688,1.182,1.0303
2021-03-17 08:00:00,1.0667,1.0206,1.077,0.9877
2021-03-17 12:00:00,1.0077,0.9875,1.0206,0.89
2021-03-17 16:00:00,0.9836,1.0503,1.0695,0.9297
2021-03-17 20:00:00,1.049,1.0933,1.0998,1.0421
2021-03-18 00:00:00,1.0928,1.0949,1.0949,1.0251
2021-03-18 04:00:00,1.0892,1.0718,1.1099,1.0466
2021-03-18 08:00:00,1.0756,1.0999,1.1552,1.0465
2021-03-18 12:00:00,1.1003,1.1465,1.1592,1.0889
2021-03-18 16:00:00,1.1465,1.1985,1.2557,1.1402
2021-03-18 20:00:00,1.1985,1.2297,1.2554,1.1703
2021-03-19 00:00:00,1.2297,1.2105,1.298,1.196
2021-03-19 04:00:00,1.2105,1.1448,1.2329,0.95
2021-03-19 08:00:00,1.1469,1.1079,1.1728,1.0897
2021-03-19 12:00:00,1.1086,1.0977,1.113,1.0501
2021-03-19 16:00:00,1.0974,1.1015,1.109,1.054
2021-03-19 20:00:00,1.1015,1.0373,1.109,1.0154
2021-03-20 00:00:00,1.0381,1.0538,1.0822,1.0021
2021-03-20 04:00:00,1.0531,0.9657,1.068,0.96
2021-03-20 08:00:00,0.9659,0.9607,0.9959,0.95
2021-03-20 12:00:00,0.961,0.9413,0.98,0.93
2021-03-20 16:00:00,0.9411,0.9648,0.9799,0.91
2021-03-20 20:00:00,0.964,0.9306,0.98,0.901
2021-03-21 00:00:00,0.9305,0.908,0.9799,0.892
2021-03-21 04:00:00,0.908,0.911,0.9354,0.8781
2021-03-21 08:00:00,0.9114,0.9232,0.9298,0.9056
2021-03-21 12:00:00,0.923,0.9112,0.924,0.8738
2021-03-21 16:00:00,0.9104,0.9478,0.99,0.8979
2021-03-21 20:00:00,0.9494,0.9711,0.972,0.9332
2021-03-22 00:00:00,0.9712,0.9553,0.9757,0.953
2021-03-22 04:00:00,0.955,0.9388,0.99,0.9326
2021-03-22 08:00:00,0.939,0.9477,0.9801,0.93
2021-03-22 12:00:00,0.9454,0.9758,0.9879,0.9351
2021-03-22 16:00:00,0.9766,0.928,0.9771,0.9101
2021-03-22 20:00:00,0.9281,0.8842,0.9421,0.88
2021-03-23 00:00:00,0.8844,0.8893,0.9047,0.8834
2021-03-23 04:00:00,0.8892,0.879,0.8899,0.8668
2021-03-23 08:00:00,0.879,0.9123,0.9249,0.8687
2021-03-23 12:00:00,0.9123,0.895,0.9165,0.8834
2021-03-23 16:00:00,0.8952,0.886,0.9,0.88
2021-03-23 20:00:00,0.8858,0.8969,0.8998,0.85
2021-03-24 00:00:00,0.8957,0.8717,0.9032,0.852
2021-03-24 04:00:00,0.872,0.9105,0.9126,0.8702
2021-03-24 08:00:00,0.9081,0.9082,0.9149,0.8737
2021-03-24 12:00:00,0.9078,0.9576,0.9724,0.906
2021-03-24 16:00:00,0.9556,0.8802,0.979,0.872
2021-03-24 20:00:00,0.8804,0.81,0.9073,0.78
2021-03-25 00:00:00,0.8099,0.8272,0.8442,0.7882
2021-03-25 04:00:00,0.8231,0.8672,0.8971,0.8227
2021-03-25 08:00:00,0.8668,0.8464,0.8905,0.8236
2021-03-25 12:00:00,0.8432,0.9262,0.9544,0.7813
2021-03-25 16:00:00,0.9262,0.9561,0.99,0.86
2021-03-25 20:00:00,0.9573,0.9505,0.96,0.9317
2021-03-26 00:00:00,0.951,0.9908,0.997,0.9458
2021-03-26 04:00:00,0.9908,1.0104,1.1216,0.9771
2021-03-26 08:00:00,1.0104,1.0467,1.0705,0.9965
2021-03-26 12:00:00,1.0482,1.0386,1.12,1.01
2021-03-26 16:00:00,1.038,1.0378,1.0695,1.0132
2021-03-26 20:00:00,1.0338,1.1456,1.15,1.0331
2021-03-27 00:00:00,1.1419,1.1104,1.15,1.105
2021-03-27 04:00:00,1.1115,1.0778,1.198,1.06
2021-03-27 08:00:00,1.0778,1.0959,1.1641,1.0147
2021-03-27 12:00:00,1.0954,1.1193,1.15,0.9667
2021-03-27 16:00:00,1.1233,1.1944,1.2,1.1157
2021-03-27 20:00:00,1.1958,1.1868,1.2,1.1609
2021-03-28 00:00:00,1.1867,1.2146,1.2146,1.158
2021-03-28 04:00:00,1.2141,1.6139,1.6415,1.2141
2021-03-28 08:00:00,1.6125,1.4088,1.65,1.2937
2021-03-28 12:00:00,1.4088,1.4201,1.55,1.3
2021-03-28 16:00:00,1.4248,1.3554,1.5265,1.2758
2021-03-28 20:00:00,1.352,1.474,1.474,1.3117
2021-03-29 00:00:00,1.4664,1.4525,1.5899,1.4385
2021-03-29 04:00:00,1.453,1.5055,1.5656,1.4504
2021-03-29 08:00:00,1.5066,1.6439,1.65,1.4999
2021-03-29 12:00:00,1.6417,1.6673,1.85,1.5971
2021-03-29 16:00:00,1.6677,1.7967,1.8997,1.6244
2021-03-29 20:00:00,1.7967,1.96,1.96,1.7
2021-03-30 00:00:00,1.96,1.8152,1.9798,1.8064
2021-03-30 04:00:00,1.8278,1.9247,1.9845,1.8175
2021-03-30 08:00:00,1.9244,1.8396,1.9352,1.8099
2021-03-30 12:00:00,1.8411,1.6109,1.8469,1.6039
2021-03-30 16:00:00,1.622,1.691,1.72,1.543
2021-03-30 20:00:00,1.6904,1.6688,1.723,1.65
2021-03-31 00:00:00,1.6688,1.6111,1.6798,1.6001
2021-03-31 04:00:00,1.6133,1.5789,1.9199,1.5606
2021-03-31 08:00:00,1.5787,1.5443,1.62,1.5
2021-03-31 12:00:00,1.5461,1.5202,1.5546,1.4907
2021-03-31 16:00:00,1.5215,1.5047,1.5398,1.447
2021-03-31 20:00:00,1.504,1.4861,1.514,1.4229
2021-04-01 00:00:00,1.4868,1.5401,1.5519,1.4828
2021-04-01 04:00:00,1.5397,1.5164,1.5546,1.4477
2021-04-01 08:00:00,1.516,1.4852,1.5928,1.476
2021-04-01 12:00:00,1.4848,1.4736,1.5345,1.4476
2021-04-01 16:00:00,1.4825,1.5317,1.5355,1.4539
2021-04-01 20:00:00,1.5316,1.5277,1.5584,1.5047
2021-04-02 00:00:00,1.5304,1.5761,1.6699,1.5281
2021-04-02 04:00:00,1.586,1.75,1.7525,1.5676
2021-04-02 08:00:00,1.75,1.786,1.89,1.729
2021-04-02 12:00:00,1.786,1.687,1.786,1.6406
2021-04-02 16:00:00,1.6844,1.6968,1.7239,1.6292
2021-04-02 20:00:00,1.6968,1.44,1.6968,1.38
2021-04-03 00:00:00,1.44,1.472,1.499,1.4299
2021-04-03 04:00:00,1.4602,1.5663,1.6059,1.4602
2021-04-03 08:00:00,1.5579,1.69,1.69,1.5422
2021-04-03 12:00:00,1.6833,1.6503,1.6942,1.3504
2021-04-03 16:00:00,1.6464,1.7375,1.7524,1.5978
2021-04-03 20:00:00,1.7392,1.6699,1.79,1.6563
2021-04-04 00:00:00,1.6692,1.742,1.776,1.6221
2021-04-04 04:00:00,1.7454,1.6871,1.7909,1.68
2021-04-04 08:00:00,1.69,1.693,1.7439,1.6733
2021-04-04 12:00:00,1.6936,1.66,1.72,1.6459
2021-04-04 16:00:00,1.6593,1.7099,1.7129,1.6146
2021-04-04 20:00:00,1.7104,1.791,1.83,1.6881
2021-04-05 00:00:00,1.78,1.8091,1.8514,1.7237
2021-04-05 04:00:00,1.8091,1.7298,1.8184,1.7298
2021-04-05 08:00:00,1.7309,1.7401,1.7499,1.6891
2021-04-05 12:00:00,1.7499,1.894,1.894,1.7499
2021-04-05 16:00:00,1.894,2.048,2.208,1.8501
2021-04-05 20:00:00,2.056,2.1988,2.8808,2.0381
2021-04-06 00:00:00,2.1982,2.396,2.7,2.01
2021-04-06 04:00:00,2.3841,2.38,2.8,2.3313
2021-04-06 08:00:00,2.38,2.4353,2.4572,2.1817
2021-04-06 12:00:00,2.45,2.4801,2.5085,2.2998
2021-04-06 16:00:00,2.4801,2.912,3.2,2.4601
2021-04-06 20:00:00,2.925,3.2988,3.35,2.6121
2021-04-07 00:00:00,3.298,3.1301,3.327,2.942
2021-04-07 04:00:00,3.13,2.83,3.1899,2.8
2021-04-07 08:00:00,2.83,2.6321,3.152,2.5938
2021-04-07 12:00:00,2.614,2.624,2.8911,2.58
2021-04-07 16:00:00,2.61,2.5715,2.786,2.5002
2021-04-07 20:00:00,2.5715,2.6954,2.7898,2.5
2021-04-08 00:00:00,2.6947,2.6057,2.6947,2.553
2021-04-08 04:00:00,2.6057,2.6575,2.686,2.6057
2021-04-08 08:00:00,2.6575,2.6575,2.7913,2.6475
2021-04-08 12:00:00,2.6575,2.7348,2.7599,2.648
2021-04-08 16:00:00,2.7334,2.7568,2.8923,2.6585
2021-04-08 20:00:00,2.7363,2.7487,2.8,2.5332
2021-04-09 00:00:00,2.7487,2.55,2.765,2.55
2021-04-09 04:00:00,2.55,2.4553,2.5724,2.4001
2021-04-09 08:00:00,2.4553,2.4284,2.5631,2.3106
2021-04-09 12:00:00,2.4284,2.28,2.45,2.2498
2021-04-09 16:00:00,2.28,2.2151,2.3418,2.1314
2021-04-09 20:00:00,2.2,2.3555,2.3888,2.1184
2021-04-10 00:00:00,2.3555,2.4828,2.5376,2.3555
2021-04-10 04:00:00,2.4871,2.2624,2.5136,2.2331
2021-04-10 08:00:00,2.2607,2.3496,2.3594,2.254
2021-04-10 12:00:00,2.3496,2.2208,2.3599,2.1567
2021-04-10 16:00:00,2.2223,2.3418,2.3418,2.1313
2021-04-10 20:00:00,2.3418,2.3661,2.4997,2.2003
2021-04-11 00:00:00,2.351,2.3828,2.46,2.2627
2021-04-11 04:00:00,2.3828,2.2987,2.4291,2.2987
2021-04-11 08:00:00,2.2987,2.2185,2.2987,2.2185
2021-04-11 12:00:00,2.2363,2.2727,2.2755,2.2
2021-04-11 16:00:00,2.2723,2.2209,2.327,2.2
2021-04-11 20:00:00,2.2175,2.1962,2.2498,2.15
2021-04-12 00:00:00,2.1962,2.1129,2.199,2.016
2021-04-12 04:00:00,2.1143,2.17,2.1755,2.0712
2021-04-12 08:00:00,2.1739,2.091,2.2052,2.0211
2021-04-12 12:00:00,2.0868,1.9529,2.0981,1.8
2021-04-12 16:00:00,1.9529,1.9767,2.1648,1.9529
2021-04-12 20:00:00,1.9755,2.0237,2.098,1.9661
2021-04-13 00:00:00,2.0272,1.951,2.04,1.934
2021-04-13 04:00:00,1.9513,1.9284,1.9525,1.892
2021-04-13 08:00:00,1.9274,1.8944,1.9702,1.8638
2021-04-13 12:00:00,1.8944,2.0298,2.1984,1.8842
2021-04-13 16:00:00,2.0302,1.9798,2.2472,1.94
2021-04-13 20:00:00,1.9798,1.9867,2.0194,1.9333
2021-04-14 00:00:00,1.9871,1.9901,2.0646,1.952
2021-04-14 04:00:00,1.994,2.1499,2.2046,1.966
2021-04-14 08:00:00,2.1512,2.0923,2.2907,2.0888
2021-04-14 12:00:00,2.0938,2.0226,2.0992,1.9272
2021-04-14 16:00:00,2.0215,2.0103,2.1756,1.9816
2021-04-14 20:00:00,2.0066,1.9455,2.0285,1.9289
2021-04-15 00:00:00,1.94,1.99,2.1,1.9263
2021-04-15 04:00:00,1.9903,1.9384,2.0177,1.9257
2021-04-15 08:00:00,1.9384,1.9008,1.9892,1.75
2021-04-15 12:00:00,1.9009,1.8711,1.9024,1.8024
2021-04-15 16:00:00,1.8716,1.8639,1.91,1.8577
2021-04-15 20:00:00,1.86,1.814,1.9011,1.664
2021-04-16 00:00:00,1.8184,1.7471,1.8342,1.6703
2021-04-16 04:00:00,1.7471,1.7245,1.775,1.6772
2021-04-16 08:00:00,1.724,1.7166,1.7787,1.7
2021-04-16 12:00:00,1.7079,1.665,1.7346,1.6461
2021-04-16 16:00:00,1.666,1.6534,1.7063,1.6217
2021-04-16 20:00:00,1.648,1.67,1.6883,1.6165
2021-04-17 00:00:00,1.661,1.7283,1.7429,1.6479
2021-04-17 04:00:00,1.719,1.6242,1.76,1.6101
