Date,Open,Close,High,Low
2022-10-18 08:00:00,0.005,0.02039,0.15,0.005
2022-10-18 12:00:00,0.02039,0.01601,0.0217,0.01405
2022-10-18 16:00:00,0.01602,0.01268,0.01656,0.0124
2022-10-18 20:00:00,0.01279,0.01287,0.01349,0.01151
2022-10-19 00:00:00,0.01275,0.01131,0.01521,0.0113
2022-10-19 04:00:00,0.01132,0.01063,0.012,0.0101
2022-10-19 08:00:00,0.01063,0.01105,0.012,0.01043
2022-10-19 12:00:00,0.01103,0.00989,0.01153,0.0094
2022-10-19 16:00:00,0.00989,0.0092,0.0105,0.00912
2022-10-19 20:00:00,0.0092,0.00918,0.01017,0.00915
2022-10-20 00:00:00,0.00918,0.00955,0.0098,0.00911
2022-10-20 04:00:00,0.00953,0.00994,0.01049,0.00926
2022-10-20 08:00:00,0.00996,0.00977,0.01052,0.00921
2022-10-20 12:00:00,0.00977,0.00943,0.00999,0.00925
2022-10-20 16:00:00,0.00943,0.00929,0.0095,0.00902
2022-10-20 20:00:00,0.00922,0.00976,0.0105,0.0092
2022-10-21 00:00:00,0.00977,0.00921,0.00982,0.00915
2022-10-21 04:00:00,0.0092,0.00925,0.00943,0.00907
2022-10-21 08:00:00,0.00926,0.00919,0.00955,0.0091
2022-10-21 12:00:00,0.00915,0.00913,0.00925,0.0091
2022-10-21 16:00:00,0.00914,0.00906,0.0093,0.00905
2022-10-21 20:00:00,0.00906,0.00908,0.0094,0.009
2022-10-22 00:00:00,0.00909,0.00893,0.00926,0.00891
2022-10-22 04:00:00,0.00893,0.00883,0.00906,0.00881
2022-10-22 08:00:00,0.00884,0.00883,0.00889,0.0088
2022-10-22 12:00:00,0.00883,0.00883,0.00886,0.0088
2022-10-22 16:00:00,0.00883,0.00843,0.00887,0.00833
2022-10-22 20:00:00,0.00843,0.00784,0.00857,0.00738
2022-10-23 00:00:00,0.00784,0.00758,0.00849,0.00739
2022-10-23 04:00:00,0.00756,0.0073,0.0078,0.00725
2022-10-23 08:00:00,0.00729,0.0076,0.0084,0.00729
2022-10-23 12:00:00,0.0076,0.00754,0.00811,0.0075
2022-10-23 16:00:00,0.00757,0.00757,0.00786,0.007
2022-10-23 20:00:00,0.00757,0.00775,0.00858,0.00753
2022-10-24 00:00:00,0.00774,0.00784,0.00808,0.00769
2022-10-24 04:00:00,0.00784,0.00785,0.008,0.00774
2022-10-24 08:00:00,0.00786,0.00743,0.008,0.00699
2022-10-24 12:00:00,0.00743,0.00737,0.00757,0.0072
2022-10-24 16:00:00,0.00739,0.0077,0.008,0.00738
2022-10-24 20:00:00,0.00765,0.00777,0.008,0.00749
2022-10-25 00:00:00,0.00777,0.0076,0.00789,0.00751
2022-10-25 04:00:00,0.00761,0.00739,0.00805,0.00734
2022-10-25 08:00:00,0.00738,0.0074,0.0078,0.00723
2022-10-25 12:00:00,0.00736,0.00722,0.00749,0.00715
2022-10-25 16:00:00,0.00722,0.00724,0.00741,0.00701
2022-10-25 20:00:00,0.00721,0.00717,0.00751,0.00698
2022-10-26 00:00:00,0.00717,0.00715,0.00729,0.00699
2022-10-26 04:00:00,0.00717,0.00712,0.00724,0.00701
2022-10-26 08:00:00,0.00713,0.00715,0.00723,0.00699
2022-10-26 12:00:00,0.00712,0.00708,0.0072,0.00697
2022-10-26 16:00:00,0.00708,0.00704,0.00731,0.00701
2022-10-26 20:00:00,0.00706,0.00699,0.00723,0.00698
2022-10-27 00:00:00,0.00699,0.00721,0.00725,0.00698
2022-10-27 04:00:00,0.00723,0.00701,0.0073,0.007
2022-10-27 08:00:00,0.00701,0.00693,0.00704,0.00691
2022-10-27 12:00:00,0.00693,0.00647,0.007,0.0064
2022-10-27 16:00:00,0.00646,0.00608,0.00648,0.00607
2022-10-27 20:00:00,0.00608,0.00513,0.00611,0.00509
2022-10-28 00:00:00,0.00513,0.00506,0.00526,0.00499
2022-10-28 04:00:00,0.00508,0.00487,0.00535,0.00481
2022-10-28 08:00:00,0.0049,0.00507,0.00515,0.00484
2022-10-28 12:00:00,0.00511,0.00508,0.00511,0.00489
2022-10-28 16:00:00,0.0051,0.0051,0.00533,0.00508
2022-10-28 20:00:00,0.00511,0.00468,0.00511,0.00465
2022-10-29 00:00:00,0.00468,0.00465,0.00475,0.00451
2022-10-29 04:00:00,0.00465,0.00453,0.00479,0.00443
2022-10-29 08:00:00,0.00453,0.00433,0.00457,0.00414
2022-10-29 12:00:00,0.00433,0.00422,0.00435,0.00418
2022-10-29 16:00:00,0.00422,0.00401,0.00438,0.00396
2022-10-29 20:00:00,0.00402,0.00389,0.00412,0.00385
2022-10-30 00:00:00,0.00389,0.00389,0.00389,0.00373
2022-10-30 04:00:00,0.00385,0.0039,0.00394,0.00378
2022-10-30 08:00:00,0.00391,0.00381,0.00393,0.00375
2022-10-30 12:00:00,0.0038,0.00346,0.00385,0.00338
2022-10-30 16:00:00,0.00347,0.00351,0.00359,0.0034
2022-10-30 20:00:00,0.00351,0.00336,0.00358,0.00333
2022-10-31 00:00:00,0.00336,0.00338,0.00342,0.00333
2022-10-31 04:00:00,0.00339,0.00352,0.00362,0.00334
2022-10-31 08:00:00,0.00352,0.00348,0.00364,0.00345
2022-10-31 12:00:00,0.00348,0.00366,0.00366,0.00346
2022-10-31 16:00:00,0.00366,0.00454,0.00459,0.00355
2022-10-31 20:00:00,0.00454,0.00395,0.0053,0.00376
2022-11-01 00:00:00,0.00397,0.0038,0.00398,0.00367
2022-11-01 04:00:00,0.00382,0.0035,0.00382,0.00343
2022-11-01 08:00:00,0.0035,0.0035,0.00356,0.00343
2022-11-01 12:00:00,0.00349,0.00337,0.00351,0.0033
2022-11-01 16:00:00,0.00337,0.00333,0.0035,0.00319
2022-11-01 20:00:00,0.00335,0.00345,0.00359,0.00319
2022-11-02 00:00:00,0.00344,0.00381,0.00406,0.00338
2022-11-02 04:00:00,0.00383,0.00369,0.00385,0.00361
2022-11-02 08:00:00,0.0037,0.00346,0.00418,0.00331
2022-11-02 12:00:00,0.00345,0.00368,0.00369,0.00323
2022-11-02 16:00:00,0.00367,0.00344,0.00367,0.00343
2022-11-02 20:00:00,0.00344,0.00332,0.00348,0.00324
2022-11-03 00:00:00,0.00334,0.00347,0.00351,0.00325
2022-11-03 04:00:00,0.00347,0.00352,0.00362,0.00343
2022-11-03 08:00:00,0.00352,0.00344,0.00358,0.00343
2022-11-03 12:00:00,0.00344,0.00339,0.00355,0.00327
2022-11-03 16:00:00,0.00339,0.00338,0.0035,0.00331
2022-11-03 20:00:00,0.00339,0.00309,0.0034,0.00301
2022-11-04 00:00:00,0.00308,0.00327,0.0034,0.00299
2022-11-04 04:00:00,0.00327,0.00327,0.00332,0.0032
2022-11-04 08:00:00,0.00326,0.00346,0.00349,0.00321
2022-11-04 12:00:00,0.00349,0.00339,0.00357,0.00331
2022-11-04 16:00:00,0.00337,0.00333,0.00343,0.00333
2022-11-04 20:00:00,0.00333,0.00345,0.00354,0.0033
2022-11-05 00:00:00,0.00345,0.0034,0.00349,0.00339
2022-11-05 04:00:00,0.0034,0.00341,0.00343,0.00336
2022-11-05 08:00:00,0.00339,0.00344,0.00346,0.00334
2022-11-05 12:00:00,0.00344,0.00423,0.0045,0.00343
2022-11-05 16:00:00,0.00423,0.00368,0.00528,0.00359
2022-11-05 20:00:00,0.00369,0.00354,0.00372,0.0035
2022-11-06 00:00:00,0.00356,0.00372,0.00373,0.0035
2022-11-06 04:00:00,0.0037,0.00358,0.00373,0.00351
2022-11-06 08:00:00,0.00359,0.00348,0.00362,0.00341
2022-11-06 12:00:00,0.00348,0.00342,0.00356,0.00335
2022-11-06 16:00:00,0.00343,0.00339,0.00345,0.00331
2022-11-06 20:00:00,0.00339,0.00322,0.0034,0.00319
2022-11-07 00:00:00,0.00324,0.00327,0.00332,0.00321
2022-11-07 04:00:00,0.00326,0.00312,0.0033,0.0031
2022-11-07 08:00:00,0.00312,0.00323,0.00325,0.00305
2022-11-07 12:00:00,0.00323,0.00321,0.00326,0.00314
2022-11-07 16:00:00,0.00321,0.00308,0.00324,0.00302
2022-11-07 20:00:00,0.00308,0.0031,0.00315,0.00303
2022-11-08 00:00:00,0.00311,0.00305,0.0032,0.00303
2022-11-08 04:00:00,0.00304,0.00294,0.00306,0.00283
2022-11-08 08:00:00,0.00291,0.00281,0.00296,0.00279
2022-11-08 12:00:00,0.00282,0.00276,0.00289,0.00271
2022-11-08 16:00:00,0.00274,0.00263,0.00301,0.00262
2022-11-08 20:00:00,0.00263,0.00263,0.00273,0.00261
2022-11-09 00:00:00,0.00263,0.00261,0.00272,0.0026
2022-11-09 04:00:00,0.00264,0.00256,0.00277,0.00245
2022-11-09 08:00:00,0.00257,0.00227,0.00259,0.00225
2022-11-09 12:00:00,0.00228,0.00225,0.00237,0.00224
2022-11-09 16:00:00,0.00228,0.00227,0.00234,0.00223
2022-11-09 20:00:00,0.00227,0.00225,0.0023,0.00222
2022-11-10 00:00:00,0.00225,0.00221,0.00232,0.00218
2022-11-10 04:00:00,0.00222,0.00225,0.0023,0.00218
2022-11-10 08:00:00,0.00225,0.00227,0.00238,0.00224
2022-11-10 12:00:00,0.00228,0.00254,0.00294,0.00225
2022-11-10 16:00:00,0.00252,0.00237,0.00254,0.00219
2022-11-10 20:00:00,0.00238,0.00239,0.00252,0.00222
2022-11-11 00:00:00,0.00238,0.00231,0.00241,0.00225
2022-11-11 04:00:00,0.00231,0.00229,0.00233,0.00221
2022-11-11 08:00:00,0.00228,0.00227,0.00231,0.00221
2022-11-11 12:00:00,0.00227,0.00232,0.0024,0.00226
2022-11-11 16:00:00,0.00232,0.00223,0.00233,0.00221
2022-11-11 20:00:00,0.00222,0.00215,0.00231,0.00215
2022-11-12 00:00:00,0.00216,0.00212,0.00217,0.0021
2022-11-12 04:00:00,0.00212,0.00212,0.00217,0.00209
2022-11-12 08:00:00,0.00211,0.0021,0.00217,0.00208
2022-11-12 12:00:00,0.00209,0.00214,0.00216,0.00202
2022-11-12 16:00:00,0.00214,0.0022,0.0023,0.00205
2022-11-12 20:00:00,0.0022,0.00221,0.00233,0.0022
2022-11-13 00:00:00,0.00221,0.00215,0.00223,0.0021
2022-11-13 04:00:00,0.00215,0.0021,0.00215,0.00204
2022-11-13 08:00:00,0.0021,0.00201,0.0021,0.00195
2022-11-13 12:00:00,0.00201,0.00196,0.00205,0.00195
2022-11-13 16:00:00,0.00198,0.00201,0.00213,0.00195
2022-11-13 20:00:00,0.00201,0.00185,0.00201,0.00182
2022-11-14 00:00:00,0.00185,0.00181,0.00186,0.0018
2022-11-14 04:00:00,0.00183,0.00189,0.00197,0.00181
2022-11-14 08:00:00,0.00189,0.00199,0.00209,0.00188
2022-11-14 12:00:00,0.00201,0.00196,0.00216,0.00196
2022-11-14 16:00:00,0.00196,0.00191,0.00196,0.00185
2022-11-14 20:00:00,0.00191,0.00195,0.00196,0.00189
2022-11-15 00:00:00,0.00195,0.00196,0.00199,0.00194
