Date,Open,Close,High,Low
2021-10-06 12:00:00,0.00025,0.004395,0.01,0.00025
2021-10-06 16:00:00,0.004395,0.005777,0.0069,0.00362
2021-10-06 20:00:00,0.005777,0.005667,0.0067,0.004832
2021-10-07 00:00:00,0.005667,0.005915,0.006232,0.0052
2021-10-07 04:00:00,0.005915,0.008637,0.008984,0.005775
2021-10-07 08:00:00,0.008624,0.0171,0.0179,0.008151
2021-10-07 12:00:00,0.017112,0.0143,0.0178,0.010495
2021-10-07 16:00:00,0.0143,0.013337,0.016555,0.011513
2021-10-07 20:00:00,0.01333,0.01098,0.014999,0.0108
2021-10-08 00:00:00,0.01091,0.011976,0.012742,0.0086
2021-10-08 04:00:00,0.01198,0.013036,0.015799,0.0111
2021-10-08 08:00:00,0.013,0.010139,0.013792,0.00987
2021-10-08 12:00:00,0.010139,0.00958,0.012027,0.008969
2021-10-08 16:00:00,0.00958,0.009599,0.010336,0.007236
2021-10-08 20:00:00,0.009599,0.010899,0.011,0.009
2021-10-09 00:00:00,0.010852,0.0117,0.01188,0.009755
2021-10-09 04:00:00,0.01165,0.009971,0.011707,0.00994
2021-10-09 08:00:00,0.00994,0.011049,0.01109,0.00948
2021-10-09 12:00:00,0.010995,0.01126,0.012053,0.01087
2021-10-09 16:00:00,0.011262,0.012945,0.0144,0.011131
2021-10-09 20:00:00,0.013005,0.012706,0.0137,0.01205
2021-10-10 00:00:00,0.012706,0.012656,0.013301,0.012153
2021-10-10 04:00:00,0.012656,0.01358,0.014185,0.0126
2021-10-10 08:00:00,0.01359,0.014429,0.015,0.01359
2021-10-10 12:00:00,0.014424,0.012986,0.01443,0.012134
2021-10-10 16:00:00,0.01292,0.01248,0.01326,0.012048
2021-10-10 20:00:00,0.012488,0.011777,0.013227,0.01158
2021-10-11 00:00:00,0.011777,0.01215,0.01225,0.0112
2021-10-11 04:00:00,0.01209,0.012813,0.012858,0.01188
2021-10-11 08:00:00,0.012812,0.01242,0.013,0.01161
2021-10-11 12:00:00,0.01242,0.01475,0.01486,0.01228
2021-10-11 16:00:00,0.01475,0.013871,0.01527,0.0137
2021-10-11 20:00:00,0.013899,0.01614,0.016998,0.0137
2021-10-12 00:00:00,0.01614,0.017476,0.017477,0.014727
2021-10-12 04:00:00,0.017476,0.017658,0.01779,0.0161
2021-10-12 08:00:00,0.017659,0.0168,0.018405,0.0157
2021-10-12 12:00:00,0.016713,0.016165,0.017199,0.01575
2021-10-12 16:00:00,0.016139,0.01883,0.019229,0.015042
2021-10-12 20:00:00,0.018831,0.02101,0.023,0.01828
2021-10-13 00:00:00,0.02101,0.0226,0.024581,0.021
2021-10-13 04:00:00,0.0226,0.02785,0.028,0.0225
2021-10-13 08:00:00,0.02784,0.027374,0.0297,0.02406
2021-10-13 12:00:00,0.027373,0.0258,0.0298,0.025144
2021-10-13 16:00:00,0.025922,0.02469,0.02852,0.021542
2021-10-13 20:00:00,0.024633,0.025636,0.0275,0.02431
2021-10-14 00:00:00,0.025636,0.0239,0.026011,0.0236
2021-10-14 04:00:00,0.023905,0.025499,0.0273,0.023407
2021-10-14 08:00:00,0.025409,0.024,0.0259,0.0235
2021-10-14 12:00:00,0.024,0.02341,0.025,0.02165
2021-10-14 16:00:00,0.0235,0.023018,0.0246,0.022171
2021-10-14 20:00:00,0.023018,0.022096,0.024155,0.021875
2021-10-15 00:00:00,0.022094,0.022213,0.022887,0.021538
2021-10-15 04:00:00,0.022213,0.023433,0.024178,0.022213
2021-10-15 08:00:00,0.023321,0.021232,0.023488,0.02025
2021-10-15 12:00:00,0.021214,0.021431,0.0215,0.019338
2021-10-15 16:00:00,0.021431,0.02135,0.024,0.0213
2021-10-15 20:00:00,0.0213,0.021546,0.02175,0.02067
2021-10-16 00:00:00,0.021546,0.021345,0.021681,0.0209
2021-10-16 04:00:00,0.021428,0.021309,0.021443,0.02071
2021-10-16 08:00:00,0.021309,0.020963,0.022631,0.020835
2021-10-16 12:00:00,0.020963,0.020999,0.021359,0.020201
2021-10-16 16:00:00,0.020999,0.019153,0.021,0.018333
2021-10-16 20:00:00,0.019153,0.018711,0.0206,0.0185
2021-10-17 00:00:00,0.018791,0.018402,0.018959,0.018
2021-10-17 04:00:00,0.01835,0.019027,0.019341,0.018016
2021-10-17 08:00:00,0.019082,0.019753,0.021,0.019014
