Date,Open,Close,High,Low
2021-12-02 08:00:00,0.07,0.0982,0.112,0.07
2021-12-02 12:00:00,0.0982,0.0996,0.1022,0.0965
2021-12-02 16:00:00,0.0997,0.0996,0.1019,0.0984
2021-12-02 20:00:00,0.0996,0.0993,0.1019,0.0986
2021-12-03 00:00:00,0.0994,0.1,0.103,0.0989
2021-12-03 04:00:00,0.1001,0.1,0.1004,0.099
2021-12-03 08:00:00,0.1,0.1021,0.1061,0.0991
2021-12-03 12:00:00,0.102,0.1015,0.108,0.101
2021-12-03 16:00:00,0.1015,0.0989,0.1062,0.0983
2021-12-03 20:00:00,0.0985,0.0989,0.1007,0.0947
2021-12-04 00:00:00,0.0991,0.0953,0.1004,0.0948
2021-12-04 04:00:00,0.0953,0.0866,0.0954,0.0738
2021-12-04 08:00:00,0.0863,0.081,0.0886,0.0801
2021-12-04 12:00:00,0.0808,0.0855,0.0878,0.0803
2021-12-04 16:00:00,0.0855,0.0867,0.0873,0.0842
2021-12-04 20:00:00,0.0867,0.0858,0.088,0.085
2021-12-05 00:00:00,0.0859,0.0838,0.0867,0.0829
2021-12-05 04:00:00,0.0838,0.0854,0.0877,0.0836
2021-12-05 08:00:00,0.0857,0.087,0.0875,0.0835
2021-12-05 12:00:00,0.0872,0.0779,0.0873,0.0772
2021-12-05 16:00:00,0.0779,0.0805,0.0824,0.0779
2021-12-05 20:00:00,0.0802,0.0807,0.0828,0.0784
2021-12-06 00:00:00,0.081,0.0822,0.0837,0.0781
2021-12-06 04:00:00,0.0823,0.0784,0.0845,0.0772
2021-12-06 08:00:00,0.0784,0.0749,0.0802,0.0713
2021-12-06 12:00:00,0.0751,0.0748,0.0764,0.0719
2021-12-06 16:00:00,0.075,0.0762,0.0795,0.0749
2021-12-06 20:00:00,0.0761,0.0796,0.0799,0.0754
2021-12-07 00:00:00,0.0797,0.0792,0.0813,0.0786
2021-12-07 04:00:00,0.0793,0.0806,0.0822,0.0789
2021-12-07 08:00:00,0.081,0.0815,0.0831,0.081
2021-12-07 12:00:00,0.0816,0.0807,0.0822,0.0785
2021-12-07 16:00:00,0.081,0.0795,0.0812,0.0791
2021-12-07 20:00:00,0.0799,0.0784,0.0804,0.0771
2021-12-08 00:00:00,0.0786,0.0774,0.0793,0.0774
2021-12-08 04:00:00,0.0777,0.0785,0.0792,0.0763
2021-12-08 08:00:00,0.0785,0.0759,0.0806,0.0754
2021-12-08 12:00:00,0.076,0.0783,0.079,0.0758
2021-12-08 16:00:00,0.0784,0.0844,0.0849,0.078
2021-12-08 20:00:00,0.0841,0.0814,0.0845,0.0802
2021-12-09 00:00:00,0.081,0.0792,0.0832,0.0792
2021-12-09 04:00:00,0.0791,0.0802,0.0808,0.0783
2021-12-09 08:00:00,0.0802,0.0773,0.0808,0.077
2021-12-09 12:00:00,0.0772,0.0747,0.0783,0.0733
2021-12-09 16:00:00,0.0747,0.0724,0.0759,0.072
2021-12-09 20:00:00,0.0723,0.0717,0.0736,0.0716
2021-12-10 00:00:00,0.0716,0.0735,0.0751,0.0715
2021-12-10 04:00:00,0.0734,0.0707,0.0753,0.0699
2021-12-10 08:00:00,0.0706,0.0735,0.0737,0.0704
2021-12-10 12:00:00,0.0736,0.0711,0.0748,0.0708
