Date,Open,Close,High,Low
2021-09-14 08:00:00,14.45,20.183,20.8,14.45
2021-09-14 12:00:00,20.189,21.741,25.167,20.007
2021-09-14 16:00:00,21.72,21.811,22.681,21.6
2021-09-14 20:00:00,21.811,22.669,23.025,21.811
2021-09-15 00:00:00,22.8,21.531,23.301,21.368
2021-09-15 04:00:00,21.539,22.402,22.616,21.51
2021-09-15 08:00:00,22.425,22.165,22.52,21.88
2021-09-15 12:00:00,22.151,21.96,22.239,21.75
2021-09-15 16:00:00,21.879,21.95,22.058,21.869
2021-09-15 20:00:00,21.975,22.033,22.225,21.921
2021-09-16 00:00:00,21.999,21.404,22.152,21.179
2021-09-16 04:00:00,21.337,21.643,21.8,21.337
2021-09-16 08:00:00,21.633,21.428,21.633,21.232
2021-09-16 12:00:00,21.431,21.227,21.591,21.05
2021-09-16 16:00:00,21.285,21.242,21.405,21.137
2021-09-16 20:00:00,21.24,21.153,21.312,21.0
2021-09-17 00:00:00,21.136,21.022,21.243,21.008
2021-09-17 04:00:00,21.096,21.006,21.273,20.939
2021-09-17 08:00:00,20.945,20.529,21.336,20.529
2021-09-17 12:00:00,20.529,20.826,20.964,20.481
2021-09-17 16:00:00,20.824,20.791,20.848,20.502
2021-09-17 20:00:00,20.733,20.551,20.778,20.503
2021-09-18 00:00:00,20.55,21.038,21.51,20.447
2021-09-18 04:00:00,20.959,20.952,21.117,20.909
2021-09-18 08:00:00,21.016,20.885,21.111,20.789
2021-09-18 12:00:00,20.885,20.877,20.982,20.776
2021-09-18 16:00:00,20.888,20.698,20.888,20.652
2021-09-18 20:00:00,20.681,20.698,20.749,20.529
2021-09-19 00:00:00,20.632,20.319,20.68,20.319
2021-09-19 04:00:00,20.314,20.527,20.574,20.289
2021-09-19 08:00:00,20.578,19.982,20.608,19.982
2021-09-19 12:00:00,19.98,20.6,20.861,19.91
2021-09-19 16:00:00,20.556,20.445,20.912,20.427
2021-09-19 20:00:00,20.441,20.153,20.572,20.023
2021-09-20 00:00:00,20.114,18.923,20.129,18.877
2021-09-20 04:00:00,18.92,18.375,19.121,18.306
2021-09-20 08:00:00,18.371,17.835,18.635,17.559
2021-09-20 12:00:00,17.775,17.775,18.054,17.14
2021-09-20 16:00:00,17.765,17.668,18.194,17.5
2021-09-20 20:00:00,17.732,17.514,17.802,17.4
2021-09-21 00:00:00,17.502,17.482,17.625,16.576
2021-09-21 04:00:00,17.493,17.425,17.493,16.95
2021-09-21 08:00:00,17.428,17.404,17.615,17.332
2021-09-21 12:00:00,17.381,17.263,17.474,16.929
2021-09-21 16:00:00,17.302,16.824,17.302,16.695
2021-09-21 20:00:00,16.824,15.713,16.882,15.6
2021-09-22 00:00:00,15.75,16.28,16.543,15.35
2021-09-22 04:00:00,16.239,16.486,16.57,16.079
2021-09-22 08:00:00,16.439,16.498,16.838,16.371
2021-09-22 12:00:00,16.468,17.491,18.36,16.466
2021-09-22 16:00:00,17.4,17.349,17.634,17.082
2021-09-22 20:00:00,17.341,17.625,17.64,17.291
2021-09-23 00:00:00,17.643,18.327,18.457,17.542
2021-09-23 04:00:00,18.356,18.074,18.369,17.732
2021-09-23 08:00:00,18.045,17.459,18.075,17.317
2021-09-23 12:00:00,17.405,17.996,18.174,17.4
