Date,Open,Close,High,Low
2021-05-07 08:00:00,0.15,0.29,0.37,0.15
2021-05-07 12:00:00,0.289,0.2683,0.2901,0.26
2021-05-07 16:00:00,0.2683,0.2549,0.2683,0.2365
2021-05-07 20:00:00,0.2547,0.2429,0.2649,0.233
2021-05-08 00:00:00,0.2414,0.2637,0.2713,0.2411
2021-05-08 04:00:00,0.262,0.2498,0.264,0.2453
2021-05-08 08:00:00,0.2498,0.2332,0.2508,0.22
2021-05-08 12:00:00,0.2333,0.227,0.2368,0.21
2021-05-08 16:00:00,0.2256,0.2208,0.231,0.1615
2021-05-08 20:00:00,0.2207,0.219,0.235,0.2098
2021-05-09 00:00:00,0.22,0.2118,0.2454,0.2067
2021-05-09 04:00:00,0.2119,0.224,0.2245,0.2073
2021-05-09 08:00:00,0.2223,0.2178,0.2257,0.181
2021-05-09 12:00:00,0.2178,0.2108,0.2211,0.2068
2021-05-09 16:00:00,0.2086,0.2233,0.228,0.207
2021-05-09 20:00:00,0.2233,0.2265,0.2265,0.2097
2021-05-10 00:00:00,0.2265,0.251,0.27,0.215
2021-05-10 04:00:00,0.2524,0.233,0.2545,0.2198
2021-05-10 08:00:00,0.2328,0.2111,0.2541,0.1948
2021-05-10 12:00:00,0.2128,0.2162,0.2383,0.195
2021-05-10 16:00:00,0.2163,0.2168,0.2277,0.2126
2021-05-10 20:00:00,0.2166,0.2084,0.2199,0.2034
2021-05-11 00:00:00,0.2084,0.2,0.2084,0.191
2021-05-11 04:00:00,0.2,0.2,0.203,0.194
2021-05-11 08:00:00,0.1991,0.1925,0.2009,0.1901
2021-05-11 12:00:00,0.193,0.2004,0.2444,0.1915
2021-05-11 16:00:00,0.2004,0.1985,0.2049,0.1934
2021-05-11 20:00:00,0.1985,0.2061,0.2192,0.1852
2021-05-12 00:00:00,0.2061,0.2114,0.2238,0.2037
2021-05-12 04:00:00,0.2114,0.2126,0.2226,0.2083
2021-05-12 08:00:00,0.2126,0.2085,0.2133,0.193
2021-05-12 12:00:00,0.2085,0.201,0.2106,0.1865
2021-05-12 16:00:00,0.2012,0.1809,0.2015,0.1782
2021-05-12 20:00:00,0.1815,0.1834,0.208,0.1815
2021-05-13 00:00:00,0.1834,0.1661,0.1916,0.144
2021-05-13 04:00:00,0.1661,0.1686,0.1803,0.1622
2021-05-13 08:00:00,0.1686,0.1646,0.1686,0.155
2021-05-13 12:00:00,0.1646,0.1607,0.1646,0.1593
2021-05-13 16:00:00,0.1616,0.145,0.1629,0.1364
2021-05-13 20:00:00,0.145,0.1512,0.1566,0.1405
2021-05-14 00:00:00,0.1512,0.1439,0.1535,0.1388
2021-05-14 04:00:00,0.1439,0.1438,0.1454,0.1405
2021-05-14 08:00:00,0.1438,0.1473,0.1609,0.1422
2021-05-14 12:00:00,0.1473,0.1371,0.1488,0.126
2021-05-14 16:00:00,0.1371,0.1455,0.1514,0.1344
2021-05-14 20:00:00,0.1454,0.1437,0.1494,0.1433
2021-05-15 00:00:00,0.1442,0.1423,0.1473,0.1412
2021-05-15 04:00:00,0.1425,0.1369,0.1444,0.1353
2021-05-15 08:00:00,0.1369,0.139,0.1404,0.1334
2021-05-15 12:00:00,0.139,0.136,0.139,0.1348
2021-05-15 16:00:00,0.1365,0.1343,0.1368,0.13
2021-05-15 20:00:00,0.1343,0.1316,0.1357,0.13
2021-05-16 00:00:00,0.131,0.1353,0.1353,0.1269
2021-05-16 04:00:00,0.1345,0.1335,0.1353,0.1283
2021-05-16 08:00:00,0.1334,0.1332,0.1424,0.1256
2021-05-16 12:00:00,0.1332,0.1337,0.1361,0.1202
2021-05-16 16:00:00,0.1337,0.125,0.1436,0.125
2021-05-16 20:00:00,0.1249,0.1285,0.1288,0.1201
2021-05-17 00:00:00,0.128,0.131,0.1473,0.1273
2021-05-17 04:00:00,0.131,0.1327,0.1341,0.1236
2021-05-17 08:00:00,0.1327,0.1455,0.1511,0.1316
2021-05-17 12:00:00,0.1451,0.148,0.1485,0.1441
2021-05-17 16:00:00,0.148,0.1472,0.1495,0.1451
2021-05-17 20:00:00,0.1472,0.1496,0.1566,0.1469
2021-05-18 00:00:00,0.1493,0.1488,0.151,0.1479
2021-05-18 04:00:00,0.1488,0.1393,0.1494,0.1343
2021-05-18 08:00:00,0.1393,0.1438,0.1458,0.1382
2021-05-18 12:00:00,0.1438,0.1398,0.1443,0.1255
