Date,Open,Close,High,Low
2021-05-21 08:00:00,30.0,1.07899,8000.0,0.6
2021-05-21 12:00:00,1.07899,0.79522,1.1,0.55
2021-05-21 16:00:00,0.79518,0.67499,0.849,0.63001
2021-05-21 20:00:00,0.67499,0.76975,0.87399,0.611
2021-05-22 00:00:00,0.76729,0.97922,0.98,0.75001
2021-05-22 04:00:00,0.978,1.00963,1.19973,0.72954
2021-05-22 08:00:00,1.0091,0.94102,1.1,0.80179
2021-05-22 12:00:00,0.94102,0.93779,1.234,0.84975
2021-05-22 16:00:00,0.93792,1.1,1.1,0.9106
2021-05-22 20:00:00,1.1,0.96513,1.1,0.91
2021-05-23 00:00:00,0.96512,0.8554,0.9953,0.82045
2021-05-23 04:00:00,0.8554,0.8041,0.85784,0.78
2021-05-23 08:00:00,0.8086,0.7877,0.85708,0.76017
2021-05-23 12:00:00,0.78999,0.79243,0.82607,0.71377
2021-05-23 16:00:00,0.79062,0.84141,0.8748,0.73451
2021-05-23 20:00:00,0.84593,0.89836,0.95337,0.78048
2021-05-24 00:00:00,0.89849,0.863,0.96878,0.84778
2021-05-24 04:00:00,0.8668,1.04999,1.10604,0.84778
2021-05-24 08:00:00,1.05137,1.09404,1.25,1.03604
2021-05-24 12:00:00,1.09404,0.97921,1.09446,0.95067
2021-05-24 16:00:00,0.97938,1.01661,1.22486,0.87521
2021-05-24 20:00:00,1.01406,1.1206,1.26,1.0079
2021-05-25 00:00:00,1.12071,1.03286,1.13225,0.99
2021-05-25 04:00:00,1.03234,1.05011,1.09522,1.00676
2021-05-25 08:00:00,1.05307,1.0302,1.09412,1.02103
2021-05-25 12:00:00,1.03021,1.0549,1.06972,1.01612
2021-05-25 16:00:00,1.05558,1.0903,1.10026,1.0417
2021-05-25 20:00:00,1.09632,1.07446,1.0995,1.06946
2021-05-26 00:00:00,1.07446,1.04546,1.08386,1.03437
2021-05-26 04:00:00,1.04498,1.11506,1.11506,1.00675
2021-05-26 08:00:00,1.11572,1.09562,1.12373,1.03604
2021-05-26 12:00:00,1.09382,1.09468,1.10762,1.08955
2021-05-26 16:00:00,1.09439,1.058,1.095,1.058
2021-05-26 20:00:00,1.058,1.03303,1.0808,1.00676
2021-05-27 00:00:00,1.03303,1.02625,1.03944,1.019
2021-05-27 04:00:00,1.02625,1.01808,1.027,1.00675
2021-05-27 08:00:00,1.01595,0.97256,1.02218,0.90232
2021-05-27 12:00:00,0.97256,0.97131,0.97273,0.95368
2021-05-27 16:00:00,0.96323,0.97831,1.00987,0.92381
2021-05-27 20:00:00,0.97832,0.96227,1.00799,0.95067
2021-05-28 00:00:00,0.96227,0.9315,0.97113,0.93001
2021-05-28 04:00:00,0.93936,0.93422,0.952,0.93001
2021-05-28 08:00:00,0.9317,0.93925,0.96378,0.92381
2021-05-28 12:00:00,0.93925,0.92455,0.94849,0.8977
2021-05-28 16:00:00,0.92463,0.94623,0.95412,0.87524
2021-05-28 20:00:00,0.94254,0.93349,0.98108,0.92381
2021-05-29 00:00:00,0.93404,0.85603,0.93404,0.85177
2021-05-29 04:00:00,0.85603,0.83403,0.86561,0.82375
2021-05-29 08:00:00,0.83304,0.82779,0.87454,0.82599
2021-05-29 12:00:00,0.82768,0.81783,0.86111,0.81
2021-05-29 16:00:00,0.81212,0.82425,0.85574,0.81004
2021-05-29 20:00:00,0.82384,0.83483,0.85575,0.82366
2021-05-30 00:00:00,0.837,0.83012,0.84288,0.82465
2021-05-30 04:00:00,0.83012,0.87452,0.8748,0.81001
2021-05-30 08:00:00,0.87162,0.9325,0.99515,0.83636
2021-05-30 12:00:00,0.9325,0.91091,0.94145,0.8977
2021-05-30 16:00:00,0.90737,0.93034,0.97198,0.90673
2021-05-30 20:00:00,0.93034,0.94376,0.95,0.89771
2021-05-31 00:00:00,0.94376,0.93772,0.95336,0.93402
2021-05-31 04:00:00,0.93773,0.91587,0.95711,0.89657
2021-05-31 08:00:00,0.91587,0.926,0.92637,0.91501
2021-05-31 12:00:00,0.92599,0.91402,0.94613,0.90375
2021-05-31 16:00:00,0.91125,0.93895,0.9466,0.89232
2021-05-31 20:00:00,0.93846,0.93936,0.94796,0.92803
2021-06-01 00:00:00,0.93998,0.94811,0.95551,0.93858
2021-06-01 04:00:00,0.94812,0.9501,0.95991,0.94708
2021-06-01 08:00:00,0.95014,0.9699,0.98194,0.94636
2021-06-01 12:00:00,0.9699,0.968,0.98477,0.96001
2021-06-01 16:00:00,0.97453,0.96864,0.98371,0.95933
2021-06-01 20:00:00,0.96317,0.97538,0.97539,0.95954
2021-06-02 00:00:00,0.96978,0.97518,0.97539,0.96494
