Date,Open,Close,High,Low
2022-08-24 08:00:00,0.035,0.06758,0.07,0.035
2022-08-24 12:00:00,0.06759,0.05611,0.06888,0.052
2022-08-24 16:00:00,0.05604,0.04595,0.05604,0.0433
2022-08-24 20:00:00,0.04597,0.04798,0.04883,0.04259
2022-08-25 00:00:00,0.04784,0.0413,0.04838,0.04011
2022-08-25 04:00:00,0.04123,0.04228,0.04777,0.03809
2022-08-25 08:00:00,0.04223,0.04085,0.04223,0.03876
2022-08-25 12:00:00,0.04082,0.03796,0.04143,0.036
2022-08-25 16:00:00,0.0382,0.03883,0.03924,0.03603
2022-08-25 20:00:00,0.0388,0.03864,0.03988,0.036
2022-08-26 00:00:00,0.03867,0.03712,0.03923,0.03654
2022-08-26 04:00:00,0.03709,0.03561,0.03789,0.03502
2022-08-26 08:00:00,0.03558,0.03289,0.03693,0.03
2022-08-26 12:00:00,0.03289,0.03026,0.033,0.03
2022-08-26 16:00:00,0.03023,0.02977,0.03128,0.02777
2022-08-26 20:00:00,0.02976,0.02897,0.03109,0.0282
2022-08-27 00:00:00,0.02893,0.02981,0.0308,0.02766
2022-08-27 04:00:00,0.0299,0.02879,0.03051,0.02818
2022-08-27 08:00:00,0.02872,0.026,0.0305,0.0255
2022-08-27 12:00:00,0.02611,0.02531,0.02729,0.02511
2022-08-27 16:00:00,0.02534,0.02571,0.02599,0.025
2022-08-27 20:00:00,0.02568,0.02547,0.02654,0.02507
2022-08-28 00:00:00,0.02548,0.02737,0.02788,0.02523
2022-08-28 04:00:00,0.02737,0.0276,0.029,0.02584
2022-08-28 08:00:00,0.02757,0.0284,0.0288,0.02701
2022-08-28 12:00:00,0.02841,0.02648,0.02843,0.02622
2022-08-28 16:00:00,0.02649,0.02819,0.02881,0.0261
2022-08-28 20:00:00,0.0282,0.02594,0.02874,0.02593
2022-08-29 00:00:00,0.02594,0.02601,0.02703,0.025
2022-08-29 04:00:00,0.02602,0.02592,0.0267,0.02523
2022-08-29 08:00:00,0.02591,0.02622,0.0267,0.02511
2022-08-29 12:00:00,0.02621,0.02581,0.02668,0.02505
2022-08-29 16:00:00,0.02583,0.02604,0.02763,0.02551
2022-08-29 20:00:00,0.02607,0.02612,0.0267,0.0252
2022-08-30 00:00:00,0.02613,0.02625,0.02643,0.0252
2022-08-30 04:00:00,0.02627,0.02639,0.0275,0.02601
2022-08-30 08:00:00,0.02642,0.02558,0.0267,0.02523
2022-08-30 12:00:00,0.02535,0.02533,0.02599,0.02502
2022-08-30 16:00:00,0.02528,0.02512,0.0262,0.02503
2022-08-30 20:00:00,0.02513,0.02527,0.02564,0.02502
2022-08-31 00:00:00,0.02525,0.02526,0.02543,0.025
2022-08-31 04:00:00,0.02525,0.02532,0.02562,0.025
2022-08-31 08:00:00,0.02535,0.02467,0.02558,0.02414
2022-08-31 12:00:00,0.02464,0.0241,0.0251,0.02399
2022-08-31 16:00:00,0.02409,0.02371,0.02433,0.02342
2022-08-31 20:00:00,0.02371,0.02395,0.02466,0.02357
2022-09-01 00:00:00,0.02403,0.02359,0.02415,0.02345
2022-09-01 04:00:00,0.02362,0.02346,0.02368,0.0233
2022-09-01 08:00:00,0.02344,0.02296,0.02371,0.0225
2022-09-01 12:00:00,0.02294,0.02256,0.02309,0.0225
2022-09-01 16:00:00,0.02256,0.0226,0.02298,0.02136
2022-09-01 20:00:00,0.02257,0.02166,0.0235,0.02083
2022-09-02 00:00:00,0.02167,0.02221,0.02242,0.02164
2022-09-02 04:00:00,0.02219,0.0213,0.02244,0.02052
2022-09-02 08:00:00,0.02129,0.02221,0.02322,0.02129
2022-09-02 12:00:00,0.02222,0.02386,0.02677,0.02222
2022-09-02 16:00:00,0.02383,0.02422,0.02477,0.02359
2022-09-02 20:00:00,0.0242,0.02372,0.0242,0.02334
2022-09-03 00:00:00,0.0237,0.02285,0.02374,0.02249
2022-09-03 04:00:00,0.02287,0.02235,0.02312,0.02154
2022-09-03 08:00:00,0.02235,0.0221,0.02242,0.0219
2022-09-03 12:00:00,0.02212,0.02223,0.02246,0.022
2022-09-03 16:00:00,0.02224,0.02225,0.02271,0.0216
2022-09-03 20:00:00,0.02229,0.024,0.02498,0.02225
2022-09-04 00:00:00,0.02402,0.02349,0.02438,0.02339
2022-09-04 04:00:00,0.02351,0.02769,0.031,0.02344
2022-09-04 08:00:00,0.02772,0.02737,0.03396,0.02629
2022-09-04 12:00:00,0.02742,0.02593,0.02839,0.0252
2022-09-04 16:00:00,0.02592,0.02461,0.02596,0.02436
2022-09-04 20:00:00,0.02456,0.02459,0.02528,0.02366
2022-09-05 00:00:00,0.0246,0.02423,0.02461,0.02371
2022-09-05 04:00:00,0.02423,0.02377,0.02423,0.02375
2022-09-05 08:00:00,0.02377,0.02434,0.02608,0.02374
2022-09-05 12:00:00,0.0244,0.02584,0.0263,0.02434
2022-09-05 16:00:00,0.02574,0.02653,0.0285,0.02475
2022-09-05 20:00:00,0.02654,0.02703,0.02752,0.02608
2022-09-06 00:00:00,0.02704,0.0261,0.0296,0.0261
2022-09-06 04:00:00,0.0261,0.02603,0.02704,0.02499
2022-09-06 08:00:00,0.026,0.02602,0.02724,0.02555
2022-09-06 12:00:00,0.02602,0.02646,0.02794,0.0258
2022-09-06 16:00:00,0.02637,0.02467,0.02639,0.02444
2022-09-06 20:00:00,0.02465,0.02522,0.02542,0.0236
2022-09-07 00:00:00,0.02522,0.02313,0.02524,0.02276
2022-09-07 04:00:00,0.0231,0.02162,0.02319,0.02
2022-09-07 08:00:00,0.02162,0.02071,0.02299,0.02052
2022-09-07 12:00:00,0.02068,0.0217,0.02255,0.02048
2022-09-07 16:00:00,0.02171,0.02183,0.0221,0.02115
2022-09-07 20:00:00,0.0218,0.02375,0.02413,0.02164
2022-09-08 00:00:00,0.02376,0.02406,0.0244,0.02264
2022-09-08 04:00:00,0.02409,0.02348,0.02651,0.02301
2022-09-08 08:00:00,0.02378,0.02292,0.02378,0.0228
2022-09-08 12:00:00,0.02295,0.02243,0.02336,0.02203
2022-09-08 16:00:00,0.0224,0.02283,0.02331,0.02213
