Date,Open,Close,High,Low
2023-11-21 12:00:00,0.3133,0.232,0.399,0.2133
2023-11-21 16:00:00,0.232,0.255,0.264,0.2306
2023-11-21 20:00:00,0.2548,0.2309,0.2653,0.2307
2023-11-22 00:00:00,0.2306,0.2369,0.2376,0.2296
2023-11-22 04:00:00,0.2373,0.307,0.3074,0.2373
2023-11-22 08:00:00,0.3073,0.2803,0.3222,0.2573
2023-11-22 12:00:00,0.2804,0.2872,0.2891,0.2794
2023-11-22 16:00:00,0.2872,0.2846,0.2878,0.2808
2023-11-22 20:00:00,0.285,0.291,0.292,0.2831
2023-11-23 00:00:00,0.291,0.2915,0.2916,0.288
2023-11-23 04:00:00,0.2912,0.283,0.292,0.2808
2023-11-23 08:00:00,0.283,0.2832,0.2845,0.2792
2023-11-23 12:00:00,0.2833,0.2831,0.2841,0.2757
2023-11-23 16:00:00,0.2839,0.3001,0.3007,0.2832
2023-11-23 20:00:00,0.2995,0.3032,0.3039,0.2984
2023-11-24 00:00:00,0.3033,0.3,0.3039,0.2997
2023-11-24 04:00:00,0.3002,0.3196,0.3217,0.2996
2023-11-24 08:00:00,0.3196,0.322,0.3413,0.3071
2023-11-24 12:00:00,0.322,0.3432,0.344,0.3218
2023-11-24 16:00:00,0.3428,0.3331,0.3439,0.3323
2023-11-24 20:00:00,0.3332,0.3333,0.3349,0.3315
2023-11-25 00:00:00,0.334,0.3495,0.3526,0.3333
2023-11-25 04:00:00,0.3488,0.3346,0.3586,0.3337
2023-11-25 08:00:00,0.3346,0.3407,0.3455,0.3339
2023-11-25 12:00:00,0.3404,0.338,0.3445,0.3351
2023-11-25 16:00:00,0.3387,0.348,0.3485,0.3374
2023-11-25 20:00:00,0.3478,0.3496,0.3542,0.3478
2023-11-26 00:00:00,0.3498,0.3498,0.3537,0.348
2023-11-26 04:00:00,0.3496,0.3982,0.4073,0.3493
2023-11-26 08:00:00,0.3979,0.4419,0.452,0.3966
2023-11-26 12:00:00,0.4419,0.4366,0.4439,0.4144
2023-11-26 16:00:00,0.4363,0.4515,0.4515,0.4252
2023-11-26 20:00:00,0.4515,0.4602,0.5042,0.4505
2023-11-27 00:00:00,0.4598,0.462,0.4913,0.4487
2023-11-27 04:00:00,0.461,0.4378,0.4811,0.4283
2023-11-27 08:00:00,0.4373,0.4974,0.4974,0.4341
2023-11-27 12:00:00,0.4962,0.4656,0.5045,0.4568
2023-11-27 16:00:00,0.4656,0.4779,0.5199,0.4636
2023-11-27 20:00:00,0.4781,0.47,0.4786,0.4573
2023-11-28 00:00:00,0.4704,0.492,0.505,0.47
2023-11-28 04:00:00,0.492,0.5097,0.513,0.4901
