Date,Open,Close,High,Low
2021-12-13 12:00:00,0.015,0.1818,1.5,0.015
2021-12-13 16:00:00,0.1809,0.1492,0.189,0.14
2021-12-13 20:00:00,0.1491,0.1451,0.1639,0.1369
2021-12-14 00:00:00,0.1457,0.1378,0.1458,0.131
2021-12-14 04:00:00,0.1378,0.1518,0.1625,0.132
2021-12-14 08:00:00,0.1518,0.153,0.1834,0.147
2021-12-14 12:00:00,0.153,0.1473,0.1631,0.147
2021-12-14 16:00:00,0.1478,0.1422,0.1535,0.1356
2021-12-14 20:00:00,0.1422,0.1351,0.1467,0.135
2021-12-15 00:00:00,0.135,0.1382,0.1425,0.135
2021-12-15 04:00:00,0.1381,0.1375,0.1396,0.1348
2021-12-15 08:00:00,0.1375,0.1444,0.1531,0.133
2021-12-15 12:00:00,0.1443,0.1365,0.1507,0.1336
2021-12-15 16:00:00,0.1359,0.137,0.1434,0.1285
2021-12-15 20:00:00,0.137,0.1415,0.145,0.1328
2021-12-16 00:00:00,0.1415,0.1401,0.1428,0.139
2021-12-16 04:00:00,0.1403,0.1356,0.1437,0.1329
2021-12-16 08:00:00,0.1356,0.137,0.1396,0.1328
2021-12-16 12:00:00,0.1364,0.1306,0.137,0.1278
2021-12-16 16:00:00,0.1307,0.1297,0.1349,0.1284
2021-12-16 20:00:00,0.1297,0.1291,0.1308,0.125
2021-12-17 00:00:00,0.1291,0.1288,0.1297,0.12
2021-12-17 04:00:00,0.1292,0.1315,0.1319,0.126
2021-12-17 08:00:00,0.1313,0.132,0.136,0.128
2021-12-17 12:00:00,0.1319,0.1299,0.1319,0.1225
2021-12-17 16:00:00,0.1299,0.1305,0.1309,0.1265
2021-12-17 20:00:00,0.13,0.1267,0.1306,0.125
2021-12-18 00:00:00,0.1267,0.1265,0.1315,0.1258
2021-12-18 04:00:00,0.1265,0.1283,0.1288,0.1262
2021-12-18 08:00:00,0.1279,0.1335,0.1344,0.127
2021-12-18 12:00:00,0.1335,0.1343,0.1363,0.1304
2021-12-18 16:00:00,0.1343,0.1482,0.1588,0.1322
2021-12-18 20:00:00,0.1482,0.1581,0.1588,0.146
