Date,Open,Close,High,Low
2021-04-07 04:00:00,0.16,0.1981,0.1981,0.16
2021-04-07 08:00:00,0.197,0.1886,0.2122,0.1296
2021-04-07 12:00:00,0.1879,0.1916,0.1965,0.167
2021-04-07 16:00:00,0.1906,0.1893,0.1965,0.185
2021-04-07 20:00:00,0.1894,0.1909,0.205,0.179
2021-04-08 00:00:00,0.1909,0.1983,0.2001,0.1891
2021-04-08 04:00:00,0.1982,0.2028,0.2035,0.1982
2021-04-08 08:00:00,0.2024,0.2037,0.2053,0.1983
2021-04-08 12:00:00,0.2036,0.2079,0.2098,0.2036
2021-04-08 16:00:00,0.2079,0.203,0.209,0.203
2021-04-08 20:00:00,0.2038,0.2059,0.209,0.2007
2021-04-09 00:00:00,0.2062,0.2018,0.2077,0.2018
2021-04-09 04:00:00,0.2018,0.2041,0.2041,0.2
2021-04-09 08:00:00,0.2032,0.2079,0.21,0.2004
2021-04-09 12:00:00,0.2078,0.2083,0.212,0.203
2021-04-09 16:00:00,0.2083,0.2118,0.2204,0.2051
2021-04-09 20:00:00,0.2118,0.2191,0.2292,0.2103
2021-04-10 00:00:00,0.219,0.214,0.231,0.2126
2021-04-10 04:00:00,0.2133,0.2072,0.2229,0.1876
2021-04-10 08:00:00,0.2079,0.2118,0.2125,0.2066
2021-04-10 12:00:00,0.2118,0.2127,0.216,0.2077
2021-04-10 16:00:00,0.2127,0.2066,0.214,0.2044
2021-04-10 20:00:00,0.2065,0.2081,0.2093,0.2019
2021-04-11 00:00:00,0.2081,0.2047,0.2086,0.2043
2021-04-11 04:00:00,0.2047,0.2051,0.2092,0.2025
2021-04-11 08:00:00,0.2046,0.2055,0.209,0.2025
2021-04-11 12:00:00,0.2047,0.2036,0.207,0.2011
2021-04-11 16:00:00,0.2031,0.2043,0.2049,0.2008
2021-04-11 20:00:00,0.2042,0.2044,0.2111,0.2025
2021-04-12 00:00:00,0.2045,0.2028,0.2053,0.2007
2021-04-12 04:00:00,0.2022,0.2019,0.2036,0.2
2021-04-12 08:00:00,0.2022,0.1988,0.2128,0.1935
2021-04-12 12:00:00,0.1981,0.1949,0.1994,0.1935
2021-04-12 16:00:00,0.1948,0.1971,0.199,0.1934
2021-04-12 20:00:00,0.1975,0.196,0.1998,0.1957
2021-04-13 00:00:00,0.196,0.1994,0.2,0.195
2021-04-13 04:00:00,0.1991,0.1948,0.2015,0.1936
2021-04-13 08:00:00,0.1948,0.1955,0.2149,0.1905
2021-04-13 12:00:00,0.1958,0.2013,0.2093,0.1958
2021-04-13 16:00:00,0.2018,0.2017,0.2048,0.1967
2021-04-13 20:00:00,0.2017,0.2026,0.2086,0.2
2021-04-14 00:00:00,0.2027,0.2013,0.2046,0.1973
2021-04-14 04:00:00,0.2008,0.2005,0.2027,0.1998
2021-04-14 08:00:00,0.2012,0.2005,0.2038,0.1943
2021-04-14 12:00:00,0.2008,0.1947,0.2013,0.1891
2021-04-14 16:00:00,0.1943,0.1931,0.1982,0.1909
2021-04-14 20:00:00,0.1938,0.2,0.2045,0.193
2021-04-15 00:00:00,0.1997,0.2042,0.2044,0.1969
2021-04-15 04:00:00,0.2042,0.2069,0.2143,0.2016
2021-04-15 08:00:00,0.2069,0.2054,0.2086,0.2029
2021-04-15 12:00:00,0.206,0.2078,0.208,0.2041
2021-04-15 16:00:00,0.2077,0.2143,0.2174,0.2039
2021-04-15 20:00:00,0.2142,0.216,0.2227,0.2132
2021-04-16 00:00:00,0.2159,0.2118,0.2195,0.2067
2021-04-16 04:00:00,0.2115,0.2109,0.2131,0.2045
2021-04-16 08:00:00,0.2113,0.2036,0.2124,0.1979
2021-04-16 12:00:00,0.2032,0.2038,0.204,0.1935
2021-04-16 16:00:00,0.204,0.2134,0.2147,0.2026
2021-04-16 20:00:00,0.2134,0.2374,0.244,0.2099
2021-04-17 00:00:00,0.2371,0.2389,0.25,0.23
2021-04-17 04:00:00,0.2389,0.2398,0.2546,0.2352
2021-04-17 08:00:00,0.2399,0.2293,0.2405,0.2253
2021-04-17 12:00:00,0.2292,0.2201,0.2313,0.2179
2021-04-17 16:00:00,0.22,0.2249,0.2252,0.2142
2021-04-17 20:00:00,0.2239,0.22,0.2301,0.2198
2021-04-18 00:00:00,0.22,0.1892,0.2249,0.16
2021-04-18 04:00:00,0.1869,0.2002,0.2116,0.1819
2021-04-18 08:00:00,0.2003,0.1803,0.2011,0.1794
2021-04-18 12:00:00,0.1803,0.1943,0.195,0.1793
2021-04-18 16:00:00,0.1942,0.1958,0.1975,0.19
2021-04-18 20:00:00,0.1958,0.2012,0.2041,0.1929
2021-04-19 00:00:00,0.2016,0.2085,0.2096,0.1953
2021-04-19 04:00:00,0.2079,0.2063,0.2084,0.2026
2021-04-19 08:00:00,0.2063,0.2005,0.207,0.1922
2021-04-19 12:00:00,0.2005,0.1799,0.2011,0.1799
2021-04-19 16:00:00,0.1798,0.1875,0.188,0.1778
2021-04-19 20:00:00,0.187,0.182,0.19,0.181
2021-04-20 00:00:00,0.1815,0.1678,0.182,0.16
2021-04-20 04:00:00,0.1675,0.1699,0.1758,0.1644
2021-04-20 08:00:00,0.1702,0.1823,0.1823,0.1684
2021-04-20 12:00:00,0.1817,0.1902,0.1942,0.1789
2021-04-20 16:00:00,0.1902,0.1937,0.196,0.1845
2021-04-20 20:00:00,0.1946,0.1925,0.195,0.1874
2021-04-21 00:00:00,0.1925,0.1889,0.195,0.1875
2021-04-21 04:00:00,0.1889,0.188,0.1922,0.1875
2021-04-21 08:00:00,0.188,0.1802,0.19,0.1792
2021-04-21 12:00:00,0.1803,0.1893,0.1896,0.1785
2021-04-21 16:00:00,0.1893,0.1879,0.1914,0.1842
2021-04-21 20:00:00,0.1878,0.1755,0.1878,0.1742
2021-04-22 00:00:00,0.1758,0.171,0.1803,0.171
2021-04-22 04:00:00,0.1711,0.1763,0.1801,0.1711
2021-04-22 08:00:00,0.1765,0.1794,0.1804,0.1702
2021-04-22 12:00:00,0.1789,0.1834,0.1836,0.177
2021-04-22 16:00:00,0.1833,0.1782,0.1917,0.1767
2021-04-22 20:00:00,0.1781,0.1621,0.1781,0.1563
2021-04-23 00:00:00,0.1621,0.1417,0.166,0.1162
2021-04-23 04:00:00,0.142,0.1325,0.1431,0.1301
2021-04-23 08:00:00,0.1319,0.153,0.1559,0.13
2021-04-23 12:00:00,0.1529,0.1516,0.153,0.141
2021-04-23 16:00:00,0.1517,0.1562,0.1575,0.1485
2021-04-23 20:00:00,0.1562,0.1594,0.1595,0.1521
2021-04-24 00:00:00,0.1595,0.1541,0.1595,0.1495
2021-04-24 04:00:00,0.1541,0.1539,0.1589,0.1529
2021-04-24 08:00:00,0.1546,0.1452,0.1578,0.1436
2021-04-24 12:00:00,0.1453,0.1488,0.1491,0.1427
2021-04-24 16:00:00,0.1487,0.1478,0.1494,0.1445
2021-04-24 20:00:00,0.1479,0.1434,0.1495,0.1426
2021-04-25 00:00:00,0.1434,0.1419,0.1478,0.1312
2021-04-25 04:00:00,0.1422,0.1452,0.1465,0.1422
2021-04-25 08:00:00,0.1452,0.15,0.1511,0.1449
2021-04-25 12:00:00,0.1502,0.1549,0.156,0.1502
2021-04-25 16:00:00,0.1554,0.1466,0.1562,0.1462
2021-04-25 20:00:00,0.1462,0.1407,0.1473,0.1314
2021-04-26 00:00:00,0.1408,0.1549,0.1562,0.1399
2021-04-26 04:00:00,0.1552,0.1607,0.1627,0.1544
2021-04-26 08:00:00,0.1609,0.1635,0.1642,0.1567
2021-04-26 12:00:00,0.1636,0.1628,0.1649,0.1595
2021-04-26 16:00:00,0.1628,0.1655,0.1673,0.1579
2021-04-26 20:00:00,0.1651,0.1645,0.1662,0.1575
2021-04-27 00:00:00,0.1645,0.1657,0.1688,0.1605
2021-04-27 04:00:00,0.1661,0.1717,0.1748,0.1647
2021-04-27 08:00:00,0.1714,0.1906,0.1918,0.1714
2021-04-27 12:00:00,0.1909,0.2016,0.2163,0.1873
2021-04-27 16:00:00,0.2015,0.2071,0.21,0.1958
2021-04-27 20:00:00,0.2071,0.2122,0.2162,0.2053
2021-04-28 00:00:00,0.2125,0.1975,0.224,0.1974
2021-04-28 04:00:00,0.1974,0.1893,0.2003,0.1835
2021-04-28 08:00:00,0.1896,0.1954,0.1992,0.1845
2021-04-28 12:00:00,0.1954,0.1913,0.2011,0.188
2021-04-28 16:00:00,0.1908,0.1993,0.1993,0.1896
2021-04-28 20:00:00,0.1993,0.1982,0.1993,0.19
2021-04-29 00:00:00,0.1983,0.1916,0.1986,0.1893
2021-04-29 04:00:00,0.1915,0.1943,0.1954,0.1872
2021-04-29 08:00:00,0.1943,0.2001,0.202,0.1903
2021-04-29 12:00:00,0.1993,0.195,0.2013,0.1916
2021-04-29 16:00:00,0.1949,0.187,0.1954,0.1856
2021-04-29 20:00:00,0.1866,0.192,0.1925,0.1827
2021-04-30 00:00:00,0.192,0.1963,0.1963,0.1885
2021-04-30 04:00:00,0.1963,0.1978,0.1989,0.195
2021-04-30 08:00:00,0.1978,0.1962,0.2021,0.1942
2021-04-30 12:00:00,0.197,0.2051,0.2064,0.197
2021-04-30 16:00:00,0.2052,0.2069,0.2104,0.203
2021-04-30 20:00:00,0.2069,0.2054,0.2079,0.2033
2021-05-01 00:00:00,0.205,0.2078,0.2119,0.2044
2021-05-01 04:00:00,0.2078,0.2081,0.21,0.2063
2021-05-01 08:00:00,0.2079,0.2094,0.2105,0.2009
2021-05-01 12:00:00,0.2094,0.2092,0.217,0.2063
2021-05-01 16:00:00,0.2092,0.215,0.216,0.2067
2021-05-01 20:00:00,0.214,0.2105,0.214,0.208
2021-05-02 00:00:00,0.2105,0.2008,0.2108,0.2003
2021-05-02 04:00:00,0.2008,0.2019,0.2051,0.198
2021-05-02 08:00:00,0.2018,0.2057,0.2057,0.1981
2021-05-02 12:00:00,0.2057,0.2037,0.2058,0.2026
2021-05-02 16:00:00,0.2035,0.2059,0.2068,0.2027
2021-05-02 20:00:00,0.2058,0.2038,0.2081,0.2002
2021-05-03 00:00:00,0.2038,0.2043,0.2077,0.2038
2021-05-03 04:00:00,0.2044,0.207,0.2088,0.1996
2021-05-03 08:00:00,0.2074,0.2153,0.2174,0.2061
2021-05-03 12:00:00,0.2156,0.2171,0.2252,0.2087
2021-05-03 16:00:00,0.2175,0.2178,0.2199,0.2143
2021-05-03 20:00:00,0.2176,0.2116,0.2176,0.2108
2021-05-04 00:00:00,0.2116,0.1992,0.2116,0.185
2021-05-04 04:00:00,0.1991,0.1999,0.2051,0.1979
2021-05-04 08:00:00,0.1999,0.2099,0.2099,0.1983
2021-05-04 12:00:00,0.2096,0.1945,0.2123,0.1922
2021-05-04 16:00:00,0.1949,0.2005,0.2032,0.1913
2021-05-04 20:00:00,0.2006,0.1935,0.2029,0.1926
2021-05-05 00:00:00,0.1932,0.201,0.2048,0.1919
2021-05-05 04:00:00,0.201,0.2016,0.2021,0.1957
2021-05-05 08:00:00,0.2016,0.2066,0.2094,0.2009
2021-05-05 12:00:00,0.2065,0.2104,0.2131,0.206
2021-05-05 16:00:00,0.2107,0.2169,0.2169,0.2084
2021-05-05 20:00:00,0.2165,0.2117,0.2172,0.2099
2021-05-06 00:00:00,0.2117,0.215,0.2158,0.2079
2021-05-06 04:00:00,0.215,0.2137,0.2188,0.21
2021-05-06 08:00:00,0.2138,0.2473,0.2536,0.2138
2021-05-06 12:00:00,0.2471,0.2454,0.2589,0.2388
2021-05-06 16:00:00,0.2453,0.2389,0.2567,0.2304
2021-05-06 20:00:00,0.2394,0.2334,0.2447,0.2328
2021-05-07 00:00:00,0.2338,0.2247,0.2353,0.2196
2021-05-07 04:00:00,0.2247,0.2306,0.2337,0.2207
2021-05-07 08:00:00,0.2307,0.2388,0.2396,0.2283
2021-05-07 12:00:00,0.2389,0.2345,0.2445,0.2307
2021-05-07 16:00:00,0.2346,0.228,0.2368,0.225
2021-05-07 20:00:00,0.2281,0.226,0.23,0.2183
2021-05-08 00:00:00,0.2256,0.2299,0.2302,0.2222
2021-05-08 04:00:00,0.2299,0.2286,0.2346,0.2276
2021-05-08 08:00:00,0.2281,0.2255,0.2294,0.2252
2021-05-08 12:00:00,0.2258,0.2276,0.2394,0.2247
2021-05-08 16:00:00,0.2276,0.2349,0.2368,0.2271
2021-05-08 20:00:00,0.2349,0.2348,0.2406,0.2303
2021-05-09 00:00:00,0.2347,0.2223,0.2354,0.2218
2021-05-09 04:00:00,0.2227,0.2226,0.2251,0.216
2021-05-09 08:00:00,0.2224,0.2254,0.2303,0.2217
2021-05-09 12:00:00,0.2253,0.2246,0.2253,0.2172
2021-05-09 16:00:00,0.2246,0.2278,0.2292,0.2219
2021-05-09 20:00:00,0.2285,0.235,0.2419,0.2285
2021-05-10 00:00:00,0.2349,0.244,0.2494,0.232
2021-05-10 04:00:00,0.244,0.2422,0.25,0.2415
2021-05-10 08:00:00,0.2422,0.2349,0.2436,0.2307
2021-05-10 12:00:00,0.2348,0.2315,0.2359,0.2229
2021-05-10 16:00:00,0.2315,0.2113,0.2321,0.2066
2021-05-10 20:00:00,0.2106,0.2075,0.2162,0.1875
2021-05-11 00:00:00,0.2075,0.2072,0.213,0.2022
2021-05-11 04:00:00,0.2073,0.2162,0.2174,0.2044
2021-05-11 08:00:00,0.2167,0.2164,0.2228,0.2135
2021-05-11 12:00:00,0.2171,0.2184,0.2205,0.2115
2021-05-11 16:00:00,0.2184,0.2186,0.2217,0.2153
2021-05-11 20:00:00,0.2186,0.2199,0.2215,0.2164
2021-05-12 00:00:00,0.2197,0.2224,0.2239,0.2153
2021-05-12 04:00:00,0.2224,0.2182,0.2228,0.2156
2021-05-12 08:00:00,0.2187,0.2147,0.219,0.2104
2021-05-12 12:00:00,0.2142,0.2047,0.216,0.2023
2021-05-12 16:00:00,0.2048,0.2036,0.2082,0.1956
2021-05-12 20:00:00,0.2035,0.179,0.2086,0.1761
2021-05-13 00:00:00,0.1791,0.19,0.1936,0.165
2021-05-13 04:00:00,0.1901,0.1944,0.1981,0.1901
2021-05-13 08:00:00,0.1946,0.186,0.1951,0.1753
2021-05-13 12:00:00,0.1857,0.1883,0.1984,0.1848
2021-05-13 16:00:00,0.1882,0.1766,0.1929,0.1745
2021-05-13 20:00:00,0.1765,0.186,0.1865,0.1757
2021-05-14 00:00:00,0.1859,0.1875,0.1908,0.1852
2021-05-14 04:00:00,0.1875,0.1909,0.1915,0.1853
2021-05-14 08:00:00,0.1909,0.1995,0.2029,0.1903
2021-05-14 12:00:00,0.1998,0.205,0.2056,0.1967
2021-05-14 16:00:00,0.205,0.1988,0.2068,0.1983
2021-05-14 20:00:00,0.1989,0.201,0.201,0.1931
2021-05-15 00:00:00,0.201,0.1986,0.204,0.1978
2021-05-15 04:00:00,0.1985,0.1894,0.2008,0.1894
2021-05-15 08:00:00,0.1899,0.1915,0.1945,0.1858
2021-05-15 12:00:00,0.1915,0.1946,0.1995,0.1901
2021-05-15 16:00:00,0.1945,0.1884,0.1945,0.1835
2021-05-15 20:00:00,0.1885,0.1855,0.1925,0.1842
2021-05-16 00:00:00,0.1857,0.1906,0.1919,0.1844
2021-05-16 04:00:00,0.1907,0.2001,0.2031,0.1888
2021-05-16 08:00:00,0.2,0.2004,0.2045,0.1976
2021-05-16 12:00:00,0.2004,0.1927,0.2032,0.1926
2021-05-16 16:00:00,0.1925,0.1793,0.1944,0.1762
2021-05-16 20:00:00,0.1792,0.1829,0.1837,0.1718
2021-05-17 00:00:00,0.1827,0.1673,0.183,0.1668
2021-05-17 04:00:00,0.1675,0.1786,0.1786,0.161
2021-05-17 08:00:00,0.1782,0.1807,0.1814,0.1758
2021-05-17 12:00:00,0.1808,0.1704,0.1815,0.1689
2021-05-17 16:00:00,0.1694,0.1741,0.175,0.1645
2021-05-17 20:00:00,0.1741,0.1689,0.176,0.1648
2021-05-18 00:00:00,0.1695,0.1766,0.1775,0.1668
2021-05-18 04:00:00,0.1768,0.1793,0.1886,0.1768
2021-05-18 08:00:00,0.1799,0.1833,0.1844,0.1777
2021-05-18 12:00:00,0.1831,0.1738,0.1841,0.17
2021-05-18 16:00:00,0.1734,0.1752,0.182,0.1724
2021-05-18 20:00:00,0.1751,0.1756,0.178,0.1719
2021-05-19 00:00:00,0.1751,0.16,0.179,0.159
2021-05-19 04:00:00,0.16,0.1557,0.1614,0.1475
2021-05-19 08:00:00,0.1555,0.1348,0.1592,0.1254
2021-05-19 12:00:00,0.1357,0.128,0.1393,0.076
