Date,Open,Close,High,Low
2021-08-19 08:00:00,0.21,0.39904,0.464,0.21
2021-08-19 12:00:00,0.39903,0.3649,0.44,0.352
2021-08-19 16:00:00,0.3649,0.39606,0.4401,0.3495
2021-08-19 20:00:00,0.39879,0.38223,0.40551,0.33816
2021-08-20 00:00:00,0.38223,0.4137,0.42291,0.37206
2021-08-20 04:00:00,0.41682,0.39009,0.428,0.36547
2021-08-20 08:00:00,0.39169,0.392,0.4137,0.38
2021-08-20 12:00:00,0.39196,0.405,0.408,0.38765
2021-08-20 16:00:00,0.405,0.388,0.406,0.3546
2021-08-20 20:00:00,0.38836,0.37884,0.39443,0.37519
2021-08-21 00:00:00,0.38095,0.37262,0.38799,0.36667
2021-08-21 04:00:00,0.3726,0.38309,0.38744,0.372
2021-08-21 08:00:00,0.38309,0.35613,0.387,0.35271
2021-08-21 12:00:00,0.35607,0.3594,0.36244,0.34912
2021-08-21 16:00:00,0.3596,0.3488,0.37059,0.34308
2021-08-21 20:00:00,0.3473,0.36216,0.38156,0.34629
2021-08-22 00:00:00,0.36234,0.35825,0.37291,0.35649
2021-08-22 04:00:00,0.36112,0.36362,0.36875,0.3503
2021-08-22 08:00:00,0.36362,0.37796,0.38626,0.36085
2021-08-22 12:00:00,0.3794,0.37564,0.388,0.36867
2021-08-22 16:00:00,0.37519,0.3699,0.37866,0.35
2021-08-22 20:00:00,0.36994,0.35952,0.36994,0.356
2021-08-23 00:00:00,0.35913,0.36511,0.378,0.35539
2021-08-23 04:00:00,0.36512,0.38802,0.39347,0.3625
2021-08-23 08:00:00,0.3879,0.38105,0.42468,0.37396
2021-08-23 12:00:00,0.38061,0.37839,0.39729,0.375
2021-08-23 16:00:00,0.3783,0.38218,0.388,0.37655
2021-08-23 20:00:00,0.38214,0.39185,0.405,0.36914
2021-08-24 00:00:00,0.39184,0.37604,0.3919,0.37318
2021-08-24 04:00:00,0.37604,0.37505,0.38,0.36555
2021-08-24 08:00:00,0.37762,0.36,0.37839,0.35999
2021-08-24 12:00:00,0.3633,0.34741,0.36874,0.34741
2021-08-24 16:00:00,0.34741,0.3375,0.3597,0.3375
2021-08-24 20:00:00,0.33781,0.343,0.34308,0.33728
2021-08-25 00:00:00,0.343,0.3495,0.35226,0.34019
2021-08-25 04:00:00,0.34945,0.34259,0.3495,0.33999
2021-08-25 08:00:00,0.34459,0.3112,0.34589,0.29493
2021-08-25 12:00:00,0.31274,0.32453,0.32702,0.3075
2021-08-25 16:00:00,0.32448,0.32596,0.33646,0.31756
2021-08-25 20:00:00,0.32612,0.33666,0.33666,0.325
2021-08-26 00:00:00,0.33658,0.32754,0.33986,0.32587
2021-08-26 04:00:00,0.32616,0.32557,0.32891,0.32062
2021-08-26 08:00:00,0.32552,0.32092,0.32892,0.31742
2021-08-26 12:00:00,0.31904,0.31509,0.33,0.31099
2021-08-26 16:00:00,0.31277,0.31439,0.31698,0.31007
2021-08-26 20:00:00,0.31439,0.31403,0.31605,0.31098
2021-08-27 00:00:00,0.31403,0.31534,0.31782,0.305
2021-08-27 04:00:00,0.3151,0.32344,0.32344,0.311
2021-08-27 08:00:00,0.32337,0.29492,0.3285,0.29492
2021-08-27 12:00:00,0.29527,0.30408,0.30749,0.2946
2021-08-27 16:00:00,0.3041,0.30749,0.30749,0.30255
2021-08-27 20:00:00,0.30636,0.3065,0.31054,0.30461
2021-08-28 00:00:00,0.30647,0.31014,0.32245,0.3035
2021-08-28 04:00:00,0.31041,0.3125,0.326,0.30937
2021-08-28 08:00:00,0.3115,0.31225,0.31995,0.30908
2021-08-28 12:00:00,0.31071,0.31096,0.31293,0.30352
2021-08-28 16:00:00,0.31019,0.30776,0.31763,0.29902
2021-08-28 20:00:00,0.30774,0.30814,0.3185,0.305
2021-08-29 00:00:00,0.30936,0.3035,0.311,0.30113
2021-08-29 04:00:00,0.3035,0.3087,0.31099,0.29958
2021-08-29 08:00:00,0.30895,0.31968,0.32142,0.30869
2021-08-29 12:00:00,0.31975,0.31288,0.32563,0.30951
2021-08-29 16:00:00,0.31287,0.3261,0.335,0.311
2021-08-29 20:00:00,0.328,0.33086,0.33905,0.3275
2021-08-30 00:00:00,0.33156,0.32991,0.3335,0.32951
2021-08-30 04:00:00,0.33056,0.31801,0.33056,0.299
2021-08-30 08:00:00,0.31748,0.29933,0.31849,0.29912
2021-08-30 12:00:00,0.29979,0.29139,0.3005,0.2853
2021-08-30 16:00:00,0.29011,0.3455,0.367,0.28934
2021-08-30 20:00:00,0.3455,0.32273,0.34762,0.32273
2021-08-31 00:00:00,0.32297,0.30865,0.32297,0.302
2021-08-31 04:00:00,0.30993,0.30742,0.33089,0.30665
2021-08-31 08:00:00,0.30742,0.3086,0.3086,0.30517
2021-08-31 12:00:00,0.30714,0.30516,0.31032,0.30516
2021-08-31 16:00:00,0.30534,0.2894,0.31078,0.26989
2021-08-31 20:00:00,0.29,0.27881,0.30456,0.26797
2021-09-01 00:00:00,0.27886,0.279,0.28265,0.27481
2021-09-01 04:00:00,0.27936,0.27759,0.28613,0.265
2021-09-01 08:00:00,0.27803,0.28644,0.28644,0.27803
2021-09-01 12:00:00,0.2866,0.29,0.29172,0.2842
2021-09-01 16:00:00,0.2902,0.62389,0.6913,0.28784
2021-09-01 20:00:00,0.62388,0.52924,0.62729,0.46
2021-09-02 00:00:00,0.52664,0.53004,0.6,0.50579
2021-09-02 04:00:00,0.5303,0.5032,0.54,0.49383
2021-09-02 08:00:00,0.50324,0.48256,0.5082,0.45617
2021-09-02 12:00:00,0.4841,0.46678,0.5686,0.453
2021-09-02 16:00:00,0.46678,0.464,0.49,0.43792
2021-09-02 20:00:00,0.46397,0.45508,0.5005,0.4434
2021-09-03 00:00:00,0.45498,0.43805,0.4642,0.42573
2021-09-03 04:00:00,0.438,0.4425,0.44872,0.438
2021-09-03 08:00:00,0.4425,0.44,0.44879,0.41445
2021-09-03 12:00:00,0.44317,0.45779,0.472,0.42141
2021-09-03 16:00:00,0.45775,0.46025,0.46126,0.43352
2021-09-03 20:00:00,0.46048,0.44024,0.46214,0.44024
2021-09-04 00:00:00,0.44087,0.448,0.45755,0.44019
2021-09-04 04:00:00,0.4484,0.45779,0.45779,0.43163
2021-09-04 08:00:00,0.45625,0.45069,0.45983,0.445
2021-09-04 12:00:00,0.45,0.45067,0.46999,0.44501
2021-09-04 16:00:00,0.45,0.45686,0.46989,0.44751
