Date,Open,Close,High,Low
2023-02-09 08:00:00,0.06,0.08807,0.158,0.057
2023-02-09 12:00:00,0.088,0.07438,0.08879,0.07241
2023-02-09 16:00:00,0.07437,0.0668,0.078,0.06101
2023-02-09 20:00:00,0.06737,0.06669,0.077,0.06097
2023-02-10 00:00:00,0.0665,0.06087,0.09,0.0585
2023-02-10 04:00:00,0.06087,0.06678,0.06784,0.0604
2023-02-10 08:00:00,0.06678,0.06269,0.0673,0.061
2023-02-10 12:00:00,0.06221,0.05588,0.063,0.05588
2023-02-10 16:00:00,0.056,0.05025,0.05721,0.04483
2023-02-10 20:00:00,0.05024,0.05034,0.053,0.04563
2023-02-11 00:00:00,0.05025,0.04781,0.052,0.04659
2023-02-11 04:00:00,0.048,0.05043,0.052,0.04711
2023-02-11 08:00:00,0.05025,0.05519,0.06209,0.04929
2023-02-11 12:00:00,0.0546,0.05051,0.0552,0.04786
2023-02-11 16:00:00,0.05089,0.0494,0.0535,0.049
2023-02-11 20:00:00,0.04938,0.05408,0.05556,0.0491
2023-02-12 00:00:00,0.05375,0.05355,0.0565,0.05106
2023-02-12 04:00:00,0.05355,0.0537,0.0592,0.053
2023-02-12 08:00:00,0.0537,0.05354,0.0547,0.051
2023-02-12 12:00:00,0.05354,0.05055,0.05355,0.05011
2023-02-12 16:00:00,0.051,0.0515,0.05287,0.04951
2023-02-12 20:00:00,0.05108,0.04817,0.05148,0.04711
2023-02-13 00:00:00,0.04817,0.04752,0.04979,0.04702
2023-02-13 04:00:00,0.04795,0.04801,0.049,0.0465
2023-02-13 08:00:00,0.04801,0.04418,0.04918,0.04403
2023-02-13 12:00:00,0.04417,0.0418,0.0444,0.03739
2023-02-13 16:00:00,0.04181,0.03606,0.04247,0.02845
2023-02-13 20:00:00,0.03575,0.03628,0.03894,0.0349
2023-02-14 00:00:00,0.03628,0.0388,0.04005,0.036
2023-02-14 04:00:00,0.03888,0.03777,0.04032,0.034
2023-02-14 08:00:00,0.03784,0.03872,0.042,0.03611
2023-02-14 12:00:00,0.03869,0.03866,0.04231,0.03784
2023-02-14 16:00:00,0.03906,0.0365,0.03906,0.03582
2023-02-14 20:00:00,0.03665,0.0365,0.03723,0.03547
2023-02-15 00:00:00,0.03676,0.03615,0.0372,0.03583
2023-02-15 04:00:00,0.03619,0.03803,0.0399,0.03244
2023-02-15 08:00:00,0.0381,0.0362,0.03981,0.03475
2023-02-15 12:00:00,0.03613,0.03787,0.03804,0.0356
2023-02-15 16:00:00,0.03787,0.03601,0.03888,0.03563
2023-02-15 20:00:00,0.03623,0.03817,0.03818,0.03601
2023-02-16 00:00:00,0.03786,0.04101,0.0425,0.0367
2023-02-16 04:00:00,0.0414,0.04634,0.0464,0.04
2023-02-16 08:00:00,0.04601,0.0426,0.04601,0.04032
2023-02-16 12:00:00,0.04245,0.03792,0.04245,0.03524
2023-02-16 16:00:00,0.03792,0.0423,0.04293,0.03791
2023-02-16 20:00:00,0.04225,0.03901,0.0423,0.03638
2023-02-17 00:00:00,0.03901,0.0406,0.0423,0.03729
2023-02-17 04:00:00,0.0406,0.04549,0.0458,0.03971
2023-02-17 08:00:00,0.04549,0.03255,0.05135,0.02903
2023-02-17 12:00:00,0.03276,0.03148,0.03429,0.03
2023-02-17 16:00:00,0.03124,0.03008,0.03164,0.0271
2023-02-17 20:00:00,0.03008,0.02945,0.0332,0.029
2023-02-18 00:00:00,0.02946,0.02975,0.03251,0.028
2023-02-18 04:00:00,0.0299,0.0321,0.03251,0.0299
2023-02-18 08:00:00,0.0321,0.0302,0.0332,0.0291
2023-02-18 12:00:00,0.0302,0.0288,0.0302,0.028
2023-02-18 16:00:00,0.02879,0.02888,0.02966,0.02801
2023-02-18 20:00:00,0.0289,0.0283,0.02948,0.0281
2023-02-19 00:00:00,0.02824,0.02807,0.0289,0.02805
2023-02-19 04:00:00,0.02807,0.02753,0.02824,0.0266
2023-02-19 08:00:00,0.02773,0.02841,0.02925,0.02755
2023-02-19 12:00:00,0.0282,0.02836,0.02878,0.02758
2023-02-19 16:00:00,0.02836,0.0272,0.02888,0.02621
2023-02-19 20:00:00,0.0272,0.02728,0.02792,0.0262
2023-02-20 00:00:00,0.02748,0.02624,0.02748,0.02612
2023-02-20 04:00:00,0.02624,0.02384,0.0264,0.0229
2023-02-20 08:00:00,0.02385,0.02426,0.02449,0.02365
2023-02-20 12:00:00,0.02427,0.02329,0.02427,0.0231
2023-02-20 16:00:00,0.02348,0.0236,0.02397,0.02222
2023-02-20 20:00:00,0.02359,0.02546,0.02579,0.02321
2023-02-21 00:00:00,0.02538,0.02392,0.02575,0.023
2023-02-21 04:00:00,0.0239,0.02385,0.02433,0.02361
2023-02-21 08:00:00,0.02386,0.02333,0.02416,0.023
2023-02-21 12:00:00,0.02332,0.0227,0.02343,0.02229
2023-02-21 16:00:00,0.02271,0.02185,0.02275,0.0211
2023-02-21 20:00:00,0.02205,0.02192,0.02219,0.0216
2023-02-22 00:00:00,0.02195,0.02303,0.02398,0.02157
2023-02-22 04:00:00,0.02302,0.02154,0.02327,0.02121
2023-02-22 08:00:00,0.02132,0.02135,0.022,0.02042
2023-02-22 12:00:00,0.02135,0.02354,0.0255,0.02063
2023-02-22 16:00:00,0.02355,0.02595,0.02878,0.0232
2023-02-22 20:00:00,0.02591,0.02831,0.02999,0.02589
2023-02-23 00:00:00,0.02836,0.02567,0.02836,0.02442
2023-02-23 04:00:00,0.02568,0.02635,0.02667,0.0235
2023-02-23 08:00:00,0.02634,0.02528,0.02845,0.02516
2023-02-23 12:00:00,0.02558,0.02371,0.02628,0.0221
2023-02-23 16:00:00,0.02356,0.02458,0.02473,0.02249
2023-02-23 20:00:00,0.02462,0.02613,0.02617,0.02394
2023-02-24 00:00:00,0.02612,0.02528,0.02627,0.02469
2023-02-24 04:00:00,0.02504,0.0252,0.02563,0.02467
2023-02-24 08:00:00,0.0249,0.02657,0.027,0.02364
2023-02-24 12:00:00,0.02633,0.02546,0.02867,0.02545
