Date,Open,Close,High,Low
2022-08-31 08:00:00,0.025,0.02964,0.031,0.025
2022-08-31 12:00:00,0.02965,0.02908,0.02995,0.02851
2022-08-31 16:00:00,0.0291,0.02897,0.02915,0.02802
2022-08-31 20:00:00,0.02881,0.02859,0.02915,0.02834
2022-09-01 00:00:00,0.02845,0.02813,0.02875,0.02813
2022-09-01 04:00:00,0.0283,0.02802,0.02865,0.02787
2022-09-01 08:00:00,0.02806,0.02862,0.02865,0.02711
2022-09-01 12:00:00,0.02844,0.02808,0.02856,0.02548
2022-09-01 16:00:00,0.02806,0.0282,0.02848,0.02786
2022-09-01 20:00:00,0.0283,0.02865,0.02886,0.0282
2022-09-02 00:00:00,0.02873,0.02883,0.02898,0.02821
2022-09-02 04:00:00,0.02884,0.02873,0.02905,0.02864
2022-09-02 08:00:00,0.02873,0.02824,0.02898,0.0281
2022-09-02 12:00:00,0.02829,0.02914,0.02924,0.02827
2022-09-02 16:00:00,0.02922,0.02814,0.02936,0.0277
2022-09-02 20:00:00,0.02797,0.02823,0.02835,0.02792
2022-09-03 00:00:00,0.02833,0.02822,0.02845,0.0282
2022-09-03 04:00:00,0.02824,0.02815,0.02878,0.028
2022-09-03 08:00:00,0.02815,0.02839,0.02856,0.02801
2022-09-03 12:00:00,0.02842,0.0284,0.0286,0.0283
2022-09-03 16:00:00,0.02842,0.02839,0.02862,0.02807
2022-09-03 20:00:00,0.02839,0.02891,0.02891,0.02831
2022-09-04 00:00:00,0.02892,0.02987,0.03225,0.02875
2022-09-04 04:00:00,0.02992,0.02988,0.03048,0.02943
2022-09-04 08:00:00,0.02987,0.02984,0.03287,0.0295
2022-09-04 12:00:00,0.02985,0.03009,0.03097,0.02932
2022-09-04 16:00:00,0.03009,0.03471,0.04,0.03006
2022-09-04 20:00:00,0.03466,0.0345,0.03776,0.03162
2022-09-05 00:00:00,0.0345,0.033,0.03514,0.033
2022-09-05 04:00:00,0.03303,0.03265,0.03331,0.03209
2022-09-05 08:00:00,0.0326,0.03216,0.03342,0.03173
2022-09-05 12:00:00,0.0323,0.03506,0.03574,0.03213
2022-09-05 16:00:00,0.035,0.03619,0.03891,0.0349
2022-09-05 20:00:00,0.03619,0.03854,0.03939,0.03619
2022-09-06 00:00:00,0.03856,0.03701,0.03937,0.03665
2022-09-06 04:00:00,0.03706,0.03747,0.03825,0.03643
2022-09-06 08:00:00,0.0373,0.03825,0.03842,0.0366
2022-09-06 12:00:00,0.03844,0.04056,0.0444,0.03784
2022-09-06 16:00:00,0.04043,0.0381,0.04245,0.03741
2022-09-06 20:00:00,0.03804,0.03692,0.03838,0.03621
2022-09-07 00:00:00,0.03694,0.03495,0.03766,0.03458
2022-09-07 04:00:00,0.03495,0.03595,0.03679,0.03445
2022-09-07 08:00:00,0.03607,0.0358,0.03676,0.03537
2022-09-07 12:00:00,0.0358,0.03804,0.04198,0.03571
2022-09-07 16:00:00,0.03804,0.03669,0.03817,0.036
2022-09-07 20:00:00,0.03662,0.03687,0.03867,0.0363
2022-09-08 00:00:00,0.03698,0.0376,0.03871,0.03636
2022-09-08 04:00:00,0.03759,0.03594,0.03988,0.0356
2022-09-08 08:00:00,0.03607,0.03608,0.03706,0.0358
2022-09-08 12:00:00,0.03609,0.03613,0.03659,0.03473
2022-09-08 16:00:00,0.03602,0.03654,0.03654,0.0352
2022-09-08 20:00:00,0.03645,0.03662,0.03685,0.03588
2022-09-09 00:00:00,0.03662,0.03974,0.03974,0.03635
2022-09-09 04:00:00,0.03975,0.0447,0.049,0.03975
2022-09-09 08:00:00,0.0447,0.04361,0.04556,0.04323
2022-09-09 12:00:00,0.04351,0.04562,0.0481,0.04348
2022-09-09 16:00:00,0.0456,0.05213,0.05538,0.04536
2022-09-09 20:00:00,0.05235,0.05615,0.06336,0.0522
2022-09-10 00:00:00,0.05615,0.05422,0.05735,0.05317
2022-09-10 04:00:00,0.05431,0.05156,0.05457,0.05118
2022-09-10 08:00:00,0.05157,0.0546,0.0608,0.05105
2022-09-10 12:00:00,0.05461,0.05192,0.05514,0.04968
2022-09-10 16:00:00,0.05192,0.05529,0.05635,0.05176
2022-09-10 20:00:00,0.05515,0.05718,0.05977,0.05419
2022-09-11 00:00:00,0.05721,0.05316,0.05722,0.05256
2022-09-11 04:00:00,0.05328,0.05185,0.05342,0.05132
2022-09-11 08:00:00,0.05187,0.05209,0.05274,0.0509
2022-09-11 12:00:00,0.05215,0.05254,0.05447,0.0502
2022-09-11 16:00:00,0.05273,0.0517,0.05405,0.05135
2022-09-11 20:00:00,0.05168,0.05144,0.05229,0.05049
2022-09-12 00:00:00,0.05158,0.05435,0.05468,0.05063
2022-09-12 04:00:00,0.05433,0.05433,0.05659,0.05313
2022-09-12 08:00:00,0.0546,0.05406,0.0551,0.05276
2022-09-12 12:00:00,0.05387,0.06316,0.07125,0.0538
2022-09-12 16:00:00,0.06311,0.0678,0.068,0.06015
2022-09-12 20:00:00,0.0677,0.06777,0.08051,0.06737
2022-09-13 00:00:00,0.068,0.0669,0.06874,0.06394
2022-09-13 04:00:00,0.0669,0.06275,0.06788,0.06053
2022-09-13 08:00:00,0.06267,0.0658,0.07,0.0605
2022-09-13 12:00:00,0.0658,0.0605,0.06642,0.05844
2022-09-13 16:00:00,0.06077,0.06244,0.06324,0.05943
2022-09-13 20:00:00,0.0624,0.06031,0.06416,0.05689
2022-09-14 00:00:00,0.0601,0.06727,0.0675,0.05966
2022-09-14 04:00:00,0.06727,0.06408,0.0695,0.0624
2022-09-14 08:00:00,0.0638,0.06748,0.06873,0.06228
2022-09-14 12:00:00,0.0672,0.07312,0.0738,0.06558
2022-09-14 16:00:00,0.07312,0.072,0.07395,0.07015
