Date,Open,Close,High,Low
2022-08-30 12:00:00,0.3,0.6152,1.5601,0.3
2022-08-30 16:00:00,0.6152,0.5826,0.6324,0.5022
2022-08-30 20:00:00,0.581,0.566,0.5926,0.51
2022-08-31 00:00:00,0.5659,0.5402,0.6111,0.5224
2022-08-31 04:00:00,0.5402,0.5447,0.5575,0.5247
2022-08-31 08:00:00,0.5445,0.5021,0.5456,0.4959
2022-08-31 12:00:00,0.5007,0.4033,0.506,0.37
2022-08-31 16:00:00,0.4053,0.4068,0.4461,0.3902
2022-08-31 20:00:00,0.405,0.3808,0.4075,0.3577
2022-09-01 00:00:00,0.381,0.3599,0.398,0.3594
2022-09-01 04:00:00,0.3596,0.35,0.386,0.336
2022-09-01 08:00:00,0.35,0.3178,0.3527,0.314
2022-09-01 12:00:00,0.318,0.3351,0.3599,0.318
2022-09-01 16:00:00,0.3347,0.3456,0.3583,0.321
2022-09-01 20:00:00,0.3453,0.33,0.3537,0.31
2022-09-02 00:00:00,0.33,0.3195,0.345,0.312
2022-09-02 04:00:00,0.3195,0.3164,0.33,0.307
2022-09-02 08:00:00,0.3163,0.284,0.3226,0.2703
2022-09-02 12:00:00,0.284,0.2777,0.2897,0.267
2022-09-02 16:00:00,0.2775,0.274,0.2916,0.27
2022-09-02 20:00:00,0.2741,0.2815,0.2946,0.2725
2022-09-03 00:00:00,0.2814,0.2675,0.2861,0.2651
2022-09-03 04:00:00,0.2675,0.2573,0.2828,0.2551
2022-09-03 08:00:00,0.2579,0.2536,0.2673,0.2477
2022-09-03 12:00:00,0.2537,0.2579,0.2805,0.2531
2022-09-03 16:00:00,0.2583,0.2544,0.2597,0.2501
2022-09-03 20:00:00,0.2544,0.2558,0.2587,0.2478
2022-09-04 00:00:00,0.2557,0.256,0.2567,0.2533
2022-09-04 04:00:00,0.2563,0.26,0.2742,0.2517
2022-09-04 08:00:00,0.2606,0.3519,0.358,0.2521
2022-09-04 12:00:00,0.3492,0.3029,0.35,0.288
2022-09-04 16:00:00,0.3028,0.2894,0.3048,0.2682
2022-09-04 20:00:00,0.2894,0.2965,0.338,0.2875
2022-09-05 00:00:00,0.2965,0.3139,0.32,0.285
2022-09-05 04:00:00,0.3146,0.3007,0.3188,0.2865
2022-09-05 08:00:00,0.3008,0.2904,0.325,0.2894
2022-09-05 12:00:00,0.2904,0.2756,0.2904,0.2703
2022-09-05 16:00:00,0.2758,0.2785,0.2863,0.2715
2022-09-05 20:00:00,0.2785,0.2532,0.2785,0.253
2022-09-06 00:00:00,0.2531,0.2711,0.2724,0.2504
2022-09-06 04:00:00,0.2698,0.2562,0.2733,0.2512
