Date,Open,Close,High,Low
2022-03-31 08:00:00,0.5,1.4338,1.4338,0.5
2022-03-31 12:00:00,1.4264,1.2,1.945,1.171
2022-03-31 16:00:00,1.2033,1.403,1.5171,1.1302
2022-03-31 20:00:00,1.403,1.2471,1.42,1.1926
2022-04-01 00:00:00,1.2472,1.0878,1.2578,1.06
2022-04-01 04:00:00,1.0894,1.175,1.23,1.0317
2022-04-01 08:00:00,1.1774,1.0922,1.2024,1.0341
2022-04-01 12:00:00,1.0922,1.043,1.1574,1.0258
2022-04-01 16:00:00,1.0384,0.959,1.0384,0.8759
2022-04-01 20:00:00,0.9594,0.9584,1.0202,0.925
2022-04-02 00:00:00,0.9601,1.0729,1.099,0.9103
2022-04-02 04:00:00,1.0788,0.9748,1.1,0.9441
2022-04-02 08:00:00,0.9701,1.0215,1.08,0.97
2022-04-02 12:00:00,1.0215,0.985,1.037,0.9723
2022-04-02 16:00:00,0.9876,1.0855,1.1156,0.9828
2022-04-02 20:00:00,1.0901,1.0409,1.0983,1.0409
2022-04-03 00:00:00,1.0405,1.0955,1.12,1.0401
2022-04-03 04:00:00,1.0955,1.24,1.2566,1.0913
2022-04-03 08:00:00,1.2425,1.2896,1.42,1.2425
2022-04-03 12:00:00,1.2896,1.1721,1.3277,1.1546
2022-04-03 16:00:00,1.176,1.1163,1.2082,1.0985
2022-04-03 20:00:00,1.1156,1.1889,1.1889,1.0834
2022-04-04 00:00:00,1.1889,1.1249,1.21,1.0952
2022-04-04 04:00:00,1.1277,1.1742,1.1875,1.116
2022-04-04 08:00:00,1.1742,1.135,1.1834,1.1232
2022-04-04 12:00:00,1.135,1.1118,1.1586,1.0874
2022-04-04 16:00:00,1.1146,1.063,1.1165,1.0407
2022-04-04 20:00:00,1.0643,1.1064,1.1283,1.0618
2022-04-05 00:00:00,1.1064,1.1207,1.1248,1.0831
2022-04-05 04:00:00,1.1207,1.1149,1.1626,1.1146
2022-04-05 08:00:00,1.1146,1.214,1.24,1.094
2022-04-05 12:00:00,1.2154,1.1433,1.2438,1.12
2022-04-05 16:00:00,1.1433,1.1301,1.1543,1.0885
2022-04-05 20:00:00,1.1301,1.0861,1.133,1.0776
2022-04-06 00:00:00,1.0875,1.1269,1.1496,1.0655
2022-04-06 04:00:00,1.1238,1.1493,1.17,1.111
2022-04-06 08:00:00,1.1492,1.07,1.1523,1.069
2022-04-06 12:00:00,1.0708,1.0211,1.0987,1.004
2022-04-06 16:00:00,1.021,1.0266,1.0289,0.9952
2022-04-06 20:00:00,1.0271,0.9862,1.0285,0.9657
2022-04-07 00:00:00,0.9872,0.9983,1.0192,0.9658
2022-04-07 04:00:00,1.0005,1.0297,1.0415,0.9874
2022-04-07 08:00:00,1.0297,1.0255,1.0624,1.0
2022-04-07 12:00:00,1.0281,0.973,1.0281,0.9688
2022-04-07 16:00:00,0.973,0.9871,0.9915,0.9626
2022-04-07 20:00:00,0.9871,0.9661,0.992,0.96
2022-04-08 00:00:00,0.967,0.988,1.001,0.9516
2022-04-08 04:00:00,0.9881,0.9587,0.9992,0.95
2022-04-08 08:00:00,0.9638,0.959,0.9843,0.9537
2022-04-08 12:00:00,0.959,0.9724,0.9758,0.9402
2022-04-08 16:00:00,0.9678,0.9519,0.9758,0.9519
2022-04-08 20:00:00,0.9519,0.9274,0.9633,0.9186
2022-04-09 00:00:00,0.9276,0.9012,0.9342,0.8948
2022-04-09 04:00:00,0.9001,0.909,0.9636,0.8919
2022-04-09 08:00:00,0.9074,0.9281,0.9403,0.8998
2022-04-09 12:00:00,0.928,0.9208,0.9512,0.9208
2022-04-09 16:00:00,0.9207,0.9156,0.935,0.9149
2022-04-09 20:00:00,0.9175,0.9265,0.9422,0.9059
2022-04-10 00:00:00,0.9292,0.9285,0.9419,0.9242
2022-04-10 04:00:00,0.9279,0.9373,0.9373,0.9238
2022-04-10 08:00:00,0.9342,0.9447,0.9537,0.9238
2022-04-10 12:00:00,0.9447,0.968,0.9726,0.9424
2022-04-10 16:00:00,0.9696,1.0061,1.0346,0.9675
2022-04-10 20:00:00,1.0029,0.9816,1.0679,0.9816
2022-04-11 00:00:00,0.9861,0.9832,0.9862,0.9612
2022-04-11 04:00:00,0.9792,0.953,0.9792,0.94
2022-04-11 08:00:00,0.9523,0.9105,0.9609,0.9077
2022-04-11 12:00:00,0.9097,0.8819,0.9151,0.8788
2022-04-11 16:00:00,0.88,0.8531,0.88,0.8487
2022-04-11 20:00:00,0.8531,0.852,0.8581,0.8201
2022-04-12 00:00:00,0.8519,0.8188,0.8602,0.7999
2022-04-12 04:00:00,0.818,0.8479,0.8479,0.8151
2022-04-12 08:00:00,0.8451,0.8605,0.8609,0.8404
2022-04-12 12:00:00,0.8575,0.8449,0.8627,0.8379
2022-04-12 16:00:00,0.8423,0.8102,0.8512,0.8102
2022-04-12 20:00:00,0.8096,0.8192,0.8227,0.8035
2022-04-13 00:00:00,0.8216,0.8233,0.8292,0.8154
2022-04-13 04:00:00,0.8232,0.8155,0.8264,0.8042
2022-04-13 08:00:00,0.816,0.7987,0.8206,0.7905
2022-04-13 12:00:00,0.7987,0.8282,0.8282,0.7906
2022-04-13 16:00:00,0.824,0.824,0.8265,0.8002
2022-04-13 20:00:00,0.8224,0.831,0.8453,0.8155
2022-04-14 00:00:00,0.831,0.8384,0.8593,0.8255
2022-04-14 04:00:00,0.8384,0.8412,0.8465,0.8265
2022-04-14 08:00:00,0.8424,0.832,0.8478,0.8304
2022-04-14 12:00:00,0.8327,0.8035,0.8465,0.8035
2022-04-14 16:00:00,0.8046,0.7939,0.8046,0.7778
2022-04-14 20:00:00,0.7939,0.8026,0.8046,0.789
2022-04-15 00:00:00,0.7986,0.7985,0.8026,0.7941
2022-04-15 04:00:00,0.7985,0.7875,0.7998,0.7755
2022-04-15 08:00:00,0.7848,0.7824,0.7959,0.76
2022-04-15 12:00:00,0.7812,0.7999,0.8003,0.7714
2022-04-15 16:00:00,0.7948,0.7781,0.7948,0.7781
2022-04-15 20:00:00,0.7783,0.7773,0.7828,0.7706
2022-04-16 00:00:00,0.7773,0.784,0.7868,0.7663
2022-04-16 04:00:00,0.784,0.8026,0.8026,0.7786
2022-04-16 08:00:00,0.8026,0.7904,0.8041,0.7884
2022-04-16 12:00:00,0.7919,0.7778,0.795,0.7778
2022-04-16 16:00:00,0.7798,0.7898,0.7898,0.772
2022-04-16 20:00:00,0.7898,0.7887,0.7898,0.7739
2022-04-17 00:00:00,0.7887,0.795,0.8159,0.7849
2022-04-17 04:00:00,0.795,0.7805,0.7986,0.7745
2022-04-17 08:00:00,0.7793,0.7841,0.7944,0.7735
2022-04-17 12:00:00,0.7878,0.7922,0.7946,0.7749
2022-04-17 16:00:00,0.7922,0.8,0.8027,0.7869
2022-04-17 20:00:00,0.8033,0.7736,0.81,0.7736
2022-04-18 00:00:00,0.7789,0.7773,0.7835,0.768
2022-04-18 04:00:00,0.7811,0.7589,0.7862,0.7501
2022-04-18 08:00:00,0.7583,0.7621,0.7664,0.7501
2022-04-18 12:00:00,0.7654,0.7659,0.7788,0.7616
2022-04-18 16:00:00,0.7664,0.7735,0.781,0.7643
2022-04-18 20:00:00,0.7735,0.8294,0.8321,0.7697
2022-04-19 00:00:00,0.8321,0.8305,0.858,0.8178
2022-04-19 04:00:00,0.8307,0.8147,0.8333,0.8036
2022-04-19 08:00:00,0.8088,0.8123,0.8151,0.8001
2022-04-19 12:00:00,0.815,0.8267,0.839,0.8115
2022-04-19 16:00:00,0.8288,0.8167,0.8343,0.8044
2022-04-19 20:00:00,0.8195,0.8342,0.8342,0.8155
2022-04-20 00:00:00,0.8307,0.8236,0.8352,0.8202
2022-04-20 04:00:00,0.8236,0.8325,0.8447,0.8233
2022-04-20 08:00:00,0.8367,0.8371,0.8501,0.8202
2022-04-20 12:00:00,0.8345,0.843,0.9032,0.8021
2022-04-20 16:00:00,0.8394,0.8377,0.843,0.8237
2022-04-20 20:00:00,0.8377,0.829,0.8392,0.829
2022-04-21 00:00:00,0.829,0.8399,0.8432,0.829
2022-04-21 04:00:00,0.8346,0.8418,0.8452,0.8322
2022-04-21 08:00:00,0.8389,0.8398,0.8435,0.829
2022-04-21 12:00:00,0.8419,0.8388,0.8478,0.8343
2022-04-21 16:00:00,0.8357,0.8205,0.8453,0.8169
2022-04-21 20:00:00,0.8239,0.7872,0.8287,0.7765
2022-04-22 00:00:00,0.7884,0.7855,0.8018,0.7855
2022-04-22 04:00:00,0.7885,0.774,0.8016,0.7735
2022-04-22 08:00:00,0.774,0.7523,0.7887,0.7522
2022-04-22 12:00:00,0.7559,0.7316,0.7615,0.7183
2022-04-22 16:00:00,0.7251,0.7378,0.74,0.721
2022-04-22 20:00:00,0.7378,0.7448,0.7533,0.7305
2022-04-23 00:00:00,0.7473,0.7403,0.755,0.731
2022-04-23 04:00:00,0.7403,0.7382,0.7403,0.7257
