Date,Open,Close,High,Low
2022-09-05 08:00:00,0.05,0.063,0.099,0.05
2022-09-05 12:00:00,0.063,0.05739,0.06644,0.05338
2022-09-05 16:00:00,0.05753,0.06509,0.06616,0.0566
2022-09-05 20:00:00,0.06451,0.06684,0.067,0.05852
2022-09-06 00:00:00,0.06687,0.05934,0.07379,0.0539
2022-09-06 04:00:00,0.05939,0.05702,0.06256,0.053
2022-09-06 08:00:00,0.05702,0.05865,0.061,0.052
2022-09-06 12:00:00,0.05868,0.0605,0.0605,0.05315
2022-09-06 16:00:00,0.06008,0.05449,0.0652,0.0526
2022-09-06 20:00:00,0.05448,0.05361,0.05599,0.05259
2022-09-07 00:00:00,0.05362,0.05351,0.055,0.0525
2022-09-07 04:00:00,0.05354,0.05434,0.05676,0.05314
2022-09-07 08:00:00,0.05431,0.05343,0.05657,0.05343
2022-09-07 12:00:00,0.05371,0.05179,0.05373,0.05
2022-09-07 16:00:00,0.05181,0.05081,0.052,0.05
2022-09-07 20:00:00,0.05079,0.06996,0.07331,0.05
2022-09-08 00:00:00,0.06999,0.0621,0.07023,0.05501
2022-09-08 04:00:00,0.0622,0.05339,0.06288,0.05
2022-09-08 08:00:00,0.05338,0.05615,0.059,0.051
2022-09-08 12:00:00,0.05615,0.05762,0.05781,0.05258
2022-09-08 16:00:00,0.0575,0.0579,0.0585,0.05401
2022-09-08 20:00:00,0.05783,0.05524,0.0585,0.05469
2022-09-09 00:00:00,0.05524,0.05589,0.05662,0.05457
2022-09-09 04:00:00,0.05592,0.0568,0.05849,0.05282
2022-09-09 08:00:00,0.05677,0.0549,0.05731,0.0532
2022-09-09 12:00:00,0.05488,0.05495,0.05702,0.05443
2022-09-09 16:00:00,0.05495,0.05522,0.05577,0.05397
2022-09-09 20:00:00,0.05522,0.0553,0.05623,0.05301
2022-09-10 00:00:00,0.05533,0.05379,0.0585,0.05203
2022-09-10 04:00:00,0.0538,0.054,0.05471,0.0525
2022-09-10 08:00:00,0.05399,0.0534,0.05444,0.05285
2022-09-10 12:00:00,0.05341,0.0528,0.05409,0.0525
2022-09-10 16:00:00,0.05281,0.05313,0.05344,0.0525
2022-09-10 20:00:00,0.0531,0.05436,0.05447,0.05286
2022-09-11 00:00:00,0.05439,0.05506,0.0585,0.05425
2022-09-11 04:00:00,0.05505,0.0568,0.06388,0.05494
2022-09-11 08:00:00,0.05681,0.06412,0.0695,0.05678
2022-09-11 12:00:00,0.06409,0.06357,0.06764,0.06051
2022-09-11 16:00:00,0.06359,0.06512,0.06879,0.06129
2022-09-11 20:00:00,0.06514,0.06525,0.075,0.06426
2022-09-12 00:00:00,0.06523,0.06526,0.06796,0.06475
2022-09-12 04:00:00,0.06523,0.06361,0.06678,0.06301
2022-09-12 08:00:00,0.06364,0.057,0.06447,0.0553
