Date,Open,Close,High,Low
2021-12-08 08:00:00,0.95,1.3196,2.03,0.95
2021-12-08 12:00:00,1.3196,1.3822,1.4098,1.3005
2021-12-08 16:00:00,1.3823,1.3754,1.3899,1.275
2021-12-08 20:00:00,1.37,1.3919,1.4175,1.35
2021-12-09 00:00:00,1.3919,1.3821,1.4265,1.369
2021-12-09 04:00:00,1.3859,1.391,1.4167,1.3844
2021-12-09 08:00:00,1.3906,1.4,1.4206,1.3821
2021-12-09 12:00:00,1.3996,1.342,1.4042,1.3132
2021-12-09 16:00:00,1.3428,1.3353,1.3722,1.3345
2021-12-09 20:00:00,1.3352,1.3208,1.3416,1.3137
2021-12-10 00:00:00,1.3208,1.3322,1.3499,1.3204
2021-12-10 04:00:00,1.332,1.2861,1.3328,1.2676
2021-12-10 08:00:00,1.2861,1.34,1.34,1.2861
2021-12-10 12:00:00,1.3405,1.3268,1.3754,1.3189
2021-12-10 16:00:00,1.326,1.3399,1.3399,1.2968
2021-12-10 20:00:00,1.3376,1.3101,1.3453,1.3095
2021-12-11 00:00:00,1.3101,1.3251,1.33,1.2764
2021-12-11 04:00:00,1.3229,1.3443,1.346,1.322
2021-12-11 08:00:00,1.3441,1.346,1.3563,1.335
2021-12-11 12:00:00,1.3381,1.3487,1.3659,1.3378
2021-12-11 16:00:00,1.3564,1.3428,1.3663,1.3428
2021-12-11 20:00:00,1.3428,1.3603,1.3603,1.3412
2021-12-12 00:00:00,1.3563,1.3622,1.3672,1.3528
2021-12-12 04:00:00,1.3623,1.3696,1.3696,1.3437
2021-12-12 08:00:00,1.3696,1.3625,1.3734,1.3479
2021-12-12 12:00:00,1.3708,1.3734,1.3834,1.3601
2021-12-12 16:00:00,1.37,1.346,1.3714,1.3389
2021-12-12 20:00:00,1.346,1.3473,1.3552,1.3432
2021-12-13 00:00:00,1.3432,1.3192,1.3503,1.3004
2021-12-13 04:00:00,1.3127,1.3004,1.3273,1.3004
2021-12-13 08:00:00,1.3004,1.3293,1.3341,1.3
2021-12-13 12:00:00,1.321,1.24,1.33,1.24
2021-12-13 16:00:00,1.24,1.215,1.263,1.1559
2021-12-13 20:00:00,1.212,1.2249,1.2429,1.212
2021-12-14 00:00:00,1.2249,1.235,1.2505,1.2199
2021-12-14 04:00:00,1.2399,1.236,1.246,1.213
2021-12-14 08:00:00,1.2377,1.2511,1.2511,1.2263
2021-12-14 12:00:00,1.2512,1.2338,1.2647,1.2337
2021-12-14 16:00:00,1.2324,1.2324,1.2436,1.2249
2021-12-14 20:00:00,1.2399,1.2602,1.266,1.235
2021-12-15 00:00:00,1.2602,1.2601,1.2791,1.2523
2021-12-15 04:00:00,1.262,1.2389,1.2649,1.227
2021-12-15 08:00:00,1.2389,1.2304,1.2551,1.2302
2021-12-15 12:00:00,1.2328,1.176,1.239,1.1731
2021-12-15 16:00:00,1.1752,1.259,1.2659,1.1752
2021-12-15 20:00:00,1.261,1.2751,1.2901,1.261
2021-12-16 00:00:00,1.2781,1.265,1.2921,1.262
2021-12-16 04:00:00,1.264,1.272,1.2733,1.2529
2021-12-16 08:00:00,1.272,1.2918,1.2932,1.2683
2021-12-16 12:00:00,1.2908,1.2924,1.2932,1.2764
2021-12-16 16:00:00,1.2924,1.269,1.2969,1.2661
2021-12-16 20:00:00,1.269,1.259,1.28,1.2561
2021-12-17 00:00:00,1.2611,1.2931,1.3071,1.2611
2021-12-17 04:00:00,1.2917,1.2859,1.3018,1.2798
2021-12-17 08:00:00,1.285,1.2736,1.298,1.2661
2021-12-17 12:00:00,1.2758,1.2648,1.2818,1.22
2021-12-17 16:00:00,1.2623,1.2633,1.2878,1.2596
2021-12-17 20:00:00,1.2651,1.265,1.2801,1.253
2021-12-18 00:00:00,1.265,1.2613,1.2727,1.2472
2021-12-18 04:00:00,1.2646,1.2744,1.2787,1.2617
2021-12-18 08:00:00,1.2753,1.2857,1.2933,1.271
2021-12-18 12:00:00,1.2869,1.2786,1.29,1.2736
2021-12-18 16:00:00,1.2781,1.2766,1.2908,1.2661
2021-12-18 20:00:00,1.2745,1.2746,1.2831,1.2681
2021-12-19 00:00:00,1.2696,1.2793,1.2872,1.2658
2021-12-19 04:00:00,1.2802,1.2787,1.2847,1.275
2021-12-19 08:00:00,1.2774,1.2662,1.2811,1.266
2021-12-19 12:00:00,1.2684,1.2521,1.2746,1.243
2021-12-19 16:00:00,1.2502,1.2493,1.2556,1.2387
2021-12-19 20:00:00,1.2434,1.2414,1.2568,1.2414
2021-12-20 00:00:00,1.2448,1.237,1.2541,1.2324
2021-12-20 04:00:00,1.238,1.217,1.245,1.2014
2021-12-20 08:00:00,1.214,1.1978,1.222,1.1978
2021-12-20 12:00:00,1.2068,1.2021,1.2112,1.1823
2021-12-20 16:00:00,1.2031,1.2254,1.228,1.2029
2021-12-20 20:00:00,1.2289,1.2393,1.2488,1.2243
2021-12-21 00:00:00,1.2341,1.2472,1.2472,1.2234
2021-12-21 04:00:00,1.2472,1.2796,1.2796,1.2446
2021-12-21 08:00:00,1.276,1.2951,1.2999,1.2704
2021-12-21 12:00:00,1.2908,1.2711,1.2992,1.271
