Date,Open,Close,High,Low
2021-09-30 08:00:00,2.149,3.0029,3.1465,2.149
2021-09-30 12:00:00,3.01,3.0738,3.0945,2.9911
2021-09-30 16:00:00,3.08,3.0915,3.1385,3.05
2021-09-30 20:00:00,3.0914,3.1078,3.1394,3.04
2021-10-01 00:00:00,3.1161,3.1106,3.176,3.0849
2021-10-01 04:00:00,3.1045,3.1918,3.247,3.1
2021-10-01 08:00:00,3.2075,3.3246,3.4535,3.1661
2021-10-01 12:00:00,3.3246,3.3399,3.42,3.2321
2021-10-01 16:00:00,3.3509,3.3421,3.4821,3.3201
2021-10-01 20:00:00,3.347,3.3489,3.36,3.273
2021-10-02 00:00:00,3.3533,3.3137,3.5085,3.2872
2021-10-02 04:00:00,3.3135,3.6266,3.7091,3.289
2021-10-02 08:00:00,3.6268,3.7465,3.8701,3.4795
2021-10-02 12:00:00,3.7465,3.9734,3.9827,3.7465
2021-10-02 16:00:00,3.9735,3.8925,4.0528,3.7674
2021-10-02 20:00:00,3.8943,3.7127,3.8955,3.6651
2021-10-03 00:00:00,3.7127,3.9646,3.9646,3.6141
2021-10-03 04:00:00,3.9647,3.9282,4.3677,3.91
2021-10-03 08:00:00,3.9282,3.9438,4.0574,3.8556
2021-10-03 12:00:00,3.9438,3.8299,3.96,3.8
2021-10-03 16:00:00,3.8286,3.8972,3.9388,3.81
2021-10-03 20:00:00,3.8801,3.8222,3.9141,3.7179
2021-10-04 00:00:00,3.8078,3.6555,3.816,3.6189
2021-10-04 04:00:00,3.6555,3.7534,3.7602,3.5552
2021-10-04 08:00:00,3.7534,3.7384,3.794,3.6471
2021-10-04 12:00:00,3.7437,3.7236,3.9636,3.631
2021-10-04 16:00:00,3.717,3.7164,3.806,3.6925
2021-10-04 20:00:00,3.7192,3.7309,3.7596,3.6561
2021-10-05 00:00:00,3.7339,3.8441,3.8841,3.7014
2021-10-05 04:00:00,3.8427,3.7899,3.8733,3.7827
2021-10-05 08:00:00,3.7899,3.7742,3.8396,3.75
2021-10-05 12:00:00,3.7691,3.6382,3.793,3.6189
2021-10-05 16:00:00,3.633,3.644,3.668,3.6069
2021-10-05 20:00:00,3.6503,3.7182,3.8,3.5387
2021-10-06 00:00:00,3.7176,3.62,3.8104,3.6189
2021-10-06 04:00:00,3.6177,3.5347,3.6688,3.5
2021-10-06 08:00:00,3.5322,3.4696,3.5362,3.38
2021-10-06 12:00:00,3.4697,3.64,3.6798,3.464
2021-10-06 16:00:00,3.6401,3.62,3.7832,3.6107
2021-10-06 20:00:00,3.62,3.5204,3.6242,3.5054
2021-10-07 00:00:00,3.5299,3.46,3.5349,3.4237
2021-10-07 04:00:00,3.46,3.6351,3.6351,3.4534
2021-10-07 08:00:00,3.6352,3.5839,3.7239,3.5291
2021-10-07 12:00:00,3.5839,3.5525,3.6424,3.5
2021-10-07 16:00:00,3.5525,3.6103,3.6299,3.51
2021-10-07 20:00:00,3.6089,3.5676,3.6709,3.55
2021-10-08 00:00:00,3.5671,3.7125,3.75,3.5671
2021-10-08 04:00:00,3.71,3.7593,3.7859,3.63
2021-10-08 08:00:00,3.7575,3.6,3.764,3.6
2021-10-08 12:00:00,3.6092,3.5931,3.6297,3.5573
2021-10-08 16:00:00,3.5914,3.5936,3.6479,3.5613
2021-10-08 20:00:00,3.5991,3.535,3.5991,3.4944
2021-10-09 00:00:00,3.5408,3.5632,3.5632,3.4919
2021-10-09 04:00:00,3.5617,3.5623,3.594,3.5469
2021-10-09 08:00:00,3.5682,3.5565,3.572,3.5093
2021-10-09 12:00:00,3.5593,3.574,3.598,3.5565
2021-10-09 16:00:00,3.5809,3.5149,3.6056,3.4983
2021-10-09 20:00:00,3.5059,3.5355,3.5408,3.4815
2021-10-10 00:00:00,3.5325,3.4908,3.5408,3.444
2021-10-10 04:00:00,3.49,3.4916,3.5268,3.4815
2021-10-10 08:00:00,3.4944,3.51,3.5655,3.4883
2021-10-10 12:00:00,3.505,3.4653,3.5133,3.4394
2021-10-10 16:00:00,3.4647,3.4152,3.4706,3.3891
2021-10-10 20:00:00,3.4137,3.295,3.4322,3.276
2021-10-11 00:00:00,3.2911,3.3428,3.3525,3.241
2021-10-11 04:00:00,3.3467,3.3861,3.3861,3.3289
2021-10-11 08:00:00,3.382,3.3393,3.4644,3.2972
2021-10-11 12:00:00,3.3344,3.318,3.3971,3.3
2021-10-11 16:00:00,3.32,3.178,3.3251,3.176
2021-10-11 20:00:00,3.1772,3.2529,3.2529,3.15
2021-10-12 00:00:00,3.253,3.1569,3.2539,3.12
2021-10-12 04:00:00,3.1578,3.1521,3.2141,3.1151
2021-10-12 08:00:00,3.1503,3.0797,3.1899,3.0233
2021-10-12 12:00:00,3.08,3.2424,3.2659,3.012
2021-10-12 16:00:00,3.2452,3.2572,3.386,3.238
2021-10-12 20:00:00,3.2607,3.3365,3.3461,3.2323
2021-10-13 00:00:00,3.3316,3.3896,3.4407,3.3
2021-10-13 04:00:00,3.3886,3.2238,3.4885,3.2119
2021-10-13 08:00:00,3.2166,3.6481,3.8,3.2166
2021-10-13 12:00:00,3.6459,3.7644,3.8983,3.5024
2021-10-13 16:00:00,3.77,3.725,3.8538,3.674
2021-10-13 20:00:00,3.7271,3.7107,3.745,3.6525
2021-10-14 00:00:00,3.7068,3.6641,3.91,3.6431
2021-10-14 04:00:00,3.6639,3.6486,3.6916,3.6099
2021-10-14 08:00:00,3.6486,3.799,3.799,3.6184
2021-10-14 12:00:00,3.7932,3.696,3.834,3.6336
2021-10-14 16:00:00,3.6879,3.6093,3.7114,3.58
2021-10-14 20:00:00,3.6089,3.6037,3.6199,3.57
2021-10-15 00:00:00,3.6017,3.6393,3.6516,3.5247
2021-10-15 04:00:00,3.6244,3.6292,3.66,3.5501
2021-10-15 08:00:00,3.6291,3.5259,3.6447,3.48
2021-10-15 12:00:00,3.5259,3.5584,3.68,3.5041
2021-10-15 16:00:00,3.54,3.5764,3.593,3.5268
2021-10-15 20:00:00,3.5689,3.522,3.5909,3.5201
2021-10-16 00:00:00,3.522,3.5766,3.98,3.5
2021-10-16 04:00:00,3.576,3.6246,3.6663,3.5733
2021-10-16 08:00:00,3.6249,3.6216,3.6482,3.5942
2021-10-16 12:00:00,3.6216,3.5237,3.6572,3.5004
2021-10-16 16:00:00,3.5161,3.4678,3.5434,3.4647
2021-10-16 20:00:00,3.47,3.4966,3.5036,3.4632
2021-10-17 00:00:00,3.4955,3.4782,3.5013,3.4309
2021-10-17 04:00:00,3.4807,3.4713,3.499,3.4586
2021-10-17 08:00:00,3.4713,3.48,3.5146,3.4634
2021-10-17 12:00:00,3.4797,3.3877,3.4866,3.38
2021-10-17 16:00:00,3.3893,3.3551,3.4296,3.343
2021-10-17 20:00:00,3.343,3.3762,3.3762,3.225
2021-10-18 00:00:00,3.3767,3.39,3.4368,3.3726
2021-10-18 04:00:00,3.39,3.3725,3.4278,3.3687
2021-10-18 08:00:00,3.3881,3.3534,3.58,3.3534
2021-10-18 12:00:00,3.3534,3.3996,3.4198,3.3226
2021-10-18 16:00:00,3.3997,3.4379,3.54,3.3899
2021-10-18 20:00:00,3.4481,3.4262,3.477,3.4062
2021-10-19 00:00:00,3.407,3.4587,3.4587,3.3855
2021-10-19 04:00:00,3.459,3.4407,3.5306,3.4232
2021-10-19 08:00:00,3.4393,3.4318,3.4393,3.394
2021-10-19 12:00:00,3.4299,3.378,3.45,3.35
2021-10-19 16:00:00,3.3764,3.3468,3.4097,3.3394
2021-10-19 20:00:00,3.3394,3.3981,3.4064,3.33
2021-10-20 00:00:00,3.3943,3.3837,3.4368,3.3796
2021-10-20 04:00:00,3.383,3.3885,3.4028,3.36
2021-10-20 08:00:00,3.3886,3.4378,3.4471,3.3762
2021-10-20 12:00:00,3.438,3.5388,3.583,3.4326
2021-10-20 16:00:00,3.5346,3.5642,3.585,3.5093
2021-10-20 20:00:00,3.5644,3.5405,3.572,3.5041
2021-10-21 00:00:00,3.5341,3.725,3.9196,3.5201
2021-10-21 04:00:00,3.7256,3.6955,3.7304,3.52
2021-10-21 08:00:00,3.6917,3.604,3.7919,3.5723
2021-10-21 12:00:00,3.6047,3.5224,3.78,3.4746
2021-10-21 16:00:00,3.5263,3.4915,3.5535,3.4308
2021-10-21 20:00:00,3.4816,3.5034,3.5268,3.4647
2021-10-22 00:00:00,3.4937,3.6345,3.6456,3.488
2021-10-22 04:00:00,3.6347,3.5881,3.635,3.5414
2021-10-22 08:00:00,3.5851,3.5759,3.6201,3.5444
2021-10-22 12:00:00,3.5744,3.5203,3.6119,3.4724
2021-10-22 16:00:00,3.5144,3.5692,3.595,3.5
