Date,Open,Close,High,Low
2022-04-25 08:00:00,5.0,9.0742,9.8688,5.0
2022-04-25 12:00:00,9.07,9.21,10.3241,8.8556
2022-04-25 16:00:00,9.21,9.17,9.4886,8.92
2022-04-25 20:00:00,9.19,9.3899,9.9,9.19
2022-04-26 00:00:00,9.3899,9.9406,10.2717,9.3818
2022-04-26 04:00:00,9.9406,9.3761,9.9833,9.3669
2022-04-26 08:00:00,9.4026,9.4717,9.7663,9.4026
2022-04-26 12:00:00,9.4782,8.9207,9.53,8.8396
2022-04-26 16:00:00,8.9168,8.65,8.9168,8.65
2022-04-26 20:00:00,8.65,8.3997,8.65,8.055
2022-04-27 00:00:00,8.3683,8.5,8.5773,8.25
2022-04-27 04:00:00,8.5,8.4093,8.6,8.3106
2022-04-27 08:00:00,8.3977,8.2674,8.53,8.1836
2022-04-27 12:00:00,8.2678,8.2713,8.3755,8.1
2022-04-27 16:00:00,8.2714,8.1,8.35,8.0995
2022-04-27 20:00:00,8.1001,8.2128,8.2887,8.0718
2022-04-28 00:00:00,8.2114,8.2413,9.06,8.151
2022-04-28 04:00:00,8.2337,8.16,8.3008,8.1234
2022-04-28 08:00:00,8.1604,8.2499,8.6122,8.07
2022-04-28 12:00:00,8.2362,8.0851,8.4515,8.0317
2022-04-28 16:00:00,8.0828,8.4116,8.5301,8.0828
2022-04-28 20:00:00,8.4113,8.8088,9.3127,8.3488
2022-04-29 00:00:00,8.8087,8.3678,8.8855,8.2585
2022-04-29 04:00:00,8.3669,8.606,8.6509,8.3619
2022-04-29 08:00:00,8.584,8.1345,8.64,8.1133
2022-04-29 12:00:00,8.159,8.3753,8.549,8.159
2022-04-29 16:00:00,8.3749,7.7956,8.4056,7.7
2022-04-29 20:00:00,7.7751,7.8581,8.2,7.4508
2022-04-30 00:00:00,7.8875,8.0725,8.1273,7.8875
2022-04-30 04:00:00,8.0748,7.9172,8.4,7.9164
2022-04-30 08:00:00,7.9173,7.6823,7.9173,7.6144
2022-04-30 12:00:00,7.6824,7.8124,7.8927,7.617
2022-04-30 16:00:00,7.7851,7.4766,7.7851,7.3911
2022-04-30 20:00:00,7.4766,7.1491,7.5547,6.5
2022-05-01 00:00:00,7.1638,7.1886,7.2606,6.9886
2022-05-01 04:00:00,7.1886,7.2031,7.3087,6.63
2022-05-01 08:00:00,7.2023,7.3544,7.6638,7.0803
2022-05-01 12:00:00,7.3584,7.6589,7.7178,7.1557
2022-05-01 16:00:00,7.6598,7.5291,7.7471,7.4135
2022-05-01 20:00:00,7.5267,7.4337,7.5267,7.3261
2022-05-02 00:00:00,7.4336,7.5537,7.62,7.3906
2022-05-02 04:00:00,7.5537,7.6545,7.8298,7.5384
2022-05-02 08:00:00,7.6074,7.1195,7.6267,7.1195
2022-05-02 12:00:00,7.1185,7.0903,7.2928,7.0751
2022-05-02 16:00:00,7.0904,7.1507,7.1646,7.03
2022-05-02 20:00:00,7.1365,7.2057,7.485,7.0903
2022-05-03 00:00:00,7.2032,7.117,7.439,6.5968
2022-05-03 04:00:00,7.1144,7.1551,7.1552,7.0247
2022-05-03 08:00:00,7.1548,7.192,7.2141,7.0663
2022-05-03 12:00:00,7.2199,7.2327,7.3183,7.134
2022-05-03 16:00:00,7.2325,7.1232,7.2789,7.07
2022-05-03 20:00:00,7.1294,7.0885,7.142,7.0272
2022-05-04 00:00:00,7.0903,7.2999,7.3133,7.0903
2022-05-04 04:00:00,7.3,7.4798,7.5023,7.2411
2022-05-04 08:00:00,7.4798,7.6556,7.7,7.4798
2022-05-04 12:00:00,7.65,7.568,7.7,7.3608
2022-05-04 16:00:00,7.5679,8.2829,8.2829,7.5679
2022-05-04 20:00:00,8.2829,7.9848,8.2829,7.292
2022-05-05 00:00:00,7.9495,8.1711,8.2588,7.8875
2022-05-05 04:00:00,8.1714,8.1235,8.88,8.0791
2022-05-05 08:00:00,8.1258,8.1897,8.3,8.0827
