Date,Open,Close,High,Low
2022-04-22 08:00:00,0.002,0.003131,0.008,0.002
2022-04-22 12:00:00,0.003131,0.003218,0.00365,0.002831
2022-04-22 16:00:00,0.003181,0.00318,0.00345,0.002925
2022-04-22 20:00:00,0.00318,0.00329,0.0034,0.003
2022-04-23 00:00:00,0.003279,0.00315,0.003298,0.002952
2022-04-23 04:00:00,0.003149,0.003217,0.0033,0.003007
2022-04-23 08:00:00,0.003224,0.003174,0.0034,0.003036
2022-04-23 12:00:00,0.003164,0.00308,0.00321,0.00301
2022-04-23 16:00:00,0.00308,0.002825,0.003113,0.002771
2022-04-23 20:00:00,0.002825,0.002898,0.002999,0.0027
2022-04-24 00:00:00,0.002898,0.002824,0.002898,0.002755
2022-04-24 04:00:00,0.00282,0.002836,0.002919,0.002742
2022-04-24 08:00:00,0.002841,0.002824,0.002925,0.0028
2022-04-24 12:00:00,0.002825,0.002802,0.002852,0.002788
2022-04-24 16:00:00,0.00281,0.002799,0.002822,0.002772
2022-04-24 20:00:00,0.002798,0.002773,0.002847,0.002729
2022-04-25 00:00:00,0.00277,0.002764,0.002844,0.002688
2022-04-25 04:00:00,0.002765,0.002679,0.002828,0.002617
2022-04-25 08:00:00,0.002666,0.002684,0.002746,0.002611
2022-04-25 12:00:00,0.002686,0.002735,0.002749,0.00268
2022-04-25 16:00:00,0.002735,0.00266,0.002798,0.002614
2022-04-25 20:00:00,0.002655,0.00276,0.002818,0.00265
2022-04-26 00:00:00,0.002744,0.002949,0.00315,0.002717
2022-04-26 04:00:00,0.002949,0.002933,0.003064,0.002856
2022-04-26 08:00:00,0.002928,0.002845,0.002936,0.002749
2022-04-26 12:00:00,0.002845,0.00274,0.002898,0.002685
2022-04-26 16:00:00,0.002742,0.002744,0.002792,0.0025
2022-04-26 20:00:00,0.002756,0.00269,0.002811,0.00262
2022-04-27 00:00:00,0.002681,0.002739,0.00274,0.002578
2022-04-27 04:00:00,0.00274,0.00272,0.002846,0.00272
2022-04-27 08:00:00,0.002736,0.002661,0.002752,0.002547
2022-04-27 12:00:00,0.002672,0.00274,0.002757,0.002664
2022-04-27 16:00:00,0.002741,0.002695,0.002744,0.002654
2022-04-27 20:00:00,0.002695,0.002712,0.002745,0.002695
2022-04-28 00:00:00,0.00272,0.002736,0.002768,0.00268
2022-04-28 04:00:00,0.002736,0.002724,0.002815,0.00269
2022-04-28 08:00:00,0.002712,0.002704,0.002781,0.0027
2022-04-28 12:00:00,0.002704,0.002696,0.00272,0.002646
2022-04-28 16:00:00,0.002695,0.002663,0.002734,0.00265
2022-04-28 20:00:00,0.002656,0.002711,0.002761,0.002643
2022-04-29 00:00:00,0.00271,0.00272,0.002761,0.0027
2022-04-29 04:00:00,0.002714,0.002728,0.002747,0.002706
2022-04-29 08:00:00,0.002728,0.002659,0.002761,0.00264
2022-04-29 12:00:00,0.002664,0.0027,0.002766,0.002629
2022-04-29 16:00:00,0.002693,0.002639,0.002703,0.002624
2022-04-29 20:00:00,0.002624,0.002531,0.002636,0.00253
2022-04-30 00:00:00,0.002536,0.00253,0.002597,0.002517
2022-04-30 04:00:00,0.00253,0.002552,0.002599,0.002519
2022-04-30 08:00:00,0.002552,0.002536,0.002565,0.002532
2022-04-30 12:00:00,0.00254,0.002574,0.002607,0.002532
2022-04-30 16:00:00,0.002575,0.002532,0.002596,0.002532
2022-04-30 20:00:00,0.002532,0.0025,0.002549,0.0025
2022-05-01 00:00:00,0.0025,0.002474,0.002521,0.002446
2022-05-01 04:00:00,0.002474,0.00239,0.00249,0.002334
2022-05-01 08:00:00,0.002389,0.002452,0.00253,0.002375
2022-05-01 12:00:00,0.002442,0.002485,0.0025,0.002421
2022-05-01 16:00:00,0.002485,0.00245,0.0025,0.00243
2022-05-01 20:00:00,0.002454,0.002479,0.002489,0.002446
2022-05-02 00:00:00,0.002479,0.002499,0.002525,0.002445
2022-05-02 04:00:00,0.002491,0.002488,0.002515,0.002465
2022-05-02 08:00:00,0.002488,0.00249,0.00253,0.002451
2022-05-02 12:00:00,0.002495,0.002503,0.002503,0.002386
2022-05-02 16:00:00,0.002503,0.002458,0.002504,0.00241
2022-05-02 20:00:00,0.002458,0.002472,0.00248,0.002431
2022-05-03 00:00:00,0.002472,0.00246,0.00248,0.002454
2022-05-03 04:00:00,0.002462,0.00265,0.00335,0.00243
2022-05-03 08:00:00,0.002648,0.00262,0.002703,0.002573
2022-05-03 12:00:00,0.00262,0.002586,0.002708,0.002565
2022-05-03 16:00:00,0.002584,0.002577,0.002678,0.002564
2022-05-03 20:00:00,0.002577,0.002578,0.0026,0.002561
2022-05-04 00:00:00,0.002569,0.002561,0.002586,0.002557
2022-05-04 04:00:00,0.002574,0.002565,0.002586,0.002545
2022-05-04 08:00:00,0.002565,0.002586,0.002608,0.002565
2022-05-04 12:00:00,0.00259,0.002615,0.002616,0.00254
2022-05-04 16:00:00,0.00261,0.002607,0.002645,0.002582
2022-05-04 20:00:00,0.002609,0.002648,0.00265,0.002609
2022-05-05 00:00:00,0.002649,0.002705,0.002707,0.002629
2022-05-05 04:00:00,0.002707,0.00273,0.002763,0.002678
2022-05-05 08:00:00,0.00273,0.002684,0.002756,0.002665
2022-05-05 12:00:00,0.002665,0.002474,0.002726,0.002461
2022-05-05 16:00:00,0.002462,0.002458,0.0025,0.00243
2022-05-05 20:00:00,0.002458,0.00248,0.002511,0.002431
2022-05-06 00:00:00,0.002474,0.00244,0.002483,0.002418
2022-05-06 04:00:00,0.002424,0.002434,0.00245,0.0024
2022-05-06 08:00:00,0.002434,0.002364,0.00245,0.002364
2022-05-06 12:00:00,0.002364,0.002334,0.002399,0.002333
2022-05-06 16:00:00,0.002344,0.002328,0.002385,0.002307
2022-05-06 20:00:00,0.002314,0.00226,0.002326,0.0022
2022-05-07 00:00:00,0.002264,0.00221,0.002264,0.00221
2022-05-07 04:00:00,0.00221,0.00214,0.002228,0.00214
2022-05-07 08:00:00,0.00214,0.002136,0.00216,0.002104
2022-05-07 12:00:00,0.002136,0.002082,0.002162,0.002061
2022-05-07 16:00:00,0.002088,0.002088,0.002104,0.00205
2022-05-07 20:00:00,0.002088,0.002014,0.002088,0.002013
2022-05-08 00:00:00,0.002014,0.002024,0.002039,0.002002
2022-05-08 04:00:00,0.002024,0.001995,0.002042,0.001968
2022-05-08 08:00:00,0.002008,0.002019,0.002039,0.001995
2022-05-08 12:00:00,0.001997,0.002012,0.002019,0.001974
2022-05-08 16:00:00,0.002012,0.00192,0.002016,0.00192
2022-05-08 20:00:00,0.00192,0.001804,0.001928,0.001803
2022-05-09 00:00:00,0.001817,0.001821,0.001863,0.001803
2022-05-09 04:00:00,0.00181,0.00181,0.001851,0.00175
2022-05-09 08:00:00,0.001811,0.001744,0.001847,0.001698
2022-05-09 12:00:00,0.001746,0.001644,0.001749,0.00164
2022-05-09 16:00:00,0.001641,0.001508,0.001677,0.001479
2022-05-09 20:00:00,0.001508,0.001536,0.001626,0.001508
2022-05-10 00:00:00,0.001536,0.001536,0.001572,0.001509
2022-05-10 04:00:00,0.001536,0.001568,0.001605,0.001521
2022-05-10 08:00:00,0.001572,0.001587,0.001605,0.001561
2022-05-10 12:00:00,0.001584,0.001569,0.001618,0.001563
2022-05-10 16:00:00,0.001572,0.001527,0.001575,0.0014
2022-05-10 20:00:00,0.001527,0.0015,0.001546,0.001476
2022-05-11 00:00:00,0.001503,0.001536,0.001548,0.00149
2022-05-11 04:00:00,0.001533,0.00142,0.001549,0.001419
2022-05-11 08:00:00,0.00142,0.001382,0.001469,0.001361
2022-05-11 12:00:00,0.001365,0.001276,0.001397,0.001239
2022-05-11 16:00:00,0.001276,0.0012,0.001297,0.001168
2022-05-11 20:00:00,0.001168,0.001106,0.0012,0.001058
2022-05-12 00:00:00,0.001106,0.000859,0.001138,0.000777
2022-05-12 04:00:00,0.000843,0.000704,0.000858,0.0007
2022-05-12 08:00:00,0.000704,0.000831,0.000831,0.0007
2022-05-12 12:00:00,0.000831,0.000839,0.000858,0.000737
2022-05-12 16:00:00,0.000839,0.000835,0.000909,0.000777
2022-05-12 20:00:00,0.000832,0.000812,0.000839,0.000811
2022-05-13 00:00:00,0.000812,0.000887,0.000909,0.000778
2022-05-13 04:00:00,0.000887,0.000891,0.001,0.000886
2022-05-13 08:00:00,0.000998,0.000997,0.001011,0.000889
2022-05-13 12:00:00,0.001015,0.001027,0.001097,0.000997
2022-05-13 16:00:00,0.001026,0.001067,0.001067,0.001
2022-05-13 20:00:00,0.001003,0.000972,0.001067,0.000972
2022-05-14 00:00:00,0.000972,0.001039,0.001039,0.000972
2022-05-14 04:00:00,0.001039,0.001044,0.001061,0.00098
2022-05-14 08:00:00,0.001042,0.000973,0.00108,0.000941
2022-05-14 12:00:00,0.000974,0.000928,0.000974,0.000911
2022-05-14 16:00:00,0.000912,0.000995,0.000999,0.000911
2022-05-14 20:00:00,0.000985,0.000995,0.000999,0.000956
2022-05-15 00:00:00,0.00097,0.00096,0.000996,0.000956
2022-05-15 04:00:00,0.00096,0.000989,0.000994,0.00095
2022-05-15 08:00:00,0.000977,0.001018,0.001041,0.000955
2022-05-15 12:00:00,0.001041,0.001042,0.001094,0.001006
2022-05-15 16:00:00,0.001042,0.001037,0.001061,0.001001
2022-05-15 20:00:00,0.00106,0.001101,0.001155,0.001036
2022-05-16 00:00:00,0.001101,0.001111,0.001113,0.001069
2022-05-16 04:00:00,0.001111,0.001059,0.001113,0.001059
2022-05-16 08:00:00,0.001062,0.001069,0.001075,0.00103
2022-05-16 12:00:00,0.001039,0.00104,0.001087,0.001031
2022-05-16 16:00:00,0.00104,0.001078,0.00108,0.00103
2022-05-16 20:00:00,0.001051,0.001044,0.001087,0.001031
2022-05-17 00:00:00,0.001044,0.001065,0.001092,0.001044
2022-05-17 04:00:00,0.001089,0.001152,0.001157,0.001065
2022-05-17 08:00:00,0.001101,0.001093,0.001153,0.001093
2022-05-17 12:00:00,0.001093,0.001136,0.001152,0.001093
2022-05-17 16:00:00,0.001136,0.001146,0.00115,0.001096
2022-05-17 20:00:00,0.001126,0.00115,0.001153,0.001093
2022-05-18 00:00:00,0.001121,0.001177,0.001201,0.00111
2022-05-18 04:00:00,0.001197,0.001139,0.001201,0.001131
2022-05-18 08:00:00,0.001139,0.001226,0.001226,0.001139
2022-05-18 12:00:00,0.001227,0.00118,0.001251,0.001142
2022-05-18 16:00:00,0.001166,0.001219,0.00122,0.001142
2022-05-18 20:00:00,0.001219,0.001182,0.001227,0.001164
2022-05-19 00:00:00,0.001165,0.001442,0.001461,0.001164
2022-05-19 04:00:00,0.001354,0.001292,0.001416,0.001284
2022-05-19 08:00:00,0.00129,0.001286,0.00143,0.001251
2022-05-19 12:00:00,0.001286,0.001366,0.001372,0.001262
2022-05-19 16:00:00,0.00135,0.001328,0.001372,0.001316
2022-05-19 20:00:00,0.001316,0.001248,0.001338,0.00124
2022-05-20 00:00:00,0.00126,0.00123,0.001271,0.001222
2022-05-20 04:00:00,0.001222,0.001231,0.001257,0.001221
2022-05-20 08:00:00,0.001231,0.001253,0.001253,0.001221
2022-05-20 12:00:00,0.001257,0.001198,0.001258,0.001198
2022-05-20 16:00:00,0.001198,0.001163,0.001203,0.001163
2022-05-20 20:00:00,0.001168,0.001161,0.001215,0.001156
2022-05-21 00:00:00,0.001168,0.001168,0.001197,0.001156
2022-05-21 04:00:00,0.001174,0.001175,0.001196,0.001154
2022-05-21 08:00:00,0.001168,0.00116,0.001203,0.001155
2022-05-21 12:00:00,0.001168,0.001105,0.001192,0.001081
2022-05-21 16:00:00,0.001105,0.001105,0.00115,0.001098
2022-05-21 20:00:00,0.001112,0.001123,0.001149,0.0011
2022-05-22 00:00:00,0.001133,0.001139,0.001139,0.001103
2022-05-22 04:00:00,0.001139,0.001124,0.001139,0.001105
2022-05-22 08:00:00,0.001124,0.001133,0.00114,0.001105
2022-05-22 12:00:00,0.001136,0.001115,0.00114,0.0011
2022-05-22 16:00:00,0.001116,0.001154,0.001252,0.001116
2022-05-22 20:00:00,0.001154,0.001167,0.001187,0.001152
2022-05-23 00:00:00,0.001167,0.001151,0.001181,0.00115
2022-05-23 04:00:00,0.001151,0.001166,0.001166,0.001147
2022-05-23 08:00:00,0.001156,0.001134,0.001166,0.00113
2022-05-23 12:00:00,0.00114,0.001132,0.001152,0.001129
2022-05-23 16:00:00,0.001139,0.001128,0.001178,0.001128
2022-05-23 20:00:00,0.001133,0.001168,0.00225,0.00109
2022-05-24 00:00:00,0.001167,0.001087,0.00117,0.001049
2022-05-24 04:00:00,0.001087,0.001092,0.001118,0.001077
2022-05-24 08:00:00,0.001092,0.001107,0.001113,0.001064
2022-05-24 12:00:00,0.001113,0.0011,0.001118,0.001079
2022-05-24 16:00:00,0.001099,0.001077,0.001112,0.001053
2022-05-24 20:00:00,0.001084,0.001098,0.00111,0.001061
2022-05-25 00:00:00,0.001089,0.001098,0.00112,0.001077
2022-05-25 04:00:00,0.001098,0.001098,0.001124,0.001077
2022-05-25 08:00:00,0.001091,0.001075,0.001096,0.00106
2022-05-25 12:00:00,0.001084,0.001063,0.001099,0.001056
2022-05-25 16:00:00,0.00107,0.001087,0.001119,0.001067
2022-05-25 20:00:00,0.001086,0.001077,0.001104,0.001067
2022-05-26 00:00:00,0.001077,0.001088,0.001105,0.001077
2022-05-26 04:00:00,0.001098,0.001076,0.001131,0.001061
2022-05-26 08:00:00,0.001063,0.00101,0.001063,0.001008
2022-05-26 12:00:00,0.00101,0.00096,0.00101,0.000892
2022-05-26 16:00:00,0.00096,0.000953,0.000975,0.000942
2022-05-26 20:00:00,0.000953,0.000936,0.000967,0.000912
2022-05-27 00:00:00,0.000936,0.000927,0.00097,0.000913
2022-05-27 04:00:00,0.000956,0.000919,0.00096,0.000906
2022-05-27 08:00:00,0.000918,0.000917,0.00094,0.000902
2022-05-27 12:00:00,0.000924,0.000956,0.000957,0.000924
2022-05-27 16:00:00,0.000941,0.000932,0.000971,0.000912
2022-05-27 20:00:00,0.000935,0.00092,0.000965,0.000903
2022-05-28 00:00:00,0.000912,0.000926,0.000926,0.000911
2022-05-28 04:00:00,0.000916,0.000945,0.000945,0.000913
2022-05-28 08:00:00,0.000944,0.000944,0.000945,0.000903
2022-05-28 12:00:00,0.000934,0.00093,0.000942,0.000894
2022-05-28 16:00:00,0.000932,0.000917,0.000946,0.000907
2022-05-28 20:00:00,0.000921,0.000909,0.000946,0.000893
2022-05-29 00:00:00,0.00091,0.000882,0.00091,0.000882
2022-05-29 04:00:00,0.000882,0.0009,0.000911,0.000882
2022-05-29 08:00:00,0.000909,0.000895,0.00091,0.000883
2022-05-29 12:00:00,0.000908,0.000913,0.000913,0.000896
2022-05-29 16:00:00,0.000915,0.000921,0.000925,0.000898
2022-05-29 20:00:00,0.000915,0.000917,0.000926,0.000902
2022-05-30 00:00:00,0.000916,0.000919,0.00093,0.000904
2022-05-30 04:00:00,0.00092,0.000928,0.00094,0.0009
2022-05-30 08:00:00,0.00093,0.00094,0.000943,0.000916
2022-05-30 12:00:00,0.000939,0.000937,0.000944,0.00093
2022-05-30 16:00:00,0.000935,0.000931,0.000945,0.000916
2022-05-30 20:00:00,0.00093,0.000945,0.000951,0.000927
2022-05-31 00:00:00,0.000945,0.00097,0.000974,0.000942
2022-05-31 04:00:00,0.000971,0.000963,0.000974,0.000933
2022-05-31 08:00:00,0.000963,0.000953,0.000967,0.000938
2022-05-31 12:00:00,0.000954,0.000936,0.000959,0.000916
2022-05-31 16:00:00,0.000936,0.000993,0.000993,0.000916
2022-05-31 20:00:00,0.000975,0.001053,0.00211,0.000975
2022-06-01 00:00:00,0.001046,0.001037,0.001102,0.001034
2022-06-01 04:00:00,0.001035,0.001031,0.001048,0.000983
2022-06-01 08:00:00,0.001028,0.001036,0.001073,0.001026
2022-06-01 12:00:00,0.001037,0.001019,0.00106,0.001007
2022-06-01 16:00:00,0.001018,0.000958,0.001022,0.000944
2022-06-01 20:00:00,0.000958,0.000983,0.000996,0.000937
2022-06-02 00:00:00,0.000987,0.000975,0.000987,0.00097
2022-06-02 04:00:00,0.000972,0.000999,0.001008,0.00097
2022-06-02 08:00:00,0.000992,0.001005,0.001045,0.000983
2022-06-02 12:00:00,0.001005,0.000999,0.001015,0.000981
2022-06-02 16:00:00,0.000999,0.000999,0.001009,0.000989
2022-06-02 20:00:00,0.000999,0.001061,0.001078,0.000991
2022-06-03 00:00:00,0.001065,0.001055,0.001067,0.00105
2022-06-03 04:00:00,0.001055,0.001037,0.00107,0.001026
2022-06-03 08:00:00,0.001037,0.001019,0.001061,0.001019
2022-06-03 12:00:00,0.001019,0.001017,0.001025,0.000979
2022-06-03 16:00:00,0.001017,0.001023,0.00104,0.001015
2022-06-03 20:00:00,0.001023,0.001011,0.001039,0.000993
