Date,Open,Close,High,Low
2021-08-10 08:00:00,0.09,0.1337,0.177,0.09
2021-08-10 12:00:00,0.1344,0.1327,0.144,0.1271
2021-08-10 16:00:00,0.1334,0.1327,0.1357,0.1271
2021-08-10 20:00:00,0.1326,0.1288,0.134,0.126
2021-08-11 00:00:00,0.1288,0.1277,0.1368,0.125
2021-08-11 04:00:00,0.1277,0.1219,0.1295,0.12
2021-08-11 08:00:00,0.1219,0.1179,0.1236,0.1177
2021-08-11 12:00:00,0.1185,0.1109,0.1205,0.1095
2021-08-11 16:00:00,0.1102,0.1177,0.1213,0.1062
2021-08-11 20:00:00,0.1178,0.1212,0.1316,0.1123
2021-08-12 00:00:00,0.1212,0.1252,0.1307,0.1212
2021-08-12 04:00:00,0.1254,0.1235,0.1298,0.12
2021-08-12 08:00:00,0.1232,0.1217,0.1232,0.118
2021-08-12 12:00:00,0.1216,0.1284,0.1293,0.1195
2021-08-12 16:00:00,0.1287,0.1282,0.131,0.1223
2021-08-12 20:00:00,0.1278,0.13,0.1315,0.125
2021-08-13 00:00:00,0.1297,0.1226,0.1304,0.12
2021-08-13 04:00:00,0.123,0.1235,0.1261,0.115
2021-08-13 08:00:00,0.1229,0.125,0.1259,0.1201
2021-08-13 12:00:00,0.1244,0.1245,0.1284,0.122
2021-08-13 16:00:00,0.1244,0.131,0.1373,0.1239
2021-08-13 20:00:00,0.131,0.132,0.143,0.125
2021-08-14 00:00:00,0.132,0.1325,0.1359,0.1302
2021-08-14 04:00:00,0.1326,0.1463,0.1523,0.1316
2021-08-14 08:00:00,0.1463,0.1587,0.1687,0.1415
2021-08-14 12:00:00,0.1591,0.17,0.1718,0.151
2021-08-14 16:00:00,0.1692,0.1725,0.215,0.166
2021-08-14 20:00:00,0.1724,0.1673,0.18,0.16
2021-08-15 00:00:00,0.1672,0.184,0.19,0.167
2021-08-15 04:00:00,0.1838,0.1785,0.1967,0.1741
2021-08-15 08:00:00,0.1785,0.166,0.1802,0.157
2021-08-15 12:00:00,0.166,0.1581,0.1671,0.155
2021-08-15 16:00:00,0.1581,0.163,0.164,0.1495
2021-08-15 20:00:00,0.1631,0.1706,0.185,0.1631
2021-08-16 00:00:00,0.1703,0.1646,0.1705,0.1627
2021-08-16 04:00:00,0.1652,0.1668,0.1686,0.1581
2021-08-16 08:00:00,0.167,0.1659,0.167,0.1585
