Date,Open,Close,High,Low
2021-04-22 08:00:00,0.19,0.2705,0.6,0.19
2021-04-22 12:00:00,0.2687,0.2612,0.2752,0.23
2021-04-22 16:00:00,0.2613,0.2413,0.2657,0.2379
2021-04-22 20:00:00,0.2413,0.2304,0.2421,0.2218
2021-04-23 00:00:00,0.2326,0.2015,0.2395,0.1887
2021-04-23 04:00:00,0.201,0.2023,0.2167,0.1999
2021-04-23 08:00:00,0.2024,0.2042,0.2139,0.2018
2021-04-23 12:00:00,0.2039,0.2129,0.2163,0.2034
2021-04-23 16:00:00,0.2127,0.2256,0.2285,0.2125
2021-04-23 20:00:00,0.2266,0.2204,0.2268,0.22
2021-04-24 00:00:00,0.2214,0.2255,0.234,0.2166
2021-04-24 04:00:00,0.2255,0.2257,0.2273,0.2249
2021-04-24 08:00:00,0.2254,0.2289,0.23,0.2254
2021-04-24 12:00:00,0.2289,0.221,0.2291,0.2188
2021-04-24 16:00:00,0.2211,0.2204,0.222,0.2169
2021-04-24 20:00:00,0.2203,0.2187,0.2214,0.2167
2021-04-25 00:00:00,0.2186,0.2174,0.2188,0.2163
2021-04-25 04:00:00,0.2175,0.2201,0.2201,0.2163
2021-04-25 08:00:00,0.2201,0.2166,0.2203,0.216
2021-04-25 12:00:00,0.2166,0.2108,0.2173,0.2094
2021-04-25 16:00:00,0.2107,0.1977,0.2308,0.1972
2021-04-25 20:00:00,0.199,0.193,0.1991,0.1917
2021-04-26 00:00:00,0.1927,0.1991,0.208,0.1908
2021-04-26 04:00:00,0.1992,0.2095,0.2096,0.1988
2021-04-26 08:00:00,0.2095,0.2198,0.22,0.2095
2021-04-26 12:00:00,0.2191,0.2243,0.242,0.219
2021-04-26 16:00:00,0.224,0.2213,0.2277,0.2188
2021-04-26 20:00:00,0.2213,0.2112,0.2215,0.2099
2021-04-27 00:00:00,0.2112,0.2085,0.2124,0.2037
2021-04-27 04:00:00,0.2081,0.2171,0.2172,0.2043
2021-04-27 08:00:00,0.217,0.2154,0.217,0.213
2021-04-27 12:00:00,0.2155,0.2146,0.2157,0.2145
2021-04-27 16:00:00,0.2148,0.2115,0.2153,0.2113
2021-04-27 20:00:00,0.2114,0.2122,0.2124,0.2101
2021-04-28 00:00:00,0.212,0.2132,0.2133,0.2118
2021-04-28 04:00:00,0.2131,0.2126,0.2153,0.21
2021-04-28 08:00:00,0.2129,0.2123,0.2139,0.2113
2021-04-28 12:00:00,0.2128,0.2168,0.2171,0.212
2021-04-28 16:00:00,0.217,0.2203,0.2207,0.2165
2021-04-28 20:00:00,0.2193,0.2114,0.2205,0.21
2021-04-29 00:00:00,0.2114,0.209,0.2132,0.207
2021-04-29 04:00:00,0.2089,0.2087,0.21,0.188
2021-04-29 08:00:00,0.208,0.2165,0.2191,0.208
2021-04-29 12:00:00,0.2171,0.2113,0.2184,0.21
2021-04-29 16:00:00,0.2114,0.2089,0.2144,0.2082
2021-04-29 20:00:00,0.209,0.2035,0.2102,0.2025
2021-04-30 00:00:00,0.2038,0.2044,0.2073,0.2001
2021-04-30 04:00:00,0.2043,0.2089,0.2095,0.2028
2021-04-30 08:00:00,0.2089,0.2034,0.2095,0.2022
2021-04-30 12:00:00,0.2026,0.2023,0.2038,0.2
2021-04-30 16:00:00,0.202,0.2062,0.2066,0.2013
2021-04-30 20:00:00,0.2062,0.2017,0.2072,0.1995
2021-05-01 00:00:00,0.2025,0.2057,0.2061,0.2017
2021-05-01 04:00:00,0.206,0.2044,0.2061,0.2029
2021-05-01 08:00:00,0.2044,0.1984,0.2048,0.1935
2021-05-01 12:00:00,0.1985,0.193,0.1985,0.192
2021-05-01 16:00:00,0.1934,0.1869,0.194,0.1796
2021-05-01 20:00:00,0.1867,0.1828,0.187,0.1804
2021-05-02 00:00:00,0.1824,0.1844,0.185,0.1814
2021-05-02 04:00:00,0.1843,0.1925,0.1932,0.1837
2021-05-02 08:00:00,0.1924,0.1934,0.1953,0.1917
2021-05-02 12:00:00,0.1934,0.2008,0.2016,0.1928
2021-05-02 16:00:00,0.2005,0.1949,0.202,0.1929
2021-05-02 20:00:00,0.1949,0.1944,0.1961,0.1924
2021-05-03 00:00:00,0.1951,0.1972,0.1975,0.1928
2021-05-03 04:00:00,0.1972,0.2043,0.2049,0.1961
2021-05-03 08:00:00,0.2043,0.2039,0.2056,0.2019
2021-05-03 12:00:00,0.2039,0.2053,0.206,0.2027
2021-05-03 16:00:00,0.2053,0.2076,0.208,0.2025
2021-05-03 20:00:00,0.2076,0.2053,0.2085,0.204
2021-05-04 00:00:00,0.2048,0.2005,0.2054,0.2002
2021-05-04 04:00:00,0.2003,0.2028,0.2049,0.2002
2021-05-04 08:00:00,0.2036,0.2015,0.2036,0.1992
2021-05-04 12:00:00,0.2015,0.2015,0.2112,0.201
2021-05-04 16:00:00,0.2015,0.2008,0.2022,0.2002
2021-05-04 20:00:00,0.2007,0.198,0.2017,0.1972
2021-05-05 00:00:00,0.1972,0.1981,0.1987,0.1969
2021-05-05 04:00:00,0.198,0.1991,0.2006,0.1971
2021-05-05 08:00:00,0.1991,0.1986,0.201,0.197
2021-05-05 12:00:00,0.1992,0.2014,0.2025,0.1984
2021-05-05 16:00:00,0.2012,0.2141,0.2152,0.2008
2021-05-05 20:00:00,0.2141,0.2139,0.2173,0.2133
2021-05-06 00:00:00,0.2139,0.2094,0.2145,0.2068
2021-05-06 04:00:00,0.2094,0.2039,0.2111,0.202
2021-05-06 08:00:00,0.2037,0.2029,0.2075,0.2017
2021-05-06 12:00:00,0.2023,0.2015,0.2037,0.1938
2021-05-06 16:00:00,0.2022,0.1958,0.2024,0.195
2021-05-06 20:00:00,0.1957,0.194,0.198,0.1926
2021-05-07 00:00:00,0.194,0.2031,0.2051,0.1921
2021-05-07 04:00:00,0.2032,0.2049,0.2061,0.2017
2021-05-07 08:00:00,0.2048,0.2226,0.2323,0.2033
2021-05-07 12:00:00,0.223,0.219,0.2239,0.2174
2021-05-07 16:00:00,0.2196,0.2174,0.2205,0.2152
2021-05-07 20:00:00,0.2176,0.2384,0.2406,0.2159
2021-05-08 00:00:00,0.2384,0.2549,0.2612,0.2308
2021-05-08 04:00:00,0.2555,0.2543,0.26,0.2521
2021-05-08 08:00:00,0.2549,0.2918,0.3292,0.2507
2021-05-08 12:00:00,0.2918,0.2934,0.3066,0.2853
2021-05-08 16:00:00,0.2934,0.2676,0.2934,0.2661
2021-05-08 20:00:00,0.2667,0.2789,0.279,0.2621
2021-05-09 00:00:00,0.2778,0.2803,0.2906,0.2778
2021-05-09 04:00:00,0.2803,0.2525,0.2811,0.2522
2021-05-09 08:00:00,0.2525,0.2569,0.261,0.2524
2021-05-09 12:00:00,0.2571,0.2681,0.27,0.256
2021-05-09 16:00:00,0.2681,0.2704,0.2748,0.2671
2021-05-09 20:00:00,0.2703,0.2721,0.2748,0.27
2021-05-10 00:00:00,0.2721,0.2629,0.2736,0.2624
2021-05-10 04:00:00,0.2629,0.259,0.2638,0.2583
2021-05-10 08:00:00,0.259,0.2592,0.2607,0.2538
2021-05-10 12:00:00,0.2596,0.2577,0.2608,0.2576
2021-05-10 16:00:00,0.2576,0.2496,0.2577,0.2487
2021-05-10 20:00:00,0.2496,0.2445,0.25,0.2443
2021-05-11 00:00:00,0.2443,0.2394,0.2459,0.2394
2021-05-11 04:00:00,0.2394,0.2289,0.2411,0.2268
2021-05-11 08:00:00,0.2288,0.229,0.2292,0.2237
2021-05-11 12:00:00,0.2285,0.2294,0.2308,0.2276
2021-05-11 16:00:00,0.2294,0.2263,0.2297,0.2253
2021-05-11 20:00:00,0.2262,0.2267,0.2275,0.2253
2021-05-12 00:00:00,0.2276,0.2263,0.2299,0.2251
2021-05-12 04:00:00,0.226,0.2203,0.2322,0.2148
2021-05-12 08:00:00,0.2212,0.2171,0.2216,0.2171
2021-05-12 12:00:00,0.2171,0.2174,0.2185,0.2163
2021-05-12 16:00:00,0.2173,0.2176,0.2203,0.2173
2021-05-12 20:00:00,0.2176,0.2174,0.2191,0.2173
2021-05-13 00:00:00,0.2174,0.2174,0.2187,0.2167
2021-05-13 04:00:00,0.2173,0.2166,0.2175,0.216
2021-05-13 08:00:00,0.2166,0.2052,0.217,0.2
2021-05-13 12:00:00,0.2052,0.1977,0.2052,0.1947
2021-05-13 16:00:00,0.1977,0.1913,0.1985,0.1868
2021-05-13 20:00:00,0.1913,0.1794,0.1919,0.1771
2021-05-14 00:00:00,0.1794,0.1869,0.2016,0.1794
2021-05-14 04:00:00,0.1869,0.1947,0.1947,0.186
2021-05-14 08:00:00,0.1942,0.1985,0.2001,0.1937
2021-05-14 12:00:00,0.1985,0.2022,0.2022,0.1976
2021-05-14 16:00:00,0.2021,0.2136,0.2161,0.1941
2021-05-14 20:00:00,0.2136,0.2146,0.2171,0.2127
2021-05-15 00:00:00,0.2146,0.2137,0.2149,0.2124
2021-05-15 04:00:00,0.2143,0.2132,0.2158,0.2119
2021-05-15 08:00:00,0.2133,0.2085,0.2137,0.2082
2021-05-15 12:00:00,0.2085,0.2124,0.2143,0.2079
2021-05-15 16:00:00,0.2124,0.2042,0.2141,0.203
2021-05-15 20:00:00,0.2042,0.2068,0.2085,0.2038
2021-05-16 00:00:00,0.2064,0.2106,0.214,0.205
2021-05-16 04:00:00,0.2106,0.2099,0.2108,0.2094
2021-05-16 08:00:00,0.2099,0.2137,0.2141,0.2089
2021-05-16 12:00:00,0.2131,0.2422,0.2504,0.2128
2021-05-16 16:00:00,0.2421,0.2372,0.2448,0.2372
2021-05-16 20:00:00,0.2371,0.2359,0.2404,0.2319
2021-05-17 00:00:00,0.2359,0.2352,0.2372,0.2352
2021-05-17 04:00:00,0.2361,0.2385,0.239,0.2351
2021-05-17 08:00:00,0.2388,0.2401,0.2402,0.2351
2021-05-17 12:00:00,0.24,0.2833,0.299,0.2385
2021-05-17 16:00:00,0.2833,0.2831,0.3,0.2622
2021-05-17 20:00:00,0.2822,0.2699,0.2845,0.2679
2021-05-18 00:00:00,0.2699,0.2705,0.2726,0.2675
2021-05-18 04:00:00,0.2712,0.2654,0.2727,0.2644
2021-05-18 08:00:00,0.2654,0.236,0.2654,0.2347
2021-05-18 12:00:00,0.2359,0.2537,0.2726,0.2213
2021-05-18 16:00:00,0.2538,0.2028,0.2574,0.195
2021-05-18 20:00:00,0.2029,0.1887,0.2047,0.1867
2021-05-19 00:00:00,0.1887,0.195,0.195,0.1872
2021-05-19 04:00:00,0.195,0.1717,0.195,0.1434
2021-05-19 08:00:00,0.1717,0.151,0.1867,0.145
2021-05-19 12:00:00,0.1515,0.1728,0.188,0.105
2021-05-19 16:00:00,0.1728,0.1558,0.1728,0.1472
2021-05-19 20:00:00,0.1562,0.1492,0.1568,0.1488
2021-05-20 00:00:00,0.1492,0.1436,0.1494,0.1426
2021-05-20 04:00:00,0.1436,0.145,0.1466,0.1432
2021-05-20 08:00:00,0.145,0.1477,0.15,0.145
2021-05-20 12:00:00,0.1472,0.1756,0.2059,0.147
2021-05-20 16:00:00,0.1749,0.1632,0.1768,0.1623
2021-05-20 20:00:00,0.1632,0.1662,0.1684,0.1619
2021-05-21 00:00:00,0.1664,0.1512,0.1696,0.15
2021-05-21 04:00:00,0.1512,0.1477,0.1516,0.1475
2021-05-21 08:00:00,0.1477,0.165,0.1823,0.1461
2021-05-21 12:00:00,0.165,0.138,0.1673,0.1183
2021-05-21 16:00:00,0.1379,0.1353,0.1529,0.1224
2021-05-21 20:00:00,0.1353,0.1314,0.1353,0.127
2021-05-22 00:00:00,0.1314,0.1331,0.1338,0.1314
2021-05-22 04:00:00,0.1331,0.1345,0.1365,0.1303
2021-05-22 08:00:00,0.1344,0.1503,0.1642,0.1344
2021-05-22 12:00:00,0.1505,0.1481,0.1506,0.1433
2021-05-22 16:00:00,0.1474,0.149,0.159,0.14
2021-05-22 20:00:00,0.1489,0.147,0.149,0.1446
2021-05-23 00:00:00,0.147,0.148,0.1483,0.147
2021-05-23 04:00:00,0.1481,0.1406,0.1483,0.136
2021-05-23 08:00:00,0.1405,0.145,0.1629,0.1343
2021-05-23 12:00:00,0.145,0.1317,0.1467,0.13
2021-05-23 16:00:00,0.1315,0.1194,0.1321,0.1131
2021-05-23 20:00:00,0.1191,0.1309,0.1449,0.1187
2021-05-24 00:00:00,0.131,0.1305,0.1326,0.1272
2021-05-24 04:00:00,0.131,0.1334,0.14,0.1184
2021-05-24 08:00:00,0.1334,0.1443,0.148,0.1334
2021-05-24 12:00:00,0.1442,0.1497,0.1585,0.144
2021-05-24 16:00:00,0.1497,0.1416,0.15,0.1318
