Date,Open,Close,High,Low
2022-10-12 08:00:00,0.3,0.3853,0.69,0.3
2022-10-12 12:00:00,0.3852,0.3646,0.4099,0.3403
2022-10-12 16:00:00,0.3636,0.34,0.365,0.32
2022-10-12 20:00:00,0.3393,0.2895,0.3395,0.2629
2022-10-13 00:00:00,0.2912,0.276,0.3183,0.27
2022-10-13 04:00:00,0.276,0.297,0.3033,0.2701
2022-10-13 08:00:00,0.2978,0.2975,0.3,0.265
2022-10-13 12:00:00,0.2975,0.2968,0.329,0.2742
2022-10-13 16:00:00,0.2968,0.2875,0.31,0.285
2022-10-13 20:00:00,0.2875,0.2967,0.31,0.285
2022-10-14 00:00:00,0.2966,0.2933,0.3013,0.2852
2022-10-14 04:00:00,0.2929,0.2911,0.2957,0.2875
2022-10-14 08:00:00,0.2913,0.286,0.2971,0.2816
2022-10-14 12:00:00,0.286,0.2821,0.2886,0.2747
2022-10-14 16:00:00,0.2821,0.285,0.288,0.278
2022-10-14 20:00:00,0.285,0.2866,0.2898,0.2832
2022-10-15 00:00:00,0.2866,0.2838,0.2866,0.2781
2022-10-15 04:00:00,0.283,0.274,0.2833,0.272
2022-10-15 08:00:00,0.2734,0.2647,0.2752,0.262
2022-10-15 12:00:00,0.2645,0.2568,0.266,0.253
2022-10-15 16:00:00,0.2567,0.2506,0.2605,0.247
2022-10-15 20:00:00,0.2505,0.2597,0.2641,0.2453
2022-10-16 00:00:00,0.2599,0.2479,0.27,0.2472
2022-10-16 04:00:00,0.2469,0.2464,0.26,0.243
2022-10-16 08:00:00,0.2465,0.2489,0.2519,0.2444
2022-10-16 12:00:00,0.2488,0.2436,0.2509,0.243
2022-10-16 16:00:00,0.2434,0.2353,0.2459,0.232
2022-10-16 20:00:00,0.2361,0.2352,0.2493,0.2339
2022-10-17 00:00:00,0.235,0.2313,0.2389,0.2244
2022-10-17 04:00:00,0.2311,0.2272,0.236,0.226
2022-10-17 08:00:00,0.2272,0.2285,0.2418,0.2242
2022-10-17 12:00:00,0.2285,0.2317,0.235,0.2271
2022-10-17 16:00:00,0.2315,0.2272,0.234,0.227
2022-10-17 20:00:00,0.2272,0.2243,0.229,0.224
2022-10-18 00:00:00,0.2248,0.2254,0.2341,0.2242
2022-10-18 04:00:00,0.2254,0.2255,0.238,0.2242
2022-10-18 08:00:00,0.2255,0.2216,0.2305,0.219
2022-10-18 12:00:00,0.2215,0.2163,0.2244,0.2138
2022-10-18 16:00:00,0.2162,0.219,0.22,0.212
2022-10-18 20:00:00,0.2188,0.2186,0.2216,0.2153
2022-10-19 00:00:00,0.218,0.213,0.2216,0.2127
2022-10-19 04:00:00,0.2134,0.208,0.2172,0.2053
2022-10-19 08:00:00,0.2077,0.2039,0.2113,0.2015
2022-10-19 12:00:00,0.2038,0.2022,0.2079,0.2015
2022-10-19 16:00:00,0.2016,0.1962,0.205,0.1924
2022-10-19 20:00:00,0.1962,0.1932,0.1996,0.1926
2022-10-20 00:00:00,0.1928,0.1922,0.2,0.1901
2022-10-20 04:00:00,0.1918,0.1892,0.1998,0.1892
2022-10-20 08:00:00,0.189,0.1881,0.1938,0.1871
2022-10-20 12:00:00,0.1879,0.182,0.1936,0.182
2022-10-20 16:00:00,0.1821,0.181,0.1882,0.1778
2022-10-20 20:00:00,0.181,0.1859,0.19,0.1794
2022-10-21 00:00:00,0.1858,0.1955,0.1985,0.1848
2022-10-21 04:00:00,0.1953,0.1928,0.2063,0.188
2022-10-21 08:00:00,0.1927,0.1921,0.197,0.1891
2022-10-21 12:00:00,0.1921,0.1938,0.2037,0.186
2022-10-21 16:00:00,0.1933,0.1923,0.2102,0.1907
2022-10-21 20:00:00,0.1923,0.1953,0.1976,0.1914
2022-10-22 00:00:00,0.1956,0.1997,0.2076,0.1923
2022-10-22 04:00:00,0.1992,0.2029,0.203,0.1941
2022-10-22 08:00:00,0.2032,0.2006,0.2064,0.1971
2022-10-22 12:00:00,0.2004,0.1994,0.2072,0.1978
2022-10-22 16:00:00,0.1993,0.202,0.2133,0.1958
2022-10-22 20:00:00,0.202,0.2101,0.24,0.202
2022-10-23 00:00:00,0.2101,0.2167,0.2243,0.2099
2022-10-23 04:00:00,0.2176,0.2065,0.2176,0.2039
2022-10-23 08:00:00,0.2061,0.2095,0.2171,0.2054
2022-10-23 12:00:00,0.2094,0.2086,0.216,0.2071
2022-10-23 16:00:00,0.2088,0.2103,0.2199,0.2076
2022-10-23 20:00:00,0.2103,0.208,0.2186,0.2078
2022-10-24 00:00:00,0.2081,0.2081,0.2121,0.207
2022-10-24 04:00:00,0.208,0.2028,0.2093,0.2028
2022-10-24 08:00:00,0.2031,0.2045,0.2071,0.2016
2022-10-24 12:00:00,0.2051,0.2045,0.2108,0.2013
2022-10-24 16:00:00,0.2041,0.2013,0.211,0.2013
2022-10-24 20:00:00,0.2014,0.1964,0.2106,0.1962
2022-10-25 00:00:00,0.1962,0.1977,0.1984,0.1951
2022-10-25 04:00:00,0.1976,0.2174,0.2217,0.1964
2022-10-25 08:00:00,0.2172,0.211,0.2193,0.2109
2022-10-25 12:00:00,0.2111,0.2102,0.2354,0.2016
2022-10-25 16:00:00,0.2103,0.2102,0.2199,0.2033
2022-10-25 20:00:00,0.2099,0.213,0.2147,0.2045
2022-10-26 00:00:00,0.2126,0.2151,0.2155,0.2123
2022-10-26 04:00:00,0.2151,0.2114,0.2151,0.211
2022-10-26 08:00:00,0.2117,0.2131,0.2162,0.208
2022-10-26 12:00:00,0.2128,0.2121,0.2154,0.2071
2022-10-26 16:00:00,0.2122,0.2101,0.2225,0.2097
2022-10-26 20:00:00,0.2101,0.2189,0.2198,0.2101
2022-10-27 00:00:00,0.2189,0.2178,0.2197,0.214
2022-10-27 04:00:00,0.2179,0.2184,0.2278,0.2173
2022-10-27 08:00:00,0.2184,0.2151,0.2249,0.2143
2022-10-27 12:00:00,0.2152,0.2175,0.221,0.2136
