Date,Open,Close,High,Low
2021-04-06 12:00:00,3.2,3.7196,3.9593,3.2
2021-04-06 16:00:00,3.7212,3.7851,3.8443,3.7212
2021-04-06 20:00:00,3.8422,3.8798,3.8886,3.6871
2021-04-07 00:00:00,3.8239,3.7862,3.8735,3.6678
2021-04-07 04:00:00,3.7016,3.628,3.7382,3.5979
2021-04-07 08:00:00,3.599,3.3494,3.6171,3.3494
2021-04-07 12:00:00,3.4145,3.4504,3.5057,3.3384
2021-04-07 16:00:00,3.4504,3.3526,3.5262,3.3526
2021-04-07 20:00:00,3.3964,3.5504,3.5504,3.3709
2021-04-08 00:00:00,3.4647,3.5466,3.569,3.4423
2021-04-08 04:00:00,3.5032,3.6615,3.8495,3.5032
2021-04-08 08:00:00,3.664,3.6892,3.7379,3.5876
2021-04-08 12:00:00,3.6011,3.8276,3.8617,3.6011
2021-04-08 16:00:00,3.8001,3.7704,3.8296,3.7697
2021-04-08 20:00:00,3.7704,3.7347,3.8336,3.7191
2021-04-09 00:00:00,3.7349,3.7345,3.8276,3.7344
2021-04-09 04:00:00,3.7255,3.994,3.994,3.7255
2021-04-09 08:00:00,3.8913,4.026,4.1283,3.8913
2021-04-09 12:00:00,4.05,3.99,4.0737,3.9851
2021-04-09 16:00:00,3.99,4.1599,4.1599,3.9244
2021-04-09 20:00:00,4.1038,3.9929,4.1054,3.9929
2021-04-10 00:00:00,4.0528,4.2719,4.378,4.0528
2021-04-10 04:00:00,4.2416,4.1475,4.3025,4.1256
2021-04-10 08:00:00,4.2116,4.2278,4.3038,4.1519
2021-04-10 12:00:00,4.2278,4.0485,4.2279,4.0001
2021-04-10 16:00:00,4.0485,3.9985,4.0498,3.9323
2021-04-10 20:00:00,3.9992,4.0936,4.0936,3.9022
2021-04-11 00:00:00,4.0644,4.0988,4.1117,4.02
2021-04-11 04:00:00,4.047,4.024,4.0611,4.0
2021-04-11 08:00:00,4.025,4.1867,4.2993,4.025
2021-04-11 12:00:00,4.1374,4.3592,4.3592,4.093
2021-04-11 16:00:00,4.4694,4.6554,4.8383,4.3976
2021-04-11 20:00:00,4.73,4.8387,4.9779,4.73
2021-04-12 00:00:00,4.9623,5.1587,5.4996,4.9623
2021-04-12 04:00:00,5.1717,4.8898,5.3643,4.8739
2021-04-12 08:00:00,4.95,4.7697,5.1656,4.631
2021-04-12 12:00:00,4.7398,4.5825,4.7519,4.5162
2021-04-12 16:00:00,4.5571,4.7111,4.8919,4.4603
2021-04-12 20:00:00,4.7112,4.7023,4.8378,4.6333
2021-04-13 00:00:00,4.7395,5.0042,5.2299,4.7343
2021-04-13 04:00:00,4.9855,4.6858,5.0093,4.6612
2021-04-13 08:00:00,4.7102,4.749,5.31,4.5212
2021-04-13 12:00:00,4.7563,5.0544,5.1327,4.7383
