Date,Open,Close,High,Low
2023-06-14 08:00:00,0.155,0.2043,0.303,0.155
2023-06-14 12:00:00,0.2043,0.188,0.207,0.1833
2023-06-14 16:00:00,0.1873,0.1932,0.2057,0.1873
2023-06-14 20:00:00,0.1933,0.1834,0.21,0.1826
2023-06-15 00:00:00,0.1833,0.1721,0.186,0.17
2023-06-15 04:00:00,0.172,0.1654,0.1742,0.1611
2023-06-15 08:00:00,0.1651,0.1679,0.1723,0.1638
2023-06-15 12:00:00,0.1686,0.1667,0.1695,0.1636
2023-06-15 16:00:00,0.1667,0.1715,0.172,0.164
2023-06-15 20:00:00,0.1717,0.1759,0.1776,0.1711
2023-06-16 00:00:00,0.1761,0.1758,0.1768,0.1738
2023-06-16 04:00:00,0.1758,0.1769,0.1785,0.1722
2023-06-16 08:00:00,0.1769,0.174,0.1774,0.1732
2023-06-16 12:00:00,0.1744,0.1736,0.1765,0.1712
2023-06-16 16:00:00,0.1736,0.1756,0.1777,0.169
2023-06-16 20:00:00,0.1755,0.1749,0.1768,0.1736
2023-06-17 00:00:00,0.1754,0.1756,0.1767,0.174
2023-06-17 04:00:00,0.1756,0.1745,0.1779,0.1726
2023-06-17 08:00:00,0.1741,0.1754,0.1769,0.1737
2023-06-17 12:00:00,0.1751,0.1759,0.1788,0.1749
2023-06-17 16:00:00,0.1759,0.1848,0.185,0.1749
2023-06-17 20:00:00,0.1847,0.1815,0.186,0.1779
2023-06-18 00:00:00,0.1814,0.1943,0.2,0.1814
2023-06-18 04:00:00,0.195,0.2033,0.2124,0.191
2023-06-18 08:00:00,0.2032,0.1976,0.2554,0.1918
2023-06-18 12:00:00,0.1975,0.2019,0.202,0.1902
2023-06-18 16:00:00,0.2019,0.2161,0.2424,0.2001
2023-06-18 20:00:00,0.2164,0.2174,0.2176,0.2069
2023-06-19 00:00:00,0.2167,0.1894,0.223,0.1883
2023-06-19 04:00:00,0.1895,0.2005,0.2058,0.1853
