Date,Open,Close,High,Low
2023-02-28 08:00:00,7.56,8.121,8.58,7.56
2023-02-28 12:00:00,8.12,8.233,8.377,8.001
2023-02-28 16:00:00,8.237,7.991,8.299,7.901
2023-02-28 20:00:00,8.064,7.85,8.169,7.603
2023-03-01 00:00:00,7.846,7.981,8.051,7.61
2023-03-01 04:00:00,8.02,8.187,8.276,8.02
2023-03-01 08:00:00,8.187,8.049,8.299,7.901
2023-03-01 12:00:00,8.049,7.99,8.102,7.8
2023-03-01 16:00:00,7.996,7.914,8.09,7.914
2023-03-01 20:00:00,7.9,7.932,8.081,7.88
2023-03-02 00:00:00,7.922,7.88,8.023,7.88
2023-03-02 04:00:00,7.88,7.772,7.904,7.735
2023-03-02 08:00:00,7.734,7.528,7.745,7.483
2023-03-02 12:00:00,7.574,7.314,7.584,6.657
2023-03-02 16:00:00,7.331,7.222,7.411,7.176
2023-03-02 20:00:00,7.221,7.418,7.45,7.09
2023-03-03 00:00:00,7.421,7.561,7.561,6.81
2023-03-03 04:00:00,7.52,7.461,7.523,7.28
2023-03-03 08:00:00,7.436,7.314,7.471,7.283
2023-03-03 12:00:00,7.301,7.272,7.365,7.249
2023-03-03 16:00:00,7.295,7.235,7.325,6.468
2023-03-03 20:00:00,7.255,7.329,7.394,7.163
2023-03-04 00:00:00,7.329,7.311,7.506,7.25
2023-03-04 04:00:00,7.234,7.13,7.234,7.045
2023-03-04 08:00:00,7.145,7.137,7.207,7.089
2023-03-04 12:00:00,7.11,7.139,7.259,7.105
2023-03-04 16:00:00,7.136,7.056,7.168,7.056
2023-03-04 20:00:00,7.044,6.882,7.047,6.824
2023-03-05 00:00:00,6.915,7.143,7.234,6.9
2023-03-05 04:00:00,7.148,7.234,7.282,7.148
2023-03-05 08:00:00,7.248,7.377,7.452,7.217
2023-03-05 12:00:00,7.377,7.2,7.41,7.1
2023-03-05 16:00:00,7.169,7.174,7.333,7.147
2023-03-05 20:00:00,7.233,7.087,7.26,7.087
2023-03-06 00:00:00,7.104,7.13,7.218,7.0
2023-03-06 04:00:00,7.145,7.17,7.174,7.035
2023-03-06 08:00:00,7.166,7.211,7.381,7.133
2023-03-06 12:00:00,7.22,7.576,7.645,7.22
2023-03-06 16:00:00,7.602,7.965,8.158,7.602
2023-03-06 20:00:00,7.9,7.8,8.199,7.656
2023-03-07 00:00:00,7.846,8.357,8.5,7.823
2023-03-07 04:00:00,8.357,7.989,8.598,7.878
2023-03-07 08:00:00,7.929,7.609,8.299,7.568
2023-03-07 12:00:00,7.568,7.686,7.711,7.295
2023-03-07 16:00:00,7.632,7.488,7.702,7.479
2023-03-07 20:00:00,7.472,7.705,7.775,7.406
2023-03-08 00:00:00,7.76,7.751,7.9,7.696
2023-03-08 04:00:00,7.71,7.4,7.76,7.4
2023-03-08 08:00:00,7.383,7.468,7.592,7.37
2023-03-08 12:00:00,7.464,7.318,7.525,6.892
2023-03-08 16:00:00,7.281,7.127,7.32,7.043
2023-03-08 20:00:00,7.11,6.934,7.172,6.934
2023-03-09 00:00:00,6.952,7.099,7.166,6.943
2023-03-09 04:00:00,7.074,6.96,7.085,6.96
2023-03-09 08:00:00,6.965,6.927,7.012,6.906
2023-03-09 12:00:00,6.962,7.086,7.217,6.912
2023-03-09 16:00:00,7.087,6.807,7.087,6.791
2023-03-09 20:00:00,6.807,6.599,7.05,6.554
2023-03-10 00:00:00,6.601,6.394,6.601,6.349
2023-03-10 04:00:00,6.409,6.282,6.437,6.175
2023-03-10 08:00:00,6.297,6.115,6.342,5.874
2023-03-10 12:00:00,6.115,6.409,6.527,6.115
2023-03-10 16:00:00,6.469,6.464,6.554,6.4
2023-03-10 20:00:00,6.486,6.451,6.799,6.381
2023-03-11 00:00:00,6.528,6.33,6.973,6.33
2023-03-11 04:00:00,6.292,5.326,6.651,5.221
2023-03-11 08:00:00,5.32,5.521,5.871,5.269
2023-03-11 12:00:00,5.503,5.56,5.806,5.503
2023-03-11 16:00:00,5.5,5.775,5.8,5.5
2023-03-11 20:00:00,5.802,6.1,6.1,5.751
2023-03-12 00:00:00,6.1,6.071,6.115,5.869
2023-03-12 04:00:00,6.08,6.105,6.249,6.056
2023-03-12 08:00:00,6.103,6.094,6.19,6.03
2023-03-12 12:00:00,6.078,5.75,6.096,5.75
2023-03-12 16:00:00,5.755,6.254,6.501,5.75
2023-03-12 20:00:00,6.223,6.757,6.795,6.223
2023-03-13 00:00:00,6.758,6.641,6.837,6.559
2023-03-13 04:00:00,6.619,6.597,6.726,6.597
2023-03-13 08:00:00,6.596,6.27,6.596,6.27
2023-03-13 12:00:00,6.35,6.847,7.3,6.146
2023-03-13 16:00:00,6.861,6.907,7.0,6.752
2023-03-13 20:00:00,6.941,6.989,7.178,6.939
2023-03-14 00:00:00,7.0,6.995,7.041,6.907
2023-03-14 04:00:00,7.0,6.947,7.2,6.943
2023-03-14 08:00:00,6.941,7.074,7.599,6.833
2023-03-14 12:00:00,7.036,7.687,7.9,7.0
2023-03-14 16:00:00,7.715,7.295,7.754,7.067
2023-03-14 20:00:00,7.317,7.282,7.339,7.042
2023-03-15 00:00:00,7.324,7.683,7.836,7.226
2023-03-15 04:00:00,7.749,8.052,8.069,7.749
