Date,Open,Close,High,Low
2021-08-19 12:00:00,0.01,0.0519,0.089,0.00804
2021-08-19 16:00:00,0.0519,0.05957,0.06645,0.05117
2021-08-19 20:00:00,0.05957,0.05348,0.06084,0.05211
2021-08-20 00:00:00,0.05347,0.04861,0.05408,0.04861
2021-08-20 04:00:00,0.04862,0.0657,0.068,0.0486
2021-08-20 08:00:00,0.0657,0.07781,0.079,0.06467
2021-08-20 12:00:00,0.07781,0.07531,0.07797,0.071
2021-08-20 16:00:00,0.07565,0.08688,0.08835,0.075
2021-08-20 20:00:00,0.08698,0.0965,0.1,0.08113
2021-08-21 00:00:00,0.09645,0.13107,0.14565,0.08856
2021-08-21 04:00:00,0.13182,0.1398,0.15888,0.12649
2021-08-21 08:00:00,0.13979,0.1394,0.16416,0.13576
2021-08-21 12:00:00,0.1394,0.15209,0.15242,0.11001
2021-08-21 16:00:00,0.15112,0.13763,0.1544,0.12999
2021-08-21 20:00:00,0.13763,0.13398,0.14452,0.131
2021-08-22 00:00:00,0.13398,0.15256,0.15261,0.13054
2021-08-22 04:00:00,0.15259,0.17466,0.188,0.15069
2021-08-22 08:00:00,0.1747,0.19696,0.204,0.166
2021-08-22 12:00:00,0.19696,0.18102,0.2097,0.16762
2021-08-22 16:00:00,0.18085,0.19402,0.195,0.1748
2021-08-22 20:00:00,0.19402,0.19227,0.197,0.18159
2021-08-23 00:00:00,0.19225,0.242,0.2505,0.1919
2021-08-23 04:00:00,0.24293,0.26139,0.26351,0.23174
2021-08-23 08:00:00,0.262,0.337,0.355,0.25804
2021-08-23 12:00:00,0.337,0.3,0.34,0.285
2021-08-23 16:00:00,0.3,0.31,0.31,0.26593
2021-08-23 20:00:00,0.31,0.373,0.38888,0.302
2021-08-24 00:00:00,0.373,0.39344,0.399,0.33837
2021-08-24 04:00:00,0.39333,0.3792,0.41189,0.356
2021-08-24 08:00:00,0.38073,0.34499,0.39,0.3235
2021-08-24 12:00:00,0.34497,0.28541,0.34498,0.275
2021-08-24 16:00:00,0.28541,0.32597,0.34501,0.242
2021-08-24 20:00:00,0.32597,0.3317,0.385,0.29524
2021-08-25 00:00:00,0.3305,0.30624,0.348,0.28666
2021-08-25 04:00:00,0.306,0.30097,0.33332,0.28731
2021-08-25 08:00:00,0.30097,0.28303,0.30402,0.2662
2021-08-25 12:00:00,0.283,0.27802,0.31549,0.2701
2021-08-25 16:00:00,0.27801,0.29346,0.30796,0.25511
2021-08-25 20:00:00,0.29346,0.2616,0.3019,0.2616
2021-08-26 00:00:00,0.2616,0.24701,0.28722,0.247
2021-08-26 04:00:00,0.24812,0.21118,0.2532,0.19336
2021-08-26 08:00:00,0.21,0.20944,0.2289,0.20364
2021-08-26 12:00:00,0.20944,0.22131,0.239,0.19796
2021-08-26 16:00:00,0.22131,0.21679,0.23001,0.207
2021-08-26 20:00:00,0.21677,0.23587,0.249,0.215
2021-08-27 00:00:00,0.23619,0.20315,0.24,0.201
2021-08-27 04:00:00,0.20315,0.19838,0.214,0.181
2021-08-27 08:00:00,0.198,0.19441,0.21,0.1862
2021-08-27 12:00:00,0.19548,0.221,0.23365,0.19335
2021-08-27 16:00:00,0.21978,0.28729,0.29616,0.214
2021-08-27 20:00:00,0.28729,0.26105,0.3125,0.25801
