Date,Open,Close,High,Low
2021-11-24 08:00:00,2.81,3.95,4.33,2.81
2021-11-24 12:00:00,3.95,3.8264,3.95,3.717
2021-11-24 16:00:00,3.839,3.7259,3.9011,3.701
2021-11-24 20:00:00,3.7259,3.7421,3.8,3.5396
2021-11-25 00:00:00,3.7405,3.8189,3.8189,3.6406
2021-11-25 04:00:00,3.819,3.7521,3.905,3.72
2021-11-25 08:00:00,3.7523,3.7872,3.8506,3.5001
2021-11-25 12:00:00,3.7872,3.8414,3.893,3.7684
2021-11-25 16:00:00,3.8418,3.8128,3.9478,3.8
2021-11-25 20:00:00,3.8167,3.8939,3.9265,3.81
2021-11-26 00:00:00,3.8856,3.7449,3.8856,3.7449
2021-11-26 04:00:00,3.7571,3.6711,3.7884,3.658
2021-11-26 08:00:00,3.6642,3.447,3.6738,3.3917
2021-11-26 12:00:00,3.4466,3.5255,3.6192,3.4203
2021-11-26 16:00:00,3.5121,3.5001,3.6666,3.4303
2021-11-26 20:00:00,3.5001,3.4153,3.556,3.4153
2021-11-27 00:00:00,3.4281,3.5038,3.5426,3.4246
2021-11-27 04:00:00,3.5042,3.5691,3.7405,3.4947
2021-11-27 08:00:00,3.5798,3.5763,3.6513,3.5613
2021-11-27 12:00:00,3.5798,3.6753,3.6753,3.5469
2021-11-27 16:00:00,3.6755,3.7818,4.1281,3.6755
2021-11-27 20:00:00,3.7818,3.6896,3.819,3.6441
2021-11-28 00:00:00,3.6929,3.58,3.7075,3.5438
2021-11-28 04:00:00,3.5691,3.6361,3.6513,3.5426
2021-11-28 08:00:00,3.649,3.6291,3.9116,3.5967
2021-11-28 12:00:00,3.6417,3.6,3.6599,3.5824
2021-11-28 16:00:00,3.5992,3.5691,3.6058,3.45
2021-11-28 20:00:00,3.5653,3.6467,3.6493,3.5426
2021-11-29 00:00:00,3.6468,3.6282,3.6774,3.603
2021-11-29 04:00:00,3.6164,3.7452,3.7773,3.6162
2021-11-29 08:00:00,3.7471,3.6037,3.7471,3.5783
2021-11-29 12:00:00,3.6072,3.682,3.7146,3.5973
2021-11-29 16:00:00,3.682,3.6579,3.7071,3.6493
2021-11-29 20:00:00,3.6563,3.6789,3.7053,3.6468
2021-11-30 00:00:00,3.6746,3.6017,3.6779,3.5776
2021-11-30 04:00:00,3.5944,3.5763,3.6,3.4947
2021-11-30 08:00:00,3.5727,3.5933,3.5991,3.5426
2021-11-30 12:00:00,3.5942,3.604,3.669,3.5922
2021-11-30 16:00:00,3.604,3.5656,3.6115,3.507
2021-11-30 20:00:00,3.5553,3.5618,3.6234,3.5353
2021-12-01 00:00:00,3.5477,3.6234,3.6325,3.5352
2021-12-01 04:00:00,3.6234,3.6258,3.6468,3.5848
2021-12-01 08:00:00,3.6198,3.6312,3.726,3.5925
2021-12-01 12:00:00,3.6368,3.674,3.725,3.6212
2021-12-01 16:00:00,3.6859,3.6441,3.7324,3.6232
2021-12-01 20:00:00,3.6383,3.5922,3.6438,3.5596
2021-12-02 00:00:00,3.5962,3.5489,3.6,3.4798
2021-12-02 04:00:00,3.5424,3.562,3.5809,3.5086
2021-12-02 08:00:00,3.562,3.5014,3.5954,3.4897
2021-12-02 12:00:00,3.4897,3.5796,3.663,3.4616
2021-12-02 16:00:00,3.5767,3.8655,4.1382,3.5353
2021-12-02 20:00:00,3.866,3.7871,4.0578,3.7109
2021-12-03 00:00:00,3.7814,3.8223,3.9,3.7638
2021-12-03 04:00:00,3.8223,3.7839,4.014,3.7633
2021-12-03 08:00:00,3.7839,3.716,3.7871,3.6749
