Date,Open,Close,High,Low
2021-05-19 08:00:00,0.021,0.0345,0.043,0.021
2021-05-19 12:00:00,0.03451,0.0262,0.0355,0.0105
2021-05-19 16:00:00,0.0262,0.035,0.0357,0.02523
2021-05-19 20:00:00,0.03499,0.02873,0.0362,0.02503
2021-05-20 00:00:00,0.02845,0.03175,0.03286,0.02722
2021-05-20 04:00:00,0.03121,0.03,0.0372,0.02832
2021-05-20 08:00:00,0.03005,0.02866,0.0323,0.02845
2021-05-20 12:00:00,0.02867,0.03021,0.03135,0.02851
2021-05-20 16:00:00,0.03021,0.0298,0.03042,0.02855
2021-05-20 20:00:00,0.02976,0.02916,0.0299,0.0285
2021-05-21 00:00:00,0.02906,0.0298,0.03036,0.02873
2021-05-21 04:00:00,0.02982,0.03106,0.03122,0.02953
2021-05-21 08:00:00,0.03106,0.03155,0.03174,0.02944
2021-05-21 12:00:00,0.03155,0.02711,0.03268,0.02711
2021-05-21 16:00:00,0.0271,0.02769,0.02885,0.0262
2021-05-21 20:00:00,0.02769,0.02739,0.02942,0.02628
2021-05-22 00:00:00,0.02739,0.02802,0.02909,0.02739
2021-05-22 04:00:00,0.028,0.02708,0.028,0.02679
2021-05-22 08:00:00,0.02727,0.02736,0.02802,0.02672
2021-05-22 12:00:00,0.02756,0.02875,0.02923,0.02708
2021-05-22 16:00:00,0.02874,0.02967,0.03168,0.02806
2021-05-22 20:00:00,0.02958,0.03053,0.03093,0.02947
2021-05-23 00:00:00,0.0306,0.0287,0.03133,0.0287
2021-05-23 04:00:00,0.0287,0.02783,0.03022,0.02779
2021-05-23 08:00:00,0.028,0.02681,0.02905,0.02652
2021-05-23 12:00:00,0.02662,0.055,0.055,0.02052
2021-05-23 16:00:00,0.05512,0.03677,0.3,0.01612
2021-05-23 20:00:00,0.03658,0.02406,0.03658,0.01919
2021-05-24 00:00:00,0.02407,0.02527,0.0265,0.02263
2021-05-24 04:00:00,0.02514,0.02503,0.02548,0.02346
2021-05-24 08:00:00,0.02502,0.02643,0.02699,0.02375
2021-05-24 12:00:00,0.02629,0.02848,0.02876,0.02525
2021-05-24 16:00:00,0.02848,0.02836,0.03136,0.02714
2021-05-24 20:00:00,0.02836,0.02782,0.02888,0.02651
2021-05-25 00:00:00,0.02768,0.02826,0.0284,0.02659
2021-05-25 04:00:00,0.02826,0.02881,0.02935,0.02815
2021-05-25 08:00:00,0.0288,0.02725,0.02931,0.02716
2021-05-25 12:00:00,0.02725,0.02887,0.02892,0.02689
2021-05-25 16:00:00,0.02887,0.03145,0.03828,0.02837
2021-05-25 20:00:00,0.03147,0.03162,0.03425,0.03095
2021-05-26 00:00:00,0.03165,0.03142,0.03176,0.03036
2021-05-26 04:00:00,0.03146,0.03142,0.0319,0.03085
2021-05-26 08:00:00,0.03132,0.03293,0.03296,0.03032
2021-05-26 12:00:00,0.03287,0.03126,0.03323,0.03069
2021-05-26 16:00:00,0.03125,0.0309,0.03146,0.03026
2021-05-26 20:00:00,0.0309,0.03193,0.032,0.03025
2021-05-27 00:00:00,0.03185,0.03145,0.03204,0.03025
2021-05-27 04:00:00,0.03146,0.03142,0.03173,0.031
2021-05-27 08:00:00,0.03132,0.03176,0.03201,0.03124
2021-05-27 12:00:00,0.03176,0.03211,0.0324,0.03163
2021-05-27 16:00:00,0.03211,0.03262,0.03292,0.03144
2021-05-27 20:00:00,0.03262,0.03245,0.03343,0.03183
2021-05-28 00:00:00,0.03241,0.0322,0.03254,0.03178
2021-05-28 04:00:00,0.03222,0.02992,0.03263,0.02946
2021-05-28 08:00:00,0.02992,0.0292,0.02999,0.02847
2021-05-28 12:00:00,0.0292,0.03096,0.03189,0.02885
2021-05-28 16:00:00,0.03096,0.03027,0.03096,0.02923
2021-05-28 20:00:00,0.03039,0.02954,0.03044,0.0291
2021-05-29 00:00:00,0.02953,0.03063,0.03063,0.02925
2021-05-29 04:00:00,0.0305,0.02998,0.03065,0.02988
2021-05-29 08:00:00,0.02999,0.02947,0.03023,0.02919
2021-05-29 12:00:00,0.02942,0.02847,0.02942,0.02788
2021-05-29 16:00:00,0.02848,0.02781,0.02872,0.02736
2021-05-29 20:00:00,0.02793,0.02849,0.0288,0.02773
2021-05-30 00:00:00,0.02854,0.029,0.02946,0.02781
2021-05-30 04:00:00,0.02899,0.02982,0.02997,0.02873
2021-05-30 08:00:00,0.02982,0.02962,0.02988,0.02838
2021-05-30 12:00:00,0.02962,0.02938,0.0301,0.02867
2021-05-30 16:00:00,0.02938,0.02969,0.02998,0.029
2021-05-30 20:00:00,0.02969,0.0293,0.02969,0.02887
2021-05-31 00:00:00,0.02928,0.02806,0.02928,0.02759
2021-05-31 04:00:00,0.02804,0.02873,0.02884,0.02792
2021-05-31 08:00:00,0.0287,0.02927,0.02942,0.0287
2021-05-31 12:00:00,0.02941,0.02931,0.02962,0.02888
2021-05-31 16:00:00,0.02945,0.02907,0.02945,0.0285
2021-05-31 20:00:00,0.02907,0.02962,0.02966,0.02907
2021-06-01 00:00:00,0.02963,0.02916,0.02972,0.02903
2021-06-01 04:00:00,0.02912,0.02947,0.02964,0.02906
2021-06-01 08:00:00,0.02946,0.03018,0.03038,0.02923
2021-06-01 12:00:00,0.03008,0.03204,0.03204,0.02977
2021-06-01 16:00:00,0.03207,0.0334,0.04099,0.0314
2021-06-01 20:00:00,0.03345,0.03297,0.03424,0.03205
2021-06-02 00:00:00,0.03297,0.03266,0.0335,0.03258
2021-06-02 04:00:00,0.03279,0.0355,0.04008,0.03276
2021-06-02 08:00:00,0.03549,0.03593,0.04106,0.03242
2021-06-02 12:00:00,0.03598,0.03628,0.03672,0.03556
2021-06-02 16:00:00,0.0362,0.03661,0.03705,0.03495
2021-06-02 20:00:00,0.03673,0.03524,0.03704,0.03524
