Date,Open,Close,High,Low
2023-06-25 16:00:00,1.373,1.356,1.38,1.356
2023-06-25 20:00:00,1.365,1.36,1.37,1.35
2023-06-26 00:00:00,1.354,1.329,1.354,1.315
2023-06-26 04:00:00,1.329,1.332,1.339,1.306
2023-06-26 08:00:00,1.324,1.308,1.348,1.303
2023-06-26 12:00:00,1.309,1.317,1.333,1.303
2023-06-26 16:00:00,1.307,1.288,1.307,1.263
2023-06-26 20:00:00,1.289,1.277,1.29,1.253
2023-06-27 00:00:00,1.274,1.286,1.292,1.267
2023-06-27 04:00:00,1.286,1.306,1.306,1.282
2023-06-27 08:00:00,1.303,1.296,1.303,1.284
2023-06-27 12:00:00,1.296,1.262,1.306,1.256
2023-06-27 16:00:00,1.262,1.297,1.297,1.255
2023-06-27 20:00:00,1.297,1.291,1.302,1.291
2023-06-28 00:00:00,1.289,1.276,1.289,1.252
2023-06-28 04:00:00,1.275,1.24,1.275,1.224
2023-06-28 08:00:00,1.238,1.248,1.264,1.238
2023-06-28 12:00:00,1.246,1.261,1.261,1.24
2023-06-28 16:00:00,1.257,1.198,1.257,1.173
2023-06-28 20:00:00,1.192,1.209,1.213,1.189
2023-06-29 00:00:00,1.204,1.21,1.219,1.201
2023-06-29 04:00:00,1.208,1.213,1.213,1.2
2023-06-29 08:00:00,1.211,1.236,1.24,1.209
2023-06-29 12:00:00,1.235,1.213,1.235,1.209
2023-06-29 16:00:00,1.216,1.2,1.219,1.194
2023-06-29 20:00:00,1.2,1.21,1.21,1.187
2023-06-30 00:00:00,1.208,1.249,1.255,1.192
2023-06-30 04:00:00,1.257,1.242,1.265,1.236
2023-06-30 08:00:00,1.246,1.26,1.262,1.243
2023-06-30 12:00:00,1.258,1.174,1.262,1.124
2023-06-30 16:00:00,1.18,1.223,1.241,1.174
2023-06-30 20:00:00,1.228,1.243,1.254,1.221
2023-07-01 00:00:00,1.249,1.248,1.261,1.235
2023-07-01 04:00:00,1.249,1.256,1.256,1.228
2023-07-01 08:00:00,1.257,1.259,1.261,1.246
2023-07-01 12:00:00,1.259,1.273,1.279,1.259
2023-07-01 16:00:00,1.275,1.27,1.285,1.261
2023-07-01 20:00:00,1.273,1.291,1.291,1.27
2023-07-02 00:00:00,1.292,1.244,1.296,1.243
2023-07-02 04:00:00,1.241,1.26,1.262,1.241
2023-07-02 08:00:00,1.258,1.268,1.27,1.252
2023-07-02 12:00:00,1.268,1.261,1.27,1.246
2023-07-02 16:00:00,1.26,1.256,1.266,1.243
2023-07-02 20:00:00,1.259,1.286,1.288,1.257
2023-07-03 00:00:00,1.29,1.288,1.305,1.279
2023-07-03 04:00:00,1.29,1.295,1.298,1.27
2023-07-03 08:00:00,1.294,1.287,1.296,1.28
2023-07-03 12:00:00,1.284,1.298,1.308,1.275
2023-07-03 16:00:00,1.294,1.308,1.308,1.282
2023-07-03 20:00:00,1.3,1.306,1.306,1.288
2023-07-04 00:00:00,1.302,1.307,1.307,1.277
2023-07-04 04:00:00,1.3,1.285,1.314,1.284
2023-07-04 08:00:00,1.285,1.284,1.285,1.27
2023-07-04 12:00:00,1.284,1.279,1.288,1.267
2023-07-04 16:00:00,1.282,1.26,1.282,1.246
2023-07-04 20:00:00,1.258,1.258,1.276,1.257
2023-07-05 00:00:00,1.262,1.274,1.274,1.255
2023-07-05 04:00:00,1.267,1.284,1.293,1.267
2023-07-05 08:00:00,1.282,1.232,1.343,1.214
2023-07-05 12:00:00,1.232,1.212,1.235,1.207
2023-07-05 16:00:00,1.212,1.207,1.228,1.206
2023-07-05 20:00:00,1.205,1.222,1.224,1.202
2023-07-06 00:00:00,1.221,1.219,1.226,1.205
2023-07-06 04:00:00,1.217,1.221,1.227,1.191
2023-07-06 08:00:00,1.22,1.22,1.253,1.216
2023-07-06 12:00:00,1.213,1.192,1.213,1.161
2023-07-06 16:00:00,1.191,1.173,1.193,1.171
2023-07-06 20:00:00,1.171,1.15,1.176,1.15
2023-07-07 00:00:00,1.149,1.175,1.175,1.142
2023-07-07 04:00:00,1.172,1.153,1.172,1.153
2023-07-07 08:00:00,1.161,1.158,1.173,1.158
2023-07-07 12:00:00,1.158,1.17,1.178,1.153
2023-07-07 16:00:00,1.165,1.161,1.175,1.153
2023-07-07 20:00:00,1.161,1.164,1.168,1.158
2023-07-08 00:00:00,1.168,1.167,1.18,1.162
2023-07-08 04:00:00,1.162,1.162,1.166,1.152
2023-07-08 08:00:00,1.165,1.164,1.174,1.16
2023-07-08 12:00:00,1.16,1.16,1.167,1.156
2023-07-08 16:00:00,1.166,1.152,1.17,1.146
2023-07-08 20:00:00,1.151,1.165,1.167,1.142
2023-07-09 00:00:00,1.168,1.178,1.18,1.166
2023-07-09 04:00:00,1.171,1.162,1.176,1.159
2023-07-09 08:00:00,1.165,1.159,1.165,1.156
2023-07-09 12:00:00,1.16,1.165,1.17,1.156
2023-07-09 16:00:00,1.163,1.16,1.165,1.157
2023-07-09 20:00:00,1.159,1.147,1.159,1.144
2023-07-10 00:00:00,1.149,1.14,1.149,1.111
2023-07-10 04:00:00,1.139,1.136,1.147,1.134
2023-07-10 08:00:00,1.133,1.158,1.162,1.13
2023-07-10 12:00:00,1.162,1.167,1.168,1.153
2023-07-10 16:00:00,1.164,1.189,1.189,1.162
2023-07-10 20:00:00,1.188,1.176,1.195,1.168
2023-07-11 00:00:00,1.18,1.188,1.194,1.172
2023-07-11 04:00:00,1.19,1.184,1.192,1.184
2023-07-11 08:00:00,1.18,1.174,1.18,1.169
2023-07-11 12:00:00,1.177,1.175,1.18,1.162
2023-07-11 16:00:00,1.171,1.171,1.176,1.166
2023-07-11 20:00:00,1.174,1.186,1.187,1.174
2023-07-12 00:00:00,1.186,1.186,1.193,1.186
2023-07-12 04:00:00,1.19,1.194,1.195,1.185
2023-07-12 08:00:00,1.189,1.177,1.194,1.176
2023-07-12 12:00:00,1.179,1.177,1.196,1.168
2023-07-12 16:00:00,1.176,1.158,1.176,1.158
2023-07-12 20:00:00,1.167,1.192,1.192,1.167
2023-07-13 00:00:00,1.191,1.173,1.194,1.172
2023-07-13 04:00:00,1.171,1.184,1.189,1.171
2023-07-13 08:00:00,1.188,1.201,1.203,1.188
2023-07-13 12:00:00,1.204,1.227,1.234,1.194
2023-07-13 16:00:00,1.228,1.274,1.283,1.228
2023-07-13 20:00:00,1.279,1.296,1.297,1.262
2023-07-14 00:00:00,1.298,1.288,1.315,1.282
2023-07-14 04:00:00,1.293,1.277,1.302,1.276
2023-07-14 08:00:00,1.284,1.282,1.294,1.267
2023-07-14 12:00:00,1.28,1.296,1.298,1.269
2023-07-14 16:00:00,1.3,1.231,1.316,1.207
2023-07-14 20:00:00,1.232,1.252,1.26,1.221
2023-07-15 00:00:00,1.248,1.245,1.265,1.241
2023-07-15 04:00:00,1.249,1.281,1.282,1.243
2023-07-15 08:00:00,1.276,1.272,1.28,1.27
2023-07-15 12:00:00,1.272,1.262,1.272,1.258
2023-07-15 16:00:00,1.258,1.265,1.271,1.257
2023-07-15 20:00:00,1.264,1.261,1.271,1.261
2023-07-16 00:00:00,1.265,1.241,1.269,1.241
2023-07-16 04:00:00,1.241,1.253,1.253,1.241
2023-07-16 08:00:00,1.25,1.251,1.258,1.25
2023-07-16 12:00:00,1.252,1.255,1.264,1.252
2023-07-16 16:00:00,1.252,1.234,1.252,1.234
2023-07-16 20:00:00,1.234,1.228,1.238,1.228
2023-07-17 00:00:00,1.225,1.246,1.246,1.225
2023-07-17 04:00:00,1.245,1.254,1.261,1.245
2023-07-17 08:00:00,1.252,1.228,1.259,1.211
2023-07-17 12:00:00,1.225,1.242,1.254,1.216
2023-07-17 16:00:00,1.246,1.233,1.246,1.215
2023-07-17 20:00:00,1.233,1.257,1.257,1.229
2023-07-18 00:00:00,1.258,1.252,1.261,1.252
