Date,Open,Close,High,Low
2022-04-20 08:00:00,1.0,1.1973,1.59,1.0
2022-04-20 12:00:00,1.1973,1.1832,1.2435,1.1401
2022-04-20 16:00:00,1.19,1.2057,1.2215,1.1814
2022-04-20 20:00:00,1.2058,1.1991,1.2143,1.175
2022-04-21 00:00:00,1.2023,1.2556,1.2567,1.1965
2022-04-21 04:00:00,1.2556,1.2606,1.2775,1.2306
2022-04-21 08:00:00,1.2646,1.2272,1.2698,1.2204
2022-04-21 12:00:00,1.2253,1.2182,1.2468,1.2182
2022-04-21 16:00:00,1.2232,1.2179,1.2282,1.2111
2022-04-21 20:00:00,1.2272,1.2287,1.2384,1.2128
2022-04-22 00:00:00,1.2329,1.234,1.2438,1.2269
2022-04-22 04:00:00,1.234,1.2749,1.3,1.234
2022-04-22 08:00:00,1.2727,1.2675,1.2842,1.2622
2022-04-22 12:00:00,1.2675,1.2861,1.3,1.2675
2022-04-22 16:00:00,1.284,1.2989,1.2989,1.2763
2022-04-22 20:00:00,1.2989,1.2736,1.2995,1.2715
2022-04-23 00:00:00,1.2818,1.355,1.3673,1.2735
2022-04-23 04:00:00,1.3547,1.3953,1.3953,1.335
2022-04-23 08:00:00,1.3901,1.4444,1.498,1.382
2022-04-23 12:00:00,1.4444,1.4013,1.5,1.3905
2022-04-23 16:00:00,1.4013,1.4032,1.4215,1.4001
2022-04-23 20:00:00,1.4108,1.4506,1.4635,1.4018
2022-04-24 00:00:00,1.4512,1.5683,1.5684,1.4452
2022-04-24 04:00:00,1.5683,1.4596,1.5797,1.4381
2022-04-24 08:00:00,1.4622,1.481,1.4894,1.4362
2022-04-24 12:00:00,1.4572,1.4083,1.481,1.3842
2022-04-24 16:00:00,1.405,1.3872,1.405,1.3751
2022-04-24 20:00:00,1.3896,1.4089,1.4204,1.3775
2022-04-25 00:00:00,1.4099,1.4328,1.4667,1.4099
2022-04-25 04:00:00,1.4234,1.3101,1.4422,1.31
2022-04-25 08:00:00,1.3102,1.2699,1.3163,1.19
2022-04-25 12:00:00,1.2766,1.3155,1.3607,1.2766
2022-04-25 16:00:00,1.3232,1.3246,1.3341,1.3155
2022-04-25 20:00:00,1.3246,1.2504,1.3343,1.2504
2022-04-26 00:00:00,1.273,1.2985,1.3074,1.2552
2022-04-26 04:00:00,1.2982,1.29,1.3091,1.2897
2022-04-26 08:00:00,1.3001,1.2845,1.3091,1.2736
2022-04-26 12:00:00,1.2845,1.2613,1.2948,1.2462
2022-04-26 16:00:00,1.2565,1.2385,1.2659,1.2306
2022-04-26 20:00:00,1.2461,1.2096,1.2518,1.1989
2022-04-27 00:00:00,1.2094,1.1726,1.2094,1.15
2022-04-27 04:00:00,1.1657,1.126,1.1724,1.126
2022-04-27 08:00:00,1.1251,1.1844,1.1977,1.1205
2022-04-27 12:00:00,1.1919,1.1458,1.198,1.1372
2022-04-27 16:00:00,1.1393,1.123,1.1506,1.1159
2022-04-27 20:00:00,1.1171,1.1203,1.1301,1.1171
2022-04-28 00:00:00,1.1203,1.136,1.1424,1.12
2022-04-28 04:00:00,1.1299,1.0838,1.1299,1.0838
2022-04-28 08:00:00,1.0839,1.1435,1.1498,1.0801
