Date,Open,Close,High,Low
2021-09-16 12:00:00,0.0003,0.015389,0.024,0.0003
2021-09-16 16:00:00,0.015388,0.021617,0.0227,0.011101
2021-09-16 20:00:00,0.021698,0.0223,0.0298,0.0193
2021-09-17 00:00:00,0.0223,0.0165,0.022604,0.014103
2021-09-17 04:00:00,0.0165,0.020904,0.0217,0.014846
2021-09-17 08:00:00,0.020903,0.018737,0.021184,0.0174
2021-09-17 12:00:00,0.018788,0.021209,0.023847,0.017776
2021-09-17 16:00:00,0.021212,0.020718,0.02198,0.018145
2021-09-17 20:00:00,0.020725,0.016755,0.0209,0.0156
2021-09-18 00:00:00,0.01675,0.01811,0.018486,0.016521
2021-09-18 04:00:00,0.0181,0.017196,0.018133,0.016899
2021-09-18 08:00:00,0.017171,0.016776,0.01737,0.0146
2021-09-18 12:00:00,0.016775,0.016834,0.01864,0.01652
2021-09-18 16:00:00,0.01686,0.01667,0.017382,0.015896
2021-09-18 20:00:00,0.016669,0.01736,0.0175,0.01621
2021-09-19 00:00:00,0.017427,0.016126,0.017427,0.016053
2021-09-19 04:00:00,0.016123,0.016004,0.016529,0.015856
2021-09-19 08:00:00,0.016001,0.016726,0.017925,0.015637
2021-09-19 12:00:00,0.016726,0.017862,0.0184,0.0162
2021-09-19 16:00:00,0.017824,0.02045,0.020832,0.017
2021-09-19 20:00:00,0.020467,0.019159,0.020499,0.018396
2021-09-20 00:00:00,0.01916,0.01753,0.019199,0.017044
2021-09-20 04:00:00,0.01753,0.017282,0.019067,0.016894
2021-09-20 08:00:00,0.017282,0.014777,0.017647,0.0147
2021-09-20 12:00:00,0.014777,0.015407,0.016867,0.014698
2021-09-20 16:00:00,0.01535,0.01545,0.016394,0.014895
2021-09-20 20:00:00,0.01545,0.0148,0.015817,0.0146
2021-09-21 00:00:00,0.014808,0.0152,0.015358,0.0128
2021-09-21 04:00:00,0.015199,0.015326,0.015675,0.014953
2021-09-21 08:00:00,0.015326,0.014651,0.015545,0.0142
2021-09-21 12:00:00,0.014636,0.013854,0.015061,0.013208
2021-09-21 16:00:00,0.013851,0.013153,0.014222,0.0131
2021-09-21 20:00:00,0.013149,0.011833,0.013149,0.0107
2021-09-22 00:00:00,0.011833,0.012772,0.013338,0.011665
2021-09-22 04:00:00,0.012778,0.013072,0.013161,0.012001
2021-09-22 08:00:00,0.013043,0.011732,0.013043,0.0112
2021-09-22 12:00:00,0.011712,0.013,0.013277,0.0115
2021-09-22 16:00:00,0.013008,0.014558,0.01562,0.013003
2021-09-22 20:00:00,0.014556,0.014074,0.01518,0.013848
2021-09-23 00:00:00,0.014074,0.014346,0.014767,0.013595
2021-09-23 04:00:00,0.014348,0.014605,0.014848,0.01379
2021-09-23 08:00:00,0.014658,0.012278,0.01474,0.01164
2021-09-23 12:00:00,0.012278,0.01233,0.01307,0.01185
2021-09-23 16:00:00,0.012381,0.012517,0.013597,0.012
2021-09-23 20:00:00,0.012514,0.012066,0.01277,0.011711
2021-09-24 00:00:00,0.012067,0.011146,0.012357,0.010727
2021-09-24 04:00:00,0.011145,0.01219,0.0125,0.010882
2021-09-24 08:00:00,0.012192,0.010223,0.01225,0.01004
2021-09-24 12:00:00,0.010201,0.010361,0.011122,0.00937
2021-09-24 16:00:00,0.010363,0.01036,0.011383,0.010249
2021-09-24 20:00:00,0.01035,0.010396,0.011569,0.009695
2021-09-25 00:00:00,0.010395,0.010179,0.01064,0.01
2021-09-25 04:00:00,0.010198,0.009765,0.010399,0.0097
2021-09-25 08:00:00,0.009765,0.010829,0.01132,0.0097
2021-09-25 12:00:00,0.010818,0.010167,0.010997,0.01
2021-09-25 16:00:00,0.010166,0.010248,0.01055,0.0098
2021-09-25 20:00:00,0.010232,0.01077,0.011189,0.0102
2021-09-26 00:00:00,0.010769,0.009981,0.010993,0.009942
2021-09-26 04:00:00,0.009981,0.009845,0.010817,0.009695
2021-09-26 08:00:00,0.009815,0.00991,0.010141,0.0096
2021-09-26 12:00:00,0.009916,0.009588,0.0101,0.0095
2021-09-26 16:00:00,0.009589,0.009645,0.0099,0.0094
2021-09-26 20:00:00,0.009691,0.00906,0.00998,0.009
2021-09-27 00:00:00,0.009063,0.0094,0.00988,0.0089
2021-09-27 04:00:00,0.009381,0.00911,0.0095,0.009015
2021-09-27 08:00:00,0.00911,0.009243,0.00964,0.00885
2021-09-27 12:00:00,0.009235,0.008932,0.009463,0.00885
2021-09-27 16:00:00,0.008931,0.00878,0.009035,0.0085
2021-09-27 20:00:00,0.008787,0.008511,0.0088,0.00845
2021-09-28 00:00:00,0.008521,0.008402,0.008762,0.00835
2021-09-28 04:00:00,0.008398,0.008325,0.008482,0.00825
2021-09-28 08:00:00,0.008324,0.007903,0.008376,0.00785
2021-09-28 12:00:00,0.00794,0.008014,0.008361,0.00785
2021-09-28 16:00:00,0.008013,0.008468,0.008795,0.0078
2021-09-28 20:00:00,0.00847,0.009882,0.01132,0.0084
2021-09-29 00:00:00,0.009872,0.010083,0.0105,0.009813
2021-09-29 04:00:00,0.01008,0.01257,0.014318,0.010075
2021-09-29 08:00:00,0.012573,0.013814,0.014022,0.011754
2021-09-29 12:00:00,0.013815,0.012773,0.014511,0.01241
2021-09-29 16:00:00,0.012728,0.011459,0.012925,0.011062
2021-09-29 20:00:00,0.01146,0.01105,0.012044,0.010748
2021-09-30 00:00:00,0.011042,0.013699,0.013975,0.011
2021-09-30 04:00:00,0.01365,0.013445,0.013806,0.013083
2021-09-30 08:00:00,0.013449,0.01205,0.01345,0.011967
2021-09-30 12:00:00,0.012102,0.012096,0.012705,0.011875
2021-09-30 16:00:00,0.012087,0.011925,0.012341,0.01145
2021-09-30 20:00:00,0.011924,0.012214,0.012225,0.0114
2021-10-01 00:00:00,0.012166,0.011743,0.012311,0.011366
2021-10-01 04:00:00,0.01174,0.011322,0.01203,0.0111
2021-10-01 08:00:00,0.011321,0.011499,0.012009,0.0108
2021-10-01 12:00:00,0.011449,0.011247,0.011633,0.011143
2021-10-01 16:00:00,0.011244,0.012015,0.01262,0.011188
2021-10-01 20:00:00,0.012016,0.011891,0.012493,0.01122
2021-10-02 00:00:00,0.011891,0.011023,0.011936,0.010611
2021-10-02 04:00:00,0.011025,0.011091,0.0114,0.01066
2021-10-02 08:00:00,0.01109,0.011301,0.012044,0.011074
2021-10-02 12:00:00,0.0113,0.011716,0.0119,0.011166
2021-10-02 16:00:00,0.011724,0.011654,0.012895,0.011268
2021-10-02 20:00:00,0.011655,0.011794,0.01215,0.011482
2021-10-03 00:00:00,0.011791,0.011897,0.0123,0.011676
2021-10-03 04:00:00,0.011915,0.011815,0.011925,0.011268
2021-10-03 08:00:00,0.011812,0.011584,0.01182,0.0114
2021-10-03 12:00:00,0.011579,0.0112,0.011704,0.0112
2021-10-03 16:00:00,0.011219,0.011584,0.011783,0.011
2021-10-03 20:00:00,0.011567,0.011316,0.011705,0.011102
2021-10-04 00:00:00,0.011377,0.011298,0.01165,0.011102
2021-10-04 04:00:00,0.011293,0.011159,0.011462,0.011102
2021-10-04 08:00:00,0.011158,0.011205,0.011645,0.01095
2021-10-04 12:00:00,0.011208,0.013347,0.014,0.011157
2021-10-04 16:00:00,0.013345,0.012761,0.014468,0.0125
2021-10-04 20:00:00,0.012762,0.012126,0.013296,0.011918
2021-10-05 00:00:00,0.012122,0.013428,0.013738,0.0121
2021-10-05 04:00:00,0.013428,0.012866,0.013972,0.0125
2021-10-05 08:00:00,0.012891,0.013189,0.01377,0.012693
2021-10-05 12:00:00,0.013161,0.014403,0.014666,0.013106
2021-10-05 16:00:00,0.01441,0.014524,0.014833,0.013993
2021-10-05 20:00:00,0.014523,0.013816,0.014573,0.01346
2021-10-06 00:00:00,0.013818,0.013385,0.013908,0.012944
2021-10-06 04:00:00,0.013383,0.013,0.01345,0.012696
2021-10-06 08:00:00,0.013,0.01283,0.01311,0.012668
2021-10-06 12:00:00,0.01283,0.011842,0.01298,0.01171
2021-10-06 16:00:00,0.011842,0.011527,0.012617,0.011325
2021-10-06 20:00:00,0.011541,0.011293,0.01168,0.011215
2021-10-07 00:00:00,0.011294,0.011517,0.011943,0.011201
2021-10-07 04:00:00,0.011514,0.011093,0.011588,0.011
2021-10-07 08:00:00,0.011095,0.01105,0.0115,0.011
2021-10-07 12:00:00,0.011056,0.010928,0.01121,0.010674
2021-10-07 16:00:00,0.010927,0.010485,0.010998,0.010445
2021-10-07 20:00:00,0.010482,0.009677,0.010514,0.009512
2021-10-08 00:00:00,0.009677,0.010301,0.01122,0.009615
2021-10-08 04:00:00,0.010294,0.010468,0.010506,0.010132
2021-10-08 08:00:00,0.010435,0.010285,0.010867,0.01026
2021-10-08 12:00:00,0.010282,0.009976,0.010282,0.00968
2021-10-08 16:00:00,0.009975,0.009887,0.010325,0.0097
2021-10-08 20:00:00,0.009887,0.01003,0.010257,0.009835
2021-10-09 00:00:00,0.010031,0.010101,0.010105,0.00994
2021-10-09 04:00:00,0.010092,0.009935,0.010234,0.009845
2021-10-09 08:00:00,0.009932,0.010214,0.010328,0.009893
2021-10-09 12:00:00,0.010217,0.010364,0.01064,0.010077
2021-10-09 16:00:00,0.010363,0.010547,0.010811,0.010244
2021-10-09 20:00:00,0.010545,0.010496,0.011013,0.010492
2021-10-10 00:00:00,0.010492,0.010397,0.010667,0.010248
2021-10-10 04:00:00,0.010396,0.01059,0.010701,0.010298
2021-10-10 08:00:00,0.010589,0.010865,0.010966,0.010524
2021-10-10 12:00:00,0.010865,0.010491,0.010868,0.010459
2021-10-10 16:00:00,0.010491,0.010064,0.010545,0.01
2021-10-10 20:00:00,0.010065,0.010731,0.010925,0.01
2021-10-11 00:00:00,0.010688,0.010404,0.0107,0.010398
2021-10-11 04:00:00,0.010401,0.010363,0.010514,0.0103
2021-10-11 08:00:00,0.010363,0.010484,0.0105,0.0103
2021-10-11 12:00:00,0.010487,0.010309,0.0105,0.010298
2021-10-11 16:00:00,0.010307,0.010537,0.010595,0.01
2021-10-11 20:00:00,0.010551,0.010108,0.01056,0.01004
2021-10-12 00:00:00,0.010109,0.0101,0.010237,0.010068
2021-10-12 04:00:00,0.010102,0.009986,0.01016,0.009947
2021-10-12 08:00:00,0.009985,0.009699,0.009995,0.009528
2021-10-12 12:00:00,0.009706,0.009518,0.009743,0.009372
2021-10-12 16:00:00,0.009517,0.009814,0.009943,0.009445
2021-10-12 20:00:00,0.009813,0.01052,0.0109,0.009668
2021-10-13 00:00:00,0.010521,0.01035,0.010708,0.010301
2021-10-13 04:00:00,0.010353,0.010088,0.0104,0.010008
2021-10-13 08:00:00,0.010097,0.010175,0.010277,0.01
2021-10-13 12:00:00,0.010174,0.011131,0.011538,0.010149
2021-10-13 16:00:00,0.011133,0.010301,0.0115,0.01002
2021-10-13 20:00:00,0.0103,0.010067,0.01055,0.0096
2021-10-14 00:00:00,0.010065,0.010156,0.010608,0.010044
2021-10-14 04:00:00,0.010131,0.010532,0.010581,0.01009
2021-10-14 08:00:00,0.010535,0.010341,0.010603,0.0103
2021-10-14 12:00:00,0.010336,0.010046,0.010459,0.009864
2021-10-14 16:00:00,0.010087,0.010136,0.010479,0.010043
2021-10-14 20:00:00,0.010133,0.010018,0.010245,0.009848
2021-10-15 00:00:00,0.010019,0.01008,0.0102,0.00991
2021-10-15 04:00:00,0.01008,0.010191,0.010306,0.01008
2021-10-15 08:00:00,0.010194,0.0101,0.0106,0.0101
2021-10-15 12:00:00,0.010111,0.00996,0.010111,0.0098
2021-10-15 16:00:00,0.009961,0.009895,0.01024,0.009758
2021-10-15 20:00:00,0.009894,0.00987,0.010018,0.009594
2021-10-16 00:00:00,0.009868,0.008932,0.009873,0.008132
2021-10-16 04:00:00,0.008931,0.009697,0.010318,0.008827
2021-10-16 08:00:00,0.00969,0.009758,0.009933,0.009453
2021-10-16 12:00:00,0.009781,0.009958,0.010284,0.009608
2021-10-16 16:00:00,0.009956,0.009921,0.010232,0.009602
2021-10-16 20:00:00,0.009944,0.0107,0.0107,0.00992
2021-10-17 00:00:00,0.010698,0.010411,0.011,0.010368
2021-10-17 04:00:00,0.01041,0.010101,0.010613,0.01005
2021-10-17 08:00:00,0.010102,0.010254,0.010311,0.010013
2021-10-17 12:00:00,0.010248,0.010083,0.010295,0.009992
2021-10-17 16:00:00,0.010086,0.010896,0.01103,0.010056
