Date,Open,Close,High,Low
2021-07-14 16:00:00,0.55,0.679,5.4154,0.55
2021-07-14 20:00:00,0.6791,0.7042,0.7926,0.679
2021-07-15 00:00:00,0.7098,0.8015,0.8015,0.6685
2021-07-15 04:00:00,0.8042,0.6918,0.8052,0.6491
2021-07-15 08:00:00,0.69,0.666,0.6997,0.645
2021-07-15 12:00:00,0.6651,0.7063,0.7431,0.6549
2021-07-15 16:00:00,0.7072,0.6574,0.7099,0.645
2021-07-15 20:00:00,0.6574,0.6719,0.6922,0.6482
2021-07-16 00:00:00,0.6751,0.6501,0.694,0.6403
2021-07-16 04:00:00,0.651,0.671,0.6846,0.641
2021-07-16 08:00:00,0.6728,0.6422,0.6796,0.6417
2021-07-16 12:00:00,0.6422,0.6326,0.66,0.611
2021-07-16 16:00:00,0.6326,0.6018,0.6377,0.6
2021-07-16 20:00:00,0.6044,0.7842,0.9879,0.6031
2021-07-17 00:00:00,0.785,0.7886,0.8339,0.7533
2021-07-17 04:00:00,0.7884,0.7889,0.8259,0.77
2021-07-17 08:00:00,0.79,0.8336,0.95,0.7669
2021-07-17 12:00:00,0.8317,0.8536,0.92,0.7924
2021-07-17 16:00:00,0.8539,0.8562,0.9161,0.8329
2021-07-17 20:00:00,0.8562,0.8486,0.9086,0.8351
2021-07-18 00:00:00,0.8486,0.8197,0.8486,0.8099
2021-07-18 04:00:00,0.818,0.8152,0.8251,0.7934
2021-07-18 08:00:00,0.8139,0.8299,0.83,0.81
2021-07-18 12:00:00,0.8295,0.768,0.8432,0.76
2021-07-18 16:00:00,0.7679,0.7726,0.7966,0.7479
2021-07-18 20:00:00,0.7704,0.7933,0.85,0.7672
2021-07-19 00:00:00,0.7912,0.7734,0.798,0.7544
2021-07-19 04:00:00,0.7734,0.7754,0.7932,0.7685
2021-07-19 08:00:00,0.7756,0.7497,0.7767,0.7497
2021-07-19 12:00:00,0.7497,0.7451,0.758,0.7058
2021-07-19 16:00:00,0.74,0.7383,0.7621,0.7191
2021-07-19 20:00:00,0.7359,0.7422,0.8022,0.7357
2021-07-20 00:00:00,0.7431,0.6833,0.757,0.68
2021-07-20 04:00:00,0.681,0.6875,0.6992,0.6801
2021-07-20 08:00:00,0.6904,0.685,0.7,0.681
2021-07-20 12:00:00,0.687,0.7051,0.7293,0.681
2021-07-20 16:00:00,0.7052,0.7027,0.7318,0.6813
2021-07-20 20:00:00,0.7031,0.6902,0.7211,0.6806
2021-07-21 00:00:00,0.6915,0.6919,0.7042,0.6804
2021-07-21 04:00:00,0.6918,0.7192,0.7192,0.6888
2021-07-21 08:00:00,0.719,0.7414,0.7419,0.7042
2021-07-21 12:00:00,0.7411,0.6997,0.7455,0.6885
2021-07-21 16:00:00,0.7019,0.7145,0.75,0.6992
2021-07-21 20:00:00,0.7167,0.6967,0.7229,0.69
2021-07-22 00:00:00,0.6953,0.6934,0.7187,0.6885
2021-07-22 04:00:00,0.6932,0.6924,0.708,0.6855
2021-07-22 08:00:00,0.6935,0.694,0.6996,0.687
2021-07-22 12:00:00,0.6901,0.6987,0.7095,0.687
2021-07-22 16:00:00,0.6972,0.7359,0.7643,0.6945
2021-07-22 20:00:00,0.7345,0.6935,0.7355,0.6877
2021-07-23 00:00:00,0.6935,0.7047,0.7136,0.69
2021-07-23 04:00:00,0.7058,0.7001,0.7094,0.6951
2021-07-23 08:00:00,0.7008,0.708,0.7122,0.6964
2021-07-23 12:00:00,0.7085,0.7303,0.751,0.6992
2021-07-23 16:00:00,0.7291,0.707,0.7385,0.7008
2021-07-23 20:00:00,0.7059,0.7145,0.721,0.7047
2021-07-24 00:00:00,0.7145,0.7098,0.7301,0.7093
2021-07-24 04:00:00,0.713,0.7106,0.714,0.707
2021-07-24 08:00:00,0.713,0.6956,0.7177,0.6846
2021-07-24 12:00:00,0.6956,0.6914,0.7024,0.6845
2021-07-24 16:00:00,0.6907,0.6937,0.7041,0.6845
2021-07-24 20:00:00,0.6956,0.6914,0.6983,0.6858
2021-07-25 00:00:00,0.6914,0.6942,0.6977,0.6866
2021-07-25 04:00:00,0.6932,0.6896,0.6949,0.6866
2021-07-25 08:00:00,0.6905,0.691,0.693,0.68
2021-07-25 12:00:00,0.6894,0.6821,0.6906,0.68
2021-07-25 16:00:00,0.6821,0.6502,0.692,0.64
2021-07-25 20:00:00,0.6503,0.6592,0.6599,0.6417
2021-07-26 00:00:00,0.6593,0.6658,0.6844,0.6464
2021-07-26 04:00:00,0.6679,0.6615,0.674,0.6554
2021-07-26 08:00:00,0.6615,0.6655,0.6655,0.657
2021-07-26 12:00:00,0.6629,0.6804,0.6841,0.6625
2021-07-26 16:00:00,0.6804,0.6773,0.6899,0.6732
2021-07-26 20:00:00,0.6765,0.6938,0.7326,0.663
2021-07-27 00:00:00,0.6924,0.7008,0.712,0.6796
2021-07-27 04:00:00,0.7008,0.7046,0.7095,0.6997
2021-07-27 08:00:00,0.7095,0.6933,0.7125,0.6764
2021-07-27 12:00:00,0.6925,0.6815,0.6974,0.6805
2021-07-27 16:00:00,0.6839,0.6984,0.6984,0.663
2021-07-27 20:00:00,0.6951,0.7031,0.7091,0.6951
2021-07-28 00:00:00,0.705,0.7087,0.7091,0.7
2021-07-28 04:00:00,0.706,0.7221,0.7233,0.7037
2021-07-28 08:00:00,0.7216,0.7133,0.7222,0.71
2021-07-28 12:00:00,0.7109,0.7067,0.7135,0.6823
2021-07-28 16:00:00,0.7071,0.7198,0.7208,0.7061
2021-07-28 20:00:00,0.7203,0.718,0.7208,0.7161
2021-07-29 00:00:00,0.718,0.727,0.727,0.7109
2021-07-29 04:00:00,0.727,0.7233,0.727,0.7128
2021-07-29 08:00:00,0.724,0.742,0.7448,0.7092
2021-07-29 12:00:00,0.7448,0.796,0.7995,0.7265
2021-07-29 16:00:00,0.7987,0.8397,0.855,0.7952
2021-07-29 20:00:00,0.8414,0.8971,0.953,0.8401
2021-07-30 00:00:00,0.8971,0.8456,0.8975,0.84
2021-07-30 04:00:00,0.8485,0.863,0.8685,0.842
2021-07-30 08:00:00,0.8635,0.8439,0.8669,0.8401
2021-07-30 12:00:00,0.8415,0.8431,0.8664,0.84
2021-07-30 16:00:00,0.8474,0.8471,0.8658,0.8423
2021-07-30 20:00:00,0.8443,0.8572,0.8729,0.8443
2021-07-31 00:00:00,0.8584,0.8444,0.8897,0.841
2021-07-31 04:00:00,0.8444,0.845,0.854,0.8444
2021-07-31 08:00:00,0.8452,0.8506,0.8634,0.845
2021-07-31 12:00:00,0.8532,0.8496,0.8566,0.8442
2021-07-31 16:00:00,0.8468,0.8462,0.8536,0.8442
