Date,Open,Close,High,Low
2023-06-25 16:00:00,0.002046,0.002055,0.00208,0.001934
2023-06-25 20:00:00,0.002054,0.00205,0.002078,0.002007
2023-06-26 00:00:00,0.002049,0.00209,0.002159,0.002034
2023-06-26 04:00:00,0.002089,0.002111,0.002141,0.002045
2023-06-26 08:00:00,0.00211,0.002,0.002115,0.001984
2023-06-26 12:00:00,0.002,0.001945,0.002,0.001891
2023-06-26 16:00:00,0.001945,0.001926,0.001961,0.001873
2023-06-26 20:00:00,0.001925,0.002039,0.002043,0.00192
2023-06-27 00:00:00,0.002038,0.00197,0.002043,0.001946
2023-06-27 04:00:00,0.001971,0.001993,0.002006,0.001961
2023-06-27 08:00:00,0.001992,0.001992,0.002044,0.001982
2023-06-27 12:00:00,0.001993,0.002064,0.00208,0.001982
2023-06-27 16:00:00,0.002065,0.002075,0.002115,0.002041
2023-06-27 20:00:00,0.002076,0.002043,0.002077,0.001999
2023-06-28 00:00:00,0.002042,0.002079,0.002148,0.002022
2023-06-28 04:00:00,0.002078,0.002081,0.002145,0.002065
2023-06-28 08:00:00,0.00208,0.002025,0.002084,0.002016
2023-06-28 12:00:00,0.002024,0.001946,0.002027,0.001925
2023-06-28 16:00:00,0.001947,0.001944,0.001959,0.001931
2023-06-28 20:00:00,0.001943,0.001931,0.001997,0.00193
2023-06-29 00:00:00,0.001931,0.001988,0.001997,0.00193
2023-06-29 04:00:00,0.001987,0.001986,0.002012,0.001967
2023-06-29 08:00:00,0.001987,0.001965,0.002008,0.001944
2023-06-29 12:00:00,0.001964,0.001837,0.001968,0.001805
2023-06-29 16:00:00,0.001838,0.001714,0.001842,0.001691
2023-06-29 20:00:00,0.001711,0.001709,0.001773,0.001672
2023-06-30 00:00:00,0.001709,0.001717,0.001732,0.001636
2023-06-30 04:00:00,0.001716,0.00184,0.001868,0.001672
2023-06-30 08:00:00,0.001841,0.001819,0.001864,0.001795
2023-06-30 12:00:00,0.001816,0.001832,0.001865,0.001777
2023-06-30 16:00:00,0.001837,0.001761,0.001843,0.001717
2023-06-30 20:00:00,0.001761,0.001812,0.001819,0.001746
2023-07-01 00:00:00,0.001799,0.001725,0.00181,0.001705
2023-07-01 04:00:00,0.001724,0.001711,0.001733,0.0017
2023-07-01 08:00:00,0.00171,0.001808,0.00181,0.00171
2023-07-01 12:00:00,0.001806,0.001781,0.001807,0.00176
2023-07-01 16:00:00,0.00178,0.001756,0.001792,0.001755
2023-07-01 20:00:00,0.001755,0.001769,0.001811,0.001745
2023-07-02 00:00:00,0.001768,0.001798,0.00183,0.001762
2023-07-02 04:00:00,0.001797,0.001735,0.00182,0.001715
2023-07-02 08:00:00,0.001734,0.001729,0.001769,0.001702
2023-07-02 12:00:00,0.001728,0.001701,0.001739,0.001701
2023-07-02 16:00:00,0.001709,0.001863,0.001894,0.001701
2023-07-02 20:00:00,0.001862,0.001677,0.001866,0.001662
2023-07-03 00:00:00,0.001678,0.001677,0.001716,0.001661
2023-07-03 04:00:00,0.001678,0.00168,0.001695,0.00166
2023-07-03 08:00:00,0.001681,0.001611,0.00169,0.001593
2023-07-03 12:00:00,0.00161,0.001629,0.001646,0.001585
2023-07-03 16:00:00,0.00163,0.001819,0.001871,0.001628
2023-07-03 20:00:00,0.00182,0.001687,0.001889,0.00158
2023-07-04 00:00:00,0.001688,0.001669,0.001718,0.00165
2023-07-04 04:00:00,0.001667,0.001763,0.00184,0.001605
2023-07-04 08:00:00,0.001762,0.00184,0.0021,0.00173
2023-07-04 12:00:00,0.00184,0.001899,0.001957,0.001801
2023-07-04 16:00:00,0.0019,0.001767,0.001903,0.001751
2023-07-04 20:00:00,0.001766,0.001761,0.001819,0.001678
2023-07-05 00:00:00,0.001762,0.001806,0.001929,0.001752
2023-07-05 04:00:00,0.001807,0.001763,0.001814,0.001754
2023-07-05 08:00:00,0.001764,0.001719,0.001775,0.001679
2023-07-05 12:00:00,0.001718,0.001737,0.001765,0.0017
2023-07-05 16:00:00,0.001738,0.001695,0.001762,0.001631
2023-07-05 20:00:00,0.001696,0.001699,0.001729,0.001681
2023-07-06 00:00:00,0.001698,0.00173,0.001739,0.00168
2023-07-06 04:00:00,0.001729,0.001783,0.001792,0.00172
2023-07-06 08:00:00,0.001784,0.001904,0.001906,0.001769
2023-07-06 12:00:00,0.001904,0.001884,0.0021,0.00182
2023-07-06 16:00:00,0.001883,0.001796,0.001898,0.00178
2023-07-06 20:00:00,0.001797,0.001811,0.001852,0.00178
2023-07-07 00:00:00,0.001811,0.00184,0.001856,0.001793
2023-07-07 04:00:00,0.001841,0.001918,0.001971,0.001838
2023-07-07 08:00:00,0.001919,0.00195,0.002001,0.001839
2023-07-07 12:00:00,0.001949,0.00189,0.001952,0.001883
2023-07-07 16:00:00,0.001889,0.001945,0.001959,0.001885
2023-07-07 20:00:00,0.001944,0.001926,0.002123,0.001913
2023-07-08 00:00:00,0.001927,0.001865,0.001941,0.00184
2023-07-08 04:00:00,0.001866,0.001874,0.001883,0.001855
2023-07-08 08:00:00,0.001873,0.001891,0.001894,0.00185
2023-07-08 12:00:00,0.00189,0.001907,0.001923,0.001886
2023-07-08 16:00:00,0.001908,0.001901,0.001938,0.001888
2023-07-08 20:00:00,0.001902,0.001905,0.001911,0.001888
2023-07-09 00:00:00,0.001904,0.001915,0.001922,0.0019
2023-07-09 04:00:00,0.001914,0.001953,0.00196,0.001905
2023-07-09 08:00:00,0.001952,0.001968,0.001985,0.001951
2023-07-09 12:00:00,0.001967,0.001968,0.00199,0.001951
2023-07-09 16:00:00,0.001969,0.001875,0.001971,0.001855
2023-07-09 20:00:00,0.001876,0.001868,0.001885,0.001851
2023-07-10 00:00:00,0.001868,0.001852,0.00187,0.00185
2023-07-10 04:00:00,0.001851,0.001867,0.001869,0.001851
2023-07-10 08:00:00,0.001868,0.001862,0.001874,0.001851
2023-07-10 12:00:00,0.001861,0.002052,0.002081,0.001851
2023-07-10 16:00:00,0.002053,0.002085,0.0021,0.00195
2023-07-10 20:00:00,0.002086,0.001993,0.00222,0.001979
2023-07-11 00:00:00,0.001994,0.001976,0.001994,0.001974
2023-07-11 04:00:00,0.001975,0.001881,0.001989,0.001829
2023-07-11 08:00:00,0.00188,0.001826,0.001885,0.001801
2023-07-11 12:00:00,0.001825,0.001845,0.001855,0.001818
2023-07-11 16:00:00,0.001845,0.001871,0.001885,0.001845
2023-07-11 20:00:00,0.001872,0.001924,0.001943,0.001869
2023-07-12 00:00:00,0.001925,0.001841,0.001927,0.001831
2023-07-12 04:00:00,0.001842,0.001847,0.001866,0.001838
2023-07-12 08:00:00,0.001848,0.001904,0.001904,0.001846
2023-07-12 12:00:00,0.001904,0.001935,0.002209,0.001904
2023-07-12 16:00:00,0.001934,0.001856,0.001955,0.001819
2023-07-12 20:00:00,0.001856,0.001863,0.001863,0.001856
2023-07-13 00:00:00,0.001863,0.001843,0.001875,0.001831
2023-07-13 04:00:00,0.001842,0.001847,0.00186,0.001794
2023-07-13 08:00:00,0.001848,0.001867,0.001884,0.001841
2023-07-13 12:00:00,0.001866,0.001851,0.001873,0.00184
2023-07-13 16:00:00,0.001852,0.001755,0.001857,0.001742
2023-07-13 20:00:00,0.001755,0.001746,0.001791,0.001739
2023-07-14 00:00:00,0.001745,0.001773,0.001783,0.00172
2023-07-14 04:00:00,0.001771,0.001726,0.001774,0.001724
2023-07-14 08:00:00,0.001726,0.001751,0.001759,0.001725
2023-07-14 12:00:00,0.001751,0.001722,0.001754,0.00171
2023-07-14 16:00:00,0.001723,0.001721,0.001753,0.0017
2023-07-14 20:00:00,0.001722,0.001726,0.00174,0.001709
2023-07-15 00:00:00,0.001725,0.001724,0.001739,0.001715
2023-07-15 04:00:00,0.001722,0.001743,0.001757,0.001721
2023-07-15 08:00:00,0.001742,0.001746,0.001748,0.001732
