Date,Open,Close,High,Low
2021-09-27 08:00:00,0.119,0.1652,0.22,0.119
2021-09-27 12:00:00,0.1646,0.1613,0.1773,0.1533
2021-09-27 16:00:00,0.1614,0.1574,0.165,0.1561
2021-09-27 20:00:00,0.157,0.1555,0.1743,0.1546
2021-09-28 00:00:00,0.1552,0.1572,0.158,0.154
2021-09-28 04:00:00,0.1578,0.1524,0.1595,0.1523
2021-09-28 08:00:00,0.1531,0.158,0.158,0.1523
2021-09-28 12:00:00,0.1577,0.1535,0.1607,0.1526
2021-09-28 16:00:00,0.1533,0.1525,0.1552,0.1506
2021-09-28 20:00:00,0.153,0.153,0.1683,0.1524
2021-09-29 00:00:00,0.1522,0.1638,0.1687,0.1516
2021-09-29 04:00:00,0.1631,0.1626,0.1642,0.1583
2021-09-29 08:00:00,0.1628,0.1659,0.2116,0.1545
2021-09-29 12:00:00,0.166,0.1608,0.1676,0.1608
2021-09-29 16:00:00,0.1616,0.1578,0.1632,0.1578
2021-09-29 20:00:00,0.158,0.156,0.1599,0.1544
2021-09-30 00:00:00,0.156,0.1637,0.1637,0.1548
2021-09-30 04:00:00,0.1633,0.1644,0.1665,0.1592
2021-09-30 08:00:00,0.1644,0.1619,0.1658,0.1603
2021-09-30 12:00:00,0.1624,0.1736,0.1744,0.1624
2021-09-30 16:00:00,0.1734,0.1687,0.1734,0.1687
2021-09-30 20:00:00,0.1687,0.1704,0.1743,0.1663
2021-10-01 00:00:00,0.1695,0.1736,0.175,0.1668
2021-10-01 04:00:00,0.1729,0.1773,0.179,0.1705
2021-10-01 08:00:00,0.1773,0.182,0.183,0.1747
2021-10-01 12:00:00,0.182,0.19,0.19,0.1765
2021-10-01 16:00:00,0.19,0.1976,0.2,0.1872
2021-10-01 20:00:00,0.1976,0.2035,0.2075,0.1935
2021-10-02 00:00:00,0.2033,0.1939,0.2158,0.193
2021-10-02 04:00:00,0.1939,0.2045,0.2096,0.1916
2021-10-02 08:00:00,0.2045,0.2096,0.2199,0.1988
2021-10-02 12:00:00,0.2096,0.2066,0.217,0.2054
2021-10-02 16:00:00,0.2065,0.207,0.215,0.2025
2021-10-02 20:00:00,0.207,0.198,0.2124,0.1951
2021-10-03 00:00:00,0.198,0.2,0.2,0.191
2021-10-03 04:00:00,0.1998,0.2019,0.208,0.199
2021-10-03 08:00:00,0.201,0.2027,0.2066,0.1954
2021-10-03 12:00:00,0.2036,0.204,0.208,0.198
2021-10-03 16:00:00,0.204,0.204,0.21,0.1999
2021-10-03 20:00:00,0.203,0.2015,0.2046,0.1942
2021-10-04 00:00:00,0.201,0.196,0.203,0.1951
2021-10-04 04:00:00,0.1955,0.2112,0.2123,0.1925
2021-10-04 08:00:00,0.2112,0.2067,0.2199,0.2051
2021-10-04 12:00:00,0.2066,0.2028,0.215,0.1942
2021-10-04 16:00:00,0.2023,0.209,0.2122,0.2018
2021-10-04 20:00:00,0.2096,0.2035,0.2109,0.2014
