Date,Open,Close,High,Low
2021-02-26 08:00:00,0.236,0.2393,1.0,0.1935
2021-02-26 12:00:00,0.2393,0.1313,0.2408,0.13
2021-02-26 16:00:00,0.1324,0.1708,0.175,0.1323
2021-02-26 20:00:00,0.1708,0.164,0.1739,0.15
2021-02-27 00:00:00,0.1625,0.1566,0.1702,0.1491
2021-02-27 04:00:00,0.16,0.1979,0.2496,0.1401
2021-02-27 08:00:00,0.1982,0.2065,0.2468,0.1612
2021-02-27 12:00:00,0.2065,0.1997,0.2128,0.1783
2021-02-27 16:00:00,0.2,0.1811,0.2004,0.1784
2021-02-27 20:00:00,0.1806,0.1825,0.2004,0.1757
2021-02-28 00:00:00,0.1812,0.1988,0.2437,0.1802
2021-02-28 04:00:00,0.1987,0.1925,0.209,0.185
2021-02-28 08:00:00,0.193,0.1912,0.1994,0.1851
2021-02-28 12:00:00,0.1935,0.1833,0.2052,0.1795
2021-02-28 16:00:00,0.1835,0.1885,0.1928,0.1758
2021-02-28 20:00:00,0.1884,0.1808,0.1905,0.1711
2021-03-01 00:00:00,0.1807,0.1895,0.1896,0.18
2021-03-01 04:00:00,0.1894,0.197,0.2076,0.1866
2021-03-01 08:00:00,0.197,0.1931,0.2061,0.1864
2021-03-01 12:00:00,0.1928,0.2001,0.2074,0.1912
2021-03-01 16:00:00,0.2001,0.1775,0.2001,0.1641
2021-03-01 20:00:00,0.177,0.1788,0.1816,0.1701
2021-03-02 00:00:00,0.1788,0.1657,0.1805,0.1626
2021-03-02 04:00:00,0.1662,0.1712,0.1751,0.1646
2021-03-02 08:00:00,0.1712,0.1837,0.1899,0.1676
2021-03-02 12:00:00,0.1819,0.1934,0.2033,0.1819
2021-03-02 16:00:00,0.1913,0.1773,0.1997,0.1751
2021-03-02 20:00:00,0.1772,0.1721,0.1775,0.1515
2021-03-03 00:00:00,0.1723,0.1735,0.1747,0.1706
2021-03-03 04:00:00,0.1735,0.1777,0.18,0.1733
2021-03-03 08:00:00,0.1772,0.1778,0.1831,0.1734
2021-03-03 12:00:00,0.1763,0.1848,0.1907,0.1763
2021-03-03 16:00:00,0.1845,0.1853,0.1965,0.1805
2021-03-03 20:00:00,0.1843,0.1806,0.1877,0.1804
2021-03-04 00:00:00,0.1805,0.1768,0.181,0.1733
2021-03-04 04:00:00,0.1769,0.1774,0.18,0.1764
2021-03-04 08:00:00,0.1765,0.178,0.18,0.1702
2021-03-04 12:00:00,0.1779,0.1799,0.1805,0.1754
2021-03-04 16:00:00,0.1798,0.1784,0.185,0.1772
2021-03-04 20:00:00,0.1783,0.1777,0.1788,0.175
2021-03-05 00:00:00,0.1776,0.1771,0.185,0.1732
2021-03-05 04:00:00,0.1775,0.1652,0.185,0.1626
2021-03-05 08:00:00,0.1654,0.1889,0.21,0.165
